locationid,stateabbr,locationname,measureid,data_value,totalpopulation
02063,AK,Chugach,OBESITY,31.1,6769
02063,AK,Chugach,STROKE,3.2,6769
02066,AK,Copper River,ARTHRITIS,28.4,2674
02066,AK,Copper River,BPHIGH,38.3,2674
02066,AK,Copper River,CANCER,9.2,2674
02066,AK,Copper River,CHD,8.0,2674
02066,AK,Copper River,COPD,8.0,2674
02066,AK,Copper River,DIABETES,11.4,2674
02066,AK,Copper River,OBESITY,33.6,2674
02066,AK,Copper River,STROKE,4.1,2674
02068,AK,Denali,ARTHRITIS,22.2,1584
02068,AK,Denali,BPHIGH,32.0,1584
02068,AK,Denali,CANCER,7.1,1584
02068,AK,Denali,CHD,5.6,1584
02068,AK,Denali,COPD,5.9,1584
02068,AK,Denali,DIABETES,8.6,1584
02068,AK,Denali,OBESITY,31.3,1584
02068,AK,Denali,STROKE,2.9,1584
02070,AK,Dillingham,ARTHRITIS,24.4,4607
02070,AK,Dillingham,BPHIGH,34.4,4607
02070,AK,Dillingham,CANCER,6.0,4607
02070,AK,Dillingham,CHD,7.4,4607
02070,AK,Dillingham,COPD,8.6,4607
02070,AK,Dillingham,DIABETES,13.0,4607
02070,AK,Dillingham,OBESITY,38.5,4607
02070,AK,Dillingham,STROKE,4.4,4607
02090,AK,Fairbanks North Star,ARTHRITIS,19.9,94840
02090,AK,Fairbanks North Star,BPHIGH,30.3,94840
02090,AK,Fairbanks North Star,CANCER,6.5,94840
02090,AK,Fairbanks North Star,CHD,4.8,94840
02090,AK,Fairbanks North Star,COPD,4.9,94840
02090,AK,Fairbanks North Star,DIABETES,7.9,94840
02090,AK,Fairbanks North Star,OBESITY,35.3,94840
02090,AK,Fairbanks North Star,STROKE,2.5,94840
02100,AK,Haines,ARTHRITIS,28.6,2070
02100,AK,Haines,BPHIGH,38.5,2070
02100,AK,Haines,CANCER,10.4,2070
02100,AK,Haines,CHD,7.6,2070
02100,AK,Haines,COPD,7.2,2070
02100,AK,Haines,DIABETES,10.8,2070
02100,AK,Haines,OBESITY,34.0,2070
02100,AK,Haines,STROKE,3.8,2070
02105,AK,Hoonah-Angoon,ARTHRITIS,31.6,2262
02105,AK,Hoonah-Angoon,BPHIGH,42.8,2262
02105,AK,Hoonah-Angoon,CANCER,9.8,2262
02105,AK,Hoonah-Angoon,CHD,9.6,2262
02105,AK,Hoonah-Angoon,COPD,9.4,2262
02105,AK,Hoonah-Angoon,DIABETES,14.8,2262
02105,AK,Hoonah-Angoon,OBESITY,37.1,2262
02105,AK,Hoonah-Angoon,STROKE,5.1,2262
02110,AK,Juneau,ARTHRITIS,24.2,31555
02110,AK,Juneau,BPHIGH,32.4,31555
02110,AK,Juneau,CANCER,7.7,31555
02110,AK,Juneau,CHD,5.7,31555
02110,AK,Juneau,COPD,5.9,31555
02110,AK,Juneau,DIABETES,8.9,31555
02110,AK,Juneau,OBESITY,35.0,31555
02110,AK,Juneau,STROKE,3.0,31555
02122,AK,Kenai Peninsula,ARTHRITIS,26.6,61223
02122,AK,Kenai Peninsula,BPHIGH,35.4,61223
02122,AK,Kenai Peninsula,CANCER,9.3,61223
02122,AK,Kenai Peninsula,CHD,7.0,61223
02122,AK,Kenai Peninsula,COPD,7.3,61223
02122,AK,Kenai Peninsula,DIABETES,9.8,61223
02122,AK,Kenai Peninsula,OBESITY,32.3,61223
02122,AK,Kenai Peninsula,STROKE,3.6,61223
02130,AK,Ketchikan Gateway,ARTHRITIS,25.2,13738
02130,AK,Ketchikan Gateway,BPHIGH,34.8,13738
02130,AK,Ketchikan Gateway,CANCER,8.2,13738
02130,AK,Ketchikan Gateway,CHD,6.4,13738
02130,AK,Ketchikan Gateway,COPD,6.6,13738
02130,AK,Ketchikan Gateway,DIABETES,10.1,13738
02130,AK,Ketchikan Gateway,OBESITY,37.7,13738
02130,AK,Ketchikan Gateway,STROKE,3.4,13738
02150,AK,Kodiak Island,ARTHRITIS,19.8,12565
02150,AK,Kodiak Island,BPHIGH,31.0,12565
02150,AK,Kodiak Island,CANCER,6.0,12565
02150,AK,Kodiak Island,CHD,5.4,12565
02150,AK,Kodiak Island,COPD,5.5,12565
02150,AK,Kodiak Island,DIABETES,9.8,12565
02150,AK,Kodiak Island,OBESITY,31.5,12565
02150,AK,Kodiak Island,STROKE,2.9,12565
02158,AK,Kusilvak,ARTHRITIS,25.6,8001
02158,AK,Kusilvak,BPHIGH,38.5,8001
02158,AK,Kusilvak,CANCER,4.8,8001
02158,AK,Kusilvak,CHD,8.5,8001
02158,AK,Kusilvak,COPD,11.6,8001
02158,AK,Kusilvak,DIABETES,16.5,8001
02158,AK,Kusilvak,OBESITY,46.5,8001
02158,AK,Kusilvak,STROKE,5.4,8001
02164,AK,Lake and Peninsula,ARTHRITIS,27.0,1331
02164,AK,Lake and Peninsula,BPHIGH,38.2,1331
02164,AK,Lake and Peninsula,CANCER,6.9,1331
02164,AK,Lake and Peninsula,CHD,8.2,1331
02164,AK,Lake and Peninsula,COPD,9.1,1331
02164,AK,Lake and Peninsula,DIABETES,14.6,1331
02164,AK,Lake and Peninsula,OBESITY,39.4,1331
02164,AK,Lake and Peninsula,STROKE,4.8,1331
02170,AK,Matanuska-Susitna,ARTHRITIS,26.2,115239
02170,AK,Matanuska-Susitna,BPHIGH,32.0,115239
02170,AK,Matanuska-Susitna,CANCER,7.5,115239
02170,AK,Matanuska-Susitna,CHD,6.0,115239
02170,AK,Matanuska-Susitna,COPD,6.7,115239
02170,AK,Matanuska-Susitna,DIABETES,9.0,115239
02170,AK,Matanuska-Susitna,OBESITY,37.5,115239
02170,AK,Matanuska-Susitna,STROKE,3.1,115239
02180,AK,Nome,ARTHRITIS,22.5,9763
02180,AK,Nome,BPHIGH,33.6,9763
02180,AK,Nome,CANCER,5.3,9763
02180,AK,Nome,CHD,7.1,9763
02180,AK,Nome,COPD,8.7,9763
02180,AK,Nome,DIABETES,13.0,9763
02180,AK,Nome,OBESITY,38.6,9763
02180,AK,Nome,STROKE,4.3,9763
02185,AK,North Slope,ARTHRITIS,20.2,10603
02185,AK,North Slope,BPHIGH,34.9,10603
02185,AK,North Slope,CANCER,5.5,10603
02185,AK,North Slope,CHD,5.8,10603
02185,AK,North Slope,COPD,6.0,10603
02185,AK,North Slope,DIABETES,10.8,10603
02185,AK,North Slope,OBESITY,42.3,10603
02185,AK,North Slope,STROKE,3.2,10603
02188,AK,Northwest Arctic,ARTHRITIS,24.0,7361
02188,AK,Northwest Arctic,BPHIGH,36.8,7361
02188,AK,Northwest Arctic,CANCER,5.5,7361
02188,AK,Northwest Arctic,CHD,7.5,7361
02188,AK,Northwest Arctic,COPD,8.8,7361
02188,AK,Northwest Arctic,DIABETES,14.1,7361
02188,AK,Northwest Arctic,OBESITY,40.6,7361
02188,AK,Northwest Arctic,STROKE,4.5,7361
02195,AK,Petersburg,ARTHRITIS,26.8,3427
02195,AK,Petersburg,BPHIGH,35.6,3427
02195,AK,Petersburg,CANCER,9.0,3427
02195,AK,Petersburg,CHD,7.1,3427
02195,AK,Petersburg,COPD,6.8,3427
02195,AK,Petersburg,DIABETES,10.5,3427
02195,AK,Petersburg,OBESITY,30.8,3427
02195,AK,Petersburg,STROKE,3.6,3427
02198,AK,Prince of Wales-Hyder,ARTHRITIS,30.2,5696
02198,AK,Prince of Wales-Hyder,BPHIGH,39.4,5696
02198,AK,Prince of Wales-Hyder,CANCER,8.5,5696
02198,AK,Prince of Wales-Hyder,CHD,8.9,5696
02198,AK,Prince of Wales-Hyder,COPD,9.4,5696
02198,AK,Prince of Wales-Hyder,DIABETES,14.0,5696
02198,AK,Prince of Wales-Hyder,OBESITY,38.4,5696
02198,AK,Prince of Wales-Hyder,STROKE,4.8,5696
02220,AK,Sitka,ARTHRITIS,24.1,8282
02220,AK,Sitka,BPHIGH,33.7,8282
02220,AK,Sitka,CANCER,8.1,8282
02220,AK,Sitka,CHD,6.1,8282
02220,AK,Sitka,COPD,6.0,8282
02220,AK,Sitka,DIABETES,9.9,8282
02220,AK,Sitka,OBESITY,29.8,8282
02220,AK,Sitka,STROKE,3.3,8282
02230,AK,Skagway,ARTHRITIS,24.6,1095
02230,AK,Skagway,BPHIGH,33.6,1095
02230,AK,Skagway,CANCER,8.4,1095
02230,AK,Skagway,CHD,6.1,1095
02230,AK,Skagway,COPD,6.3,1095
02230,AK,Skagway,DIABETES,9.1,1095
02230,AK,Skagway,OBESITY,36.2,1095
02230,AK,Skagway,STROKE,3.2,1095
02240,AK,Southeast Fairbanks,ARTHRITIS,25.2,7077
02240,AK,Southeast Fairbanks,BPHIGH,35.5,7077
02240,AK,Southeast Fairbanks,CANCER,7.7,7077
02240,AK,Southeast Fairbanks,CHD,7.0,7077
02240,AK,Southeast Fairbanks,COPD,7.5,7077
02240,AK,Southeast Fairbanks,DIABETES,10.2,7077
02240,AK,Southeast Fairbanks,OBESITY,35.7,7077
02240,AK,Southeast Fairbanks,STROKE,3.7,7077
02275,AK,Wrangell,ARTHRITIS,31.3,2064
02275,AK,Wrangell,BPHIGH,40.8,2064
02275,AK,Wrangell,CANCER,10.5,2064
02275,AK,Wrangell,CHD,9.4,2064
02275,AK,Wrangell,COPD,9.1,2064
02275,AK,Wrangell,DIABETES,12.9,2064
02275,AK,Wrangell,OBESITY,34.8,2064
02275,AK,Wrangell,STROKE,4.8,2064
02282,AK,Yakutat,ARTHRITIS,28.0,687
02282,AK,Yakutat,BPHIGH,40.5,687
02282,AK,Yakutat,CANCER,8.3,687
02282,AK,Yakutat,CHD,8.9,687
02282,AK,Yakutat,COPD,8.6,687
02282,AK,Yakutat,DIABETES,13.7,687
02282,AK,Yakutat,OBESITY,35.4,687
02282,AK,Yakutat,STROKE,4.8,687
02290,AK,Yukon-Koyukuk,ARTHRITIS,29.7,5129
02290,AK,Yukon-Koyukuk,BPHIGH,41.4,5129
02290,AK,Yukon-Koyukuk,CANCER,7.4,5129
02290,AK,Yukon-Koyukuk,CHD,9.7,5129
02290,AK,Yukon-Koyukuk,COPD,10.5,5129
02290,AK,Yukon-Koyukuk,DIABETES,16.5,5129
02290,AK,Yukon-Koyukuk,OBESITY,36.9,5129
02290,AK,Yukon-Koyukuk,STROKE,5.6,5129
04001,AZ,Apache,ARTHRITIS,28.2,65036
04001,AZ,Apache,BPHIGH,36.0,65036
04001,AZ,Apache,CANCER,7.8,65036
04001,AZ,Apache,CHD,9.3,65036
04001,AZ,Apache,COPD,11.9,65036
04001,AZ,Apache,DIABETES,17.5,65036
04001,AZ,Apache,OBESITY,35.8,65036
04001,AZ,Apache,STROKE,6.0,65036
04003,AZ,Cochise,ARTHRITIS,31.2,124640
04003,AZ,Cochise,BPHIGH,39.0,124640
04003,AZ,Cochise,CANCER,9.9,124640
04003,AZ,Cochise,CHD,8.3,124640
04003,AZ,Cochise,COPD,8.3,124640
04003,AZ,Cochise,DIABETES,13.7,124640
04003,AZ,Cochise,OBESITY,31.2,124640
04003,AZ,Cochise,STROKE,4.3,124640
04005,AZ,Coconino,ARTHRITIS,21.8,144472
04005,AZ,Coconino,BPHIGH,27.0,144472
04005,AZ,Coconino,CANCER,7.0,144472
04005,AZ,Coconino,CHD,5.4,144472
04005,AZ,Coconino,COPD,6.3,144472
04005,AZ,Coconino,DIABETES,9.3,144472
04005,AZ,Coconino,OBESITY,23.6,144472
04005,AZ,Coconino,STROKE,3.1,144472
04007,AZ,Gila,ARTHRITIS,35.2,54003
04007,AZ,Gila,BPHIGH,39.3,54003
04007,AZ,Gila,CANCER,11.7,54003
04007,AZ,Gila,CHD,9.8,54003
04007,AZ,Gila,COPD,10.6,54003
04007,AZ,Gila,DIABETES,15.0,54003
04007,AZ,Gila,OBESITY,31.4,54003
04007,AZ,Gila,STROKE,5.2,54003
04009,AZ,Graham,ARTHRITIS,23.3,39525
04009,AZ,Graham,BPHIGH,32.2,39525
04009,AZ,Graham,CANCER,7.2,39525
04009,AZ,Graham,CHD,6.4,39525
04009,AZ,Graham,COPD,7.4,39525
04009,AZ,Graham,DIABETES,11.4,39525
04009,AZ,Graham,OBESITY,36.0,39525
04009,AZ,Graham,STROKE,3.6,39525
04011,AZ,Greenlee,ARTHRITIS,22.5,9369
04011,AZ,Greenlee,BPHIGH,29.8,9369
04011,AZ,Greenlee,CANCER,6.8,9369
04011,AZ,Greenlee,CHD,5.3,9369
04011,AZ,Greenlee,COPD,5.4,9369
04011,AZ,Greenlee,DIABETES,10.6,9369
04011,AZ,Greenlee,OBESITY,33.1,9369
04011,AZ,Greenlee,STROKE,2.9,9369
04012,AZ,La Paz,ARTHRITIS,39.0,16710
04012,AZ,La Paz,BPHIGH,46.3,16710
04012,AZ,La Paz,CANCER,14.4,16710
04012,AZ,La Paz,CHD,13.3,16710
04012,AZ,La Paz,COPD,12.5,16710
04012,AZ,La Paz,DIABETES,17.5,16710
04012,AZ,La Paz,OBESITY,33.2,16710
04012,AZ,La Paz,STROKE,6.8,16710
04013,AZ,Maricopa,ARTHRITIS,23.5,4585871
04013,AZ,Maricopa,BPHIGH,30.8,4585871
04013,AZ,Maricopa,CANCER,8.3,4585871
04013,AZ,Maricopa,CHD,5.7,4585871
04013,AZ,Maricopa,COPD,5.7,4585871
04013,AZ,Maricopa,DIABETES,10.6,4585871
04013,AZ,Maricopa,OBESITY,30.4,4585871
04013,AZ,Maricopa,STROKE,3.0,4585871
04015,AZ,Mohave,ARTHRITIS,33.2,223682
04015,AZ,Mohave,BPHIGH,42.0,223682
04015,AZ,Mohave,CANCER,12.1,223682
04015,AZ,Mohave,CHD,10.0,223682
04015,AZ,Mohave,COPD,11.2,223682
04015,AZ,Mohave,DIABETES,14.2,223682
04015,AZ,Mohave,OBESITY,32.7,223682
04015,AZ,Mohave,STROKE,5.2,223682
04017,AZ,Navajo,ARTHRITIS,30.8,109175
04017,AZ,Navajo,BPHIGH,40.7,109175
04017,AZ,Navajo,CANCER,9.3,109175
04017,AZ,Navajo,CHD,8.9,109175
04017,AZ,Navajo,COPD,10.9,109175
04017,AZ,Navajo,DIABETES,15.1,109175
04017,AZ,Navajo,OBESITY,37.6,109175
04017,AZ,Navajo,STROKE,5.2,109175
04019,AZ,Pima,ARTHRITIS,25.8,1063162
04019,AZ,Pima,BPHIGH,34.1,1063162
04019,AZ,Pima,CANCER,9.2,1063162
04019,AZ,Pima,CHD,6.7,1063162
04019,AZ,Pima,COPD,6.8,1063162
04019,AZ,Pima,DIABETES,11.0,1063162
04019,AZ,Pima,OBESITY,31.1,1063162
04019,AZ,Pima,STROKE,3.6,1063162
04021,AZ,Pinal,ARTHRITIS,28.1,484239
04021,AZ,Pinal,BPHIGH,36.2,484239
04021,AZ,Pinal,CANCER,9.3,484239
04021,AZ,Pinal,CHD,6.9,484239
04021,AZ,Pinal,COPD,7.5,484239
04021,AZ,Pinal,DIABETES,12.9,484239
04021,AZ,Pinal,OBESITY,38.4,484239
04021,AZ,Pinal,STROKE,3.8,484239
04023,AZ,Santa Cruz,ARTHRITIS,24.0,49158
04023,AZ,Santa Cruz,BPHIGH,35.7,49158
04023,AZ,Santa Cruz,CANCER,7.0,49158
04023,AZ,Santa Cruz,CHD,7.5,49158
04023,AZ,Santa Cruz,COPD,6.8,49158
04023,AZ,Santa Cruz,DIABETES,15.5,49158
04023,AZ,Santa Cruz,OBESITY,34.2,49158
04023,AZ,Santa Cruz,STROKE,4.1,49158
04025,AZ,Yavapai,ARTHRITIS,33.6,249081
04025,AZ,Yavapai,BPHIGH,38.0,249081
04025,AZ,Yavapai,CANCER,13.0,249081
04025,AZ,Yavapai,CHD,8.8,249081
04025,AZ,Yavapai,COPD,9.2,249081
04025,AZ,Yavapai,DIABETES,12.1,249081
04025,AZ,Yavapai,OBESITY,27.0,249081
04025,AZ,Yavapai,STROKE,4.5,249081
04027,AZ,Yuma,ARTHRITIS,25.0,213221
04027,AZ,Yuma,BPHIGH,35.3,213221
04027,AZ,Yuma,CANCER,7.9,213221
04027,AZ,Yuma,CHD,7.9,213221
04027,AZ,Yuma,COPD,7.5,213221
04027,AZ,Yuma,DIABETES,14.5,213221
04027,AZ,Yuma,OBESITY,37.4,213221
04027,AZ,Yuma,STROKE,4.2,213221
05001,AR,Arkansas,ARTHRITIS,31.5,16307
05001,AR,Arkansas,BPHIGH,45.4,16307
05001,AR,Arkansas,CANCER,8.8,16307
05001,AR,Arkansas,CHD,8.6,16307
05001,AR,Arkansas,COPD,9.6,16307
05001,AR,Arkansas,DIABETES,15.2,16307
05001,AR,Arkansas,OBESITY,39.1,16307
05001,AR,Arkansas,STROKE,4.7,16307
05003,AR,Ashley,ARTHRITIS,35.3,18262
05003,AR,Ashley,BPHIGH,49.4,18262
05003,AR,Ashley,CANCER,9.0,18262
05003,AR,Ashley,CHD,10.2,18262
05003,AR,Ashley,COPD,11.9,18262
05003,AR,Ashley,DIABETES,18.3,18262
05003,AR,Ashley,OBESITY,45.1,18262
05003,AR,Ashley,STROKE,5.7,18262
05005,AR,Baxter,ARTHRITIS,36.9,42875
05005,AR,Baxter,BPHIGH,47.0,42875
05005,AR,Baxter,CANCER,12.0,42875
05005,AR,Baxter,CHD,11.1,42875
05005,AR,Baxter,COPD,11.5,42875
05005,AR,Baxter,DIABETES,15.0,42875
05005,AR,Baxter,OBESITY,37.7,42875
05005,AR,Baxter,STROKE,5.2,42875
05007,AR,Benton,ARTHRITIS,22.6,311013
05007,AR,Benton,BPHIGH,32.8,311013
05007,AR,Benton,CANCER,7.6,311013
05007,AR,Benton,CHD,5.6,311013
05007,AR,Benton,COPD,5.9,311013
05007,AR,Benton,DIABETES,10.3,311013
05007,AR,Benton,OBESITY,35.3,311013
05007,AR,Benton,STROKE,2.8,311013
05009,AR,Boone,ARTHRITIS,32.2,38530
05009,AR,Boone,BPHIGH,40.7,38530
05009,AR,Boone,CANCER,9.9,38530
05009,AR,Boone,CHD,8.5,38530
05009,AR,Boone,COPD,9.3,38530
05009,AR,Boone,DIABETES,13.1,38530
05009,AR,Boone,OBESITY,40.7,38530
05009,AR,Boone,STROKE,4.1,38530
05011,AR,Bradley,ARTHRITIS,32.9,10104
05011,AR,Bradley,BPHIGH,48.7,10104
05011,AR,Bradley,CANCER,8.1,10104
05011,AR,Bradley,CHD,9.4,10104
05011,AR,Bradley,COPD,10.7,10104
05011,AR,Bradley,DIABETES,17.6,10104
05011,AR,Bradley,OBESITY,42.5,10104
05011,AR,Bradley,STROKE,5.3,10104
05013,AR,Calhoun,ARTHRITIS,31.4,4641
05013,AR,Calhoun,BPHIGH,45.5,4641
05013,AR,Calhoun,CANCER,9.0,4641
05013,AR,Calhoun,CHD,8.5,4641
05013,AR,Calhoun,COPD,8.9,4641
05013,AR,Calhoun,DIABETES,14.6,4641
05013,AR,Calhoun,OBESITY,39.2,4641
05013,AR,Calhoun,STROKE,4.6,4641
05015,AR,Carroll,ARTHRITIS,32.9,28814
05015,AR,Carroll,BPHIGH,45.3,28814
05015,AR,Carroll,CANCER,10.1,28814
05015,AR,Carroll,CHD,9.7,28814
05015,AR,Carroll,COPD,10.4,28814
05015,AR,Carroll,DIABETES,15.0,28814
05015,AR,Carroll,OBESITY,37.6,28814
05015,AR,Carroll,STROKE,4.7,28814
05017,AR,Chicot,ARTHRITIS,34.1,9538
05017,AR,Chicot,BPHIGH,53.0,9538
05017,AR,Chicot,CANCER,7.8,9538
05017,AR,Chicot,CHD,10.3,9538
05017,AR,Chicot,COPD,11.5,9538
05017,AR,Chicot,DIABETES,20.5,9538
05017,AR,Chicot,OBESITY,47.1,9538
05017,AR,Chicot,STROKE,6.3,9538
05019,AR,Clark,ARTHRITIS,26.7,21274
05019,AR,Clark,BPHIGH,40.3,21274
05019,AR,Clark,CANCER,7.1,21274
05019,AR,Clark,CHD,7.2,21274
05019,AR,Clark,COPD,8.1,21274
05019,AR,Clark,DIABETES,12.9,21274
05019,AR,Clark,OBESITY,40.0,21274
05019,AR,Clark,STROKE,3.9,21274
05021,AR,Clay,ARTHRITIS,32.7,14201
05021,AR,Clay,BPHIGH,43.3,14201
05021,AR,Clay,CANCER,9.8,14201
05021,AR,Clay,CHD,9.3,14201
05021,AR,Clay,COPD,10.8,14201
05021,AR,Clay,DIABETES,14.1,14201
05021,AR,Clay,OBESITY,40.2,14201
05021,AR,Clay,STROKE,4.6,14201
05023,AR,Cleburne,ARTHRITIS,35.7,25445
05023,AR,Cleburne,BPHIGH,45.3,25445
05023,AR,Cleburne,CANCER,11.1,25445
05023,AR,Cleburne,CHD,10.3,25445
05023,AR,Cleburne,COPD,11.1,25445
05023,AR,Cleburne,DIABETES,15.1,25445
05023,AR,Cleburne,OBESITY,37.9,25445
05023,AR,Cleburne,STROKE,5.0,25445
05025,AR,Cleveland,ARTHRITIS,33.5,7378
05025,AR,Cleveland,BPHIGH,46.5,7378
05025,AR,Cleveland,CANCER,9.6,7378
05025,AR,Cleveland,CHD,9.3,7378
05025,AR,Cleveland,COPD,10.3,7378
05025,AR,Cleveland,DIABETES,15.0,7378
05025,AR,Cleveland,OBESITY,42.4,7378
05025,AR,Cleveland,STROKE,4.7,7378
05027,AR,Columbia,ARTHRITIS,28.6,22150
05027,AR,Columbia,BPHIGH,42.8,22150
05027,AR,Columbia,CANCER,7.3,22150
05027,AR,Columbia,CHD,7.9,22150
05027,AR,Columbia,COPD,8.8,22150
05027,AR,Columbia,DIABETES,14.4,22150
05027,AR,Columbia,OBESITY,37.7,22150
05027,AR,Columbia,STROKE,4.4,22150
05029,AR,Conway,ARTHRITIS,32.9,21077
05029,AR,Conway,BPHIGH,46.8,21077
05029,AR,Conway,CANCER,9.1,21077
05029,AR,Conway,CHD,9.4,21077
05029,AR,Conway,COPD,10.7,21077
05029,AR,Conway,DIABETES,15.6,21077
05029,AR,Conway,OBESITY,41.4,21077
05029,AR,Conway,STROKE,4.8,21077
05031,AR,Craighead,ARTHRITIS,27.6,113993
05031,AR,Craighead,BPHIGH,39.1,113993
05031,AR,Craighead,CANCER,7.5,113993
05031,AR,Craighead,CHD,6.7,113993
05031,AR,Craighead,COPD,7.9,113993
05031,AR,Craighead,DIABETES,11.6,113993
05031,AR,Craighead,OBESITY,39.1,113993
05031,AR,Craighead,STROKE,3.5,113993
05033,AR,Crawford,ARTHRITIS,29.8,61891
05033,AR,Crawford,BPHIGH,41.9,61891
05033,AR,Crawford,CANCER,8.8,61891
05033,AR,Crawford,CHD,8.1,61891
05033,AR,Crawford,COPD,9.2,61891
05033,AR,Crawford,DIABETES,13.0,61891
05033,AR,Crawford,OBESITY,38.8,61891
05033,AR,Crawford,STROKE,4.0,61891
05035,AR,Crittenden,ARTHRITIS,29.5,47139
05035,AR,Crittenden,BPHIGH,47.4,47139
05035,AR,Crittenden,CANCER,6.6,47139
05035,AR,Crittenden,CHD,7.9,47139
05035,AR,Crittenden,COPD,9.3,47139
05035,AR,Crittenden,DIABETES,16.5,47139
05035,AR,Crittenden,OBESITY,46.7,47139
05035,AR,Crittenden,STROKE,4.9,47139
05037,AR,Cross,ARTHRITIS,31.9,16420
05037,AR,Cross,BPHIGH,46.5,16420
05037,AR,Cross,CANCER,8.3,16420
05037,AR,Cross,CHD,9.1,16420
05037,AR,Cross,COPD,10.8,16420
05037,AR,Cross,DIABETES,16.1,16420
05037,AR,Cross,OBESITY,45.0,16420
05037,AR,Cross,STROKE,5.0,16420
05039,AR,Dallas,ARTHRITIS,33.5,6185
05039,AR,Dallas,BPHIGH,49.8,6185
05039,AR,Dallas,CANCER,8.9,6185
05039,AR,Dallas,CHD,9.2,6185
05039,AR,Dallas,COPD,9.5,6185
05039,AR,Dallas,DIABETES,17.1,6185
05039,AR,Dallas,OBESITY,41.9,6185
05039,AR,Dallas,STROKE,5.3,6185
05041,AR,Desha,ARTHRITIS,34.9,10479
05041,AR,Desha,BPHIGH,52.8,10479
05041,AR,Desha,CANCER,7.6,10479
05041,AR,Desha,CHD,10.8,10479
05041,AR,Desha,COPD,13.1,10479
05041,AR,Desha,DIABETES,21.2,10479
05041,AR,Desha,OBESITY,46.6,10479
05041,AR,Desha,STROKE,6.7,10479
05043,AR,Drew,ARTHRITIS,29.9,16945
05043,AR,Drew,BPHIGH,44.7,16945
05043,AR,Drew,CANCER,7.8,16945
05043,AR,Drew,CHD,8.5,16945
05043,AR,Drew,COPD,9.8,16945
05043,AR,Drew,DIABETES,15.2,16945
05043,AR,Drew,OBESITY,43.8,16945
05043,AR,Drew,STROKE,4.7,16945
05045,AR,Faulkner,ARTHRITIS,24.1,129951
05045,AR,Faulkner,BPHIGH,35.4,129951
05045,AR,Faulkner,CANCER,7.3,129951
05045,AR,Faulkner,CHD,6.0,129951
05045,AR,Faulkner,COPD,6.7,129951
05045,AR,Faulkner,DIABETES,10.8,129951
05045,AR,Faulkner,OBESITY,39.8,129951
05045,AR,Faulkner,STROKE,3.1,129951
05047,AR,Franklin,ARTHRITIS,33.6,17468
05047,AR,Franklin,BPHIGH,44.6,17468
05047,AR,Franklin,CANCER,9.6,17468
05047,AR,Franklin,CHD,9.5,17468
05047,AR,Franklin,COPD,11.2,17468
05047,AR,Franklin,DIABETES,14.6,17468
05047,AR,Franklin,OBESITY,39.8,17468
05047,AR,Franklin,STROKE,4.7,17468
05049,AR,Fulton,ARTHRITIS,37.1,12421
05049,AR,Fulton,BPHIGH,49.1,12421
05049,AR,Fulton,CANCER,10.9,12421
05049,AR,Fulton,CHD,11.5,12421
05049,AR,Fulton,COPD,13.2,12421
05049,AR,Fulton,DIABETES,17.1,12421
05049,AR,Fulton,OBESITY,39.6,12421
05049,AR,Fulton,STROKE,5.7,12421
05051,AR,Garland,ARTHRITIS,33.6,99784
05051,AR,Garland,BPHIGH,45.8,99784
05051,AR,Garland,CANCER,10.5,99784
05051,AR,Garland,CHD,9.3,99784
05051,AR,Garland,COPD,9.5,99784
05051,AR,Garland,DIABETES,14.8,99784
05051,AR,Garland,OBESITY,39.1,99784
05051,AR,Garland,STROKE,4.5,99784
05053,AR,Grant,ARTHRITIS,29.5,18383
05053,AR,Grant,BPHIGH,40.2,18383
05053,AR,Grant,CANCER,9.1,18383
05053,AR,Grant,CHD,7.5,18383
05053,AR,Grant,COPD,8.2,18383
05053,AR,Grant,DIABETES,12.0,18383
05053,AR,Grant,OBESITY,36.9,18383
05053,AR,Grant,STROKE,3.7,18383
05055,AR,Greene,ARTHRITIS,30.3,46743
05055,AR,Greene,BPHIGH,42.5,46743
05055,AR,Greene,CANCER,8.5,46743
05055,AR,Greene,CHD,8.0,46743
05055,AR,Greene,COPD,9.7,46743
05055,AR,Greene,DIABETES,12.5,46743
05055,AR,Greene,OBESITY,42.3,46743
05055,AR,Greene,STROKE,4.0,46743
05057,AR,Hempstead,ARTHRITIS,30.9,19343
05057,AR,Hempstead,BPHIGH,46.2,19343
05057,AR,Hempstead,CANCER,8.1,19343
05057,AR,Hempstead,CHD,8.9,19343
05057,AR,Hempstead,COPD,9.8,19343
05057,AR,Hempstead,DIABETES,16.6,19343
05057,AR,Hempstead,OBESITY,45.6,19343
05057,AR,Hempstead,STROKE,5.0,19343
05059,AR,Hot Spring,ARTHRITIS,29.6,33258
05059,AR,Hot Spring,BPHIGH,43.3,33258
05059,AR,Hot Spring,CANCER,8.7,33258
05059,AR,Hot Spring,CHD,8.5,33258
05059,AR,Hot Spring,COPD,9.8,33258
05059,AR,Hot Spring,DIABETES,13.9,33258
05059,AR,Hot Spring,OBESITY,37.1,33258
05059,AR,Hot Spring,STROKE,4.4,33258
05061,AR,Howard,ARTHRITIS,31.2,12533
05061,AR,Howard,BPHIGH,44.3,12533
05061,AR,Howard,CANCER,8.4,12533
05061,AR,Howard,CHD,8.6,12533
05061,AR,Howard,COPD,9.5,12533
05061,AR,Howard,DIABETES,15.2,12533
05061,AR,Howard,OBESITY,39.4,12533
