"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"26045","Eaton County","26","Michigan","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26045","Eaton County","26","Michigan","FA_Homicide","2024","1-9","2.000000000000000","1.000000000000000","0.8-5.1","2026-05-14T00:00:00.000",
"26045","Eaton County","26","Michigan","FA_Suicide","TTM","11","10.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26047","Emmet County","26","Michigan","Drug_OD","2019","1-9","11.70000000000000","1.000000000000000","5.5-24.9","2026-05-14T00:00:00.000",
"26047","Emmet County","26","Michigan","Drug_OD","2021","1-9","13.20000000000000","1.000000000000000","6.4-27.2","2026-05-14T00:00:00.000",
"26047","Emmet County","26","Michigan","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26049","Genesee County","26","Michigan","All_Homicide","2023","48","12.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26051","Gladwin County","26","Michigan","All_Homicide","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"26051","Gladwin County","26","Michigan","All_Suicide","TTM","1-9","19.20000000000000","1.000000000000000","13.2-27.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26051","Gladwin County","26","Michigan","FA_Deaths","TTM","1-9","13.30000000000000","1.000000000000000","8.0-22.2","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26053","Gogebic County","26","Michigan","All_Suicide","2024","1-9","21.10000000000000","1.000000000000000","13.1-34.1","2026-05-14T00:00:00.000",
"26053","Gogebic County","26","Michigan","Drug_OD","2023","1-9","18.10000000000000","1.000000000000000","8.6-38.0","2026-05-14T00:00:00.000",
"26053","Gogebic County","26","Michigan","FA_Deaths","2023","1-9","13.10000000000000","1.000000000000000","6.6-25.8","2026-05-14T00:00:00.000",
"26053","Gogebic County","26","Michigan","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26055","Grand Traverse County","26","Michigan","All_Suicide","2021","16","16.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26055","Grand Traverse County","26","Michigan","FA_Deaths","2020","1-9","10.60000000000000","1.000000000000000","6.8-16.7","2026-05-14T00:00:00.000",
"26057","Gratiot County","26","Michigan","All_Homicide","2019","1-9","2.900000000000000","1.000000000000000","1.1-7.4","2026-05-14T00:00:00.000",
"26057","Gratiot County","26","Michigan","All_Suicide","2022","1-9","14.30000000000000","1.000000000000000","10.1-20.1","2026-05-14T00:00:00.000",
"26057","Gratiot County","26","Michigan","Drug_OD","2019","1-9","13.80000000000000","1.000000000000000","8.2-23.1","2026-05-14T00:00:00.000",
"26059","Hillsdale County","26","Michigan","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26059","Hillsdale County","26","Michigan","All_Suicide","2020","1-9","15.80000000000000","1.000000000000000","11.2-22.2","2026-05-14T00:00:00.000",
"26059","Hillsdale County","26","Michigan","Drug_OD","TTM","1-9","13.40000000000000","1.000000000000000","7.7-23.1","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"26059","Hillsdale County","26","Michigan","FA_Homicide","2024","1-9","2.800000000000000","1.000000000000000","1.0-7.8","2026-05-14T00:00:00.000",
"26061","Houghton County","26","Michigan","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26061","Houghton County","26","Michigan","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26063","Huron County","26","Michigan","All_Suicide","2020","1-9","12.50000000000000","1.000000000000000","7.0-22.3","2026-05-14T00:00:00.000",
"26063","Huron County","26","Michigan","Drug_OD","TTM","1-9","9.800000000000001","1.000000000000000","4.4-21.9","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"26063","Huron County","26","Michigan","FA_Deaths","2019","1-9","10.60000000000000","1.000000000000000","5.3-21.1","2026-05-14T00:00:00.000",
"26063","Huron County","26","Michigan","FA_Suicide","2021","1-9","7.800000000000000","1.000000000000000","3.6-16.8","2026-05-14T00:00:00.000",
"26065","Ingham County","26","Michigan","FA_Deaths","2024","24","8.400000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26067","Ionia County","26","Michigan","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26067","Ionia County","26","Michigan","FA_Deaths","2020","1-9","11.00000000000000","1.000000000000000","6.8-17.9","2026-05-14T00:00:00.000",
"30109","Wibaux County","30","Montana","All_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26067","Ionia County","26","Michigan","FA_Deaths","2021","1-9","11.90000000000000","1.000000000000000","7.4-19.1","2026-05-14T00:00:00.000",
"26069","Iosco County","26","Michigan","FA_Deaths","2022","1-9","14.70000000000000","1.000000000000000","7.9-27.3","2026-05-14T00:00:00.000",
"26071","Iron County","26","Michigan","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26071","Iron County","26","Michigan","FA_Deaths","TTM","1-9","14.90000000000000","1.000000000000000","8.7-25.6","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26071","Iron County","26","Michigan","FA_Suicide","2022","1-9","15.10000000000000","1.000000000000000","9.1-25.0","2026-05-14T00:00:00.000",
"26073","Isabella County","26","Michigan","FA_Deaths","2019","1-9","10.20000000000000","1.000000000000000","6.4-16.1","2026-05-14T00:00:00.000",
"26075","Jackson County","26","Michigan","All_Homicide","2022","11","6.900000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26077","Kalamazoo County","26","Michigan","All_Suicide","2019","39","14.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26077","Kalamazoo County","26","Michigan","FA_Homicide","2020","14","5.300000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26077","Kalamazoo County","26","Michigan","FA_Homicide","2022","15","5.700000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26077","Kalamazoo County","26","Michigan","FA_Suicide","2024","18","6.900000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26079","Kalkaska County","26","Michigan","All_Suicide","2021","1-9","20.40000000000000","1.000000000000000","13.9-29.9","2026-05-14T00:00:00.000",
"26079","Kalkaska County","26","Michigan","FA_Deaths","2019","1-9","11.80000000000000","1.000000000000000","6.8-20.4","2026-05-14T00:00:00.000",
"26081","Kent County","26","Michigan","All_Suicide","2023","97","14.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26083","Keweenaw County","26","Michigan","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26083","Keweenaw County","26","Michigan","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26083","Keweenaw County","26","Michigan","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26083","Keweenaw County","26","Michigan","FA_Deaths","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26083","Keweenaw County","26","Michigan","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26083","Keweenaw County","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26083","Keweenaw County","26","Michigan","FA_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26085","Lake County","26","Michigan","All_Homicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"26085","Lake County","26","Michigan","All_Homicide","TTM","1-9","5.000000000000000","1.000000000000000","1.7-14.8","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26085","Lake County","26","Michigan","Drug_OD","2019","1-9","12.20000000000000","1.000000000000000","6.4-23.2","2026-05-14T00:00:00.000",
"26085","Lake County","26","Michigan","FA_Deaths","2021","1-9","12.40000000000000","1.000000000000000","6.8-22.6","2026-05-14T00:00:00.000",
"26085","Lake County","26","Michigan","FA_Homicide","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"26087","Lapeer County","26","Michigan","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26087","Lapeer County","26","Michigan","All_Suicide","2023","13","14.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26087","Lapeer County","26","Michigan","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26087","Lapeer County","26","Michigan","FA_Suicide","2022","1-9","7.600000000000000","1.000000000000000","4.8-11.8","2026-05-14T00:00:00.000",
"26089","Leelanau County","26","Michigan","All_Suicide","2022","1-9","18.50000000000000","1.000000000000000","10.5-32.4","2026-05-14T00:00:00.000",
"26089","Leelanau County","26","Michigan","All_Suicide","TTM","1-9","16.50000000000000","1.000000000000000","9.3-29.0","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26089","Leelanau County","26","Michigan","FA_Deaths","2020","1-9","13.90000000000000","1.000000000000000","6.8-28.7","2026-05-14T00:00:00.000",
"26091","Lenawee County","26","Michigan","All_Homicide","2023","1-9","4.000000000000000","1.000000000000000","1.8-8.6","2026-05-14T00:00:00.000",
"26091","Lenawee County","26","Michigan","FA_Suicide","2019","1-9","7.400000000000000","1.000000000000000","4.8-11.4","2026-05-14T00:00:00.000",
"26093","Livingston County","26","Michigan","Drug_OD","2019","34","17.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26093","Livingston County","26","Michigan","Drug_OD","TTM","17","8.600000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"26095","Luce County","26","Michigan","All_Homicide","2021","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"26095","Luce County","26","Michigan","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26095","Luce County","26","Michigan","All_Suicide","2019","1-9","17.90000000000000","1.000000000000000","10.1-31.6","2026-05-14T00:00:00.000",
"26095","Luce County","26","Michigan","FA_Deaths","2022","1-9","12.90000000000000","1.000000000000000","5.7-29.2","2026-05-14T00:00:00.000",
"26097","Mackinac County","26","Michigan","FA_Deaths","2023","1-9","11.20000000000000","1.000000000000000","4.8-26.0","2026-05-14T00:00:00.000",
"26097","Mackinac County","26","Michigan","FA_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26099","Macomb County","26","Michigan","All_Suicide","2023","142","16.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26099","Macomb County","26","Michigan","Drug_OD","2023","226","25.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26099","Macomb County","26","Michigan","FA_Deaths","2021","127","14.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26101","Manistee County","26","Michigan","All_Suicide","2024","1-9","19.40000000000000","1.000000000000000","12.9-29.2","2026-05-14T00:00:00.000",
"26101","Manistee County","26","Michigan","FA_Deaths","2020","1-9","16.20000000000000","1.000000000000000","9.1-28.7","2026-05-14T00:00:00.000",
"26101","Manistee County","26","Michigan","FA_Deaths","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"26103","Marquette County","26","Michigan","FA_Deaths","2021","1-9","12.70000000000000","1.000000000000000","7.8-20.7","2026-05-14T00:00:00.000",
"26103","Marquette County","26","Michigan","FA_Deaths","2022","10","15.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26103","Marquette County","26","Michigan","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26105","Mason County","26","Michigan","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26105","Mason County","26","Michigan","All_Homicide","2021","1-9","3.200000000000000","1.000000000000000","1.0-9.8","2026-05-14T00:00:00.000",
"26105","Mason County","26","Michigan","All_Suicide","2019","1-9","14.50000000000000","1.000000000000000","9.4-22.4","2026-05-14T00:00:00.000",
"26105","Mason County","26","Michigan","Drug_OD","2021","1-9","19.00000000000000","1.000000000000000","10.4-34.6","2026-05-14T00:00:00.000",
"26105","Mason County","26","Michigan","Drug_OD","2023","1-9","26.80000000000000","1.000000000000000","15.5-46.5","2026-05-14T00:00:00.000",
"26105","Mason County","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26107","Mecosta County","26","Michigan","All_Suicide","2019","1-9","15.60000000000000","1.000000000000000","11.0-22.2","2026-05-14T00:00:00.000",
"26107","Mecosta County","26","Michigan","Drug_OD","2024","1-9","10.70000000000000","1.000000000000000","5.9-19.5","2026-05-14T00:00:00.000",
"26107","Mecosta County","26","Michigan","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26107","Mecosta County","26","Michigan","FA_Homicide","2024","1-9","2.000000000000000","1.000000000000000","0.6-6.3","2026-05-14T00:00:00.000",
"26107","Mecosta County","26","Michigan","FA_Suicide","2019","1-9","8.300000000000001","1.000000000000000","5.0-13.7","2026-05-14T00:00:00.000",
"26107","Mecosta County","26","Michigan","FA_Suicide","2020","1-9","8.000000000000000","1.000000000000000","4.8-13.5","2026-05-14T00:00:00.000",
"26109","Menominee County","26","Michigan","Drug_OD","2023","1-9","11.60000000000000","1.000000000000000","5.6-23.9","2026-05-14T00:00:00.000",
"26109","Menominee County","26","Michigan","FA_Suicide","2023","1-9","11.70000000000000","1.000000000000000","6.5-21.3","2026-05-14T00:00:00.000",
"26113","Missaukee County","26","Michigan","All_Suicide","2024","1-9","17.50000000000000","1.000000000000000","12.0-25.3","2026-05-14T00:00:00.000",
"26113","Missaukee County","26","Michigan","Drug_OD","2021","1-9","19.10000000000000","1.000000000000000","10.5-34.8","2026-05-14T00:00:00.000",
"26115","Monroe County","26","Michigan","All_Suicide","2019","20","13.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26115","Monroe County","26","Michigan","Drug_OD","2023","25","16.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26115","Monroe County","26","Michigan","Drug_OD","2024","19","12.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26115","Monroe County","26","Michigan","FA_Deaths","2023","13","8.400000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26119","Montmorency County","26","Michigan","Drug_OD","2023","1-9","15.00000000000000","1.000000000000000","7.3-31.1","2026-05-14T00:00:00.000",
"26119","Montmorency County","26","Michigan","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26119","Montmorency County","26","Michigan","FA_Suicide","TTM","1-9","11.00000000000000","1.000000000000000","6.2-19.8","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26121","Muskegon County","26","Michigan","Drug_OD","2019","50","28.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26121","Muskegon County","26","Michigan","FA_Deaths","2023","32","18.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26121","Muskegon County","26","Michigan","FA_Suicide","2019","14","8.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26123","Newaygo County","26","Michigan","Drug_OD","2023","15","29.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26123","Newaygo County","26","Michigan","FA_Deaths","2019","1-9","13.00000000000000","1.000000000000000","8.2-20.7","2026-05-14T00:00:00.000",
