"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"26107","Mecosta County","26","Michigan","All_Homicide","TTM","1-9","2.300000000000000","1.000000000000000","0.9-6.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29183","St. Charles County","29","Missouri","FA_Homicide","TTM","1-9","1.400000000000000","1.000000000000000","0.7-2.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45091","York County","45","South Carolina","FA_Deaths","TTM","46","15.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48353","Nolan County","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54071","Pendleton County","54","West Virginia","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18029","Dearborn County","18","Indiana","Drug_OD","TTM","1-9","9.400000000000000","1.000000000000000","5.0-16.2","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"25011","Franklin County","25","Massachusetts","Drug_OD","TTM","1-9","15.20000000000000","1.000000000000000","9.2-23.7","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"21207","Russell County","21","Kentucky","FA_Deaths","TTM","1-9","19.60000000000000","1.000000000000000","11.8-32.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12021","Collier County","12","Florida","FA_Suicide","TTM","28","6.900000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48131","Duval County","48","Texas","All_Homicide","TTM","1-9","4.800000000000000","1.000000000000000","1.7-13.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48463","Uvalde County","48","Texas","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"38091","Steele County","38","North Dakota","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13107","Emanuel County","13","Georgia","FA_Homicide","TTM","1-9","8.500000000000000","1.000000000000000","3.2-18.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17145","Perry County","17","Illinois","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37047","Columbus County","37","North Carolina","All_Homicide","TTM","10","20.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30029","Flathead County","30","Montana","FA_Homicide","TTM","1-9","3.300000000000000","1.000000000000000","1.4-6.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"35035","Otero County","35","New Mexico","All_Homicide","TTM","1-9","6.000000000000000","1.000000000000000","2.9-12.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36031","Essex County","36","New York","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27095","Mille Lacs County","27","Minnesota","All_Suicide","TTM","1-9","18.50000000000000","1.000000000000000","13.0-26.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37047","Columbus County","37","North Carolina","Drug_OD","TTM","11","21.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48483","Wheeler County","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48431","Sterling County","48","Texas","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13291","Union County","13","Georgia","Drug_OD","TTM","1-9","12.30000000000000","1.000000000000000","6.1-22.0","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"25001","Barnstable County","25","Massachusetts","FA_Homicide","TTM","1-9","0.7000000000000000","1.000000000000000","0.2-2.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"16011","Bingham County","16","Idaho","All_Homicide","TTM","1-9","2.400000000000000","1.000000000000000","0.9-6.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18159","Tipton County","18","Indiana","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51175","Southampton County","51","Virginia","FA_Deaths","TTM","1-9","16.50000000000000","1.000000000000000","10.2-26.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"42113","Sullivan County","42","Pennsylvania","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17117","Macoupin County","17","Illinois","Drug_OD","TTM","1-9","10.30000000000000","1.000000000000000","5.5-17.9","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"21129","Lee County","21","Kentucky","All_Homicide","TTM","1-9","5.600000000000000","1.000000000000000","1.9-16.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17135","Montgomery County","17","Illinois","FA_Deaths","TTM","1-9","11.30000000000000","1.000000000000000","6.9-18.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29037","Cass County","29","Missouri","FA_Deaths","TTM","19","17.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46077","Kingsbury County","46","South Dakota","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48405","San Augustine County","48","Texas","FA_Suicide","TTM","1-9","17.00000000000000","1.000000000000000","9.5-28.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"49051","Wasatch County","49","Utah","FA_Deaths","TTM","1-9","13.20000000000000","1.000000000000000","7.9-22.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51067","Franklin County","51","Virginia","All_Homicide","TTM","1-9","5.400000000000000","1.000000000000000","2.4-11.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45025","Chesterfield County","45","South Carolina","All_Homicide","TTM","1-9","12.20000000000000","1.000000000000000","6.3-23.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05003","Ashley County","05","Arkansas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13195","Madison County","13","Georgia","All_Suicide","TTM","1-9","17.60000000000000","1.000000000000000","12.4-24.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18177","Wayne County","18","Indiana","All_Homicide","TTM","1-9","2.600000000000000","1.000000000000000","1.0-6.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13303","Washington County","13","Georgia","FA_Homicide","TTM","1-9","10.60000000000000","1.000000000000000","3.9-23.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26083","Keweenaw County","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47031","Coffee County","47","Tennessee","Drug_OD","TTM","19","31.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48303","Lubbock County","48","Texas","FA_Homicide","TTM","17","5.300000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47077","Henderson County","47","Tennessee","FA_Deaths","TTM","1-9","22.60000000000000","1.000000000000000","14.0-36.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39097","Madison County","39","Ohio","All_Suicide","TTM","12","26.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40021","Cherokee County","40","Oklahoma","FA_Suicide","TTM","11","22.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"56029","Park County","56","Wyoming","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"25003","Berkshire County","25","Massachusetts","Drug_OD","TTM","40","31.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"25015","Hampshire County","25","Massachusetts","All_Homicide","TTM","1-9","1.300000000000000","1.000000000000000","0.5-3.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06075","San Francisco County","06","California","FA_Deaths","TTM","40","4.900000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08065","Lake County","08","Colorado","FA_Deaths","TTM","1-9","21.20000000000000","1.000000000000000","12.0-37.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13053","Chattahoochee County","13","Georgia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17063","Grundy County","17","Illinois","FA_Deaths","TTM","11","20.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31037","Colfax County","31","Nebraska","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30099","Teton County","30","Montana","FA_Suicide","TTM","1-9","22.40000000000000","1.000000000000000","12.5-37.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28049","Hinds County","28","Mississippi","FA_Homicide","TTM","62","28.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48343","Morris County","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48457","Tyler County","48","Texas","FA_Homicide","TTM","1-9","5.300000000000000","1.000000000000000","1.6-13.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53057","Skagit County","53","Washington","All_Homicide","TTM","1-9","4.100000000000000","1.000000000000000","2.1-8.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37179","Union County","37","North Carolina","FA_Suicide","TTM","12","4.700000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40097","Mayes County","40","Oklahoma","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"04011","Greenlee County","04","Arizona","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"23019","Penobscot County","23","Maine","FA_Suicide","TTM","21","13.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06081","San Mateo County","06","California","All_Suicide","TTM","62","8.500000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36071","Orange County","36","New York","FA_Homicide","TTM","1-9","1.200000000000000","1.000000000000000","0.6-2.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"35021","Harding County","35","New Mexico","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37139","Pasquotank County","37","North Carolina","All_Homicide","TTM","1-9","8.199999999999999","1.000000000000000","3.6-18.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"50021","Rutland County","50","Vermont","All_Suicide","TTM","16","26.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01067","Henry County","01","Alabama","All_Homicide","TTM","1-9","11.70000000000000","1.000000000000000","4.9-28.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05011","Bradley County","05","Arkansas","All_Suicide","TTM","1-9","19.00000000000000","1.000000000000000","12.2-29.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20069","Gray County","20","Kansas","FA_Deaths","TTM","1-9","15.90000000000000","1.000000000000000","8.7-29.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"24009","Calvert County","24","Maryland","FA_Suicide","TTM","1-9","7.200000000000000","1.000000000000000","4.3-11.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08047","Gilpin County","08","Colorado","FA_Deaths","TTM","1-9","14.30000000000000","1.000000000000000","7.8-26.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19097","Jackson County","19","Iowa","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"34031","Passaic County","34","New Jersey","FA_Suicide","TTM","11","2.100000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48165","Gaines County","48","Texas","All_Suicide","TTM","1-9","16.90000000000000","1.000000000000000","11.4-24.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47055","Giles County","47","Tennessee","FA_Homicide","TTM","1-9","4.500000000000000","1.000000000000000","1.5-10.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51001","Accomack County","51","Virginia","FA_Suicide","TTM","1-9","6.900000000000000","1.000000000000000","3.2-13.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51187","Warren County","51","Virginia","All_Suicide","TTM","1-9","14.80000000000000","1.000000000000000","10.3-21.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40099","Murray County","40","Oklahoma","All_Suicide","TTM","1-9","20.60000000000000","1.000000000000000","13.2-32.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"38093","Stutsman County","38","North Dakota","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26093","Livingston County","26","Michigan","Drug_OD","TTM","18","9.100000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"01017","Chambers County","01","Alabama","All_Suicide","TTM","1-9","19.50000000000000","1.000000000000000","13.4-28.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20057","Ford County","20","Kansas","FA_Suicide","TTM","1-9","11.10000000000000","1.000000000000000","6.4-17.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13123","Gilmer County","13","Georgia","All_Suicide","TTM","1-9","19.20000000000000","1.000000000000000","13.1-28.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12089","Nassau County","12","Florida","FA_Suicide","TTM","12","11.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29101","Johnson County","29","Missouri","All_Homicide","TTM","1-9","3.400000000000000","1.000000000000000","1.4-8.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53073","Whatcom County","53","Washington","Drug_OD","TTM","81","34.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48471","Walker County","48","Texas","Drug_OD","TTM","28","34.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"51047","Culpeper County","51","Virginia","Drug_OD","TTM","1-9","9.900000000000000","1.000000000000000","5.4-16.9","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"51775","Salem city","51","Virginia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05035","Crittenden County","05","Arkansas","FA_Homicide","TTM","1-9","13.50000000000000","1.000000000000000","6.7-24.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55049","Iowa County","55","Wisconsin","All_Suicide","TTM","1-9","17.00000000000000","1.000000000000000","11.7-24.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21057","Cumberland County","21","Kentucky","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29177","Ray County","29","Missouri","FA_Homicide","TTM","1-9","3.900000000000000","1.000000000000000","1.2-9.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27009","Benton County","27","Minnesota","All_Suicide","TTM","1-9","15.90000000000000","1.000000000000000","10.6-23.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"41063","Wallowa County","41","Oregon","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
