"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"TX-0197-0194","48029181825, 48029181826","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"UT-0019-0131","49035112822, 49035112805, 49035112823","49","Utah","All_Suicide","TTM","1-9","19.00000000000000","1.000000000000000","12.9-27.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0019-0139","49035100306, 49035100600","49","Utah","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0004-0052","34001011000, 34001011201, 34001011100, 34001011300, 34001011202","34","New Jersey","Drug_OD","TTM","1-9","30.40000000000000","1.000000000000000","17.6-49.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IN-0048-0008","18113972100, 18113972200, 18113972300, 18113972600, 18113972400","18","Indiana","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0048-0064","47037015627, 47037015615","47","Tennessee","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0009-0008","27027030106, 27027020700, 27027020300, 27027030300","27","Minnesota","Drug_OD","TTM","1-9","16.10000000000000","1.000000000000000","7.0-32.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0036-0022","42075004100, 42075004200, 42075003500, 42075003400, 42075000200","42","Pennsylvania","All_Suicide","TTM","1-9","13.40000000000000","1.000000000000000","9.2-18.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0022-0024","27145011101, 27145011000, 27145011201, 27145011306, 27145011302","27","Minnesota","FA_Suicide","TTM","1-9","9.800000000000001","1.000000000000000","6.4-14.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0076-0160","13135050617","13","Georgia","Drug_OD","TTM","1-9","12.30000000000000","1.000000000000000","5.9-22.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IA-0005-0006","19185070300, 19185070200, 19185070100, 19117950200, 19117950100, 19117950300, 19117950400","19","Iowa","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0001-0004","18155965800, 18155965900, 18155965700, 18115965700, 18115965800","18","Indiana","FA_Homicide","TTM","1-9","3.500000000000000","1.000000000000000","1.1-8.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AZ-0007-0030","04003001702, 04003001703, 04003001402, 04003001801, 04003001701, 04003001802, 04003001602, 04003001601","04","Arizona","All_Suicide","TTM","1-9","27.30000000000000","1.000000000000000","18.0-39.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0043-0040","17119404100, 17119400904, 17119400101, 17119400802","17","Illinois","Drug_OD","TTM","1-9","28.10000000000000","1.000000000000000","15.6-47.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0187-0050","48157671002, 48157671001","48","Texas","Drug_OD","TTM","1-9","10.20000000000000","1.000000000000000","4.4-20.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0083-0002","48059030200, 48059030102, 48059030101","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0177-0139","48085030403, 48085030404, 48085030410, 48085030407, 48085030409, 48085030406","48","Texas","Drug_OD","TTM","1-9","5.500000000000000","1.000000000000000","2.8-9.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0042-0167","36059406900, 36059406801, 36059406802","36","New York","FA_Deaths","TTM","1-9","2.700000000000000","1.000000000000000","1.3-5.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0042-0055","42095017607, 42095010100, 42095017604, 42095017603, 42095017606","42","Pennsylvania","All_Homicide","TTM","1-9","1.900000000000000","1.000000000000000","0.6-4.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0049-0315","06065047902, 06065041809, 06065047901, 06065041810","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0830","17031804902, 17031806103, 17031805001, 17031804901","17","Illinois","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1501","06037407400, 06037407301, 06037407101, 06037407102","06","California","FA_Suicide","TTM","1-9","3.500000000000000","1.000000000000000","2.0-5.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NV-0012-0315","32003005846, 32003005847, 32003005848","32","Nevada","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0044-0009","42039110201, 42039110600, 42039110700","42","Pennsylvania","FA_Deaths","TTM","1-9","14.20000000000000","1.000000000000000","8.2-23.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0004-0033","37133000401, 37133000403, 37133000404, 37133000405","37","North Carolina","FA_Suicide","TTM","1-9","17.50000000000000","1.000000000000000","10.5-27.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0050-0016","36011041002, 36011041201, 36011040700, 36011041101, 36011041700","36","New York","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0060-0246","12099006008, 12099006606, 12099006604, 12099006607","12","Florida","All_Homicide","TTM","1-9","5.100000000000000","1.000000000000000","2.0-11.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0012-0019","36105950500, 36105950100, 36105950802, 36105950801","36","New York","All_Homicide","TTM","1-9","4.700000000000000","1.000000000000000","1.5-11.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0035-0152","36061031703, 36061003300, 36061002100","36","New York","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0023-0141","26099980100, 26099261601, 26099261500, 26099255400, 26099261400","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0051-0139","06013316000, 06013317000, 06013318000, 06013320001, 06013320004","06","California","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0036-0004","40063484900, 40063484800, 40063484600, 40063485000, 40063484700","40","Oklahoma","FA_Suicide","TTM","1-9","14.80000000000000","1.000000000000000","9.6-21.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0005-0016","45003980100, 45003022100, 45003022004, 45003022003","45","South Carolina","FA_Suicide","TTM","1-9","12.10000000000000","1.000000000000000","7.7-18.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WV-0041-0020","54011010600, 54011010801, 54011010802","54","West Virginia","Drug_OD","TTM","1-9","33.40000000000000","1.000000000000000","16.9-59.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"AL-0022-0053","01089010703, 01089010704","01","Alabama","All_Suicide","TTM","1-9","17.70000000000000","1.000000000000000","11.6-26.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0130-0109","13067030256, 13067030602","13","Georgia","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0059-0010","17141960800, 17141960700, 17141961500, 17141960900","17","Illinois","All_Homicide","TTM","1-9","2.700000000000000","1.000000000000000","1.1-5.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0034-0272","36081032800, 36081035200, 36081035800","36","New York","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0037-0031","01015002503, 01015001700, 01015002105, 01015002104, 01015001801, 01015001802","01","Alabama","FA_Homicide","TTM","1-9","6.900000000000000","1.000000000000000","2.1-16.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0032-0036","08123002209, 08123002203, 08123002204, 08123002205","08","Colorado","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0043-0043","42049011702, 42049011701, 42049011600","42","Pennsylvania","Drug_OD","TTM","1-9","27.00000000000000","1.000000000000000","11.5-54.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OR-0020-0011","41043030802, 41043030801","41","Oregon","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0054-0019","17183010900, 17183011100, 17183011000, 17183010800, 17183010702, 17183010701","17","Illinois","Drug_OD","TTM","1-9","17.60000000000000","1.000000000000000","9.3-30.3","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OH-0032-0017","39133601802, 39133601801, 39133601000, 39133600902","39","Ohio","FA_Deaths","TTM","1-9","12.40000000000000","1.000000000000000","6.9-20.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0006-0110","25021404201, 25021404202, 25021404100, 25021403501, 25021403502","25","Massachusetts","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0046-0153","17043844601, 17043844602, 17043844001, 17043844100, 17043844002, 17043843900","17","Illinois","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0006-0079","34027045200, 34027044900, 34027045603, 34027046500","34","New Jersey","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0042-0097","36059415402, 36059415700","36","New York","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0089-0047","51760060900, 51760060800, 51760070902, 51760070802, 51760070901","51","Virginia","All_Homicide","TTM","1-9","16.20000000000000","1.000000000000000","6.8-32.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0056-0043","27037061001, 27037061003, 27037061009","27","Minnesota","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NE-0066-0112","31055007523, 31055007524, 31055007449, 31055007514","31","Nebraska","Drug_OD","TTM","1-9","6.300000000000000","1.000000000000000","2.8-12.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IN-0037-0097","18089040301, 18089040302, 18089040401, 18089040402, 18089040403","18","Indiana","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0036-0177","06029000904, 06029001402, 06029001201, 06029000800, 06029000902, 06029000903","06","California","All_Homicide","TTM","1-9","12.70000000000000","1.000000000000000","5.3-25.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0007-0005","49025130100, 49025130200, 49037942100, 49037942000, 49037978100, 49037978200","49","Utah","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0047-0019","42103950805, 42103950806, 42103950803, 42103950804","42","Pennsylvania","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0015-0049","34035052800, 34035052901, 34035052701, 34035052904, 34035052905, 34035052604, 34035052605","34","New Jersey","FA_Suicide","TTM","1-9","3.800000000000000","1.000000000000000","2.4-5.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0192-0208","48453001000, 48453000902, 48453000801, 48453000802, 48453000803, 48453000804, 48453000901","48","Texas","All_Homicide","TTM","1-9","6.700000000000000","1.000000000000000","2.3-15.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0087-0218","37119006410, 37119006407, 37119006208, 37119006209","37","North Carolina","FA_Suicide","TTM","1-9","9.199999999999999","1.000000000000000","5.3-15.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0014-0104","34029715301, 34029715201","34","New Jersey","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CO-0004-0062","08069001901, 08069002005, 08069001810, 08069001811, 08069001902","08","Colorado","Drug_OD","TTM","1-9","16.60000000000000","1.000000000000000","7.5-32.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0088-0018","37087921201, 37087920900, 37087921000, 37087921100, 37087920202, 37087920201, 37087920501, 37087920300, 37087920400, 37087920502","37","North Carolina","Drug_OD","TTM","1-9","18.70000000000000","1.000000000000000","9.3-33.7","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"SC-0037-0030","45079010403, 45079010502, 45079010413, 45079010412","45","South Carolina","Drug_OD","TTM","1-9","29.90000000000000","1.000000000000000","14.3-55.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MN-0044-0015","27109001603, 27109002300","27","Minnesota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0098-0116","48121020319, 48121020320","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0034-0566","36081081800, 36081081400, 36081078800, 36081079200, 36081079000, 36081018401, 36081018200","36","New York","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0006-0138","24510080400, 24510080700, 24510070400, 24510080800, 24510060300, 24510060400, 24510070300, 24510070200","24","Maryland","All_Homicide","TTM","1-9","28.70000000000000","1.000000000000000","12.9-55.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0054-0004","51077060300, 51077060202, 51077060102, 51077060101, 51077060201","51","Virginia","FA_Deaths","TTM","1-9","20.10000000000000","1.000000000000000","13.0-29.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0066-0228","27053980000, 27053012102, 27053980100, 27053011998, 27053110500, 27053111100, 27053110200, 27053110400","27","Minnesota","FA_Deaths","TTM","1-9","8.300000000000001","1.000000000000000","5.3-12.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0034-0023","12109021302, 12109021103, 12109021301","12","Florida","FA_Deaths","TTM","1-9","19.60000000000000","1.000000000000000","11.4-31.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0077-0080","29510102100, 29510102200, 29510103100, 29510103800, 29510114102, 29510114101, 29510114300","29","Missouri","FA_Deaths","TTM","1-9","20.50000000000000","1.000000000000000","13.0-30.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0029-0283","42003448000, 42003447000, 42003446000, 42003449000, 42003451105, 42003451101, 42003451104","42","Pennsylvania","FA_Deaths","TTM","1-9","12.60000000000000","1.000000000000000","7.0-20.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0050-0012","42025020502, 42025020501, 42025020302, 42025020400","42","Pennsylvania","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1883","06037460800, 06037461700, 06037461600, 06037460900, 06037461100, 06037461501, 06037461502","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KS-0033-0008","20061000802, 20061000401, 20061000801, 20061000300","20","Kansas","Drug_OD","TTM","1-9","8.699999999999999","1.000000000000000","3.3-18.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"GA-0115-0006","13213010500, 13213010402, 13213010401","13","Georgia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0153-0450","48113016002, 48113016001, 48113016100, 48113016201","48","Texas","Drug_OD","TTM","1-9","14.60000000000000","1.000000000000000","6.9-27.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0063-0530","12086012001, 12086012002, 12086011900, 12086011702, 12086011701, 12086011800","12","Florida","Drug_OD","TTM","1-9","5.700000000000000","1.000000000000000","2.4-11.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NJ-0018-0149","34013020800, 34013017302, 34013020700, 34013020600","34","New Jersey","FA_Suicide","TTM","1-9","2.500000000000000","1.000000000000000","1.5-4.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0073-0174","18097341701, 18097341600, 18097390700, 18097342600, 18097342500","18","Indiana","FA_Deaths","TTM","1-9","22.40000000000000","1.000000000000000","13.8-34.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KS-0074-0085","20173010003, 20173007206, 20173007302, 20173007205, 20173007000, 20173007101, 20173007102","20","Kansas","FA_Deaths","TTM","1-9","17.90000000000000","1.000000000000000","10.5-28.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
