"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022","18-64 Years at Increased Risk","Overall","36.6","31.2 to 42.0","488"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022",">=65 Years","Overall","73.5","69.3 to 77.6","892"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","Black, Non-Hispanic","53.1","48.9 to 57.3","940"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","Hispanic","56.2","46.1 to 66.3","144"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","62.8","52.3 to 73.3","142"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","White, Non-Hispanic","78.1","75.2 to 81.1","1210"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","Overall","65.4","62.9 to 67.9","2509"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2022","18-49 Years","Overall","67.4","64.0 to 70.9","1107"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2022","50-64 Years","Overall","64.2","59.2 to 69.2","570"
"Tetanus","Td or Tdap","States/Local Areas","District of Columbia","11","2022",">=65 Years","Overall","58.7","54.2 to 63.2","832"
"Tetanus","Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","Black, Non-Hispanic","28.1","23.6 to 32.6","694"
"Tetanus","Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","Hispanic","33.8","22.6 to 45.0","97"
"Tetanus","Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","44.1","32.4 to 55.8","103"
"Tetanus","Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","White, Non-Hispanic","60.9","56.7 to 65.2","841"
"Tetanus","Tdap","States/Local Areas","District of Columbia","11","2022",">=18 Years","Overall","44.2","41.1 to 47.3","1783"
"Tetanus","Tdap","States/Local Areas","District of Columbia","11","2022","18-64 Years","Overall","46.3","42.8 to 49.8","1216"
"Tetanus","Tdap","States/Local Areas","District of Columbia","11","2022",">=65 Years","Overall","32.4","27.3 to 37.4","567"
"Tetanus","Tdap","States/Local Areas","Florida","12","2022",">=65 Years","Overall","24.5","21.2 to 27.8","3301"
"Tetanus","Tdap","States/Local Areas","Florida","12","2022","18-64 Years","Overall","33.6","30.8 to 36.4","3940"
"Tetanus","Tdap","States/Local Areas","Florida","12","2022",">=18 Years","Overall","31.0","28.8 to 33.1","7241"
"Tetanus","Tdap","States/Local Areas","Florida","12","2022",">=18 Years","White, Non-Hispanic","33.8","31.5 to 36.1","5503"
"Tetanus","Tdap","States/Local Areas","Florida","12","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","43.2","33.5 to 53.0","290"
"Tetanus","Tdap","States/Local Areas","Florida","12","2022",">=18 Years","Hispanic","28.2","22.4 to 33.9","634"
"Tetanus","Tdap","States/Local Areas","Florida","12","2022",">=18 Years","Black, Non-Hispanic","23.1","16.5 to 29.6","647"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2022",">=65 Years","Overall","57.4","54.3 to 60.6","4768"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2022","50-64 Years","Overall","60.3","56.4 to 64.2","2723"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2022","18-49 Years","Overall","59.1","56.0 to 62.3","2876"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2022",">=18 Years","Overall","58.9","57.0 to 60.9","10367"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2022",">=18 Years","White, Non-Hispanic","62.9","60.9 to 64.8","7986"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","69.4","62.2 to 76.6","401"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2022",">=18 Years","Hispanic","55.1","50.0 to 60.1","887"
"Tetanus","Td or Tdap","States/Local Areas","Florida","12","2022",">=18 Years","Black, Non-Hispanic","46.3","39.7 to 53.0","839"
"Pneumococcal","","States/Local Areas","Florida","12","2022",">=65 Years","Overall","65.5","62.5 to 68.5","5070"
"Pneumococcal","","States/Local Areas","Florida","12","2022","18-64 Years at Increased Risk","White, Non-Hispanic","25.7","22.2 to 29.2","1656"
"Pneumococcal","","States/Local Areas","Florida","12","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","NR",,"118"
"Pneumococcal","","States/Local Areas","Florida","12","2022","18-64 Years at Increased Risk","Hispanic","19.3","12.5 to 26.1","257"
"Pneumococcal","","States/Local Areas","Florida","12","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","30.3","18.3 to 42.4","234"
"Pneumococcal","","States/Local Areas","Florida","12","2022",">=65 Years","White, Non-Hispanic","68.1","65.5 to 70.7","4366"
"Pneumococcal","","States/Local Areas","Florida","12","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","67.1","47.2 to 87.1","102"
"Pneumococcal","","States/Local Areas","Florida","12","2022",">=65 Years","Hispanic","51.8","38.5 to 65.0","168"
"Pneumococcal","","States/Local Areas","Florida","12","2022",">=65 Years","Black, Non-Hispanic","67.5","56.5 to 78.5","293"
"Pneumococcal","","States/Local Areas","Florida","12","2022","18-64 Years at Increased Risk","Overall","24.2","21.0 to 27.5","2313"
"Pneumococcal","","States/Local Areas","Georgia","13","2022","18-64 Years at Increased Risk","Overall","29.4","26.2 to 32.6","1608"
"Pneumococcal","","States/Local Areas","Georgia","13","2022",">=65 Years","Black, Non-Hispanic","67.2","61.7 to 72.7","625"
"Pneumococcal","","States/Local Areas","Georgia","13","2022",">=65 Years","Hispanic","49.0","22.1 to 75.9","31"
"Pneumococcal","","States/Local Areas","Georgia","13","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","62.6","45.7 to 79.4","82"
"Pneumococcal","","States/Local Areas","Georgia","13","2022",">=65 Years","White, Non-Hispanic","76.6","74.2 to 79.0","2277"
"Pneumococcal","","States/Local Areas","Georgia","13","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","29.4","23.3 to 35.4","457"
"Pneumococcal","","States/Local Areas","Georgia","13","2022","18-64 Years at Increased Risk","Hispanic","30.8","18.4 to 43.1","104"
"Pneumococcal","","States/Local Areas","Georgia","13","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","NR",,"76"
"Pneumococcal","","States/Local Areas","Georgia","13","2022","18-64 Years at Increased Risk","White, Non-Hispanic","30.2","26.3 to 34.2","937"
"Pneumococcal","","States/Local Areas","Georgia","13","2022",">=65 Years","Overall","72.8","70.4 to 75.2","3090"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","Black, Non-Hispanic","47.9","44.1 to 51.6","1626"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","Hispanic","50.4","43.7 to 57.2","381"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","61.7","54.0 to 69.4","339"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","White, Non-Hispanic","64.6","62.6 to 66.6","4606"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","Overall","58.2","56.4 to 60.0","7120"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2022","18-49 Years","Overall","56.7","54.0 to 59.5","2345"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2022","50-64 Years","Overall","62.8","59.6 to 66.1","1857"
"Tetanus","Td or Tdap","States/Local Areas","Georgia","13","2022",">=65 Years","Overall","56.1","53.4 to 58.7","2918"
"Tetanus","Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","Black, Non-Hispanic","26.8","23.1 to 30.5","1241"
"Tetanus","Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","Hispanic","24.0","17.8 to 30.3","274"
"Tetanus","Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","37.5","28.5 to 46.4","252"
"Tetanus","Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","White, Non-Hispanic","37.6","35.2 to 40.0","3212"
"Tetanus","Tdap","States/Local Areas","Georgia","13","2022",">=18 Years","Overall","32.9","31.0 to 34.8","5095"
"Tetanus","Tdap","States/Local Areas","Georgia","13","2022","18-64 Years","Overall","34.3","32.0 to 36.6","3054"
"Tetanus","Tdap","States/Local Areas","Georgia","13","2022",">=65 Years","Overall","27.4","24.6 to 30.3","2041"
"Zoster (Shingles)","","States/Local Areas","Georgia","13","2022",">=60 Years","White, Non-Hispanic","52.1","49.5 to 54.7","2739"
"Zoster (Shingles)","","States/Local Areas","Georgia","13","2022",">=60 Years","Other or Multiple Races, Non-Hispanic","38.6","24.1 to 53.1","111"
"Zoster (Shingles)","","States/Local Areas","Georgia","13","2022",">=60 Years","Hispanic","27.3","11.8 to 42.8","54"
"Zoster (Shingles)","","States/Local Areas","Georgia","13","2022",">=60 Years","Black, Non-Hispanic","35.4","30.4 to 40.4","806"
"Zoster (Shingles)","","States/Local Areas","Georgia","13","2022",">=65 Years","Overall","52.7","50.1 to 55.3","3052"
"Zoster (Shingles)","","States/Local Areas","Georgia","13","2022","60-64 Years","Overall","31.7","27.1 to 36.4","751"
"Zoster (Shingles)","","States/Local Areas","Georgia","13","2022",">=60 Years","Overall","46.5","44.1 to 48.8","3803"
"Tetanus","Tdap","States/Local Areas","Guam","57","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","26.8","21.1 to 32.5","1085"
"Tetanus","Tdap","States/Local Areas","Guam","57","2022",">=18 Years","White, Non-Hispanic","50.7","33.2 to 68.3","121"
"Tetanus","Tdap","States/Local Areas","Guam","57","2022",">=18 Years","Overall","28.4","23.2 to 33.7","1306"
"Tetanus","Tdap","States/Local Areas","Guam","57","2022","18-64 Years","Overall","26.3","21.5 to 31.2","949"
"Tetanus","Tdap","States/Local Areas","Guam","57","2022",">=65 Years","Overall","37.9","21.0 to 54.9","357"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2022","50-64 Years","Overall","44.8","36.7 to 52.8","527"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2022",">=65 Years","Overall","53.3","41.0 to 65.5","524"
"Tetanus","Tdap","States/Local Areas","Guam","57","2022",">=18 Years","Black, Non-Hispanic","NR",,"21"
"Tetanus","Tdap","States/Local Areas","Guam","57","2022",">=18 Years","Hispanic","NR",,"62"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","49.1","44.2 to 54.1","1536"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2022",">=18 Years","White, Non-Hispanic","72.6","61.4 to 83.8","206"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2022",">=18 Years","Overall","51.0","46.6 to 55.5","1888"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2022","18-49 Years","Overall","53.2","47.5 to 58.9","837"
"Pneumococcal","","States/Local Areas","Guam","57","2022","18-64 Years at Increased Risk","White, Non-Hispanic","NR",,"33"
"Pneumococcal","","States/Local Areas","Guam","57","2022",">=65 Years","Overall","46.0","33.2 to 58.7","534"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2022",">=18 Years","Black, Non-Hispanic","NR",,"26"
"Tetanus","Td or Tdap","States/Local Areas","Guam","57","2022",">=18 Years","Hispanic","46.7","28.6 to 64.9","90"
"Pneumococcal","","States/Local Areas","Guam","57","2022",">=65 Years","White, Non-Hispanic","51.7","30.7 to 72.7","70"
"Pneumococcal","","States/Local Areas","Guam","57","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","NR",,"5"
"Pneumococcal","","States/Local Areas","Guam","57","2022","18-64 Years at Increased Risk","Hispanic","NR",,"25"
"Pneumococcal","","States/Local Areas","Guam","57","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","19.2","11.7 to 26.8","460"
"Pneumococcal","","States/Local Areas","Guam","57","2022","18-64 Years at Increased Risk","Overall","19.4","12.4 to 26.4","527"
"Pneumococcal","","States/Local Areas","Guam","57","2022",">=65 Years","Black, Non-Hispanic","NR",,"6"
"Pneumococcal","","States/Local Areas","Guam","57","2022",">=65 Years","Hispanic","NR",,"29"
"Pneumococcal","","States/Local Areas","Guam","57","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","44.2","30.0 to 58.4","419"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022",">=65 Years","White, Non-Hispanic","61.9","57.8 to 66.1","1146"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022","18-64 Years at Increased Risk","Hispanic","25.0","16.6 to 33.4","150"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","NR",,"13"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","63.0","59.1 to 66.9","1421"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022",">=65 Years","Hispanic","47.7","32.2 to 63.1","111"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022",">=65 Years","Black, Non-Hispanic","NR",,"15"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022","18-64 Years at Increased Risk","Overall","23.2","20.1 to 26.3","1297"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022","18-64 Years at Increased Risk","White, Non-Hispanic","22.2","16.1 to 28.4","294"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","23.2","19.3 to 27.1","825"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","Hispanic","65.3","59.5 to 71.1","536"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","Black, Non-Hispanic","52.2","34.9 to 69.6","62"
"Pneumococcal","","States/Local Areas","Hawaii","15","2022",">=65 Years","Overall","62.0","59.0 to 64.9","2725"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2022","50-64 Years","Overall","55.7","52.3 to 59.1","1581"
"Tetanus","Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","Black, Non-Hispanic","NR",,"43"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2022",">=65 Years","Overall","59.8","56.9 to 62.8","2641"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2022","18-49 Years","Overall","62.4","59.9 to 64.9","2416"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","Overall","60.2","58.5 to 61.8","6638"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","White, Non-Hispanic","64.9","61.8 to 68.0","2167"
"Tetanus","Td or Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","58.1","55.9 to 60.2","3789"
"Tetanus","Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","Overall","32.1","30.1 to 34.1","4298"
"Tetanus","Tdap","States/Local Areas","Hawaii","15","2022",">=65 Years","Overall","24.1","21.0 to 27.1","1642"
"Tetanus","Tdap","States/Local Areas","Hawaii","15","2022","18-64 Years","Overall","34.8","32.3 to 37.2","2656"
"Tetanus","Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","White, Non-Hispanic","35.8","32.0 to 39.6","1344"
"Tetanus","Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","30.2","27.8 to 32.7","2526"
"Tetanus","Tdap","States/Local Areas","Hawaii","15","2022",">=18 Years","Hispanic","40.0","32.0 to 48.0","335"
"Tetanus","Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","Hispanic","44.0","36.6 to 51.3","293"
"Tetanus","Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","42.6","32.1 to 53.1","141"
"Tetanus","Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","White, Non-Hispanic","44.2","42.1 to 46.3","3072"
"Tetanus","Tdap","States/Local Areas","Idaho","16","2022","18-64 Years","Overall","46.6","44.2 to 49.0","2508"
"Tetanus","Tdap","States/Local Areas","Idaho","16","2022",">=65 Years","Overall","33.1","29.9 to 36.3","1127"
"Tetanus","Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","Overall","43.6","41.6 to 45.5","3635"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","72.8","65.1 to 80.5","213"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","White, Non-Hispanic","68.9","67.3 to 70.5","4468"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","Overall","68.5","67.0 to 70.1","5292"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2022","18-49 Years","Overall","71.5","69.3 to 73.7","2307"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2022",">=65 Years","Overall","63.3","60.6 to 66.1","1661"
"Tetanus","Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","Black, Non-Hispanic","NR",,"27"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2022","50-64 Years","Overall","66.7","63.8 to 69.6","1324"
"Pneumococcal","","States/Local Areas","Idaho","16","2022",">=65 Years","Overall","69.0","66.5 to 71.5","1826"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","Black, Non-Hispanic","39.1","17.8 to 60.5","35"
"Tetanus","Td or Tdap","States/Local Areas","Idaho","16","2022",">=18 Years","Hispanic","68.8","63.4 to 74.2","427"
"Pneumococcal","","States/Local Areas","Idaho","16","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","40.1","27.2 to 53.0","81"
