"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-06-17T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021","4","13","2021-04-03T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","784.0","7775.0","10.08",,
"2026-06-17T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021","4","13","2021-04-03T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2500.0","43082.0","5.8",,
"2026-06-17T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021","4","13","2021-04-03T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","10.0","279.0","3.58",,
"2026-06-17T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021","4","13","2021-04-03T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021","4","14","2021-04-10T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","32.0","443.0","7.22",,
"2026-06-17T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021","4","14","2021-04-10T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","858.0","8322.0","10.31",,
"2026-06-17T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021","4","14","2021-04-10T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2494.0","44660.0","5.58",,
"2026-06-17T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021","4","14","2021-04-10T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","21.0","354.0","5.93",,
"2026-06-17T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021","4","14","2021-04-10T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021","4","15","2021-04-17T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","28.0","427.0","6.56",,
"2026-06-17T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021","4","15","2021-04-17T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","852.0","8003.0","10.65",,
"2026-06-17T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021","4","15","2021-04-17T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2678.0","43379.0","6.17",,
"2026-06-17T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021","4","15","2021-04-17T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","13.0","291.0","4.47",,
"2026-06-17T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021","4","15","2021-04-17T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021","4","16","2021-04-24T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","28.0","435.0","6.44",,
"2026-06-17T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021","4","16","2021-04-24T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","865.0","8215.0","10.53",,
"2026-06-17T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021","4","16","2021-04-24T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2841.0","44233.0","6.42",,
"2026-06-17T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021","4","16","2021-04-24T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","19.0","287.0","6.62",,
"2026-06-17T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021","4","16","2021-04-24T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021","5","17","2021-05-01T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","29.0","390.0","7.44",,
"2026-06-17T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021","5","17","2021-05-01T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","834.0","8087.0","10.31",,
"2026-06-17T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021","5","17","2021-05-01T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2514.0","44137.0","5.7",,
"2026-06-17T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021","5","17","2021-05-01T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","13.0","309.0","4.21",,
"2026-06-17T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021","5","17","2021-05-01T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021","5","18","2021-05-08T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","36.0","442.0","8.14",,
"2026-06-17T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021","5","18","2021-05-08T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","856.0","8028.0","10.66",,
"2026-06-17T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021","5","18","2021-05-08T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2402.0","43315.0","5.55",,
"2026-06-17T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021","5","18","2021-05-08T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","22.0","301.0","7.31",,
"2026-06-17T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021","5","18","2021-05-08T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021","5","19","2021-05-15T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","38.0","442.0","8.6",,
"2026-06-17T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021","5","19","2021-05-15T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","782.0","7976.0","9.8",,
"2026-06-17T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021","5","19","2021-05-15T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2180.0","42833.0","5.09",,
"2026-06-17T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021","5","19","2021-05-15T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","27.0","310.0","8.71",,
"2026-06-17T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021","5","19","2021-05-15T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021","5","20","2021-05-22T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","36.0","439.0","8.2",,
"2026-06-17T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021","5","20","2021-05-22T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","624.0","7848.0","7.95",,
"2026-06-17T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021","5","20","2021-05-22T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1949.0","43433.0","4.49",,
"2026-06-17T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021","5","20","2021-05-22T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"324.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021","5","20","2021-05-22T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021","5","21","2021-05-29T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","31.0","419.0","7.4",,
"2026-06-17T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021","5","21","2021-05-29T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","514.0","7522.0","6.83",,
"2026-06-17T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021","5","21","2021-05-29T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1672.0","42292.0","3.95",,
"2026-06-17T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021","5","21","2021-05-29T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","11.0","315.0","3.49",,
"2026-06-17T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021","5","21","2021-05-29T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021","6","22","2021-06-05T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","30.0","466.0","6.44",,
"2026-06-17T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021","6","22","2021-06-05T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","426.0","7575.0","5.62",,
"2026-06-17T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021","6","22","2021-06-05T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1459.0","42574.0","3.43",,
"2026-06-17T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021","6","22","2021-06-05T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","13.0","296.0","4.39",,
"2026-06-17T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021","6","22","2021-06-05T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021","6","23","2021-06-12T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","20.0","460.0","4.35",,
"2026-06-17T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021","6","23","2021-06-12T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","359.0","7611.0","4.72",,
"2026-06-17T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021","6","23","2021-06-12T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1294.0","42294.0","3.06",,
"2026-06-17T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021","6","23","2021-06-12T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","12.0","263.0","4.56",,
"2026-06-17T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021","6","23","2021-06-12T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021","6","24","2021-06-19T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","19.0","424.0","4.48",,
"2026-06-17T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021","6","24","2021-06-19T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","288.0","7373.0","3.91",,
"2026-06-17T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021","6","24","2021-06-19T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1119.0","42468.0","2.63",,
"2026-06-17T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021","6","24","2021-06-19T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"281.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021","6","24","2021-06-19T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021","6","25","2021-06-26T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","12.0","427.0","2.81",,
"2026-06-17T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021","6","25","2021-06-26T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","257.0","7300.0","3.52",,
"2026-06-17T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021","6","25","2021-06-26T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1086.0","42283.0","2.57",,
"2026-06-17T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021","6","25","2021-06-26T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","10.0","308.0","3.25",,
"2026-06-17T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021","6","25","2021-06-26T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021","7","26","2021-07-03T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","19.0","445.0","4.27",,
"2026-06-17T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021","7","26","2021-07-03T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","220.0","7419.0","2.97",,
"2026-06-17T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021","7","26","2021-07-03T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1008.0","42738.0","2.36",,
"2026-06-17T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021","7","26","2021-07-03T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"310.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021","7","26","2021-07-03T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021","7","27","2021-07-10T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","18.0","430.0","4.19",,
"2026-06-17T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021","7","27","2021-07-10T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","232.0","7490.0","3.1",,
"2026-06-17T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021","7","27","2021-07-10T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1090.0","42272.0","2.58",,
"2026-06-17T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021","7","27","2021-07-10T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","12.0","323.0","3.72",,
"2026-06-17T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021","7","27","2021-07-10T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021","7","28","2021-07-17T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","27.0","432.0","6.25",,
"2026-06-17T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021","7","28","2021-07-17T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","320.0","7431.0","4.31",,
"2026-06-17T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021","7","28","2021-07-17T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1271.0","42407.0","3.0",,
"2026-06-17T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021","7","28","2021-07-17T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"295.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021","7","28","2021-07-17T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021","7","29","2021-07-24T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","30.0","438.0","6.85",,
"2026-06-17T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021","7","29","2021-07-24T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","466.0","7679.0","6.07",,
"2026-06-17T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021","7","29","2021-07-24T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","1804.0","43306.0","4.17",,
"2026-06-17T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021","7","29","2021-07-24T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","28.0","314.0","8.92",,
