"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2022-10-01T00:00:00.000","Georgia","Hancock",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Putnam, GA - Hancock, GA","Hancock, Putnam","201","13141","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Haralson","2.98","0.76","1.2","1.07","2.65","0.93","1.0","0.89","Decreasing","Increasing","No Change","Carroll, GA - Haralson, GA","Carroll, Haralson","896","13143","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Heard","2.17","0.68","0.89","0.68","1.54","0.48","0.74","0.32","Decreasing","Increasing","No Change","Coweta, GA - Troup (La Grange), GA","Coweta, Heard, Meriwether, Troup","894","13149","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Henry","2.68","0.9","1.07","0.71","2.23","0.76","1.04","0.45","Decreasing","Increasing","Decreasing","Henry, GA - Forsyth, GA","Fayette, Forsyth, Henry, Rockdale, Walton","825","13151","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Jeff Davis","0.72","0.0","0.54","0.18","0.13",,,,"Sparse","Sparse","Limited Data","Coffee, GA - Jeff Davis, GA","Atkinson, Coffee, Jeff Davis","236","13161","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Lamar","2.76","1.47","1.29","0.18","3.63","1.36","1.43","0.53","Decreasing","Increasing","Limited Data","Upson, GA - Lamar, GA","Lamar, Pike, Upson","269","13171","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Lanier","2.24","0.95","0.28","1.01","2.01","0.72","0.49","0.88","Decreasing","Increasing","Decreasing","Lowndes, GA - Brooks, GA","Berrien, Brooks, Cook, Echols, Lanier, Lowndes","180","13173","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Laurens","13.41","0.52","12.63","0.37","12.02","0.4","11.75","0.4","Decreasing","No Change","No Change","Laurens, GA - Toombs, GA","Dodge, Johnson, Laurens, Montgomery, Telfair, Toombs, Treutlen, Wheeler","206","13175","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Lee","0.16","0.16","0.0","0.0","0.19","0.09","0.07",,"Decreasing","No Change","Sparse","Dougherty (Albany), GA - Lee, GA","Baker, Calhoun, Clay, Dougherty, Early, Lee, Randolph, Terrell, Worth","144","13177","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Lowndes","2.24","0.95","0.28","1.01","2.01","0.72","0.49","0.88","Decreasing","Increasing","Decreasing","Lowndes, GA - Brooks, GA","Berrien, Brooks, Cook, Echols, Lanier, Lowndes","180","13185","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Morgan","2.38","0.37","1.83","0.18","2.69","0.75","1.55","0.3","Decreasing","Increasing","Limited Data","Morgan, GA - Greene, GA","Greene, Morgan","164","13211","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Peach","2.95","0.54","2.15","0.28","3.33","0.54","2.44","0.33","Decreasing","Increasing","Decreasing","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13225","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Pickens","3.13","1.27","0.96","0.93","2.97","1.14","0.87","0.82","Decreasing","Increasing","No Change","Cherokee, GA - Douglas, GA","Cherokee, Douglas, Paulding, Pickens","826","13227","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Pierce","0.0","0.0","0.0","0.0","0.31",,,,"Sparse","Sparse","Limited Data","Ware, GA - Pierce, GA","Bacon, Clinch, Pierce, Ware","174","13229","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Polk","2.3","1.14","0.31","0.85","2.05","1.18","0.36","0.67","No Change","Increasing","Decreasing","Floyd, GA - Bartow, GA","Bartow, Chattooga, Floyd, Gordon, Polk","154","13233","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Quitman",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Quitman, GA","Quitman","891","13239","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Schley","2.65","0.53","1.63","0.49","2.71","0.49","1.66","0.36","Decreasing","Increasing","No Change","Muscogee (Columbus), GA - Harris, GA","Chattahoochee, Harris, Marion, Muscogee, Schley, Stewart, Talbot, Webster","893","13249","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Stewart","2.65","0.53","1.63","0.49","2.71","0.49","1.66","0.36","Decreasing","Increasing","No Change","Muscogee (Columbus), GA - Harris, GA","Chattahoochee, Harris, Marion, Muscogee, Schley, Stewart, Talbot, Webster","893","13259","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Treutlen","13.41","0.52","12.63","0.37","12.02","0.4","11.75","0.4","Decreasing","No Change","No Change","Laurens, GA - Toombs, GA","Dodge, Johnson, Laurens, Montgomery, Telfair, Toombs, Treutlen, Wheeler","206","13283","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Warren",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Warren, GA - Glascock, GA","Glascock, Taliaferro, Warren","152","13301","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Wayne","3.72","0.14","3.59","0.0","4.47",,"4.42",,"Limited Data","Limited Data","Limited Data","Wayne, GA - Appling, GA","Appling, Wayne","230","13305","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Wilcox","0.0","0.0","0.0","0.0",,,,,"Sparse","Sparse","Limited Data","Sumter, GA - Crisp, GA","Crisp, Dooly, Macon, Sumter, Wilcox","197","13315","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Wilkinson","2.95","0.54","2.15","0.28","3.33","0.54","2.44","0.33","Decreasing","Increasing","Decreasing","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13319","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Hawaii","Maui","5.12","3.08","1.49","0.62","4.77","2.68","1.42","0.68","Decreasing","Increasing","Increasing","Honolulu (Honolulu), HI - Maui, HI","Honolulu, Kalawao, Maui","821","15009","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Benewah","3.32","3.25","0.0","0.07","2.55","2.35","0.04","0.06","No Change","Increasing","Increasing","Kootenai, ID - Bonner, ID","Benewah, Bonner, Boundary, Kootenai, Shoshone","734","16009","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Blaine","3.05","2.44","0.61","0.0","2.12","1.71","0.23",,"No Change","No Change","Limited Data","Blaine, ID - Camas, ID","Blaine, Camas","808","16013","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Gem","1.98","1.9","0.02","0.07","1.95","1.88","0.05","0.03","Decreasing","Increasing","Increasing","Ada (Boise City), ID - Canyon, ID","Ada, Boise, Canyon, Elmore, Gem, Owyhee, Valley","716","16045","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Jerome","2.55","2.34","0.1","0.1","2.35","2.36","0.02","0.05","No Change","No Change","Increasing","Twin Falls, ID - Jerome, ID","Gooding, Jerome, Lincoln, Twin Falls","695","16053","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Kootenai","3.32","3.25","0.0","0.07","2.55","2.35","0.04","0.06","No Change","Increasing","Increasing","Kootenai, ID - Bonner, ID","Benewah, Bonner, Boundary, Kootenai, Shoshone","734","16055","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Lemhi","1.35","1.35","0.0","0.0","4.67","4.66",,,"Limited Data","Limited Data","Limited Data","Lemhi, ID","Lemhi","813","16059","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Nez Perce","2.34","2.34","0.0","0.0","2.29","2.32","0.0","0.09","No Change","No Change","Increasing","Nez Perce, ID - Idaho, ID","Clearwater, Idaho, Lewis, Nez Perce","694","16069","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Oneida","3.67","3.67","0.1","0.0","3.65","3.46","0.17","0.05","No Change","No Change","No Change","Bannock, ID - Bingham, ID","Bannock, Bingham, Caribou, Oneida, Power","696","16071","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Power","3.67","3.67","0.1","0.0","3.65","3.46","0.17","0.05","No Change","No Change","No Change","Bannock, ID - Bingham, ID","Bannock, Bingham, Caribou, Oneida, Power","696","16077","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Idaho","Twin Falls","2.55","2.34","0.1","0.1","2.35","2.36","0.02","0.05","No Change","No Change","Increasing","Twin Falls, ID - Jerome, ID","Gooding, Jerome, Lincoln, Twin Falls","695","16083","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Champaign","1.71","1.17","0.1","0.44","2.16","1.61","0.05","0.48","Decreasing","No Change","Increasing","Champaign (Champaign), IL - Coles, IL","Champaign, Coles, Cumberland, Douglas, Ford","279","17019","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Clark",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Clark, IL","Clark","311","17023","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","DuPage","2.72","1.69","0.16","0.9","2.83","1.76","0.16","0.84","Decreasing","Increasing","Increasing","Cook (Chicago), IL - DuPage, IL","Cook, DuPage, Lake, McHenry","287","17043","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Edgar","2.07","1.28","0.2","0.59","3.06","2.16","0.07","0.59","No Change","No Change","Increasing","Vermilion, IL - Edgar, IL","Edgar, Vermilion","333","17045","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Iroquois","4.05","3.04","0.22","0.94","4.11","3.2","0.12","0.96","No Change","Increasing","Increasing","Kankakee (Kankakee), IL - Iroquois, IL","Iroquois, Kankakee","343","17075","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Jefferson","2.89","1.65","0.14","1.1","3.05","1.83","0.15","1.03","No Change","Increasing","Increasing","Jefferson, IL - Wayne, IL","Jefferson, Wayne","335","17081","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Jo Daviess","3.87","2.95","0.55","0.37","4.75","3.6","0.23","0.88","No Change","Increasing","Increasing","Stephenson, IL - Jo Daviess, IL","Jo Daviess, Stephenson","302","17085","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Kankakee","4.05","3.04","0.22","0.94","4.11","3.2","0.12","0.96","No Change","Increasing","Increasing","Kankakee (Kankakee), IL - Iroquois, IL","Iroquois, Kankakee","343","17091","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Knox","2.92","1.95","0.14","0.97","3.55","2.89","0.12","0.56","Decreasing","No Change","Increasing","Knox, IL - Warren, IL","Knox, Warren","324","17095","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Lawrence","2.27","1.82","0.45","0.0","2.78","2.56","0.11","0.35","No Change","No Change","Increasing","Crawford, IL - Lawrence, IL","Crawford, Lawrence","310","17101","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Lee","3.4","2.49","0.09","0.82","3.7","2.25","0.07","1.05","No Change","Increasing","Increasing","Winnebago (Rockford), IL - Ogle, IL","Boone, Lee, Ogle, Winnebago","291","17103","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Macoupin","2.78","2.04","0.0","0.74","2.89","1.77","0.1","0.97","No Change","No Change","Increasing","Macoupin, IL - Montgomery, IL","Macoupin, Montgomery","334","17117","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Marion","1.61","1.41","0.0","0.2","2.69","2.19","0.01","0.52","No Change","No Change","No Change","Marion, IL - Washington, IL","Marion, Washington","358","17121","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Marshall","3.1","1.99","0.03","1.08","2.86","1.93","0.03","0.87","Decreasing","Increasing","Increasing","Peoria (Peoria), IL - Tazewell, IL","Fulton, Marshall, Mason, Peoria, Tazewell","277","17123","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Mason","3.1","1.99","0.03","1.08","2.86","1.93","0.03","0.87","Decreasing","Increasing","Increasing","Peoria (Peoria), IL - Tazewell, IL","Fulton, Marshall, Mason, Peoria, Tazewell","277","17125","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Mercer","1.99","1.48","0.05","0.51","2.29","1.77","0.1","0.52","No Change","Increasing","Increasing","Rock Island (Moline), IL - Henry, IL","Henry, Mercer, Rock Island, Stark","307","17131","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Monroe","2.64","1.86","0.13","0.65","2.57","1.86","0.19","0.57","Decreasing","Increasing","Increasing","St. Clair (Belleville), IL - Clinton, IL","Clinton, Monroe, Randolph, St. Clair","325","17133","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Ogle","3.4","2.49","0.09","0.82","3.7","2.25","0.07","1.05","No Change","Increasing","Increasing","Winnebago (Rockford), IL - Ogle, IL","Boone, Lee, Ogle, Winnebago","291","17141","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Peoria","3.1","1.99","0.03","1.08","2.86","1.93","0.03","0.87","Decreasing","Increasing","Increasing","Peoria (Peoria), IL - Tazewell, IL","Fulton, Marshall, Mason, Peoria, Tazewell","277","17143","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Richland","2.75","2.14","0.31","0.31","3.29","2.66","0.36","0.38","Decreasing","No Change","Increasing","Richland, IL - Clay, IL","Clay, Edwards, Jasper, Richland","351","17159","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Saline","1.15","1.15","0.0","0.0","2.54","2.47","0.24","0.18","No Change","No Change","Increasing","Saline, IL - Gallatin, IL","Gallatin, Hardin, Pope, Saline","384","17165","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Sangamon","2.61","1.56","0.06","0.98","3.15","1.8","0.06","1.03","Decreasing","No Change","Increasing","Sangamon (Springfield), IL - Christian, IL","Brown, Cass, Christian, Logan, McDonough, Menard, Sangamon, Schuyler","318","17167","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Scott","1.2","1.2","0.0","0.0","1.87","1.44","0.03","0.44","No Change","No Change","Increasing","Morgan, IL - Greene, IL","Greene, Morgan, Scott","319","17171","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Stark","1.99","1.48","0.05","0.51","2.29","1.77","0.1","0.52","No Change","Increasing","Increasing","Rock Island (Moline), IL - Henry, IL","Henry, Mercer, Rock Island, Stark","307","17175","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Stephenson","3.87","2.95","0.55","0.37","4.75","3.6","0.23","0.88","No Change","Increasing","Increasing","Stephenson, IL - Jo Daviess, IL","Jo Daviess, Stephenson","302","17177","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Union","4.05","3.38","0.0","0.68","3.26","3.04","0.01",,"No Change","No Change","Limited Data","Union, IL - Alexander, IL","Alexander, Pulaski, Union","563","17181","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Warren","2.92","1.95","0.14","0.97","3.55","2.89","0.12","0.56","Decreasing","No Change","Increasing","Knox, IL - Warren, IL","Knox, Warren","324","17187","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","White","4.41","2.94","0.0","1.47","3.67","2.7","0.14",,"Limited Data","Limited Data","Limited Data","White, IL - Hamilton, IL","Hamilton, White","383","17193","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Whiteside","2.2","2.0","0.0","0.2","2.16","1.99","0.0","0.21","Decreasing","No Change","Increasing","Whiteside, IL - Carroll, IL","Carroll, Whiteside","361","17195","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Will","3.42","2.37","0.09","0.99","3.92","2.56","0.13","1.13","Decreasing","Increasing","Increasing","Will (Joliet), IL - Grundy, IL","Grundy, Will","303","17197","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Illinois","Woodford","2.69","2.19","0.0","0.49","2.69","1.98","0.07","0.5","No Change","No Change","Increasing","McLean (Bloomington), IL - Woodford, IL","De Witt, McLean, Woodford","338","17203","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Brown","0.85","0.64","0.0","0.21","1.89","1.86","0.04","0.21","No Change","Increasing","Increasing","Monroe (Bloomington), IN - Greene, IN","Brown, Greene, Monroe, Owen","341","18013","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Carroll","3.75","1.48","0.11","2.16","3.28","1.78","0.23","1.29","No Change","No Change","Increasing","Tippecanoe (Lafayette), IN - Clinton, IN","Benton, Carroll, Clinton, Tippecanoe, White","300","18015","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Clark","1.68","1.26","0.1","0.31","2.03","1.39","0.2",,"No Change","No Change","Sparse","Clark (Jeffersonville), IN - Scott, IN","Clark, Scott","365","18019","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Clay","2.92","2.04","0.73","0.29","2.44","1.42","0.39","0.61","No Change","Increasing","Increasing","Vigo (Terre Haute), IN - Clay, IN","Clay, Parke, Sullivan, Vermillion, Vigo","911","18021","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Daviess","1.49","1.22","0.0","0.27","1.91","1.6","0.01","0.41","Decreasing","Increasing","Increasing","Knox, IN - Daviess, IN","Daviess, Knox, Martin, Pike","910","18027","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Dearborn","3.6","2.52","0.0","1.2","3.6","2.44","0.14","0.98","Decreasing","Increasing","Increasing","Dearborn, IN - Jefferson (Madison), IN","Dearborn, Jefferson, Ohio, Ripley, Switzerland","321","18029","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Fayette","1.53","0.55","0.14","0.83","1.77","1.23","0.12","0.36","No Change","No Change","Increasing","Wayne, IN - Fayette, IN","Fayette, Union, Wayne","385","18041","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Fulton","3.2","1.78","0.26","1.2","3.06","1.93","0.14","0.99","Decreasing","Increasing","Increasing","St. Joseph (South Bend), IN - Marshall, IN","Fulton, Marshall, Pulaski, St. Joseph","312","18049","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Gibson","4.3","2.04","0.66","1.73","3.52","1.74","0.44","1.44","Decreasing","Increasing","Increasing","Vanderburgh (Evansville), IN - Warrick, IN","Gibson, Posey, Spencer, Vanderburgh, Warrick","902","18051","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Howard","1.5","0.84","0.0","0.75","2.06","1.04","0.09","0.84","No Change","No Change","Increasing","Howard (Kokomo), IN - Cass, IN","Cass, Howard, Tipton","364","18067","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Jasper","4.12","1.58","0.36","2.19","3.77","1.88","0.29","1.66","Decreasing","Increasing","Increasing","Lake (Gary), IN - Porter, IN","Jasper, Lake, Newton, Porter","308","18073","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Jay","2.28","1.37","0.0","0.91","4.06","3.64","0.03",,"Decreasing","No Change","Limited Data","Huntington, IN - Adams, IN","Adams, Huntington, Jay, Wells","332","18075","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Kosciusko","3.09","2.47","0.06","0.62","2.94","1.97","0.06","0.85","No Change","No Change","Increasing","Elkhart (Elkhart), IN - Kosciusko, IN","Elkhart, Kosciusko","349","18085","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","LaGrange","2.11","1.62","0.02","0.47","2.55","1.83","0.13","0.47","No Change","Increasing","Increasing","Allen (Fort Wayne), IN - Noble, IN","Allen, De Kalb, LaGrange, Noble, Steuben, Whitley","304","18087","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Lake","4.12","1.58","0.36","2.19","3.77","1.88","0.29","1.66","Decreasing","Increasing","Increasing","Lake (Gary), IN - Porter, IN","Jasper, Lake, Newton, Porter","308","18089","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Indiana","Miami","2.3","1.67","0.0","0.52","3.23","2.26","0.04","0.69","Decreasing","No Change","Increasing","Grant, IN - Miami, IN","Grant, Miami, Wabash","389","18103","HSA","2026-06-05"
