"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"California","Santa Barbara","ID:171","69290","WastewaterSCAN","1.0","Very Low","2022-10-10","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Barbara","ID:171","69290","WastewaterSCAN","1.0","Very Low","2022-10-10","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Barbara","ID:171","69290","WastewaterSCAN","1.0","Very Low","2022-09-12","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Barbara","ID:172","77600","State_Territory","1.0","Very Low","2023-09-18","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Barbara","ID:172","77600","State_Territory","1.57","Very Low","2023-09-18","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Barbara","ID:172","77600","State_Territory","1.5","Very Low","2023-08-21","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Clara","ID:173","153000","WastewaterSCAN","2.25","Very Low","2023-05-01","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Clara","ID:173","153000","WastewaterSCAN","3.06","Low","2023-05-01","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Clara","ID:173","153000","WastewaterSCAN","1.13","Very Low","2021-01-11","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Clara","ID:174","110338","WastewaterSCAN","1.0","Very Low","2023-05-01","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Clara","ID:174","110338","WastewaterSCAN","1.0","Very Low","2023-05-01","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Clara","ID:174","110338","WastewaterSCAN","0.8","Very Low","2021-01-11","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Clara","ID:175","236000","WastewaterSCAN","0.51","Very Low","2023-04-30","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Clara","ID:175","236000","WastewaterSCAN","1.0","Very Low","2023-04-30","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Clara","ID:175","236000","WastewaterSCAN","0.91","Very Low","2020-11-13","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Clara","ID:176","1500000","WastewaterSCAN","1.07","Very Low","2023-04-30","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Clara","ID:176","1500000","WastewaterSCAN","2.04","Very Low","2023-04-30","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Clara","ID:176","1500000","WastewaterSCAN","0.91","Very Low","2020-04-29","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Cruz","ID:177","164000","CDC_Verily","1.0","Very Low","2024-05-19","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Cruz","ID:177","164000","CDC_Verily","1.0","Very Low","2024-05-19","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Cruz","ID:177","164000","CDC_Verily","1.51","Very Low","2022-06-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Cruz","ID:178","94000","CDC_Verily","1.0","Very Low","2022-06-12","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Cruz","ID:178","94000","CDC_Verily","1.0","Very Low","2022-06-12","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Cruz","ID:178","94000","CDC_Verily","0.56","Very Low","2022-05-15","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Cruz","ID:179","160000","WastewaterSCAN","1.0","Very Low","2022-06-12","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Cruz","ID:179","160000","WastewaterSCAN","1.0","Very Low","2022-06-12","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Cruz","ID:179","160000","WastewaterSCAN","1.99","Very Low","2022-05-15","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Monterey, Santa Cruz","ID:180","60000","CDC_Verily, State_Territory","1.0","Very Low","2023-02-16","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Monterey, Santa Cruz","ID:180","60000","CDC_Verily, State_Territory","1.52","Very Low","2023-02-16","2026-05-23","RSV","2026-05-29 11:01"
"California","Monterey, Santa Cruz","ID:180","60000","CDC_Verily, State_Territory","0.84","Very Low","2022-06-29","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Solano","ID:183","121000","WastewaterSCAN","1.0","Very Low","2022-11-29","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Solano","ID:183","121000","WastewaterSCAN","1.0","Very Low","2022-11-29","2026-05-23","RSV","2026-05-29 11:01"
"California","Solano","ID:183","121000","WastewaterSCAN","0.94","Very Low","2022-11-01","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Sonoma","ID:184","230000","WastewaterSCAN","1.0","Very Low","2022-10-20","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Sonoma","ID:184","230000","WastewaterSCAN","4.02","Low","2022-10-20","2026-05-23","RSV","2026-05-29 11:01"
"California","Sonoma","ID:184","230000","WastewaterSCAN","1.55","Very Low","2022-06-19","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Sonoma","ID:186","28000","CDC_Verily","1.0","Very Low","2023-02-24","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Sonoma","ID:186","28000","CDC_Verily","1.0","Very Low","2023-02-24","2026-05-23","RSV","2026-05-29 11:01"
"California","Sonoma","ID:186","28000","CDC_Verily","2.39","Low","2023-01-27","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Stanislaus","ID:187","230000","CDC_Verily","1.0","Very Low","2022-07-09","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Stanislaus","ID:187","230000","CDC_Verily","1.0","Very Low","2022-07-09","2026-05-23","RSV","2026-05-29 11:01"
"California","Stanislaus","ID:187","230000","CDC_Verily","1.67","Very Low","2021-12-01","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Stanislaus","ID:188","86000","WastewaterSCAN","1.0","Very Low","2023-02-10","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Stanislaus","ID:188","86000","WastewaterSCAN","1.0","Very Low","2023-02-10","2026-05-23","RSV","2026-05-29 11:01"
"California","Stanislaus","ID:188","86000","WastewaterSCAN","1.0","Very Low","2022-06-10","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Sutter","ID:189","70000","State_Territory","1.0","Very Low","2023-02-08","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Sutter","ID:189","70000","State_Territory","2.73","Low","2023-02-08","2026-05-23","RSV","2026-05-29 11:01"
"California","Sutter","ID:189","70000","State_Territory","0.7","Very Low","2023-01-11","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Ventura","ID:190","250000","CDC_Verily, State_Territory","1.0","Very Low","2023-09-04","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Ventura","ID:190","250000","CDC_Verily, State_Territory","1.35","Very Low","2023-04-04","2026-05-23","RSV","2026-05-29 11:01"
"California","Ventura","ID:190","250000","CDC_Verily, State_Territory","0.34","Very Low","2021-05-05","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Yolo","ID:193","68000","WastewaterSCAN","1.0","Very Low","2023-04-03","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Yolo","ID:193","68000","WastewaterSCAN","5.32","Moderate","2023-04-03","2026-05-23","RSV","2026-05-29 11:01"
"California","Yolo","ID:193","68000","WastewaterSCAN","1.09","Very Low","2021-01-04","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Yolo","ID:194","59000","WastewaterSCAN","1.0","Very Low","2023-02-10","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Yolo","ID:194","59000","WastewaterSCAN","1.0","Very Low","2023-02-10","2026-05-23","RSV","2026-05-29 11:01"
"California","Yolo","ID:194","59000","WastewaterSCAN","1.0","Very Low","2022-06-10","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Nevada","ID:2199","13754","CDC_Verily","1.0","Very Low","2024-07-02","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Nevada","ID:2199","13754","CDC_Verily","1.0","Very Low","2024-07-02","2026-05-23","RSV","2026-05-29 11:01"
"California","Nevada","ID:2199","13754","CDC_Verily","0.5","Very Low","2024-06-04","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","El Dorado","ID:2346","125000","CDC_Verily","1.0","Very Low","2025-08-26","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","El Dorado","ID:2346","125000","CDC_Verily","1.0","Very Low","2025-08-26","2026-05-23","RSV","2026-05-29 11:01"
"California","El Dorado","ID:2346","125000","CDC_Verily","0.71","Very Low","2025-07-29","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Santa Barbara","ID:2347","97000","CDC_Verily","1.0","Very Low","2023-06-26","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Santa Barbara","ID:2347","97000","CDC_Verily","1.0","Very Low","2023-06-26","2026-05-23","RSV","2026-05-29 11:01"
"California","Santa Barbara","ID:2347","97000","CDC_Verily","1.16","Very Low","2023-05-29","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Placer","ID:2348","127000","CDC_Verily","1.0","Very Low","2023-05-22","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Placer","ID:2348","127000","CDC_Verily","1.0","Very Low","2023-05-22","2026-05-23","RSV","2026-05-29 11:01"
"California","Placer","ID:2348","127000","CDC_Verily","1.72","Very Low","2023-04-24","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Solano","ID:2365","155000","CDC_Verily","1.0","Very Low","2024-12-01","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Solano","ID:2365","155000","CDC_Verily","1.0","Very Low","2024-12-01","2026-05-23","RSV","2026-05-29 11:01"
"California","Solano","ID:2365","155000","CDC_Verily","1.01","Very Low","2024-11-03","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Shasta","ID:2380","29000","State_Territory","1.0","Very Low","2023-11-07","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Shasta","ID:2380","29000","State_Territory","8.94","High","2023-11-07","2026-05-23","RSV","2026-05-29 11:01"
"California","Shasta","ID:2380","29000","State_Territory","1.44","Very Low","2023-10-10","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Madera","ID:2453","60000","CDC_Verily","1.0","Very Low","2025-05-23","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Madera","ID:2453","60000","CDC_Verily","1.0","Very Low","2025-05-23","2026-05-23","RSV","2026-05-29 11:01"
"California","Madera","ID:2453","60000","CDC_Verily","1.0","Very Low","2025-04-25","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:2571","342000","WastewaterSCAN","1.0","Very Low","2025-06-11","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Alameda","ID:2571","342000","WastewaterSCAN","1.0","Very Low","2025-06-11","2026-05-23","RSV","2026-05-29 11:01"
"California","Alameda","ID:2571","342000","WastewaterSCAN","2.28","Low","2025-05-14","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:2572","150000","WastewaterSCAN","1.0","Very Low","2025-06-25","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Alameda","ID:2572","150000","WastewaterSCAN","1.0","Very Low","2025-06-25","2026-05-23","RSV","2026-05-29 11:01"
"California","Alameda","ID:2572","150000","WastewaterSCAN","1.0","Very Low","2025-05-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:2573","160000","WastewaterSCAN","1.0","Very Low","2025-08-18","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Alameda","ID:2573","160000","WastewaterSCAN","5.28","Moderate","2025-08-18","2026-05-23","RSV","2026-05-29 11:01"
"California","Alameda","ID:2573","160000","WastewaterSCAN","10.17","Very High","2025-07-21","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:2601","95000","WastewaterSCAN","2.95","Low","2025-11-17","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda","ID:93","60000","CDC_Verily","1.0","Very Low","2022-12-06","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Alameda","ID:93","60000","CDC_Verily","1.0","Very Low","2022-12-06","2026-05-23","RSV","2026-05-29 11:01"
"California","Alameda","ID:93","60000","CDC_Verily","1.33","Very Low","2022-07-04","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Alameda, Contra Costa","ID:94","740000","State_Territory","1.0","Very Low","2022-05-10","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Alameda, Contra Costa","ID:94","740000","State_Territory","1.0","Very Low","2022-05-10","2026-05-23","RSV","2026-05-29 11:01"
"California","Alameda, Contra Costa","ID:94","740000","State_Territory","0.55","Very Low","2021-05-19","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Butte","ID:95","44000","State_Territory","1.51","Very Low","2023-10-02","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Butte","ID:95","44000","State_Territory","1.0","Very Low","2023-10-02","2026-05-23","RSV","2026-05-29 11:01"
"California","Butte","ID:95","44000","State_Territory","0.51","Very Low","2023-09-04","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Butte","ID:96","101299","State_Territory","1.0","Very Low","2023-11-14","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Butte","ID:96","101299","State_Territory","2.61","Low","2023-11-14","2026-05-23","RSV","2026-05-29 11:01"
"California","Butte","ID:96","101299","State_Territory","0.22","Very Low","2023-10-17","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Contra Costa","ID:97","495000","CDC_Verily","1.0","Very Low","2022-05-30","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Contra Costa","ID:97","495000","CDC_Verily","1.0","Very Low","2022-05-30","2026-05-23","RSV","2026-05-29 11:01"
"California","Contra Costa","ID:97","495000","CDC_Verily","0.52","Very Low","2020-12-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Contra Costa","ID:98","218281","State_Territory","2.58","Very Low","2023-09-04","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Contra Costa","ID:98","218281","State_Territory","1.49","Very Low","2023-09-04","2026-05-23","RSV","2026-05-29 11:01"
"California","Contra Costa","ID:98","218281","State_Territory","0.77","Very Low","2022-06-20","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Contra Costa","ID:99","102000","CDC_Verily","1.0","Very Low","2022-07-19","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Contra Costa","ID:99","102000","CDC_Verily","1.0","Very Low","2022-07-19","2026-05-23","RSV","2026-05-29 11:01"
"California","Contra Costa","ID:99","102000","CDC_Verily","0.51","Very Low","2022-06-21","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Adams, Arapahoe","ID:195","268004","State_Territory","1.0","Very Low","2024-09-05","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Adams, Arapahoe","ID:195","268004","State_Territory","2.67","Low","2024-09-05","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Adams, Arapahoe","ID:195","268004","State_Territory","1.0","Very Low","2020-09-17","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Jefferson","ID:198","345454","State_Territory","1.0","Very Low","2023-11-16","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Jefferson","ID:198","345454","State_Territory","1.0","Very Low","2024-09-05","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Jefferson","ID:198","345454","State_Territory","1.0","Very Low","2020-09-13","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Denver","ID:199","709904","State_Territory","1.0","Very Low","2023-11-16","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Denver","ID:199","709904","State_Territory","1.0","Very Low","2024-09-05","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Denver","ID:199","709904","State_Territory","1.0","Very Low","2020-09-13","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Alamosa","ID:201","18364","State_Territory","1.0","Very Low","2023-11-14","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Alamosa","ID:201","18364","State_Territory","1.0","Very Low","2024-09-05","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Alamosa","ID:201","18364","State_Territory","1.0","Very Low","2022-04-07","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Arapahoe","ID:203","247443","State_Territory","1.0","Very Low","2024-07-10","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Arapahoe","ID:203","247443","State_Territory","1.0","Very Low","2024-09-04","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Arapahoe","ID:203","247443","State_Territory","1.0","Very Low","2020-09-16","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Boulder","ID:205","89383","State_Territory","1.0","Very Low","2023-12-12","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Boulder","ID:205","89383","State_Territory","1.0","Very Low","2024-09-05","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Boulder","ID:205","89383","State_Territory","0.29","Very Low","2020-09-24","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Douglas","ID:213","60571","State_Territory","1.0","Very Low","2024-07-11","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Douglas","ID:213","60571","State_Territory","1.0","Very Low","2024-09-05","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Douglas","ID:213","60571","State_Territory","0.34","Very Low","2022-06-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Douglas","ID:214","35000","WastewaterSCAN","1.0","Very Low","2022-07-25","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Douglas","ID:214","35000","WastewaterSCAN","2.92","Low","2022-07-25","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Douglas","ID:214","35000","WastewaterSCAN","0.53","Very Low","2022-06-27","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Colorado","Douglas","ID:215","25000","WastewaterSCAN","1.0","Very Low","2022-07-25","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Colorado","Douglas","ID:215","25000","WastewaterSCAN","1.0","Very Low","2022-07-25","2026-05-23","RSV","2026-05-29 11:01"
"Colorado","Douglas","ID:215","25000","WastewaterSCAN","0.2","Very Low","2022-06-27","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
