"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Nebraska","Lancaster","ID:1164","240000","State_Territory, WastewaterSCAN","17.17","Very High","2023-10-11","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1164","240000","State_Territory, WastewaterSCAN","11.76","Very High","2022-01-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Lincoln","ID:1168","24000","State_Territory","11.69","High","2023-11-21","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Lincoln","ID:1168","24000","State_Territory","1.0","Very Low","2023-11-21","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Lincoln","ID:1168","24000","State_Territory","15.79","Very High","2022-05-12","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Madison, Stanton","ID:1169","27000","State_Territory","1.0","Very Low","2023-11-08","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Madison, Stanton","ID:1169","27000","State_Territory","17.64","Very High","2023-11-15","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Madison, Stanton","ID:1169","27000","State_Territory","5.64","High","2022-05-11","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Nemaha","ID:1170","3800","State_Territory","1.0","Very Low","2023-11-07","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Nemaha","ID:1170","3800","State_Territory","1.0","Very Low","2023-11-14","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Nemaha","ID:1170","3800","State_Territory","9.81","Very High","2023-01-09","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Platte","ID:1171","23000","State_Territory","1.0","Very Low","2023-11-09","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Platte","ID:1171","23000","State_Territory","28.04","Very High","2023-11-16","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Platte","ID:1171","23000","State_Territory","11.71","Very High","2022-03-10","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Douglas, Sarpy","ID:1172","600000","State_Territory","1.0","Very Low","2023-10-30","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Douglas, Sarpy","ID:1172","600000","State_Territory","23.78","Very High","2023-10-30","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Douglas, Sarpy","ID:1172","600000","State_Territory","8.66","Very High","2022-02-09","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Scotts Bluff","ID:1174","15932","State_Territory","1.0","Very Low","2023-11-13","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Scotts Bluff","ID:1174","15932","State_Territory","17.58","Very High","2023-11-16","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Scotts Bluff","ID:1174","15932","State_Territory","14.03","Very High","2022-03-11","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","York","ID:1176","8000","State_Territory","1.0","Very Low","2023-11-09","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","York","ID:1176","8000","State_Territory","1.0","Very Low","2023-11-16","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","York","ID:1176","8000","State_Territory","7.78","High","2022-08-18","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","WastewaterSCAN","3.26","Low","2023-06-05","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","WastewaterSCAN","1.89","Very Low","2023-06-05","2023-10-14","RSV","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","WastewaterSCAN","5.67","High","2022-06-13","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Cheshire","ID:1184","30000","State_Territory","27.43","Very High","2022-07-19","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Coos","ID:1185","10000","State_Territory","37.68","Very High","2022-07-19","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Grafton","ID:1186","11000","State_Territory","20.91","Very High","2022-07-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Grafton","ID:1187","7000","State_Territory","28.84","Very High","2022-07-26","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Hillsborough","ID:1188","172000","State_Territory","17.42","Very High","2022-07-26","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","WastewaterSCAN","1.0","Very Low","2022-12-21","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","WastewaterSCAN","1.0","Very Low","2022-12-21","2023-10-14","RSV","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","WastewaterSCAN","1.6","Very Low","2022-06-29","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","1.0","Very Low","2022-12-21","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","1.0","Very Low","2022-12-21","2023-10-14","RSV","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","2.71","Low","2022-11-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1192","20000","State_Territory","13.2","Very High","2022-08-10","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1193","3500","State_Territory","34.24","Very High","2022-10-05","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1195","22000","State_Territory","30.45","Very High","2022-07-19","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Strafford","ID:1197","14638","State_Territory","18.15","Very High","2022-07-25","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Sullivan","ID:1198","6500","State_Territory","43.97","Very High","2022-07-03","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","30000","WastewaterSCAN","2.94","Low","2023-02-06","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","30000","WastewaterSCAN","1.0","Very Low","2023-02-06","2023-10-14","RSV","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","32000","State_Territory, WastewaterSCAN","14.45","Very High","2022-07-19","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Atlantic","ID:1200","12000","State_Territory","1.0","Very Low","2023-09-21","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Atlantic","ID:1200","12000","State_Territory","1.0","Very Low","2023-12-07","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Atlantic","ID:1200","12000","State_Territory","11.78","Very High","2023-08-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Atlantic","ID:1201","250000","State_Territory","1.0","Very Low","2023-12-11","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Atlantic","ID:1201","250000","State_Territory","1.35","Very Low","2023-12-11","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Atlantic","ID:1201","250000","State_Territory","11.29","Very High","2023-11-13","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Bergen","ID:1202","564563","State_Territory","1.0","Very Low","2023-04-10","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Bergen","ID:1202","564563","State_Territory","1.0","Very Low","2023-12-06","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Bergen","ID:1202","564563","State_Territory","7.26","High","2022-11-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Burlington","ID:1203","19980","State_Territory","2.57","Very Low","2023-07-11","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Burlington","ID:1203","19980","State_Territory","1.31","Very Low","2023-12-06","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Burlington","ID:1203","19980","State_Territory","23.8","Very High","2023-06-13","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","State_Territory, WastewaterSCAN","1.23","Very Low","2023-05-18","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","State_Territory, WastewaterSCAN","1.16","Very Low","2023-05-22","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","State_Territory, WastewaterSCAN","3.96","Moderate","2023-04-20","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1205","30000","State_Territory","1.0","Very Low","2023-08-15","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1205","30000","State_Territory","1.0","Very Low","2023-12-07","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1205","30000","State_Territory","2.66","Low","2023-07-18","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","State_Territory","2.43","Very Low","2022-10-14","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","State_Territory, WastewaterSCAN","2.65","Low","2022-10-14","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","State_Territory, WastewaterSCAN","7.33","High","2022-06-19","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Hudson","ID:1208","145000","State_Territory","1.0","Very Low","2023-04-10","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Hudson","ID:1208","145000","State_Territory","1.28","Very Low","2023-12-11","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Hudson","ID:1208","145000","State_Territory","12.69","Very High","2022-09-11","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Hudson","ID:1210","22181","State_Territory","1.75","Very Low","2023-08-30","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Hudson","ID:1210","22181","State_Territory","1.59","Very Low","2023-12-13","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Hudson","ID:1210","22181","State_Territory","4.1","Moderate","2023-08-02","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Hunterdon","ID:1211","9440","State_Territory","1.44","Very Low","2023-10-10","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Hunterdon","ID:1211","9440","State_Territory","2.36","Very Low","2023-12-07","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Hunterdon","ID:1211","9440","State_Territory","16.42","Very High","2023-09-12","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Middlesex, Somerset, Union","ID:1213","880000","State_Territory","2.38","Very Low","2023-04-10","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Middlesex, Somerset, Union","ID:1213","880000","State_Territory","2.03","Very Low","2023-12-11","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Middlesex, Somerset, Union","ID:1213","880000","State_Territory","15.79","Very High","2022-06-20","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1214","40000","State_Territory","1.0","Very Low","2023-04-11","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1214","40000","State_Territory","1.42","Very Low","2023-12-19","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1214","40000","State_Territory","2.68","Low","2022-11-02","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","State_Territory, WastewaterSCAN","1.59","Very Low","2023-02-13","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","State_Territory, WastewaterSCAN","2.39","Very Low","2023-02-13","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","State_Territory, WastewaterSCAN","9.81","Very High","2022-09-28","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1216","47357","State_Territory","1.0","Very Low","2023-10-24","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1216","47357","State_Territory","2.02","Very Low","2023-12-13","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1216","47357","State_Territory","19.09","Very High","2023-09-26","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","1.0","Very Low","2023-06-20","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","7.96","Moderate","2023-06-20","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","4.23","Moderate","2023-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Morris","ID:1218","24530","State_Territory","1.0","Very Low","2023-07-26","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Morris","ID:1218","24530","State_Territory","1.68","Very Low","2023-12-08","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Morris","ID:1218","24530","State_Territory","11.74","Very High","2023-06-28","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Morris","ID:1219","90000","State_Territory","1.46","Very Low","2023-08-24","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Morris","ID:1219","90000","State_Territory","2.16","Very Low","2023-12-11","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Morris","ID:1219","90000","State_Territory","5.1","Moderate","2023-07-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Passaic","ID:1220","54000","State_Territory","1.73","Very Low","2023-05-08","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Passaic","ID:1220","54000","State_Territory","1.0","Very Low","2023-12-11","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Passaic","ID:1220","54000","State_Territory","7.91","Very High","2022-08-07","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Salem","ID:1221","5500","State_Territory","1.71","Very Low","2023-11-07","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Salem","ID:1221","5500","State_Territory","1.0","Very Low","2023-12-12","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Salem","ID:1221","5500","State_Territory","10.48","Very High","2023-10-10","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Somerset","ID:1222","7000","State_Territory","1.0","Very Low","2023-09-14","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Somerset","ID:1222","7000","State_Territory","9.64","High","2023-12-07","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Somerset","ID:1222","7000","State_Territory","19.49","Very High","2023-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Sussex","ID:1223","7751","State_Territory","1.0","Very Low","2023-10-18","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Sussex","ID:1223","7751","State_Territory","1.0","Very Low","2023-12-06","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Sussex","ID:1223","7751","State_Territory","7.51","High","2023-09-20","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Essex, Union","ID:1224","1300000","State_Territory","1.0","Very Low","2023-04-18","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Essex, Union","ID:1224","1300000","State_Territory","1.69","Very Low","2023-12-12","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Essex, Union","ID:1224","1300000","State_Territory","7.22","High","2022-08-22","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Union","ID:1225","204148","State_Territory","1.0","Very Low","2023-08-16","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Union","ID:1225","204148","State_Territory","1.44","Very Low","2023-12-11","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Union","ID:1225","204148","State_Territory","9.25","Very High","2023-07-19","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:2636","100000","WastewaterSCAN","1.0","Very Low","2023-07-07","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:2636","100000","WastewaterSCAN","2.18","Very Low","2023-07-07","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:2636","100000","WastewaterSCAN","6.95","High","2023-06-09","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Somerset","ID:2637","130000","WastewaterSCAN","3.77","Low","2023-07-24","2023-10-14","Influenza A virus","2026-06-26 11:01"
"New Jersey","Somerset","ID:2637","130000","WastewaterSCAN","5.94","Moderate","2023-07-24","2023-10-14","RSV","2026-06-26 11:01"
"New Jersey","Somerset","ID:2637","130000","WastewaterSCAN","7.03","High","2023-06-26","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Chaves","ID:1227","50000","State_Territory","12.49","Very High","2022-08-09","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Dona Ana","ID:1232","8127","State_Territory","10.92","Very High","2022-06-30","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Luna","ID:1238","14000","State_Territory","2.54","Low","2022-08-10","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Otero","ID:1240","36000","State_Territory","3.01","Low","2023-03-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Sandoval","ID:1241","101750","State_Territory","11.07","Very High","2022-06-15","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1244","80922","State_Territory","8.51","Very High","2022-04-11","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1245","21281","State_Territory","6.89","High","2023-03-22","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1246","31023","State_Territory","5.34","High","2023-03-07","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1247","109426","State_Territory","6.87","High","2022-06-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Broome","ID:1254","38726","State_Territory","4.64","Moderate","2022-06-01","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Cattaraugus","ID:1255","17760","State_Territory","9.61","Very High","2022-05-31","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Cayuga","ID:1256","31814","State_Territory","1.0","Very Low","2022-03-10","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1257","9379","State_Territory","14.27","Very High","2023-07-06","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1258","12616","State_Territory","13.26","Very High","2022-05-31","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1259","32501","State_Territory","5.53","High","2022-05-31","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1260","3365","State_Territory","1.0","Very Low","2023-07-04","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"New York","Chemung","ID:1261","38037","State_Territory","1.0","Very Low","2022-08-31","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
