"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","56.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","57.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-05-03","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","57.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-03","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-10","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-17","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-24","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-31","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-06","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-20","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-27","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-03","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-10","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-17","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-24","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-08","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-15","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-22","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-29","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-05","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-12","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-19","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-26","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-02","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-09","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-16","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-23","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","72.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-02","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","83.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-09","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","96.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-16","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","110.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-23","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","122.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-30","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","131.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-06","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","138.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-13","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","142.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-20","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-27","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","146.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-05-04","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","146.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-05","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-12","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-19","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-26","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-02","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-09","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-16","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-23","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-30","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-07","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-14","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-21","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-28","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-04","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-11","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-18","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-25","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","58.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-01","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","68.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","81.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","92.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","104.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-29","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","115.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","125.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-14","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","131.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-21","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","134.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","135.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","135.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-11","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","135.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-18","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","135.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-25","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","135.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-05-02","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","135.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-09","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-16","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
