"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"FluSurv-NET","2324","2023-12-16","2023","50","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.0594670204221566","9.484737636033744","Age-Adjusted"
"RSV-NET","2526","2026-01-24","2026","3","Overall","Overall","Hispanic","Overall","1.6128364555530563","11.067112281794685","Age-Adjusted"
"RSV-NET","2425","2025-03-08","2025","10","Overall","Overall","White, NH","Overall","2.0186203765353947","41.37758262951378","Age-Adjusted"
"RSV-NET","2223","2023-06-17","2023","24","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","34.257937409939785","Age-Adjusted"
"RSV-NET","2223","2023-09-16","2023","37","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.935561302418149","97.67209212612902","Age-Adjusted"
"RSV-NET","2526","2025-11-15","2025","46","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","0.5299100514603706","Age-Adjusted"
"RSV-NET","2223","2023-06-10","2023","23","Overall","Overall","Black, NH","Overall","0.1079293246292788","47.31909954074995","Age-Adjusted"
"RSV-NET","2223","2022-10-29","2022","43","Overall","Overall","Hispanic","Overall","3.6921764880824237","9.523996122864823","Age-Adjusted"
"RSV-NET","2324","2023-12-30","2023","52","Overall","Overall","Black, NH","Overall","4.215961881881955","44.83255368684794","Age-Adjusted"
"RSV-NET","2425","2024-11-02","2024","44","Overall","Overall","Black, NH","Overall","1.5164059685811295","4.872279494603623","Age-Adjusted"
"RSV-NET","2223","2023-04-29","2023","17","Overall","Overall","Black, NH","Overall","0.14244573172385294","46.67251362563011","Age-Adjusted"
"COVID-NET","2223","2023-09-09","2023","36","Overall","Overall","Hispanic","Overall","4.7327410777922445","235.93536638315555","Age-Adjusted"
"COVID-NET","2425","2025-08-02","2025","31","Overall","Overall","Hispanic","Overall","1.8362484963090109","72.63240320231282","Age-Adjusted"
"COVID-NET","2526","2026-05-23","2026","20","Overall","Overall","Hispanic","Overall","0.09135973880298534","25.544446016263418","Age-Adjusted"
"COVID-NET","2526","2026-02-21","2026","7","Overall","Overall","White, NH","Overall","1.1049575740086774","22.883029068646962","Age-Adjusted"
"COVID-NET","2324","2024-03-30","2024","13","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.338636377259757","185.4993580665459","Age-Adjusted"
"COVID-NET","1920","2020-05-30","2020","22","Overall","Overall","Black, NH","Overall","11.494485630592855","195.56698780936554","Age-Adjusted"
"COVID-NET","2021","2021-02-20","2021","7","Overall","Overall","Black, NH","Overall","14.347202258528094","438.2860796071393","Age-Adjusted"
"COVID-NET","2021","2020-12-05","2020","49","Overall","Overall","Asian/Pacific Islander, NH","Overall","11.830907627279737","72.01027867032622","Age-Adjusted"
"COVID-NET","2021","2021-08-07","2021","31","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.8969484948024213","260.866405394341","Age-Adjusted"
"COVID-NET","2223","2023-06-03","2023","22","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.6095780767015904","126.54707959993866","Age-Adjusted"
"COVID-NET","2425","2024-12-28","2024","52","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.5092308300705763","14.813059370789071","Age-Adjusted"
"RSV-NET","1920","2020-01-18","2020","3","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.540612041692505","26.321403670758965","Age-Adjusted"
"FluSurv-NET","2122","2022-04-16","2022","15","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.5021467660529984","5.316266324802278","Age-Adjusted"
"FluSurv-NET","2122","2022-04-16","2022","15","Overall","Overall","Hispanic","Overall","1.3027393335561985","15.8204662555356","Age-Adjusted"
"FluSurv-NET","1819","2019-01-05","2019","1","Overall","Overall","White, NH","Overall","2.3631184367997005","7.923996193649158","Age-Adjusted"
"RSV-NET","2324","2024-04-13","2024","15","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.17300245162878408","34.97781079131679","Age-Adjusted"
"RSV-NET","2223","2023-05-13","2023","19","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","93.7282848101813","Age-Adjusted"
"RSV-NET","2021","2020-10-10","2020","41","Overall","Overall","Hispanic","Overall","0.0","0.0","Age-Adjusted"
"RSV-NET","2021","2021-07-24","2021","29","Overall","Overall","Hispanic","Overall","0.7585790117414198","3.8301628477639893","Age-Adjusted"
"RSV-NET","2324","2024-06-08","2024","23","Overall","Overall","Black, NH","Overall","0.10001233845364339","67.92350615246819","Age-Adjusted"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Hispanic","Overall","17.961027970918465","339.693891341379","Age-Adjusted"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Hispanic","Overall","6.073056741741812","528.5744957180124","Age-Adjusted"
"COVID-NET","2223","2023-02-18","2023","7","Overall","Overall","White, NH","Overall","5.811641925457627","144.28740307356563","Age-Adjusted"
"COVID-NET","2223","2023-07-22","2023","29","Overall","Overall","White, NH","Overall","1.3637643776045416","199.45088778029853","Age-Adjusted"
"COVID-NET","2324","2024-08-24","2024","34","Overall","Overall","White, NH","Overall","4.133839910527692","167.3233630112905","Age-Adjusted"
"COVID-NET","2021","2021-06-19","2021","24","Overall","Overall","Black, NH","Overall","2.9164230422704835","648.568139978693","Age-Adjusted"
"COVID-NET","2021","2021-09-11","2021","36","Overall","Overall","Black, NH","Overall","20.356626387691737","812.38949965204","Age-Adjusted"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Black, NH","Overall","8.369286631780195","545.2191563396568","Age-Adjusted"
"COVID-NET","2223","2023-06-24","2023","25","Overall","Overall","Black, NH","Overall","1.4151419133619547","263.40579160053977","Age-Adjusted"
"COVID-NET","2223","2023-08-05","2023","31","Overall","Overall","Black, NH","Overall","3.441516058052271","278.5023743051726","Age-Adjusted"
"COVID-NET","2021","2021-02-13","2021","6","Overall","Overall","Asian/Pacific Islander, NH","Overall","6.193102900644752","187.054291627492","Age-Adjusted"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.095785911761575","191.65252215668056","Age-Adjusted"
"COVID-NET","2223","2022-12-24","2022","51","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.9780773597832635","53.638134390690624","Age-Adjusted"
"COVID-NET","2223","2023-03-25","2023","12","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.9064907525308796","105.09987818262927","Age-Adjusted"
"FluSurv-NET","2122","2022-01-15","2022","2","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.20978516692816077","1.864810654167769","Age-Adjusted"
"FluSurv-NET","1819","2019-03-02","2019","9","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.6444108216864968","66.56640896285359","Age-Adjusted"
"FluSurv-NET","1819","2018-11-17","2018","46","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.04864682108463826","1.0501882694120626","Age-Adjusted"
"FluSurv-NET","2021","2020-10-03","2020","40","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","0.0","Age-Adjusted"
"Combined","1819","2018-10-27","2018","43","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","0.0","Age-Adjusted"
"Combined","2223","2023-07-22","2023","29","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6103027363252276","546.9894065536716","Age-Adjusted"
"Combined","2223","2023-07-01","2023","26","Overall","Overall","Black, NH","Overall","2.035719621167309","411.8639170411589","Age-Adjusted"
"Combined","2324","2024-01-13","2024","2","Overall","Overall","Asian/Pacific Islander, NH","Overall","10.648846076420853","105.17839175386315","Age-Adjusted"
"Combined","2324","2024-03-09","2024","10","Overall","Overall","Black, NH","Overall","8.754904781799464","344.43720737504765","Age-Adjusted"
"Combined","2425","2025-09-27","2025","39","Overall","Overall","White, NH","Overall","1.803638723125365","257.6144925858472","Age-Adjusted"
"Combined","2526","2026-01-31","2026","4","Overall","Overall","Black, NH","Overall","8.68806124019844","169.17770484656992","Age-Adjusted"
"Combined","2526","2026-01-17","2026","2","Overall","Overall","Hispanic","Overall","6.41027518926138","80.31480880570729","Age-Adjusted"
"RSV-NET","1819","2019-04-20","2019","16","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.616183428774265","36.792614984020766","Age-Adjusted"
"FluSurv-NET","2526","2026-02-21","2026","7","Overall","Overall","Hispanic","Overall","2.705490316594376","70.13221423055556","Age-Adjusted"
"FluSurv-NET","2526","2026-04-04","2026","13","Overall","Overall","Hispanic","Overall","1.1870209076781977","80.58137600075905","Age-Adjusted"
"FluSurv-NET","2425","2024-10-26","2024","43","Overall","Overall","Hispanic","Overall","0.22436329888005174","0.762972799726609","Age-Adjusted"
"FluSurv-NET","2425","2024-12-21","2024","51","Overall","Overall","Black, NH","Overall","6.165742164775897","14.381812781217375","Age-Adjusted"
"FluSurv-NET","2324","2024-08-31","2024","35","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.20435352328893866","47.91133055868649","Age-Adjusted"
"FluSurv-NET","2324","2024-03-09","2024","10","Overall","Overall","Hispanic","Overall","2.176553248131992","67.7886322847305","Age-Adjusted"
"RSV-NET","2324","2024-05-18","2024","20","Overall","Overall","White, NH","Overall","0.10874470193909605","55.4246716061186","Age-Adjusted"
"RSV-NET","2425","2025-08-09","2025","32","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","94.65433920312323","Age-Adjusted"
"RSV-NET","2425","2025-04-12","2025","15","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.3908003088340746","35.64753784150748","Age-Adjusted"
"RSV-NET","2425","2024-12-21","2024","51","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7186953329140433","7.832084195335402","Age-Adjusted"
"RSV-NET","2223","2023-08-19","2023","33","Overall","Overall","White, NH","Overall","0.16122099450709731","52.42023838343063","Age-Adjusted"
"RSV-NET","2425","2025-07-05","2025","27","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","94.10164911356931","Age-Adjusted"
"RSV-NET","2324","2024-08-10","2024","32","Overall","Overall","Hispanic","Overall","0.031965584696177086","59.43200226268088","Age-Adjusted"
"RSV-NET","2223","2023-01-14","2023","2","Overall","Overall","Black, NH","Overall","0.7110056480182134","41.48136707667866","Age-Adjusted"
"RSV-NET","2223","2023-05-20","2023","20","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.08467356732516743","33.84461172101649","Age-Adjusted"
"RSV-NET","2021","2021-05-15","2021","19","Overall","Overall","Black, NH","Overall","0.30005592500184686","1.657780889976039","Age-Adjusted"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Hispanic","Overall","8.50406974230517","507.81683821910553","Age-Adjusted"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Overall","Hispanic","Overall","2.2525594488467515","107.33685672584551","Age-Adjusted"
"COVID-NET","2021","2020-12-12","2020","50","Overall","Overall","White, NH","Overall","14.754383022237715","102.69023134399356","Age-Adjusted"
"COVID-NET","2223","2023-04-22","2023","16","Overall","Overall","White, NH","Overall","2.7256548474711786","179.72785934223202","Age-Adjusted"
"COVID-NET","2526","2026-03-07","2026","9","Overall","Overall","White, NH","Overall","0.8921001878147081","24.91303381216313","Age-Adjusted"
"COVID-NET","2122","2021-10-23","2021","42","Overall","Overall","American Indian/Alaska Native, NH","Overall","26.05915273649083","81.90056454308802","Age-Adjusted"
"COVID-NET","2223","2022-11-12","2022","45","Overall","Overall","American Indian/Alaska Native, NH","Overall","12.051031135429009","61.59825138834816","Age-Adjusted"
"COVID-NET","2425","2025-04-19","2025","16","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.39813674672868277","82.29376501717587","Age-Adjusted"
"COVID-NET","2223","2023-04-15","2023","15","Overall","Overall","Black, NH","Overall","3.8274917749179256","241.82922787057552","Age-Adjusted"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","Black, NH","Overall","5.21817740767458","26.053879993737013","Age-Adjusted"
"COVID-NET","2425","2025-04-19","2025","16","Overall","Overall","Black, NH","Overall","2.1301353245719836","88.16570521652396","Age-Adjusted"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.3530144723819335","245.93653014492386","Age-Adjusted"
"COVID-NET","2526","2025-12-20","2025","51","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.4682756645800161","5.010824852518772","Age-Adjusted"
"FluSurv-NET","1819","2018-11-17","2018","46","Overall","Overall","White, NH","Overall","0.15455326824941124","0.6613217150169296","Age-Adjusted"
"FluSurv-NET","2122","2021-12-11","2021","49","Overall","Overall","Black, NH","Overall","0.7660020042220846","1.9360979389120483","Age-Adjusted"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","Black, NH","Overall","7.353028500855129","96.76965690243063","Age-Adjusted"
"Combined","1920","2020-04-04","2020","14","Overall","Overall","Hispanic","Overall","14.829440132439663","133.44152153261894","Age-Adjusted"
"Combined","2021","2020-11-28","2020","48","Overall","Overall","Black, NH","Overall","23.383950547194605","125.23806351550692","Age-Adjusted"
"Combined","2021","2021-02-13","2021","6","Overall","Overall","White, NH","Overall","6.338035641879957","210.90178499698266","Age-Adjusted"
"Combined","2122","2022-01-01","2021","52","Overall","Overall","Hispanic","Overall","29.659071862462973","200.030988783316","Age-Adjusted"
"Combined","2223","2023-08-19","2023","33","Overall","Overall","Hispanic","Overall","3.1646610209877517","353.2805552356813","Age-Adjusted"
"Combined","2324","2024-05-11","2024","19","Overall","Overall","Hispanic","Overall","1.6032826361099772","257.9343447280524","Age-Adjusted"
"Combined","2425","2025-05-24","2025","21","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.9003910611250623","147.2109059235031","Age-Adjusted"
"Combined","2526","2026-02-07","2026","5","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.765343176479403","49.87980997003193","Age-Adjusted"
"Combined","2526","2025-12-20","2025","51","Overall","Overall","White, NH","Overall","8.669219514955797","30.38491102251184","Age-Adjusted"
"FluSurv-NET","2526","2025-11-22","2025","47","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.9853842933386","4.882295369114436","Age-Adjusted"
"FluSurv-NET","2425","2025-02-01","2025","5","Overall","Overall","Black, NH","Overall","23.29111948135613","119.89844547449361","Age-Adjusted"
"FluSurv-NET","1920","2020-02-15","2020","7","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.4571410672497414","26.946513731861767","Age-Adjusted"
"FluSurv-NET","2324","2024-05-04","2024","18","Overall","Overall","Hispanic","Overall","0.5715970776305528","77.25340361667281","Age-Adjusted"
"FluSurv-NET","2324","2024-07-06","2024","27","Overall","Overall","Hispanic","Overall","0.3621827296253047","80.71322970471901","Age-Adjusted"
"RSV-NET","2021","2021-04-24","2021","16","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","0.9701251429769314","Age-Adjusted"
"RSV-NET","2425","2025-09-20","2025","38","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.08759758165942047","37.10152530039105","Age-Adjusted"
