"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2024-25","Week Ending Date","2025-08-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.40832003946731"
"RSV-NET","2021-22","Week Ending Date","2022-07-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","26.344478933344842"
"RSV-NET","2021-22","Week Ending Date","2022-05-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.09863201147644"
"RSV-NET","2024-25","Week Ending Date","2025-02-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","63.32201997979728"
"RSV-NET","2024-25","Week Ending Date","2025-08-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.66097229191018"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.481044804388136"
"RSV-NET","2021-22","Week Ending Date","2021-12-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.968419159962636"
"RSV-NET","2019-20","Week Ending Date","2020-03-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","52.49194046165945"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","56.60953339331071"
"RSV-NET","2017-18","Week Ending Date","2018-03-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.056417733104702"
"RSV-NET","2017-18","Week Ending Date","2017-12-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.18641015260217"
"RSV-NET","2023-24","Week Ending Date","2024-04-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.804808339688"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.8943995322941367"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.5062360998861162"
"RSV-NET","2021-22","Week Ending Date","2022-03-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.777881700505677"
"RSV-NET","2021-22","Week Ending Date","2022-07-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.413913279340804"
"RSV-NET","2024-25","Week Ending Date","2024-12-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.03880179079266"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","56.34549268431346"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.71363832533288"
"RSV-NET","2024-25","Week Ending Date","2025-01-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.089076802462586"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.188322207529264"
"RSV-NET","2024-25","Week Ending Date","2025-01-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.982719018283229"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.5923511673445843"
"RSV-NET","2023-24","Week Ending Date","2024-08-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.77427624119024"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.63048077068074"
"RSV-NET","2021-22","Week Ending Date","2022-08-20","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.647309784251927"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.02703747850561"
"RSV-NET","2022-23","Week Ending Date","2023-07-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","47.87027777081661"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.401354911364949"
"RSV-NET","2020-21","Week Ending Date","2020-10-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5299100514603706"
"RSV-NET","2022-23","Week Ending Date","2023-01-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","82.58989809646064"
"RSV-NET","2021-22","Week Ending Date","2022-06-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.152790578806446"
"RSV-NET","2022-23","Week Ending Date","2022-12-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.906039289181837"
"RSV-NET","2024-25","Week Ending Date","2025-09-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.92007136709332"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.37011762265605"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.49693011966425"
"RSV-NET","2024-25","Week Ending Date","2025-05-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","54.72395894514569"
"RSV-NET","2024-25","Week Ending Date","2025-08-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","49.30844477614657"
"RSV-NET","2020-21","Week Ending Date","2021-01-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.03170270410930186"
"RSV-NET","2023-24","Week Ending Date","2024-01-06","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.11034777462758"
"RSV-NET","2020-21","Week Ending Date","2021-08-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.347092722383708"
"RSV-NET","2016-17","Week Ending Date","2016-10-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.03781175896494178"
"RSV-NET","2017-18","Week Ending Date","2018-03-31","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.526875410100637"
"RSV-NET","2023-24","Week Ending Date","2024-01-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","83.92076829929627"
"RSV-NET","2022-23","Week Ending Date","2023-06-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.72828481018128"
"RSV-NET","2024-25","Week Ending Date","2025-06-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","94.7532079800631"
"RSV-NET","2024-25","Week Ending Date","2024-11-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.196206304424073"
"RSV-NET","2017-18","Week Ending Date","2018-01-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.465198040911863"
"RSV-NET","2023-24","Week Ending Date","2024-03-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.38229822264089"
"RSV-NET","2021-22","Week Ending Date","2022-02-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.99411825180546"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.5961646172055826"
"RSV-NET","2019-20","Week Ending Date","2020-04-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.423722331019306"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.65438816978624"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.87230166901761"
"RSV-NET","2021-22","Week Ending Date","2022-09-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","25.502693951060923"
"RSV-NET","2021-22","Week Ending Date","2022-09-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.40929782451428"
"RSV-NET","2021-22","Week Ending Date","2022-07-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.41671468793869"
"RSV-NET","2021-22","Week Ending Date","2022-04-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.01893031445106"
"RSV-NET","2023-24","Week Ending Date","2024-01-20","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","42.626360457551314"
"RSV-NET","2023-24","Week Ending Date","2023-12-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.07046169205531"
"RSV-NET","2020-21","Week Ending Date","2021-07-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.579334911568477"
"RSV-NET","2020-21","Week Ending Date","2020-12-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0720704345286167"
"RSV-NET","2019-20","Week Ending Date","2019-12-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.121093932161862"
"RSV-NET","2023-24","Week Ending Date","2024-03-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","65.70506460103938"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","31.80271453107747"
"RSV-NET","2016-17","Week Ending Date","2017-01-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.931322122280294"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","60.239402678068146"
"RSV-NET","2016-17","Week Ending Date","2017-02-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.0194058558644405"
"RSV-NET","2023-24","Week Ending Date","2024-08-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.78086210739444"
"RSV-NET","2024-25","Week Ending Date","2025-05-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.577317274965196"
"RSV-NET","2020-21","Week Ending Date","2021-02-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.16067913697454264"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.91103988917652"
"RSV-NET","2017-18","Week Ending Date","2017-12-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.2659628455294294"
"RSV-NET","2016-17","Week Ending Date","2017-05-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.84218617759519"
"RSV-NET","2021-22","Week Ending Date","2022-02-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.049382730879323"
"RSV-NET","2019-20","Week Ending Date","2020-04-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.52341369732584"
"RSV-NET","2017-18","Week Ending Date","2017-12-02","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.8078749756470289"
"RSV-NET","2021-22","Week Ending Date","2022-03-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.533939586873501"
"RSV-NET","2024-25","Week Ending Date","2025-08-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.74284301851016"
"RSV-NET","2017-18","Week Ending Date","2017-12-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.712784071368836"
"RSV-NET","2019-20","Week Ending Date","2020-04-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","32.057059297409"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.60428255343185"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.6985452365524205"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.726774451082083"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5299100514603706"
"RSV-NET","2024-25","Week Ending Date","2024-10-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","39.963383783914004"
"RSV-NET","2023-24","Week Ending Date","2024-05-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","106.49745392016523"
"RSV-NET","2021-22","Week Ending Date","2022-07-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.79644390808232"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","25.209667000471157"
"RSV-NET","2020-21","Week Ending Date","2020-11-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.012269486763863628"
"RSV-NET","2023-24","Week Ending Date","2024-05-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.519405711677415"
"RSV-NET","2024-25","Week Ending Date","2025-08-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.87396219984106"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","60.77882113200903"
"RSV-NET","2022-23","Week Ending Date","2023-04-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","46.53006789390625"
"RSV-NET","2019-20","Week Ending Date","2020-01-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.158547808475937"
"RSV-NET","2021-22","Week Ending Date","2022-10-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","19.059512861175232"
