"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.47896802449219"
"RSV-NET","2023-24","Week Ending Date","2023-12-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","40.59648815667083"
"RSV-NET","2022-23","Week Ending Date","2023-08-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.55675177308759"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.358591612794493"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.8943995322941367"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","41.32664477531927"
"RSV-NET","2019-20","Week Ending Date","2020-03-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","52.49194046165947"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","56.60953339331073"
"RSV-NET","2017-18","Week Ending Date","2018-03-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.056417733104702"
"RSV-NET","2017-18","Week Ending Date","2017-12-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","63.34429418346526"
"RSV-NET","2024-25","Week Ending Date","2025-08-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.70181401616883"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.793787784910039"
"RSV-NET","2021-22","Week Ending Date","2021-12-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.968419159962636"
"RSV-NET","2024-25","Week Ending Date","2025-09-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.38292146601086"
"RSV-NET","2023-24","Week Ending Date","2024-04-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.80480833968801"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.5239711389239714"
"RSV-NET","2021-22","Week Ending Date","2022-03-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.777881700505677"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.71363832533288"
"RSV-NET","2021-22","Week Ending Date","2022-07-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.413913279340804"
"RSV-NET","2024-25","Week Ending Date","2024-12-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.03880179079266"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","60.864884555933635"
"RSV-NET","2024-25","Week Ending Date","2025-01-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.166294433561767"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.188322207529264"
"RSV-NET","2024-25","Week Ending Date","2025-01-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.05993664938241"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","30.718861533031415"
"RSV-NET","2024-25","Week Ending Date","2025-05-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","54.675113803158574"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.1000293633675664"
"RSV-NET","2023-24","Week Ending Date","2024-08-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.75982011507856"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","41.1178517015505"
"RSV-NET","2021-22","Week Ending Date","2022-08-20","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.647309784251927"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.02703747850561"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5299100514603706"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","61.344370713375184"
"RSV-NET","2022-23","Week Ending Date","2023-01-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","82.58989809646064"
"RSV-NET","2021-22","Week Ending Date","2022-06-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.152790578806446"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","61.344370713375184"
"RSV-NET","2022-23","Week Ending Date","2023-07-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","47.870277770816614"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.401354911364949"
"RSV-NET","2020-21","Week Ending Date","2020-10-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.90603928918184"
"RSV-NET","2024-25","Week Ending Date","2025-09-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.11658268050201"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.566628936064745"
"RSV-NET","2021-22","Week Ending Date","2022-02-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.99411825180546"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.5961646172055826"
"RSV-NET","2019-20","Week Ending Date","2020-04-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.42372233101931"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","39.87143005131511"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.87230166901761"
"RSV-NET","2024-25","Week Ending Date","2025-08-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","49.780904890199665"
"RSV-NET","2020-21","Week Ending Date","2021-01-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.03170270410930186"
"RSV-NET","2023-24","Week Ending Date","2024-01-06","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","37.095891648515895"
"RSV-NET","2023-24","Week Ending Date","2024-01-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","83.92076829929627"
"RSV-NET","2022-23","Week Ending Date","2023-06-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.72828481018128"
"RSV-NET","2024-25","Week Ending Date","2025-06-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","97.37824911691348"
"RSV-NET","2020-21","Week Ending Date","2021-08-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.347092722383708"
"RSV-NET","2016-17","Week Ending Date","2016-10-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.03781175896494178"
"RSV-NET","2017-18","Week Ending Date","2018-03-31","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.526875410100637"
"RSV-NET","2024-25","Week Ending Date","2024-11-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.196206304424073"
"RSV-NET","2017-18","Week Ending Date","2018-01-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.465198040911864"
"RSV-NET","2023-24","Week Ending Date","2024-03-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.3822982226409"
"RSV-NET","2020-21","Week Ending Date","2021-02-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.16067913697454264"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","40.221595593928726"
"RSV-NET","2017-18","Week Ending Date","2017-12-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.2659628455294294"
"RSV-NET","2016-17","Week Ending Date","2017-05-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.84218617759519"
"RSV-NET","2021-22","Week Ending Date","2022-09-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","25.502693951060923"
"RSV-NET","2021-22","Week Ending Date","2022-09-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.40929782451428"
"RSV-NET","2021-22","Week Ending Date","2022-07-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.41671468793869"
"RSV-NET","2021-22","Week Ending Date","2022-04-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.01893031445106"
"RSV-NET","2023-24","Week Ending Date","2024-01-20","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","42.61190433143963"
"RSV-NET","2023-24","Week Ending Date","2023-12-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.07994668929583"
"RSV-NET","2016-17","Week Ending Date","2017-02-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.0194058558644405"
"RSV-NET","2020-21","Week Ending Date","2021-07-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.579334911568478"
"RSV-NET","2020-21","Week Ending Date","2020-12-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0720704345286167"
"RSV-NET","2019-20","Week Ending Date","2019-12-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.12109393216186"
"RSV-NET","2023-24","Week Ending Date","2024-03-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","65.62457218221674"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","31.80271453107747"
"RSV-NET","2016-17","Week Ending Date","2017-01-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.931322122280294"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","65.04994474534887"
"RSV-NET","2023-24","Week Ending Date","2024-08-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.78086210739445"
"RSV-NET","2024-25","Week Ending Date","2025-05-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.77382858837389"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","25.209667000471157"
"RSV-NET","2021-22","Week Ending Date","2022-02-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.049382730879323"
"RSV-NET","2019-20","Week Ending Date","2020-04-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","27.52341369732584"
"RSV-NET","2017-18","Week Ending Date","2017-12-02","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.8078749756470289"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.6985452365524205"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.726774451082083"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5299100514603706"
"RSV-NET","2024-25","Week Ending Date","2024-10-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","59.41057021887057"
"RSV-NET","2023-24","Week Ending Date","2024-05-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","106.49745392016523"
"RSV-NET","2021-22","Week Ending Date","2022-03-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.533939586873501"
"RSV-NET","2024-25","Week Ending Date","2025-08-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.7836847427688"
"RSV-NET","2017-18","Week Ending Date","2017-12-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.712784071368836"
"RSV-NET","2019-20","Week Ending Date","2020-04-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","32.057059297409"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.60428255343185"
"RSV-NET","2021-22","Week Ending Date","2022-07-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.79644390808232"
"RSV-NET","2020-21","Week Ending Date","2020-11-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.012269486763863628"
