"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2122","2022-09-10","2022","36","Overall","Overall","Overall","New Mexico","6.1","621.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Overall","New Mexico","6.0","615.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","Overall","New Mexico","6.3","609.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","Overall","Overall","Overall","New Mexico","7.1","602.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Overall","New Mexico","9.8","595.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","Overall","Overall","Overall","New Mexico","9.1","586.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","Overall","Overall","Overall","New Mexico","10.1","576.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","Overall","Overall","Overall","New Mexico","10.2","566.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","Overall","Overall","Overall","New Mexico","10.3","556.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Overall","New Mexico","11.3","546.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","Overall","New Mexico","11.2","534.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Overall","New Mexico","13.5","523.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Overall","New Mexico","10.5","510.0","Observed"
"COVID-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","New Mexico","9.6","499.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","New Mexico","7.5","490.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","New Mexico","7.1","482.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","New Mexico","6.1","475.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","New Mexico","4.3","469.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","New Mexico","3.0","465.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","New Mexico","2.4","462.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","New Mexico","2.7","459.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","New Mexico","2.6","457.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","New Mexico","2.2","454.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","New Mexico","2.2","452.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","New Mexico","3.3","449.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","New Mexico","4.3","446.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","New Mexico","5.6","442.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","New Mexico","7.8","436.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","New Mexico","9.5","429.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","New Mexico","12.1","419.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","New Mexico","18.1","407.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","New Mexico","21.5","389.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","New Mexico","27.7","367.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","New Mexico","29.4","340.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","New Mexico","28.4","310.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","New Mexico","22.9","282.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","New Mexico","18.5","259.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","New Mexico","16.9","240.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","New Mexico","20.5","224.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","New Mexico","25.1","203.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","New Mexico","26.9","178.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","New Mexico","24.1","151.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","New Mexico","25.7","127.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","New Mexico","22.2","101.0","Observed"
"COVID-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","New Mexico","21.2","79.0","Observed"
"COVID-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","New Mexico","16.6","58.0","Observed"
"COVID-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","New Mexico","15.9","41.0","Observed"
"COVID-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","New Mexico","14.6","25.0","Observed"
"COVID-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","New Mexico","10.8","11.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","Overall","Overall","Overall","Minnesota","8.7","570.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","Overall","Overall","Overall","Minnesota","8.4","562.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","Overall","Overall","Overall","Minnesota","9.3","553.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","Overall","Overall","Overall","Minnesota","9.0","544.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Overall","Minnesota","8.9","535.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","Overall","Minnesota","10.1","526.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","Overall","Overall","Overall","Minnesota","10.2","516.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Overall","Minnesota","10.5","506.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","Overall","Overall","Overall","Minnesota","9.1","495.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","Overall","Overall","Overall","Minnesota","10.3","486.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","Overall","Overall","Overall","Minnesota","9.3","476.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","Overall","Overall","Overall","Minnesota","9.9","467.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Overall","Minnesota","9.4","457.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","Overall","Minnesota","8.9","447.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Overall","Minnesota","8.3","438.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Overall","Minnesota","7.5","430.0","Observed"
"COVID-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","Minnesota","9.0","423.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","Minnesota","8.3","413.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","Minnesota","8.0","405.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","Minnesota","9.1","397.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","Minnesota","9.9","388.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","Minnesota","7.9","378.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","Minnesota","6.3","370.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","Minnesota","4.8","364.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","Minnesota","3.5","359.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","Minnesota","3.1","356.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","Minnesota","3.1","353.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","Minnesota","3.6","350.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","Minnesota","3.1","346.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","Minnesota","3.9","343.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","Minnesota","4.7","339.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","Minnesota","6.3","334.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","Minnesota","7.1","328.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","Minnesota","10.7","321.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","Minnesota","13.8","310.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","Minnesota","20.2","296.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","Minnesota","25.2","276.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","Minnesota","27.8","251.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","Minnesota","25.7","223.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","Minnesota","16.2","197.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","Minnesota","15.6","181.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","Minnesota","17.0","166.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","Minnesota","21.8","149.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","Minnesota","21.7","127.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","Minnesota","18.5","105.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","Minnesota","17.3","87.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","Minnesota","18.6","69.0","Observed"
"COVID-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","Minnesota","12.2","51.0","Observed"
"COVID-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","Minnesota","10.1","39.0","Observed"
"COVID-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","Minnesota","8.4","28.0","Observed"
"COVID-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","Minnesota","10.3","20.0","Observed"
"COVID-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","Minnesota","9.7","10.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","Overall","Overall","Overall","Michigan","7.4","612.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","Overall","Overall","Overall","Michigan","10.2","604.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","Overall","Overall","Overall","Michigan","11.1","594.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","Overall","Overall","Overall","Michigan","8.9","583.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Overall","Michigan","8.6","574.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","Overall","Michigan","10.1","566.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","Overall","Overall","Overall","Michigan","11.6","556.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Overall","Michigan","8.7","544.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","Overall","Overall","Overall","Michigan","9.2","535.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","Overall","Overall","Overall","Michigan","8.0","526.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","Overall","Overall","Overall","Michigan","7.6","518.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","Overall","Overall","Overall","Michigan","6.2","510.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Overall","Michigan","5.0","504.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","Overall","Michigan","5.2","499.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Overall","Michigan","5.9","494.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Overall","Michigan","6.0","488.0","Observed"
"COVID-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","Michigan","5.7","482.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","Michigan","8.2","477.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","Michigan","6.9","468.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","Michigan","7.3","461.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","Michigan","9.1","454.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","Michigan","6.1","445.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","Michigan","5.1","439.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","Michigan","3.9","434.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","Michigan","3.1","430.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","Michigan","3.2","427.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","Michigan","2.0","424.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","Michigan","3.2","422.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","Michigan","3.3","418.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","Michigan","2.7","415.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","Michigan","5.2","412.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","Michigan","8.6","407.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","Michigan","8.7","399.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","Michigan","14.1","390.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","Michigan","15.7","376.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","Michigan","20.6","360.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","Michigan","25.4","339.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","Michigan","31.4","314.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","Michigan","34.6","283.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","Michigan","20.2","248.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","Michigan","21.1","228.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","Michigan","20.5","207.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","Michigan","27.8","186.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","Michigan","27.5","158.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","Michigan","24.4","131.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","Michigan","21.7","106.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","Michigan","18.4","85.0","Observed"
