"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2019-20","Week Ending Date","3/7/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.210265685"
"Combined","2020-21","Week Ending Date","12/5/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","33.97603815"
"COVID-NET","2020-21","Week Ending Date","2/6/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.23026566"
"COVID-NET","2020-21","Week Ending Date","5/15/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.211493704"
"RSV-NET","2020-21","Week Ending Date","9/11/2021","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.57727554"
"RSV-NET","2021-22","Week Ending Date","5/14/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.348572835"
"COVID-NET","2021-22","Week Ending Date","7/2/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.169267"
"RSV-NET","2021-22","Week Ending Date","7/2/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2021-22","Week Ending Date","7/9/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.02958496"
"COVID-NET","2021-22","Week Ending Date","8/27/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.890445272"
"RSV-NET","2022-23","Week Ending Date","2/4/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.008246014"
"FluSurv-NET","2022-23","Week Ending Date","2/4/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.668397549"
"COVID-NET","2022-23","Week Ending Date","6/3/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.468357091"
"COVID-NET","2022-23","Week Ending Date","7/8/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.138319099"
"COVID-NET","2023-24","Week Ending Date","11/11/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.995730812"
"FluSurv-NET","2023-24","Week Ending Date","11/25/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.625467751"
"Combined","2023-24","Week Ending Date","12/9/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","19.07980058"
"FluSurv-NET","2023-24","Week Ending Date","12/23/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.29643465"
"Combined","2023-24","Week Ending Date","6/1/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.254577509"
"FluSurv-NET","2023-24","Week Ending Date","6/15/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.175187272"
"Combined","2023-24","Week Ending Date","8/24/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.993574483"
"FluSurv-NET","2024-25","Week Ending Date","10/19/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.154407583"
"COVID-NET","2024-25","Week Ending Date","1/18/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.555097555"
"Combined","2024-25","Week Ending Date","1/18/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","25.98040022"
"Combined","2024-25","Week Ending Date","5/10/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.87095214"
"RSV-NET","2024-25","Week Ending Date","7/19/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.049640905"
"Combined","2016-17","Week Ending Date","12/17/2016","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.206026708"
"RSV-NET","2016-17","Week Ending Date","12/31/2016","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.358343306"
"Combined","2016-17","Week Ending Date","1/14/2017","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.681361349"
"Combined","2016-17","Week Ending Date","1/21/2017","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.549452356"
"RSV-NET","2016-17","Week Ending Date","3/11/2017","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.100296218"
"Combined","2017-18","Week Ending Date","2/10/2018","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.874693122"
"FluSurv-NET","2018-19","Week Ending Date","1/5/2019","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.363118437"
"RSV-NET","2018-19","Week Ending Date","3/16/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.966573402"
"Combined","2019-20","Week Ending Date","12/21/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.231628999"
"RSV-NET","2019-20","Week Ending Date","1/18/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.540612042"
"COVID-NET","2019-20","Week Ending Date","5/30/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.49448563"
"Combined","2019-20","Week Ending Date","6/27/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.18440864"
"COVID-NET","2020-21","Week Ending Date","12/5/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.83090763"
"COVID-NET","2020-21","Week Ending Date","2/20/2021","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.34720226"
"Combined","2020-21","Week Ending Date","7/3/2021","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.301903683"
"COVID-NET","2020-21","Week Ending Date","8/7/2021","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.896948495"
"FluSurv-NET","2021-22","Week Ending Date","4/16/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.502146766"
"FluSurv-NET","2021-22","Week Ending Date","4/16/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.302739334"
"RSV-NET","2022-23","Week Ending Date","10/29/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.674172568"
"FluSurv-NET","2022-23","Week Ending Date","11/19/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.801741845"
"RSV-NET","2022-23","Week Ending Date","4/29/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.142445732"
"COVID-NET","2022-23","Week Ending Date","6/3/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.609578077"
"RSV-NET","2022-23","Week Ending Date","6/10/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.107929325"
"RSV-NET","2022-23","Week Ending Date","6/17/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2022-23","Week Ending Date","9/9/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.732741078"
"RSV-NET","2022-23","Week Ending Date","9/16/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.935561302"
"FluSurv-NET","2023-24","Week Ending Date","12/16/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.05946702"
"RSV-NET","2023-24","Week Ending Date","12/30/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.215961882"
"COVID-NET","2023-24","Week Ending Date","3/30/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.338636377"
"FluSurv-NET","2023-24","Week Ending Date","6/8/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.272609734"
"Combined","2023-24","Week Ending Date","8/31/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.142721318"
"RSV-NET","2024-25","Week Ending Date","11/2/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.516405969"
"COVID-NET","2024-25","Week Ending Date","12/28/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.474109888"
"FluSurv-NET","2024-25","Week Ending Date","3/8/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.336087029"
"RSV-NET","2024-25","Week Ending Date","3/8/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.018399636"
"COVID-NET","2024-25","Week Ending Date","8/2/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.836248496"
"Combined","2025-26","Week Ending Date","10/11/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.067430808"
"Combined","2025-26","Week Ending Date","10/25/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.782500048"
"RSV-NET","2025-26","Week Ending Date","11/15/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2025-26","Week Ending Date","11/22/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.947380354"
"RSV-NET","2025-26","Week Ending Date","1/24/2026","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.612836456"
"Combined","2025-26","Week Ending Date","2/14/2026","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.429165643"
"COVID-NET","2025-26","Week Ending Date","2/21/2026","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.108209299"
"COVID-NET","2025-26","Week Ending Date","5/23/2026","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.091359739"
"Combined","2017-18","Week Ending Date","2/10/2018","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.893523845"
"Combined","2018-19","Week Ending Date","10/27/2018","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"FluSurv-NET","2018-19","Week Ending Date","11/17/2018","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.048646821"
"FluSurv-NET","2018-19","Week Ending Date","3/2/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.644410822"
"RSV-NET","2018-19","Week Ending Date","4/20/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.616183429"
"FluSurv-NET","2020-21","Week Ending Date","10/3/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2020-21","Week Ending Date","10/10/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2020-21","Week Ending Date","2/13/2021","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.193102901"
"COVID-NET","2020-21","Week Ending Date","6/19/2021","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.916423042"
"RSV-NET","2020-21","Week Ending Date","7/24/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.758579012"
"COVID-NET","2020-21","Week Ending Date","9/11/2021","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.35662639"
"FluSurv-NET","2021-22","Week Ending Date","1/15/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.209785167"
"COVID-NET","2021-22","Week Ending Date","2/5/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","17.96102797"
"COVID-NET","2021-22","Week Ending Date","5/14/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.369286632"
"COVID-NET","2021-22","Week Ending Date","6/18/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.095785912"
"COVID-NET","2021-22","Week Ending Date","9/3/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.073056742"
"COVID-NET","2022-23","Week Ending Date","12/24/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.97807736"
"COVID-NET","2022-23","Week Ending Date","2/18/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.811641925"
"COVID-NET","2022-23","Week Ending Date","3/25/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.906490753"
"RSV-NET","2022-23","Week Ending Date","5/13/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2022-23","Week Ending Date","6/24/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.415141913"
"Combined","2022-23","Week Ending Date","7/1/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.035719621"
"Combined","2022-23","Week Ending Date","7/22/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.610302736"
"COVID-NET","2022-23","Week Ending Date","7/22/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.363764378"
"COVID-NET","2022-23","Week Ending Date","8/5/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.441516058"
"Combined","2023-24","Week Ending Date","1/13/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.64884608"
"Combined","2023-24","Week Ending Date","3/9/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.754904782"
"FluSurv-NET","2023-24","Week Ending Date","3/9/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.176553248"
"RSV-NET","2023-24","Week Ending Date","4/13/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.173002452"
"RSV-NET","2023-24","Week Ending Date","6/8/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.100012338"
"COVID-NET","2023-24","Week Ending Date","8/24/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.133839911"
"FluSurv-NET","2023-24","Week Ending Date","8/31/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.204353523"
"FluSurv-NET","2024-25","Week Ending Date","10/26/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.224363299"
"FluSurv-NET","2024-25","Week Ending Date","12/21/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.165742165"
"Combined","2024-25","Week Ending Date","9/27/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.803638723"
"Combined","2025-26","Week Ending Date","1/17/2026","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.242315066"
"Combined","2025-26","Week Ending Date","1/31/2026","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.217816543"
