"year","month","state","source_type","source_site","pathogen","serotype_species","number_of_isolates","outbreak_associated_isolates","new_outbreaks","new_outbreaks_us","percentage_of_outbreak_associated_isolates_with_clinically_important_antimicrobial_resistance","number_of_sequenced_isolates_analyzed_by_narms"
"2025","1","AL","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2025","1","AL","Human","Stool","Salmonella","Waycross","1",,,,,
"2025","1","AL","Human","Urine","Salmonella","Bareilly","1",,,,,
"2025","1","AL","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2025","1","AR","Human","Stool","Salmonella","Enteritidis","3",,,,,
"2025","1","AR","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","1","AR","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2025","1","AR","Human","Stool","Salmonella","Mississippi","1",,,,,
"2025","1","AR","Human","Stool","Salmonella","Newport","4","1","1",,,"1.0"
"2025","1","AR","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2025","1","AR","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","1","AR","Human","Urine","Salmonella","I -:m,t:-","1",,,,,
"2025","1","AR","Human","Urine","Salmonella","Newport","2",,,,,
"2025","1","AZ","Human","Blood","Salmonella","Corvallis","1",,,,,
"2025","1","AZ","Human","Blood","Salmonella","Dublin","1",,,,,
"2025","1","AZ","Human","Blood","Salmonella","Enteritidis","2",,,,,
"2025","1","AZ","Human","Blood","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","1","AZ","Human","Blood","Salmonella","IIIa 18:z4,z23:-","4",,,,,
"2025","1","AZ","Human","Blood","Salmonella","Javiana","1",,,,,
"2025","1","AZ","Human","Blood","Salmonella","Poona","1",,,,,
"2025","1","AZ","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","1","AZ","Human","Blood","Salmonella","Virchow","1",,,,,
"2025","1","AZ","Human","Other","Salmonella","Javiana","1",,,,,
"2025","1","AZ","Human","Other","Salmonella","Poona","2",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Anatum","3",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Cannstat","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Enteritidis","10",,,,,
"2025","1","AZ","Human","Stool","Salmonella","I 13:F,G:-","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","I 4,[5],12:i:-","6",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Iiib 50:R:Z","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Infantis","2",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Montevideo","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Muenchen","2",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Newport","7","1",,,,"1.0"
"2025","1","AZ","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Poona","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Stanley","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Tucson","1",,,,,
"2025","1","AZ","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Anatum","2",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Cerro","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Give","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","I 8:Z38:-","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","IIIa 18:z4,z23:-","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Iiib 50:R:Z","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Minnesota","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Montevideo","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Muenster","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Senftenberg","1",,,,,
"2025","1","AZ","Human","Urine","Salmonella","Sundsvall","1",,,,,
"2025","1","CA","Human","Blood","Salmonella","Brandenburg","2",,,,,
"2025","1","CA","Human","Blood","Salmonella","Dublin","3",,,,,
"2025","1","CA","Human","Blood","Salmonella","Enteritidis","17",,,,,
"2025","1","CA","Human","Blood","Salmonella","Heidelberg","1",,,,,
"2025","1","CA","Human","Blood","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","1","CA","Human","Blood","Salmonella","I 4:B:1,2","1",,,,,
"2025","1","CA","Human","Blood","Salmonella","Iiia 53:Z4,Z23,Z32:-","1",,,,,
"2025","1","CA","Human","Blood","Salmonella","Iiia 56:Z4,Z23:-","1",,,,,
"2025","1","CA","Human","Blood","Salmonella","Infantis","1",,,,,
"2025","1","CA","Human","Blood","Salmonella","Montevideo","2",,,,,
"2025","1","CA","Human","Blood","Salmonella","Newport","4",,,,,
"2025","1","CA","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2025","1","CA","Human","Blood","Salmonella","Sandiego","2",,,,,
"2025","1","CA","Human","Blood","Salmonella","Typhi","7",,,,,
"2025","1","CA","Human","Blood","Salmonella","Typhimurium","2",,,,,
"2025","1","CA","Human","Other","Salmonella","Coeln","1",,,,,
"2025","1","CA","Human","Other","Salmonella","Enteritidis","1",,,,,
"2025","1","CA","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","1","CA","Human","Other","Salmonella","Iiia 41:Z4,Z23,Z32:-","1",,,,,
"2025","1","CA","Human","Other","Salmonella","Stanley","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Agona","5",,,,,
"2025","1","CA","Human","Stool","Salmonella","Altona","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Amager","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Anatum","4",,,,,
"2025","1","CA","Human","Stool","Salmonella","Arechavaleta","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Bareilly","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Berta","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Blockley","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Brandenburg","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Derby","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Dublin","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Durban","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Fluntern","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Give","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Hadar","4",,,,,
"2025","1","CA","Human","Stool","Salmonella","Haifa","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Hato","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Havana","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Heidelberg","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Hvittingfoss","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","I 4,[5],12:i:-","16",,,,,
"2025","1","CA","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","I 7:L,Z13,Z28:1,7","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Iiia 42:Z4,Z24:-","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Iiia 48:Z4,Z23:-","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Infantis","6",,,,,
"2025","1","CA","Human","Stool","Salmonella","Javiana","4",,,,,
"2025","1","CA","Human","Stool","Salmonella","Johannesburg","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Kentucky","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Kiambu","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Kottbus","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Litchfield","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","London","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Manhattan","3",,,,,
"2025","1","CA","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Minnesota","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Montevideo","3",,,,,
"2025","1","CA","Human","Stool","Salmonella","Muenchen","8","1","1",,,"1.0"
"2025","1","CA","Human","Stool","Salmonella","Muenster","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Oranienburg","7",,,,,
"2025","1","CA","Human","Stool","Salmonella","Panama","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Paratyphi B","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","3",,,,,
"2025","1","CA","Human","Stool","Salmonella","Pensacola","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Pomona","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Poona","4",,,,,
"2025","1","CA","Human","Stool","Salmonella","Rissen","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Saintpaul","13",,,,,
"2025","1","CA","Human","Stool","Salmonella","Sandiego","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Senftenberg","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Stanley","7",,,,,
"2025","1","CA","Human","Stool","Salmonella","Thompson","2",,,,,
"2025","1","CA","Human","Stool","Salmonella","Typhimurium","23",,,,,
"2025","1","CA","Human","Stool","Salmonella","Urbana","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Virchow","1",,,,,
"2025","1","CA","Human","Stool","Salmonella","Weltevreden","3",,,,,
"2025","1","CA","Human","Urine","Salmonella","Agona","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Carrau","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Eastbourne","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Eko","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Enteritidis","8",,,,,
"2025","1","CA","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","I 3,10:B:-","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Javiana","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Kentucky","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Kiambu","2",,,,,
"2025","1","CA","Human","Urine","Salmonella","Montevideo","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Muenchen","2",,,,,
"2025","1","CA","Human","Urine","Salmonella","Newport","3",,,,,
"2025","1","CA","Human","Urine","Salmonella","Panama","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Reading","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Saintpaul","3",,,,,
"2025","1","CA","Human","Urine","Salmonella","Senftenberg","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Thompson","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2025","1","CA","Human","Urine","Salmonella","Uganda","2",,,,,
"2025","1","CO","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","1","CO","Human","Other","Salmonella","Poona","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Agona","1","1","1",,,"1.0"
"2025","1","CO","Human","Stool","Salmonella","Bareilly","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Blockley","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Chester","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Enteritidis","9",,,,,
"2025","1","CO","Human","Stool","Salmonella","Heidelberg","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","I 13:Z10:1,5","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Iiia 48:Z4,Z24:-","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Javiana","2",,,,,
"2025","1","CO","Human","Stool","Salmonella","Manhattan","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Mississippi","1",,,,,
"2025","1","CO","Human","Stool","Salmonella","Oranienburg","2",,,,,
"2025","1","CO","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2025","1","CO","Human","Stool","Salmonella","Typhimurium","3",,,,,
"2025","1","CO","Human","Urine","Salmonella","I 11:Z:Z6","1",,,,,
"2025","1","CO","Human","Urine","Salmonella","Litchfield","1",,,,,
"2025","1","CO","Human","Urine","Salmonella","Mbandaka","1",,,,,
"2025","1","CO","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2025","1","CT","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","1","CT","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","Agona","1","1","1",,,"1.0"
"2025","1","CT","Human","Stool","Salmonella","Anatum","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","Enteritidis","13",,,,,
"2025","1","CT","Human","Stool","Salmonella","I -:R:1,5","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","I 9:C:Z6","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","Infantis","2",,,,,
"2025","1","CT","Human","Stool","Salmonella","Litchfield","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","Newport","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","1","CT","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","1","CT","Human","Urine","Salmonella","Javiana","1",,,,,
"2025","1","CT","Human","Urine","Salmonella","Montevideo","1",,,,,
"2025","1","DC","Human","Stool","Salmonella","Enteritidis","1",,,,,
"2025","1","DE","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","1","DE","Human","Stool","Salmonella","Enteritidis","1",,,,,
"2025","1","DE","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","1","DE","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","1","DE","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Abaetetuba","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Dublin","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2025","1","FL","Human","Blood","Salmonella","Hartford","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","I 4:B:1,2","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","I 4:b:-","2",,,,,
"2025","1","FL","Human","Blood","Salmonella","I 8:Z10:E,N,Z15","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Iiia 48:Z4,Z23,Z32:-","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Infantis","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Iv 50:Z4,Z23:-","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Montevideo","3",,,,,
"2025","1","FL","Human","Blood","Salmonella","Muenchen","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Newport","2",,,,,
"2025","1","FL","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Poona","2",,,,,
"2025","1","FL","Human","Blood","Salmonella","Rubislaw","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Saarbruecken","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Sandiego","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Telelkebir","1",,,,,
"2025","1","FL","Human","Blood","Salmonella","Typhi","1",,,,,
"2025","1","FL","Human","Other","Salmonella","Durban","1",,,,,
"2025","1","FL","Human","Other","Salmonella","I 6,14:G,M,S:-","1",,,,,
"2025","1","FL","Human","Other","Salmonella","Iiib 61:K:1,5,7","1",,,,,
"2025","1","FL","Human","Other","Salmonella","Iv 48:Z4,Z32:-","1",,,,,
"2025","1","FL","Human","Other","Salmonella","Iv 50:Z4,Z23:-","2",,,,,
"2025","1","FL","Human","Other","Salmonella","Poona","1",,,,,
"2025","1","FL","Human","Other","Salmonella","Saarbruecken","1",,,,,
"2025","1","FL","Human","Other","Salmonella","Sandiego","3",,,,,
"2025","1","FL","Human","Stool","Salmonella","Abaetetuba","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Adelaide","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Africana","4",,,,,
"2025","1","FL","Human","Stool","Salmonella","Agbeni","4",,,,,
"2025","1","FL","Human","Stool","Salmonella","Agona","7","1","1",,,"1.0"
"2025","1","FL","Human","Stool","Salmonella","Altona","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Amager","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Anatum","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Arechavaleta","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Baildon","4",,,,,
"2025","1","FL","Human","Stool","Salmonella","Bareilly","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Berta","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Bovismorbificans","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Braenderup","10",,,,,
"2025","1","FL","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Chester","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Cotham","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Gaminara","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Give","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Hartford","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Hvittingfoss","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","I -:R:1,5","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","I 8:I:1,5","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","I 8:Z10:E,N,Z15","3",,,,,
"2025","1","FL","Human","Stool","Salmonella","I 9:A:1,5","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Iiib 61:I:Z53","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Iiib 61:L,V:1,5,7","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Infantis","3",,,,,
"2025","1","FL","Human","Stool","Salmonella","Irumu","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Ituri","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Iv 48:G,Z51:-","6",,,,,
"2025","1","FL","Human","Stool","Salmonella","Iv 48:Z4,Z32:-","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Iv 50:Z4,Z23:-","8",,,,,
"2025","1","FL","Human","Stool","Salmonella","Iv 7:Z4,Z24:-","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Javiana","19",,,,,
"2025","1","FL","Human","Stool","Salmonella","Kiambu","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Litchfield","3",,,,,
"2025","1","FL","Human","Stool","Salmonella","Manhattan","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Meleagridis","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Miami","3",,,,,
"2025","1","FL","Human","Stool","Salmonella","Mississippi","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Montevideo","4",,,,,
"2025","1","FL","Human","Stool","Salmonella","Muenchen","12",,,,,
"2025","1","FL","Human","Stool","Salmonella","Newport","50","1",,,,"1.0"
"2025","1","FL","Human","Stool","Salmonella","Nima","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Oranienburg","3",,,,,
"2025","1","FL","Human","Stool","Salmonella","Panama","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Poona","16",,,,,
"2025","1","FL","Human","Stool","Salmonella","Reading","2",,,,,
"2025","1","FL","Human","Stool","Salmonella","Rubislaw","8",,,,,
"2025","1","FL","Human","Stool","Salmonella","Saarbruecken","5",,,,,
"2025","1","FL","Human","Stool","Salmonella","Saintpaul","8",,,,,
"2025","1","FL","Human","Stool","Salmonella","Sandiego","10",,,,,
"2025","1","FL","Human","Stool","Salmonella","Senftenberg","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Stanley","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Tallahassee","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Typhi","1",,,,,
"2025","1","FL","Human","Stool","Salmonella","Typhimurium","12",,,,,
"2025","1","FL","Human","Stool","Salmonella","Urbana","3",,,,,
"2025","1","FL","Human","Stool","Salmonella","Weltevreden","4",,,,,
"2025","1","FL","Human","Urine","Salmonella","Adelaide","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Agbeni","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Anatum","3",,,,,
"2025","1","FL","Human","Urine","Salmonella","Braenderup","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Dublin","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Havana","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","I -:B:E,N,X","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","I 13:G,M:-","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","I 8:I:1,5","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Iiib 61:C:Z35","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Iv 48:G,Z51:-","1",,,,,
"2025","1","FL","Human","Urine","Salmonella","Iv 50:Z4,Z23:-","2",,,,,
"2025","1","FL","Human","Urine","Salmonella","Javiana","4",,,,,
"2025","1","FL","Human","Urine","Salmonella","Litchfield","2",,,,,
"2025","1","FL","Human","Urine","Salmonella","Monschaui","1",,,,,
