"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2022-09-18T00:00:00.000","2022-09-24T00:00:00.000","By Week","2022",,"38","2022-09-24T00:00:00.000","United States","2577","58880","114.00","3602","856","20","5316",
"2026-07-30T00:00:00.000","2022-09-25T00:00:00.000","2022-10-01T00:00:00.000","By Week","2022",,"39","2022-10-01T00:00:00.000","United States","2404","58684","113.00","3593","837","24","5162",
"2026-07-30T00:00:00.000","2022-10-02T00:00:00.000","2022-10-08T00:00:00.000","By Week","2022",,"40","2022-10-08T00:00:00.000","United States","2203","59697","114.00","3558","731","28","5056",
"2026-07-30T00:00:00.000","2022-10-09T00:00:00.000","2022-10-15T00:00:00.000","By Week","2022",,"41","2022-10-15T00:00:00.000","United States","2161","59863","114.00","3570","675","56","5098",
"2026-07-30T00:00:00.000","2022-10-16T00:00:00.000","2022-10-22T00:00:00.000","By Week","2022",,"42","2022-10-22T00:00:00.000","United States","2266","60243","113.00","3842","744","57","5360",
"2026-07-30T00:00:00.000","2022-10-23T00:00:00.000","2022-10-29T00:00:00.000","By Week","2022",,"43","2022-10-29T00:00:00.000","United States","2247","60187","112.00","3680","759","96","5258",
"2026-07-30T00:00:00.000","2022-10-30T00:00:00.000","2022-11-05T00:00:00.000","By Week","2022",,"44","2022-11-05T00:00:00.000","United States","2267","61204","113.00","3796","770","156","5426",
"2026-07-30T00:00:00.000","2022-11-06T00:00:00.000","2022-11-12T00:00:00.000","By Week","2022",,"45","2022-11-12T00:00:00.000","United States","2221","61211","113.00","3875","705","230","5598",
"2026-07-30T00:00:00.000","2022-11-13T00:00:00.000","2022-11-19T00:00:00.000","By Week","2022",,"46","2022-11-19T00:00:00.000","United States","2284","61801","113.00","3971","750","259","5740",
"2026-07-30T00:00:00.000","2022-11-20T00:00:00.000","2022-11-26T00:00:00.000","By Week","2022",,"47","2022-11-26T00:00:00.000","United States","2522","64778","117.00","4321","870","433","6377",
"2026-07-30T00:00:00.000","2022-11-27T00:00:00.000","2022-12-03T00:00:00.000","By Week","2022",,"48","2022-12-03T00:00:00.000","United States","2616","65945","119.00","4673","910","854","7180",
"2026-07-30T00:00:00.000","2022-12-04T00:00:00.000","2022-12-10T00:00:00.000","By Week","2022",,"49","2022-12-10T00:00:00.000","United States","3056","67218","119.00","4988","1085","1034","7934",
"2026-07-30T00:00:00.000","2022-12-11T00:00:00.000","2022-12-17T00:00:00.000","By Week","2022",,"50","2022-12-17T00:00:00.000","United States","3225","66568","116.00","4960","1128","1055","8031",
"2026-07-30T00:00:00.000","2022-12-18T00:00:00.000","2022-12-24T00:00:00.000","By Week","2022",,"51","2022-12-24T00:00:00.000","United States","3393","68131","118.00","5007","1194","953","8047",
"2026-07-30T00:00:00.000","2022-12-25T00:00:00.000","2022-12-31T00:00:00.000","By Week","2022",,"52","2022-12-31T00:00:00.000","United States","3697","70361","120.0","5445","1289","995","8761",
"2026-07-30T00:00:00.000","2023-01-01T00:00:00.000","2023-01-07T00:00:00.000","By Week","2023",,"1","2023-01-07T00:00:00.000","United States","3881","69192","112.00","5527","1439","891","8800",
"2026-07-30T00:00:00.000","2023-01-08T00:00:00.000","2023-01-14T00:00:00.000","By Week","2023",,"2","2023-01-14T00:00:00.000","United States","3698","66548","107.00","5210","1406","629","8084",
"2026-07-30T00:00:00.000","2023-01-15T00:00:00.000","2023-01-21T00:00:00.000","By Week","2023",,"3","2023-01-21T00:00:00.000","United States","3263","64369","106.00","5037","1276","388","7381",
"2026-07-30T00:00:00.000","2023-01-22T00:00:00.000","2023-01-28T00:00:00.000","By Week","2023",,"4","2023-01-28T00:00:00.000","United States","2919","62609","105.00","4613","1086","274","6700",
"2026-07-30T00:00:00.000","2023-01-29T00:00:00.000","2023-02-04T00:00:00.000","By Week","2023",,"5","2023-02-04T00:00:00.000","United States","2648","62942","106.00","4493","953","145","6310",
"2026-07-30T00:00:00.000","2023-02-05T00:00:00.000","2023-02-11T00:00:00.000","By Week","2023",,"6","2023-02-11T00:00:00.000","United States","2350","63027","106.00","4376","890","114","5939",
"2026-07-30T00:00:00.000","2023-02-12T00:00:00.000","2023-02-18T00:00:00.000","By Week","2023",,"7","2023-02-18T00:00:00.000","United States","2106","61913","105.00","4117","773","118","5557",
"2026-07-30T00:00:00.000","2023-02-19T00:00:00.000","2023-02-25T00:00:00.000","By Week","2023",,"8","2023-02-25T00:00:00.000","United States","2156","62225","107.00","4147","815","77","5555",
"2026-07-30T00:00:00.000","2023-02-26T00:00:00.000","2023-03-04T00:00:00.000","By Week","2023",,"9","2023-03-04T00:00:00.000","United States","2003","61518","107.00","4018","726","66","5349",
"2026-07-30T00:00:00.000","2023-03-05T00:00:00.000","2023-03-11T00:00:00.000","By Week","2023",,"10","2023-03-11T00:00:00.000","United States","1851","60898","105.00","3950","667","54","5183",
"2026-07-30T00:00:00.000","2023-03-12T00:00:00.000","2023-03-18T00:00:00.000","By Week","2023",,"11","2023-03-18T00:00:00.000","United States","1763","61207","107.00","3857","586","55","5082",
"2026-07-30T00:00:00.000","2023-03-19T00:00:00.000","2023-03-25T00:00:00.000","By Week","2023",,"12","2023-03-25T00:00:00.000","United States","1670","60921","107.00","3931","600","54","5048",
"2026-07-30T00:00:00.000","2023-03-26T00:00:00.000","2023-04-01T00:00:00.000","By Week","2023",,"13","2023-04-01T00:00:00.000","United States","1451","60304","108.00","3687","524","45","4656",
"2026-07-30T00:00:00.000","2023-04-02T00:00:00.000","2023-04-08T00:00:00.000","By Week","2023",,"14","2023-04-08T00:00:00.000","United States","1374","59180","106.00","3687","484","46","4617",
"2026-07-30T00:00:00.000","2023-04-09T00:00:00.000","2023-04-15T00:00:00.000","By Week","2023",,"15","2023-04-15T00:00:00.000","United States","1220","59771","108.00","3598","425","43","4431",
"2026-07-30T00:00:00.000","2023-04-16T00:00:00.000","2023-04-22T00:00:00.000","By Week","2023",,"16","2023-04-22T00:00:00.000","United States","1200","58584","109.00","3728","439","34","4521",
"2026-07-30T00:00:00.000","2023-04-23T00:00:00.000","2023-04-29T00:00:00.000","By Week","2023",,"17","2023-04-29T00:00:00.000","United States","1031","57906","108.00","3523","381","41","4210",
"2026-07-30T00:00:00.000","2023-04-30T00:00:00.000","2023-05-06T00:00:00.000","By Week","2023",,"18","2023-05-06T00:00:00.000","United States","954","58175","109.00","3362","344","36","4004",
"2026-07-30T00:00:00.000","2023-05-07T00:00:00.000","2023-05-13T00:00:00.000","By Week","2023",,"19","2023-05-13T00:00:00.000","United States","840","57968","110.0","3378","300","38","3950",
"2026-07-30T00:00:00.000","2023-05-14T00:00:00.000","2023-05-20T00:00:00.000","By Week","2023",,"20","2023-05-20T00:00:00.000","United States","761","56807","109.00","3231","289","34","3736",
"2026-07-30T00:00:00.000","2023-05-21T00:00:00.000","2023-05-27T00:00:00.000","By Week","2023",,"21","2023-05-27T00:00:00.000","United States","743","55911","108.00","3259","280","34","3755",
"2026-07-30T00:00:00.000","2023-05-28T00:00:00.000","2023-06-03T00:00:00.000","By Week","2023",,"22","2023-06-03T00:00:00.000","United States","697","56974","110.0","3169","228","41","3675",
"2026-07-30T00:00:00.000","2023-06-04T00:00:00.000","2023-06-10T00:00:00.000","By Week","2023",,"23","2023-06-10T00:00:00.000","United States","633","56430","108.00","3185","211","29","3632",
"2026-07-30T00:00:00.000","2023-06-11T00:00:00.000","2023-06-17T00:00:00.000","By Week","2023",,"24","2023-06-17T00:00:00.000","United States","613","56484","109.00","2962","220","29","3384",
"2026-07-30T00:00:00.000","2023-06-18T00:00:00.000","2023-06-24T00:00:00.000","By Week","2023",,"25","2023-06-24T00:00:00.000","United States","584","55993","108.00","3117","223","30","3507",
"2026-07-30T00:00:00.000","2023-06-25T00:00:00.000","2023-07-01T00:00:00.000","By Week","2023",,"26","2023-07-01T00:00:00.000","United States","543","55907","109.00","2878","180","23","3261",
"2026-07-30T00:00:00.000","2023-07-02T00:00:00.000","2023-07-08T00:00:00.000","By Week","2023",,"27","2023-07-08T00:00:00.000","United States","494","56179","108.00","2945","181","33","3289",
"2026-07-30T00:00:00.000","2023-07-09T00:00:00.000","2023-07-15T00:00:00.000","By Week","2023",,"28","2023-07-15T00:00:00.000","United States","510","55810","109.00","2878","182","22","3228",
"2026-07-30T00:00:00.000","2023-07-16T00:00:00.000","2023-07-22T00:00:00.000","By Week","2023",,"29","2023-07-22T00:00:00.000","United States","540","55950","110.0","2783","174","17","3166",
"2026-07-30T00:00:00.000","2023-07-23T00:00:00.000","2023-07-29T00:00:00.000","By Week","2023",,"30","2023-07-29T00:00:00.000","United States","555","55894","111.00","2848","206","12","3208",
"2026-07-30T00:00:00.000","2023-07-30T00:00:00.000","2023-08-05T00:00:00.000","By Week","2023",,"31","2023-08-05T00:00:00.000","United States","673","56317","111.00","2939","262","28","3376",
"2026-07-30T00:00:00.000","2023-08-06T00:00:00.000","2023-08-12T00:00:00.000","By Week","2023",,"32","2023-08-12T00:00:00.000","United States","754","56836","111.00","2975","285","20","3463",
"2026-07-30T00:00:00.000","2023-08-13T00:00:00.000","2023-08-19T00:00:00.000","By Week","2023",,"33","2023-08-19T00:00:00.000","United States","925","56817","112.00","3051","357","22","3638",
"2026-07-30T00:00:00.000","2023-08-20T00:00:00.000","2023-08-26T00:00:00.000","By Week","2023",,"34","2023-08-26T00:00:00.000","United States","1068","56653","112.00","3133","411","23","3811",
"2026-07-30T00:00:00.000","2023-08-27T00:00:00.000","2023-09-02T00:00:00.000","By Week","2023",,"35","2023-09-02T00:00:00.000","United States","1188","56414","111.00","3155","475","19","3882",
"2026-07-30T00:00:00.000","2023-09-03T00:00:00.000","2023-09-09T00:00:00.000","By Week","2023",,"36","2023-09-09T00:00:00.000","United States","1317","57437","112.00","3347","535","34","4159",
"2026-07-30T00:00:00.000","2023-09-10T00:00:00.000","2023-09-16T00:00:00.000","By Week","2023",,"37","2023-09-16T00:00:00.000","United States","1412","56849","110.0","3431","563","38","4314",
"2026-07-30T00:00:00.000","2023-09-17T00:00:00.000","2023-09-23T00:00:00.000","By Week","2023",,"38","2023-09-23T00:00:00.000","United States","1419","57090","111.00","3303","561","27","4185",
"2026-07-30T00:00:00.000","2023-09-24T00:00:00.000","2023-09-30T00:00:00.000","By Week","2023",,"39","2023-09-30T00:00:00.000","United States","1459","57425","111.00","3455","576","34","4367",
"2026-07-30T00:00:00.000","2023-10-01T00:00:00.000","2023-10-07T00:00:00.000","By Week","2023",,"40","2023-10-07T00:00:00.000","United States","1402","58260","111.00","3348","522","29","4253",
"2026-07-30T00:00:00.000","2023-10-08T00:00:00.000","2023-10-14T00:00:00.000","By Week","2023",,"41","2023-10-14T00:00:00.000","United States","1317","58572","112.00","3445","512","37","4283",
"2026-07-30T00:00:00.000","2023-10-15T00:00:00.000","2023-10-21T00:00:00.000","By Week","2023",,"42","2023-10-21T00:00:00.000","United States","1394","58674","110.0","3413","513","54","4340",
"2026-07-30T00:00:00.000","2023-10-22T00:00:00.000","2023-10-28T00:00:00.000","By Week","2023",,"43","2023-10-28T00:00:00.000","United States","1292","58674","110.0","3543","488","47","4389",
"2026-07-30T00:00:00.000","2023-10-29T00:00:00.000","2023-11-04T00:00:00.000","By Week","2023",,"44","2023-11-04T00:00:00.000","United States","1247","59167","110.0","3368","441","63","4234",
"2026-07-30T00:00:00.000","2023-11-05T00:00:00.000","2023-11-11T00:00:00.000","By Week","2023",,"45","2023-11-11T00:00:00.000","United States","1395","60481","111.00","3703","513","72","4651",
"2026-07-30T00:00:00.000","2023-11-12T00:00:00.000","2023-11-18T00:00:00.000","By Week","2023",,"46","2023-11-18T00:00:00.000","United States","1431","59971","109.00","3672","534","81","4648",
"2026-07-30T00:00:00.000","2023-11-19T00:00:00.000","2023-11-25T00:00:00.000","By Week","2023",,"47","2023-11-25T00:00:00.000","United States","1428","59575","108.00","3714","558","114","4687",
"2026-07-30T00:00:00.000","2023-11-26T00:00:00.000","2023-12-02T00:00:00.000","By Week","2023",,"48","2023-12-02T00:00:00.000","United States","1735","62204","113.00","4114","624","158","5373",
"2026-07-30T00:00:00.000","2023-12-03T00:00:00.000","2023-12-09T00:00:00.000","By Week","2023",,"49","2023-12-09T00:00:00.000","United States","1795","63560","113.00","4239","636","206","5595",
"2026-07-30T00:00:00.000","2023-12-10T00:00:00.000","2023-12-16T00:00:00.000","By Week","2023",,"50","2023-12-16T00:00:00.000","United States","1851","63009","110.0","4228","698","291","5656",
"2026-07-30T00:00:00.000","2023-12-17T00:00:00.000","2023-12-23T00:00:00.000","By Week","2023",,"51","2023-12-23T00:00:00.000","United States","1938","64634","111.00","4353","716","458","6009",
"2026-07-30T00:00:00.000","2023-12-24T00:00:00.000","2023-12-30T00:00:00.000","By Week","2023",,"52","2023-12-30T00:00:00.000","United States","2234","65515","112.00","4723","849","705","6776",
"2026-07-30T00:00:00.000","2023-12-31T00:00:00.000","2024-01-06T00:00:00.000","By Week","2023/2024",,"1","2024-01-06T00:00:00.000","United States","2500","67268","109.00","5216","941","914","7630",
"2026-07-30T00:00:00.000","2024-01-07T00:00:00.000","2024-01-13T00:00:00.000","By Week","2024",,"2","2024-01-13T00:00:00.000","United States","2593","68386","110.0","5307","1037","860","7678",
"2026-07-30T00:00:00.000","2024-01-14T00:00:00.000","2024-01-20T00:00:00.000","By Week","2024",,"3","2024-01-20T00:00:00.000","United States","2370","66989","110.0","4975","917","726","7109",
"2026-07-30T00:00:00.000","2024-01-21T00:00:00.000","2024-01-27T00:00:00.000","By Week","2024",,"4","2024-01-27T00:00:00.000","United States","2139","66308","111.00","4893","815","621","6804",
"2026-07-30T00:00:00.000","2024-01-28T00:00:00.000","2024-02-03T00:00:00.000","By Week","2024",,"5","2024-02-03T00:00:00.000","United States","1748","62917","106.00","4244","677","544","5824",
"2026-07-30T00:00:00.000","2024-02-04T00:00:00.000","2024-02-10T00:00:00.000","By Week","2024",,"6","2024-02-10T00:00:00.000","United States","1628","62436","105.00","4192","646","459","5609",
"2026-07-30T00:00:00.000","2024-02-11T00:00:00.000","2024-02-17T00:00:00.000","By Week","2024",,"7","2024-02-17T00:00:00.000","United States","1393","61254","104.00","3978","525","464","5276",
"2026-07-30T00:00:00.000","2024-02-18T00:00:00.000","2024-02-24T00:00:00.000","By Week","2024",,"8","2024-02-24T00:00:00.000","United States","1329","61870","106.00","3970","525","411","5159",
"2026-07-30T00:00:00.000","2024-02-25T00:00:00.000","2024-03-02T00:00:00.000","By Week","2024",,"9","2024-03-02T00:00:00.000","United States","1276","60923","106.00","4031","492","398","5187",
"2026-07-30T00:00:00.000","2024-03-03T00:00:00.000","2024-03-09T00:00:00.000","By Week","2024",,"10","2024-03-09T00:00:00.000","United States","1105","60523","105.00","3830","419","404","4903",
"2026-07-30T00:00:00.000","2024-03-10T00:00:00.000","2024-03-16T00:00:00.000","By Week","2024",,"11","2024-03-16T00:00:00.000","United States","1047","60042","105.00","3662","397","337","4634",
"2026-07-30T00:00:00.000","2024-03-17T00:00:00.000","2024-03-23T00:00:00.000","By Week","2024",,"12","2024-03-23T00:00:00.000","United States","853","58634","103.00","3625","338","265","4394",
"2026-07-30T00:00:00.000","2024-03-24T00:00:00.000","2024-03-30T00:00:00.000","By Week","2024",,"13","2024-03-30T00:00:00.000","United States","743","58946","105.00","3638","281","237","4324",
"2026-07-30T00:00:00.000","2024-03-31T00:00:00.000","2024-04-06T00:00:00.000","By Week","2024",,"14","2024-04-06T00:00:00.000","United States","635","58949","106.00","3582","257","203","4159",
"2026-07-30T00:00:00.000","2024-04-07T00:00:00.000","2024-04-13T00:00:00.000","By Week","2024",,"15","2024-04-13T00:00:00.000","United States","575","59211","107.00","3642","222","203","4186",
"2026-07-30T00:00:00.000","2024-04-14T00:00:00.000","2024-04-20T00:00:00.000","By Week","2024",,"16","2024-04-20T00:00:00.000","United States","501","57939","107.00","3318","180","165","3796",
"2026-07-30T00:00:00.000","2024-04-21T00:00:00.000","2024-04-27T00:00:00.000","By Week","2024",,"17","2024-04-27T00:00:00.000","United States","430","57480","107.00","3319","152","109","3697",
"2026-07-30T00:00:00.000","2024-04-28T00:00:00.000","2024-05-04T00:00:00.000","By Week","2024",,"18","2024-05-04T00:00:00.000","United States","427","57188","107.00","3209","166","86","3550",
"2026-07-30T00:00:00.000","2024-05-05T00:00:00.000","2024-05-11T00:00:00.000","By Week","2024",,"19","2024-05-11T00:00:00.000","United States","334","57003","108.00","3248","149","100","3530",
"2026-07-30T00:00:00.000","2024-05-12T00:00:00.000","2024-05-18T00:00:00.000","By Week","2024",,"20","2024-05-18T00:00:00.000","United States","340","56677","108.00","3196","131","60","3465",
"2026-07-30T00:00:00.000","2024-05-19T00:00:00.000","2024-05-25T00:00:00.000","By Week","2024",,"21","2024-05-25T00:00:00.000","United States","344","56549","109.00","3107","130","49","3365",
"2026-07-30T00:00:00.000","2024-05-26T00:00:00.000","2024-06-01T00:00:00.000","By Week","2024",,"22","2024-06-01T00:00:00.000","United States","326","55956","108.00","3057","115","46","3312",
