"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2023 Q2","12 months ending with quarter","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","79","69.6","91.7",,,,,,,,,,,"79.4","34.7","59.3","86.3","44.6","129.6","67.4","67.3","49","84.3","56.2","52.8","120.6","123","60.8","61.6","97","64","55","91.9","81.9","135","85","148.2","78.2","74.2","92.8","107.3","66.1","61.3","107.1","37.6","69.2","84.6","51.9","95.4","148.5","129.9","88.5","118.3","83.9","115.4","91.7","62.5","115.6","77.8","147.7","103.2","186.5","103.1","89.6"
"2023 Q2","12 months ending with quarter","Firearm-related injury","Age-adjusted","Deaths per 100,000","14","4.1","24.2",,,,,,,,,,,"22.5","26.2","22.4","18.9","8.3","17.3","6.3","24.5","12.2","13.8","19.3","4","11.9","16.9","14.4","18.1","15.9","18.2","28.1","3.7","12.9","11.1","14.4","8.8","23.6","30","23.7","16.5","15.9","11.1","10.4","5","27.2","18.5","4.9","15.2","19.9","14.3","14.1","3.6","20.6","14.5","21.1","14.7","15.2","14.6","11.4","12.9","13.6","17","22"
"2023 Q2","12 months ending with quarter","Heart disease","Age-adjusted","Deaths per 100,000","166.9","131.1","209.8",,,,,,,,,,,"147","233.5","222.6","150.4","144.3","128.7","134.1","169.1","162.4","140.5","182.7","126.3","181.1","154.4","165.9","188.5","176.1","203.7","221.3","131.1","153.8","167.8","207.7","124.8","195.7","241.8","166.8","165.4","163.1","161.4","151","151","160.3","189.1","158.4","190.6","257.8","147.6","171.4","155.4","180.1","154","215.1","171.6","161.9","160.7","159","142.6","169.8","210.9","154.7"
"2023 Q2","12 months ending with quarter","HIV disease","Age-adjusted","Deaths per 100,000","1.3","0.6","2.1",,,,,,,,,,,,"1.7","1.1","1.2","1.3","0.5","0.9","6.5",,"2.5","2.6",,,,"0.9","0.9","0.8","1.1","2.6","0.7","2.1",,"1","0.5","0.8","2.5",,"1.4",,,,"1.3","1","1.4","1.6","1","1.6","1","0.9",,"2",,"1.6","1.7",,"1",,"0.6","0.4",,
"2023 Q2","12 months ending with quarter","Homicide","Age-adjusted","Deaths per 100,000","7.5","2.9","12",,,,,,,,,,,"9.7","15.9","11.8","8.4","5.5","6.7","4.6","27.3","6.4","7","10.8","2.4","3.6","2.8","10.8","8.6","5.6","7.9","19.5","2.7","10.9","2.2","7.7","3.6","12.3","20.3","5","8.7","3.8","3.8","2","3.7","15","8.1","4.2","8.3","7.9","5","8.4","1.8","11.5","6.9","11.3","7.1","2.4","7.4",,"5.4","5.3","5.9","4.6"
"2023 Q2","12 months ending with quarter","Hypertension","Age-adjusted","Deaths per 100,000","10.3","9.5","11",,,,,,,,,,,"10.2","13.2","13.2","11","14.9","6.2","7.2","11","7.1","9.8","11.4","7.8","12.8","7.2","9","9.8","15.8","10.1","8","7.9","9.5","7.7","9.4","12.1","6.6","18.4","7.1","9.3","9.1","16.7","6.7","8","5.9","13.5","10.8","10","8.7","12.3","7.4","15.1","10.4","8.2","13.2","8.4","5.8","9.6","8.2","10.5","8.8","11","6.6"
"2023 Q2","12 months ending with quarter","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","11.9","10.3","13.9",,,,,,,,,,,"10.1","15.3","17.5","10.3","12.5","6.4","12.1","7.9","9.7","8.7","11.6","13.9","12.1","9.3","13.6","11.7","13.8","16.3","10.7","10.8","9.1","14.8","11.8","7.4","14.1","21.5","7.6","12.4","11.5","11.8","8.9","9.9","15.5","16.5","15.9","13.1","14.2","7.2","11.5","7.8","10.2","11.6","16","10.7","9.3","10.2","9.9","10","9.3","20.8","11.9"
"2023 Q2","12 months ending with quarter","Kidney disease","Age-adjusted","Deaths per 100,000","13.5","11.5","16.2",,,,,,,,,,,"12.9","20.5","20.2","8.6","11","9","13.4","8.6","12.9","10.6","19.3","13.7","11.4","6.7","17.8","18","15.7","21.9","19.3","14.7","9.8","11.3","15.1","7.7","21.1","21.1","9.4","15.3","12","10.8","10.9","14.6","12.2","7.3","10","15.6","11","8","16.4","7.9","14","8.9","14.7","15.7","13.8","15.3","5.7","6.4","10.7","23.4","12.2"
"2023 Q2","12 months ending with quarter","Parkinson disease","Age-adjusted","Deaths per 100,000","9.6","6.4","14.2",,,,,,,,,,,"12.2","11.4","9.8","9.2","9.4","10.4","8.7","5.7","9.9","8.7","9.9","8.2","10.6","10.4","9.8","11.1","11.9","10.1","9.7","8.5","8.2","10.4","10","10.6","10.4","11.2","10","10.1","8.7","12","11","7.8","8.7","7.3","6.5","10.2","10.6","10.8","9.6","8.7","10.3","8.2","11.8","11.2","11.7","10.1","10.5","10.2","10.3","10.4","8.2"
"2023 Q2","12 months ending with quarter","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","4.8","3.5","6.6",,,,,,,,,,,"3.9","4.6","3.8","2.5","4","4.3","1.4","7.8","5.4","3.9","5.2","5.3","5.3","3.9","6","7","5.3","5","3.9","7.5","5.7",,"3.6","3.3","6.1","5.4","5.4","4.5","7.1","5.5","6.1","5.9","2.1","3.6","3.2","6.2","5","2.7","6.2","7.4","6","5","6.3","5.9","4.2","4.5","3.1","7","5.3","2.2","5.1"
"2023 Q2","12 months ending with quarter","Stroke","Age-adjusted","Deaths per 100,000","39.6","38.8","39.8",,,,,,,,,,,"33","50.5","46.6","33.6","39.7","34.9","30","36.6","61.7","46","43.9","40","32.3","37.2","43.6","41.6","36.2","42.5","47.1","26.1","42.4","31.2","44.9","31.1","40.7","51.8","25.8","49.2","30.9","35.8","31.6","29.7","37.9","37.8","24.3","47.5","38.8","46.1","36.7","29","44.5","34.5","45.1","41.7","32.5","42.2","25.8","36.2","35.9","41.8","28.1"
"2023 Q2","12 months ending with quarter","Suicide","Age-adjusted","Deaths per 100,000","14.2","6","22.8",,,,,,,,,,,"29.2","16.5","19","19.8","10.2","21.3","9.7","6","13.5","14.1","14.5","16.2","17.8","22.6","12.2","16.5","19.8","17.9","15.4","8.5","8.9","17.4","14.7","13.9","18.1","14.6","29.5","14.4","21.5","15.2","16.2","7.3","24.4","20.6","8.3","14.8","21.8","19.3","14.3","10.3","15.7","22.2","16.3","14.3","22.7","13.5","17.4","16","15","18.6","27"
"2023 Q2","12 months ending with quarter","Unintentional injuries","Age-adjusted","Deaths per 100,000","64.4","39.6","90.1",,,,,,,,,,,"88.4","70.3","63.8","76","51.9","70","62.2","88.7","83.1","67.8","58.7","41.7","50.7","61.1","55","68.3","62.4","92.9","89.4","60.3","52.2","89.3","59.6","61.8","74.8","78.1","62.7","80.4","50.6","43.8","66.4","48.7","94.8","67.7","51.4","80.5","84.2","74.3","70","67.9","89.6","58","99.4","50.8","51.1","58.5","83.7","72.5","74.4","121.9","65.3"
"2023 Q2","3-month period","All causes","Age-adjusted","Deaths per 100,000","727.3","611.2","858.9",,,,,,,,,,,"759.1","912.4","906.2","705.8","623.9","692.5","629.5","668.9","754.9","660.1","784.9","570.8","740.9","727.6","712.4","837.3","791.3","929.5","887.9","638.2","667.5","777.7","784.1","658.3","826.9","948","735.9","803","700.1","745.7","692.5","612.6","826","760.4","596.2","832.7","911.5","752.7","745.9","686.1","825.7","740.6","917.2","740.5","701.1","717.5","718.3","708.9","740.9","958.6","768.2"
"2023 Q2","3-month period","Alzheimer disease","Age-adjusted","Deaths per 100,000","26.1","29.9","20.3",,,,,,,,,,,"24.2","37","34.1","25.8","32.9","29.2","18.3","6.5","24.1","15.3","36.5","24","26.7","32.8","22.3","25.1","20.6","26.8","35.4","16.8","13.8","26.5","30.4","28.6","29.7","47.1","19.2","30.8","28.3","27.8","22.3","17.6","22.2","23.7","10.4","29.3","31.2","35.2","19.4","32.7","33.9","27.2","30.6","35.9","36.5","19.4","32.2","37.1","30","24","25.5"
"2023 Q2","3-month period","COVID-19","Age-adjusted","Deaths per 100,000","6.6","5.5","8.1",,,,,,,,,,,"4.3","7.2","7.1","8.1","6.6","6.2","3.3","3.8","4.8","6.6","5.4","6.1","7.4","3.5","5.9","6.8","6.3","8.7","5.3","5.2","4.4","8.6","8","8.7","8.1","8.6","8.8","6","7.5","8.7","7.5","4.3","12.6","7.7","5","8.6","6.4","8.1","6","4.4","6.1","9.9","8.7","6.1","5.6","5.6","9.5","7.3","7.3","7.4","6.6"
"2023 Q2","3-month period","Cancer","Age-adjusted","Deaths per 100,000","139.8","122.1","163.3",,,,,,,,,,,"135.3","152.5","163.8","127.3","125.9","124.8","122.6","115.9","158.4","133.7","145.6","113.9","146","143.7","144.3","161.2","147.9","180.6","157.5","128.9","136.4","156.4","150.2","133.1","156.2","164.4","132.4","148.7","130.8","153.7","145.1","123.7","132.9","135.3","116.9","153.6","162","143","147.4","138.8","148.7","153.5","161.4","139.2","113.1","144.4","149.7","141.5","143.2","165.8","125.8"
"2023 Q2","3-month period","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","12.7","9.3","16.3",,,,,,,,,,,"22.8","16.2","17.8","17.7","13.7","17.9","10.5","7.1","12.2","11.9","11.5","6.4","11.6","15.1","9.2","12.5","14.6","16.6","11.3","9.8","8.4","15.7","12.9","11.6","11.3","14.4","21.8","12.9","22.9","15.2","14","8.2","29.6","13.2","7.1","12.9","17.1","15.2","10","14.8","13.9","29.6","15","15.9","10.9","9.9","11.2","13.6","11.6","14.9","18.2"
"2023 Q2","3-month period","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","32.9","31.4","34.9",,,,,,,,,,,"34.9","43.2","54.5","34.2","25.1","34.5","24.5","20.3","24.5","29.6","37.6","16.2","38.7","38.3","29.8","52.4","40.6","53.6","37.9","24.7","23.4","40.1","36.8","26.7","44.7","52.3","40","36.2","27.7","42.8","34","20.8","34.9","41.1","22.3","39.4","59.6","37.1","31.1","23.7","35.7","36.2","48.5","31.8","28.1","30.5","28.2","29","30.8","53","51.6"
"2023 Q2","3-month period","Diabetes","Age-adjusted","Deaths per 100,000","21.6","16.9","27.1",,,,,,,,,,,"18.3","20.8","34.4","23.4","23.4","16.9","12.1","22.4","21.5","19.9","20.1","13.8","20.6","18.5","16.8","25.7","25","26.3","28.3","16.5","21.1","24.6","23","18.9","22.1","28.9","26.6","23.8","27.4","24.8","16.3","15.1","27.1","23.9","15.2","25.7","28.7","24.3","20.3","19.4","22.5","21.2","28","23.2","23.7","21.7","17.1","20.7","19","32.7","18.8"
"2023 Q2","3-month period","Drug overdose","Age-adjusted","Deaths per 100,000","33.1","19.4","46.8",,,,,,,,,,,"50.7","35.1","19.5","33.9","29.1","32.6","37","58.6","54.8","33","25.5","27.7","17.4","21.2","29.1","34","23.6","51.5","53.5","35.4","40.7","51.1","29.5","26","34","24.6","17.8","42.6","20","8.6","32.4","31.4","54.3","35.4","33.3","44.9","33.3","39.4","40","39.5","45.1","12.2","54.3","18.8","22.5","31","41.1","44","33.4","84.9","23.9"
"2023 Q2","3-month period","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","74.4","65.6","86.2",,,,,,,,,,,"62","31.3","64.4","90.4","41.6","109.4","67.8","52.1","36","78.9","50.4","52.4","110.2","122.3","57.6","59.8","89.6","57.5","53.8","89.6","77.2","112.6","89.5","132.3","73.1","64.4","87.8","106.2","57.5","58.7","110.8","42.2","71.2","85.2","47.7","97.2","139.1","116.8","76.7","110.3","83.5","105.7","82.8","57.9","102.4","78.7","134.3","95.5","165.4","82","77"
"2023 Q2","3-month period","Firearm-related injury","Age-adjusted","Deaths per 100,000","14","4","24.2",,,,,,,,,,,"24.4","25.7","23.3","18.3","7.7","17.4","5.7","30.4","10","13.1","19.4","4.2","10.2","16.8","14.8","19.2","16.2","18.7","31.1","3.5","12.8","9.7","15.2","8.8","24.3","32","23.5","16.9","16.2","12","8.6","5.1","28.3","17.9","5.1","14.7","20.8","13.7","13.6","5.3","18.7","10.5","20.7","15.3","16","14.7","9.8","13","12.6","16.2","28.7"
"2023 Q2","3-month period","Heart disease","Age-adjusted","Deaths per 100,000","157.7","123.5","198.8",,,,,,,,,,,"136.6","219.6","203.6","142.5","135.4","123.8","130.1","153.9","160.2","134.5","167.1","117.9","169.9","146.4","156","182.4","170.4","191.2","209.4","122.2","141.1","156.5","195.6","116.2","184.4","226","163.1","155.7","163.6","154.6","141.4","139.5","155.9","181.2","148.7","180.4","244.7","134.1","161.7","151.4","170.9","147.6","205.8","164.6","161.2","154.9","143.2","133.9","164","201.6","168.6"
"2023 Q2","3-month period","HIV disease","Age-adjusted","Deaths per 100,000","1.2","0.6","1.9",,,,,,,,,,,,"1.4","1.7","1","1.1","0.4","0.6","4.3","2.4","2.2","2.5",,,,"0.9","0.9","0.9","0.9","1.9","0.6","2.1",,"0.5","0.6","1.1","3",,"1.2",,,,"1.5",,"1.5","1.3","1","1.8","0.8","0.8",,"1.5",,"1.6","1.5",,"0.8",,"0.6",,,
"2023 Q2","3-month period","Homicide","Age-adjusted","Deaths per 100,000","7.4","2.7","12",,,,,,,,,,,"10.1","15.2","12.7","7.7","5.1","5.6","5.3","32.3","5.3","6.5","10.8","1.9","3.5","4.2","11.6","7.7","6.3","9.1","23","2.4","11.6","2.5","7.3","3.8","11.7","22.4","4.2","8.1","3.2","2.5","2","3.6","16.7","8.1","4.4","8","8.3","4.3","8","2.9","10.1","7.3","11","7.2","2.3","7.1",,"5.5","5.1","4.8","3.2"
"2023 Q2","3-month period","Hypertension","Age-adjusted","Deaths per 100,000","9.7","9","10.4",,,,,,,,,,,"9.8","13.3","13.1","10.2","13.8","6.2","6.4","11","6.7","9.5","10.4","5.6","12.5","5.9","8.5","9.4","13.9","8.8","8.3","7.3","9.1","7.6","8.9","11.4","6.3","18.9","6.6","8.1","6.9","16.7","6.1","7","7.6","14","10.2","9.2","7.8","12.4","7.2","14.4","9.9","8.4","13.6","7.9","5","8.7","8.9","10","7.7","10.7","3.7"
"2023 Q2","3-month period","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","9.8","8.3","11.6",,,,,,,,,,,"6.6","12.1","14.6","9.9","10.7","4.5","11.6","8.7","7.6","7.7","9.4","14","9.1","7.5","10.1","10.4","11.6","11.4","8.8","9","7","9.9","9.6","5.4","12.7","18","8.8","10.2","8.3","10.1","8.2","8.7","12.6","14","13.2","10","12.7","4","9.6","5.2","8.2","9.5","13.2","8.6","6.7","8.5","5.8","7.6","6.8","19.9","6.3"
"2023 Q2","3-month period","Kidney disease","Age-adjusted","Deaths per 100,000","12.8","10.9","15.3",,,,,,,,,,,"10.9","20.5","19","8","10.3","8.4","11.1","7.1","11.4","9.8","19.1","13.7","12.6","7.2","18","17.2","15.2","22.3","19.9","13.5","9.2","12.6","14.5","7.3","19.9","17.8","7.2","13.6","9.3","10.4","10.9","14.5","10.4","6.7","9.6","14.2","10","7.3","15.5","8.4","12.6","9.6","14.4","14.7","12.8","14.3","8.4","6.2","11.1","17","7.4"
"2023 Q2","3-month period","Parkinson disease","Age-adjusted","Deaths per 100,000","9","5.9","13.3",,,,,,,,,,,"10.1","11.3","9.5","9","8.4","10","7.5","6.9","8.6","8.6","9.5","6.8","9.8","10.1","9.7","9.6","11.5","9.8","8.3","8.2","7.6","8.7","9","10.3","9.2","11.4","6.7","8.8","8.8","12.6","10.1","6.9","9.5","9.4","5.9","9.5","10.4","8.9","9.4","12.4","9.7","7.9","11.6","10.4","10","8.8","10.7","10","9.2","10.2","6.3"
"2023 Q2","3-month period","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","4.5","3.4","6.2",,,,,,,,,,,"3.7","3.5","3.6","2.5","3.6","4.2","0.9","8.1","3.9","3.6","4.5","6.1","5.1","3.3","6.2","6.6","4.6","4.9","3.5","7.6","5.7",,"3.5","2.2","5.9","5.4","6.2","4.1","7","4.9","5.6","5.8","2.1","4.3","3.2","6.4","3.9","2.7","6.2","7.6","5.8","4.2","6","5.7","3.6","4.4","3.5","5.8","4.8","1.9","5"
"2023 Q2","3-month period","Stroke","Age-adjusted","Deaths per 100,000","37.9","37.1","38",,,,,,,,,,,"22.8","48.2","44.7","30.3","38.4","37.3","29.1","36.7","67.8","46.2","41.8","37.2","31.2","37.5","41.6","39.8","36.5","40.7","41.2","24.2","39.6","27.8","44.7","31.9","38.2","48.1","24","46","23.7","31.7","25.9","28.6","37.4","34.7","23.6","46.1","37.4","40.3","34.5","27.1","41","32.8","42","40.1","28","37.8","25.6","32","34.7","40.8","24.8"
"2023 Q2","3-month period","Suicide","Age-adjusted","Deaths per 100,000","14.3","6","23",,,,,,,,,,,"32.4","17.3","21.2","19.3","9.9","22.3","9.5","5.2","15.1","14","14.9","14.4","15.3","23.1","12.9","17.2","19.1","17","15.6","9.2","8.7","15","15.4","15.2","18.1","14.9","29","14.9","24.3","16.7","14","7","24.8","19.7","8.6","14.9","21.5","20.6","13.9","8.6","14.4","22.6","16.4","14.4","25.1","12.9","16.1","16.3","15.5","16.7","36.5"
"2023 Q2","3-month period","Unintentional injuries","Age-adjusted","Deaths per 100,000","63.8","38.6","89.8",,,,,,,,,,,"92","71.7","61.8","71.7","51.6","69.1","59","78.5","82.6","66.9","57.5","47.3","52.3","57.7","53.4","64.1","58.6","90.5","90.8","58","53.4","80","60","60.5","72.6","74.2","60.3","81.7","48.9","40.7","62","50.3","98.3","70.7","51.5","80.4","83.6","76.3","67.7","65.6","88.9","51","97.9","50.8","48.8","58.9","80","75.2","74.5","123.8","66.1"
"2023 Q3","12 months ending with quarter","All causes","Age-adjusted","Deaths per 100,000","763.4","643.8","899.2",,,,,,,,,,,"797.6","952.4","958.6","734.5","658.1","713.5","674.8","734.4","791.2","685.2","826.9","600.9","774.7","742.8","744.6","874.8","832.4","986.4","929.3","678.5","716.5","820.9","818.2","691.6","868.9","1006","758.9","841.1","721.3","776.2","737.7","646.7","847.5","790.1","635.3","871.2","956.9","799.4","781.3","700.2","876.8","767.2","961.8","772.5","731.8","758","760.3","742.2","771.1","1031.4","783.1"
"2023 Q3","12 months ending with quarter","Alzheimer disease","Age-adjusted","Deaths per 100,000","28.3","32.2","22.2",,,,,,,,,,,"28.7","38.6","39.3","27.3","36.5","31.5","20","7.7","26.6","16.4","38.4","22.1","30.7","36.7","25.3","27.6","24.3","28","38.2","17.9","16.2","25.9","32.3","32.2","31.9","49.8","21.5","33","32.3","29.5","25.7","18.5","24.7","23.9","11.4","32.5","32.4","37.4","21.1","31.8","36.6","34.5","33.7","37.6","39.3","23.3","32.5","39.4","31.6","25.7","29.7"
"2023 Q3","12 months ending with quarter","COVID-19","Age-adjusted","Deaths per 100,000","13.9","11.6","17.3",,,,,,,,,,,"10.1","15.2","14.6","13.3","12.7","11.3","14.3","11.3","12.4","11.6","13.2","7.7","14","10.2","11.9","15.7","15.8","21.7","11.8","15.1","13.2","15.6","15.1","13.3","15","16.6","11.9","15","11.1","13.7","15","13","19.1","14.7","15","16.9","17.6","12.8","15.3","10.9","15.7","14.1","19.2","12.7","10.7","13.8","15.6","12.4","12.8","21.5","13.3"
"2023 Q3","12 months ending with quarter","Cancer","Age-adjusted","Deaths per 100,000","142.4","124.7","165.9",,,,,,,,,,,"138.4","157.4","169.1","128.5","129.1","123.6","129.5","134.6","153.6","134.9","147.2","119.4","146.7","135.4","145.3","163.9","152","181.6","163","133.4","137","154","152.9","138.9","161.1","173.2","139.4","151","136.4","150.9","144.2","125.2","130.5","139.4","121","156.6","167.5","145.4","148.9","135.8","154.9","149.6","164.9","141.2","117.5","145.6","153.4","142.9","148.3","171.9","135.3"
"2023 Q3","12 months ending with quarter","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","13.2","9.6","17.1",,,,,,,,,,,"23.1","15.9","16.8","16.9","14.6","17.8","11.9","8.7","12","12","12.3","7.5","12","14","10.9","13.3","14.1","16.6","11.4","10.4","9.2","14.9","13","12.7","12.7","15.1","19.3","13.2","19","13.5","12.3","8.2","32.5","16","7.8","13.4","19.8","16.3","10.6","15","15.6","28.8","15.6","15.8","11.2","11","11.1","13.5","12.2","17.9","21"
"2023 Q3","12 months ending with quarter","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","34.4","32.8","36.4",,,,,,,,,,,"36.7","47.2","59.4","34.8","26.5","38.5","24.2","19","28.4","30.8","38.5","16.6","37.9","39.4","31","53","43.3","57.8","39","26.1","25","42","38.6","29","45.7","56.9","41","39","28.7","42.9","36.2","21.7","38","40.7","23.3","41.6","62.1","36","31.4","28.3","38.7","35.6","48.2","33.8","30.7","31.5","32.4","29.8","32.1","59.5","47.8"
"2023 Q3","12 months ending with quarter","Diabetes","Age-adjusted","Deaths per 100,000","23","17.9","29",,,,,,,,,,,"18.6","22.4","33.4","24.1","24.5","17.3","14.7","20.3","24.1","21.5","21","14.9","23","19.7","19.5","28.5","25.3","29.2","28.5","15.6","23.7","25.6","24.4","20.3","23.7","31.4","23","26.3","25","23.7","19.3","15.6","29.8","24.9","17.4","26.6","30","24.3","20.8","18.4","24.6","26.7","30.4","24.5","23.3","24.6","19.6","21.6","18.9","38.8","24.5"
"2023 Q3","12 months ending with quarter","Drug overdose","Age-adjusted","Deaths per 100,000","32.6","19","46.1",,,,,,,,,,,"43.9","33.7","19","37.2","28.2","30.8","38.3","62.9","55.2","32.9","24.4","21.9","15.7","20.5","28.8","36.3","24.6","51.5","52.2","35.8","40.1","49.4","30.8","25.1","35.3","25.5","17","38.7","18.3","9.9","35.3","29.8","50.4","36.4","32","44.9","33","40.1","39.4","38.4","43.5","10.9","55.6","18.9","20.9","29.5","45.7","42.5","31","82.8","24.2"
"2023 Q3","12 months ending with quarter","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","78.7","69.6","90.8",,,,,,,,,,,"83.6","36.6","60.6","87.5","44.6","125.4","65.2","71.8","55.1","85","56.5","53.5","119.1","123.4","61.6","60.9","91.8","63.3","53.6","91.8","80.2","138","87.1","141.6","74.4","74","95.9","107.2","71.2","62.9","110.5","36.2","73.3","83.6","51.8","96.6","142","127.8","87.3","110.4","86.6","111.5","93.2","62","108.9","79.9","150.8","104.1","184.5","99.6","83.9"
"2023 Q3","12 months ending with quarter","Firearm-related injury","Age-adjusted","Deaths per 100,000","13.9","4","24",,,,,,,,,,,"22.2","25.6","22","18.5","8.1","17.1","6.2","27.1","12.1","14","19.4","4.6","11.3","18.7","13.9","17.9","16.1","18.8","28.1","3.8","12.8","12.6","14.3","8.7","22.1","30.1","22.3","16.5","14.8","10.4","9.9","4.6","24.9","18.5","4.8","15","20.3","14","13.8","4.6","19.6","12.7","21.5","14.7","14.9","14.7","11.6","13.1","13","16.8","21.6"
"2023 Q3","12 months ending with quarter","Heart disease","Age-adjusted","Deaths per 100,000","164.8","129.2","207.4",,,,,,,,,,,"136.4","231","223.3","147.8","141.5","128.3","132.4","158.9","163.1","139.5","180.9","125.2","177.8","152.5","163.8","185.9","173.2","198.7","219.1","130.4","152.3","165.3","203.9","122.8","192.9","237.3","166","163.6","161.5","160.8","150.7","148.6","161.3","185.9","155.7","188","253.9","146.7","169.2","152.2","179.8","151","211.9","170.5","161.7","158.5","158.1","139.9","168.4","209","152.8"
"2023 Q3","12 months ending with quarter","HIV disease","Age-adjusted","Deaths per 100,000","1.3","0.6","2",,,,,,,,,,,,"1.9","1.2","1.1","1.3","0.5","0.8","6.9","1.7","2.3","2.5",,,,"0.9","0.8","0.7","1","2.3","0.6","2.1",,"0.9","0.5","0.8","2.3",,"1.4",,,,"1.4","1","1.3","1.6","1","1.5","1.1","0.8",,"1.7",,"1.6","1.8",,"1",,"0.6","0.5",,
