"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"Region 1","-0.2","1.3","1.1","0.8","61","171.6","453.2","4377.3","2026-07-16T10:14:39.000","2024-03-23T00:00:00.000"
"Region 1","-0.1","1.2","0.8","0.7","49.6","136","357.6","4278","2026-07-16T10:14:39.000","2024-03-30T00:00:00.000"
"Region 1","0","1.1","0.7","0.5","43.2","110.6","282.2","4168.3","2026-07-16T10:14:39.000","2024-04-06T00:00:00.000"
"Region 1","-0.2","0.9","0.6","0.4","38.8","92.8","228.8","3902.3","2026-07-16T10:14:39.000","2024-04-13T00:00:00.000"
"Region 1","-0.1","0.8","0.5","0.4","29.2","82","192.6","3607","2026-07-16T10:14:39.000","2024-04-20T00:00:00.000"
"Region 1","-0.1","0.6","0.5","0.3","22.6","68","160.8","3295.3","2026-07-16T10:14:39.000","2024-04-27T00:00:00.000"
"Region 1","-0.2","0.5","0.4","0.3","15.8","51.8","133.8","3158.3","2026-07-16T10:14:39.000","2024-05-04T00:00:00.000"
"Region 1","-0.2","0.3","0.4","0.3","11.8","38.4","106.4","3045","2026-07-16T10:14:39.000","2024-05-11T00:00:00.000"
"Region 1","0","0.3","0.3","0.2","8.8","27.6","79.4","2965.3","2026-07-16T10:14:39.000","2024-05-18T00:00:00.000"
"Region 1","-0.1","0.2","0.2","0.2","7.4","20.6","59","2820","2026-07-16T10:14:39.000","2024-05-25T00:00:00.000"
"Region 1","0.1","0.3","0.2","0.1","5.6","16.2","43.8","2577.3","2026-07-16T10:14:39.000","2024-06-01T00:00:00.000"
"Region 1","-0.1","0.2","0.1","0.1","6.6","13","33.6","2344.3","2026-07-16T10:14:39.000","2024-06-08T00:00:00.000"
"Region 1","0","0.3","0.1","0.1","6","12.2","28.4","2178.3","2026-07-16T10:14:39.000","2024-06-15T00:00:00.000"
"Region 1","0","0.3","0.2","0.1","5.4","12.6","25.6","2138.7","2026-07-16T10:14:39.000","2024-06-22T00:00:00.000"
"Region 1","0","0.3","0.1","0.1","5","11.4","23.6","2148.3","2026-07-16T10:14:39.000","2024-06-29T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","5.6","10.4","23","2234.7","2026-07-16T10:14:39.000","2024-07-06T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","6.4","10.6","22","2302.3","2026-07-16T10:14:39.000","2024-07-13T00:00:00.000"
"Region 1","0.1","0.3","0.1","0.1","6","12","22.4","2412","2026-07-16T10:14:39.000","2024-07-20T00:00:00.000"
"Region 1","0","0.3","0.1","0.1","6","12.4","23","2475","2026-07-16T10:14:39.000","2024-07-27T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","6","12","24","2601.3","2026-07-16T10:14:39.000","2024-08-03T00:00:00.000"
"Region 1","-0.1","0.2","0.1","0.1","6.4","12","24.4","2708","2026-07-16T10:14:39.000","2024-08-10T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","5.6","12.4","24.4","2803.3","2026-07-16T10:14:39.000","2024-08-17T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","5.8","12","24","2822.3","2026-07-16T10:14:39.000","2024-08-24T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","5.4","11.4","23.8","2839.7","2026-07-16T10:14:39.000","2024-08-31T00:00:00.000"
"Region 1","-0.1","0.2","0.1","0.1","6.4","11.2","23.2","2960","2026-07-16T10:14:39.000","2024-09-07T00:00:00.000"
"Region 1","0","0.2","0.1","0","8","11.8","23.2","3288.7","2026-07-16T10:14:39.000","2024-09-14T00:00:00.000"
"Region 1","0.1","0.3","0.1","0","11.4","14.4","25.6","3447","2026-07-16T10:14:39.000","2024-09-21T00:00:00.000"
"Region 1","0.2","0.5","0.1","0","15.8","19.4","31.2","3466.3","2026-07-16T10:14:39.000","2024-09-28T00:00:00.000"
"Region 1","0.2","0.7","0.2","0","22.8","27.2","41.6","3272.3","2026-07-16T10:14:39.000","2024-10-05T00:00:00.000"
"Region 1","0.2","0.9","0.2","0.1","30.8","38.6","58","3223","2026-07-16T10:14:39.000","2024-10-12T00:00:00.000"
"Region 1","0.2","1.2","0.4","0.1","41.6","53.6","80.8","3278.7","2026-07-16T10:14:39.000","2024-10-19T00:00:00.000"
"Region 1","0.4","1.6","0.5","0.1","54.8","72.4","111","3300.7","2026-07-16T10:14:39.000","2024-10-26T00:00:00.000"
"Region 1","0.5","2","0.6","0.2","84","96.4","150","3417.7","2026-07-16T10:14:39.000","2024-11-02T00:00:00.000"
"Region 1","1.1","3.2","0.8","0.2","128.6","138.8","211.2","3462","2026-07-16T10:14:39.000","2024-11-09T00:00:00.000"
"Region 1","1.6","4.8","1.2","0.3","188.8","212.6","309","3607.7","2026-07-16T10:14:39.000","2024-11-16T00:00:00.000"
"Region 1","2.3","7.1","1.8","0.4","288.4","317.4","456.2","3674.3","2026-07-16T10:14:39.000","2024-11-23T00:00:00.000"
"Region 1","2.8","9.9","2.6","0.6","408.4","477.2","689.8","3913.7","2026-07-16T10:14:39.000","2024-11-30T00:00:00.000"
"Region 1","2.6","12.4","3.9","0.9","544.8","696.8","1014.2","4244","2026-07-16T10:14:39.000","2024-12-07T00:00:00.000"
"Region 1","2.6","15.1","5.1","1.2","656.2","953.2","1430.4","4653","2026-07-16T10:14:39.000","2024-12-14T00:00:00.000"
"Region 1","0.7","15.8","6.1","1.8","736.2","1201","1897.8","4988.7","2026-07-16T10:14:39.000","2024-12-21T00:00:00.000"
"Region 1","-0.8","15","6.8","2.3","728.6","1392.4","2345.6","5451","2026-07-16T10:14:39.000","2024-12-28T00:00:00.000"
"Region 1","-2.5","12.5","7.2","2.8","688.4","1464.8","2665.8","5606.7","2026-07-16T10:14:39.000","2025-01-04T00:00:00.000"
"Region 1","-2.6","9.9","6.4","3.1","612","1417","2809.4","5986.3","2026-07-16T10:14:39.000","2025-01-11T00:00:00.000"
"Region 1","-1.9","8","6","3.4","533.2","1300.4","2765.2","6294.3","2026-07-16T10:14:39.000","2025-01-18T00:00:00.000"
"Region 1","-1.4","6.6","5.1","3.1","455.8","1145.2","2562.2","7046","2026-07-16T10:14:39.000","2025-01-25T00:00:00.000"
"Region 1","-0.9","5.7","4","2.8","407.6","989","2289.4","7391.7","2026-07-16T10:14:39.000","2025-02-01T00:00:00.000"
"Region 1","-0.9","4.8","3.1","2.3","357.8","863.4","2008.6","7359.3","2026-07-16T10:14:39.000","2025-02-08T00:00:00.000"
"Region 1","-0.4","4.4","2.7","1.9","303.6","765.4","1754.4","6710.3","2026-07-16T10:14:39.000","2025-02-15T00:00:00.000"
"Region 1","-0.4","4","2.5","1.6","249.4","661.4","1524.8","6033","2026-07-16T10:14:39.000","2025-02-22T00:00:00.000"
"Region 1","-0.4","3.6","2.4","1.5","201.4","553","1318.4","5414.7","2026-07-16T10:14:39.000","2025-03-01T00:00:00.000"
"Region 1","-0.6","3.1","2.2","1.4","161.8","450.8","1112.2","5147.7","2026-07-16T10:14:39.000","2025-03-08T00:00:00.000"
"Region 1","-0.6","2.5","1.9","1.3","134","363.2","916.2","4834.7","2026-07-16T10:14:39.000","2025-03-15T00:00:00.000"
"Region 1","-0.2","2.3","1.6","1.2","107.6","295.8","746.6","4600.3","2026-07-16T10:14:39.000","2025-03-22T00:00:00.000"
"Region 1","-0.3","2","1.4","1","86.8","241.6","604.8","4309.7","2026-07-16T10:14:39.000","2025-03-29T00:00:00.000"
"Region 1","-0.3","1.8","1.2","0.9","81","194.4","490.2","4125.7","2026-07-16T10:14:39.000","2025-04-05T00:00:00.000"
"Region 1","0.1","1.8","1","0.7","71.8","167.8","409.4","3920","2026-07-16T10:14:39.000","2025-04-12T00:00:00.000"
"Region 1","-0.1","1.7","1","0.6","57.2","152.8","347.2","3686","2026-07-16T10:14:39.000","2025-04-19T00:00:00.000"
"Region 1","-0.1","1.6","0.9","0.5","45.6","129","296.8","3423.7","2026-07-16T10:14:39.000","2025-04-26T00:00:00.000"
"Region 1","-0.7","0.9","0.8","0.5","39.2","102.8","255.6","3187","2026-07-16T10:14:39.000","2025-05-03T00:00:00.000"
"Region 1","-0.3","0.6","0.7","0.5","21.8","84.8","213.8","3032.3","2026-07-16T10:14:39.000","2025-05-10T00:00:00.000"
"Region 1","-0.2","0.4","0.6","0.4","13.8","61","163.8","2889.7","2026-07-16T10:14:39.000","2025-05-17T00:00:00.000"
"Region 1","-0.1","0.3","0.4","0.4","9","35.6","120.4","2808","2026-07-16T10:14:39.000","2025-05-24T00:00:00.000"
"Region 1","-0.1","0.2","0.2","0.3","8","22.8","83.8","2735.3","2026-07-16T10:14:39.000","2025-05-31T00:00:00.000"
"Region 1","0","0.2","0.2","0.2","5.8","17","52.6","2648","2026-07-16T10:14:39.000","2025-06-07T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","5","13.8","36.6","2421.7","2026-07-16T10:14:39.000","2025-06-14T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","4.8","10.8","27.8","2211.7","2026-07-16T10:14:39.000","2025-06-21T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","5","9.8","23.6","2052.3","2026-07-16T10:14:39.000","2025-06-28T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","3.8","9.8","20.6","2065.7","2026-07-16T10:14:39.000","2025-07-05T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","3.2","8.8","18.6","2034.3","2026-07-16T10:14:39.000","2025-07-12T00:00:00.000"
"Region 1","0","0.1","0.1","0.1","3.6","7","16.8","2001.7","2026-07-16T10:14:39.000","2025-07-19T00:00:00.000"
"Region 1","0","0.2","0.1","0.1","3.8","6.8","15.6","1920.7","2026-07-16T10:14:39.000","2025-07-26T00:00:00.000"
"Region 1","0","0.2","0.1","0","3.2","7.4","14.4","1980.3","2026-07-16T10:14:39.000","2025-08-02T00:00:00.000"
"Region 1","0","0.2","0.1","0","3.2","7","13.8","2043","2026-07-16T10:14:39.000","2025-08-09T00:00:00.000"
"Region 1","-0.1","0.1","0.1","0","5.2","6.4","13.8","2154.3","2026-07-16T10:14:39.000","2025-08-16T00:00:00.000"
"Region 1","0.1","0.2","0.1","0","5.2","8.4","15.4","2245","2026-07-16T10:14:39.000","2025-08-23T00:00:00.000"
"Region 1","0","0.3","0.1","0","6","10.4","16.8","2398","2026-07-16T10:14:39.000","2025-08-30T00:00:00.000"
"Region 1","0.1","0.3","0.1","0","8.4","11.2","19.6","2640","2026-07-16T10:14:39.000","2025-09-06T00:00:00.000"
"Region 1","0","0.3","0.1","0.1","10.6","14.4","24.8","2925.7","2026-07-16T10:14:39.000","2025-09-13T00:00:00.000"
"Region 1","0.1","0.4","0.2","0.1","11","19","30.2","3165.3","2026-07-16T10:14:39.000","2025-09-20T00:00:00.000"
"Region 1","0","0.4","0.2","0.1","12.4","21.6","36","3175.3","2026-07-16T10:14:39.000","2025-09-27T00:00:00.000"
"Region 1","0","0.4","0.2","0.1","14","23.4","42.4","3045.7","2026-07-16T10:14:39.000","2025-10-04T00:00:00.000"
"Region 1","0.1","0.5","0.2","0.1","15","26.4","48","2914","2026-07-16T10:14:39.000","2025-10-11T00:00:00.000"
"Region 1","0.1","0.6","0.2","0.1","19.2","29","52.4","2896.3","2026-07-16T10:14:39.000","2025-10-18T00:00:00.000"
"Region 1","0.2","0.8","0.3","0.1","21.4","34.2","60.6","2947.3","2026-07-16T10:14:39.000","2025-10-25T00:00:00.000"
"Region 1","0.1","0.8","0.3","0.1","27.4","40.6","69.6","3063.7","2026-07-16T10:14:39.000","2025-11-01T00:00:00.000"
"Region 1","0.2","1.1","0.4","0.1","34.6","48.8","83","3175.7","2026-07-16T10:14:39.000","2025-11-08T00:00:00.000"
"Region 1","0.2","1.2","0.4","0.2","44.2","62","102.6","3288","2026-07-16T10:14:39.000","2025-11-15T00:00:00.000"
"Region 1","0.4","1.6","0.5","0.2","54.6","78.8","127.6","3308.7","2026-07-16T10:14:39.000","2025-11-22T00:00:00.000"
"Region 1","0.3","1.9","0.7","0.2","77.8","98.8","160.8","3572.3","2026-07-16T10:14:39.000","2025-11-29T00:00:00.000"
"Region 1","0.4","2.3","0.8","0.3","109.2","132.4","211.2","4131.3","2026-07-16T10:14:39.000","2025-12-06T00:00:00.000"
"Region 1","0.4","2.7","1.1","0.3","152.8","187","285.8","5144","2026-07-16T10:14:39.000","2025-12-13T00:00:00.000"
"Region 1","0.6","3.3","1.2","0.3","190.6","262","394.4","6048","2026-07-16T10:14:39.000","2025-12-20T00:00:00.000"
"Region 1","0.5","3.8","1.3","0.4","222.6","343.4","530.4","6332.7","2026-07-16T10:14:39.000","2025-12-27T00:00:00.000"
"Region 1","0.4","4.3","1.5","0.5","252.2","413.2","675.2","6050","2026-07-16T10:14:39.000","2026-01-03T00:00:00.000"
"Region 1","0.7","5","1.8","0.6","279.8","474.8","818.2","5387.7","2026-07-16T10:14:39.000","2026-01-10T00:00:00.000"
"Region 1","1.2","6.1","2.2","0.8","299.2","532","945.2","4851.7","2026-07-16T10:14:39.000","2026-01-17T00:00:00.000"
"Region 1","1.9","8.1","2.7","1","313.6","579","1053.8","4210.7","2026-07-16T10:14:39.000","2026-01-24T00:00:00.000"
"Region 1","0.8","8.9","3.3","1.2","348","612.8","1144.8","3923.3","2026-07-16T10:14:39.000","2026-01-31T00:00:00.000"
"Region 1","0.8","9.6","4","1.5","367.8","661.6","1240.6","3859.7","2026-07-16T10:14:39.000","2026-02-07T00:00:00.000"
"Region 1","-0.1","9.5","4.7","1.8","368.2","715.8","1328.6","3959","2026-07-16T10:14:39.000","2026-02-14T00:00:00.000"
"Region 1","0.4","9.9","4.6","2","357","736","1397.6","3832","2026-07-16T10:14:39.000","2026-02-21T00:00:00.000"
"Region 1","-0.4","9.6","4.6","2.3","354.2","725.2","1441","3614.7","2026-07-16T10:14:39.000","2026-02-28T00:00:00.000"
"Region 1","-0.5","9.1","4.8","2.4","334.8","711.2","1447.2","3557","2026-07-16T10:14:39.000","2026-03-07T00:00:00.000"
"Region 1","-0.7","8.4","5.1","2.5","316.8","689","1414.2","3790.7","2026-07-16T10:14:39.000","2026-03-14T00:00:00.000"
"Region 1","-0.7","7.6","4.7","2.5","299.4","651.6","1362.8","4092","2026-07-16T10:14:39.000","2026-03-21T00:00:00.000"
"Region 1","-0.9","6.7","4","2.4","280.4","616.2","1305.2","4330.3","2026-07-16T10:14:39.000","2026-03-28T00:00:00.000"
"Region 1","-0.6","6.2","3.5","2.1","251","579.8","1231.4","4143.7","2026-07-16T10:14:39.000","2026-04-04T00:00:00.000"
"Region 1","-0.7","5.5","3.2","1.9","206.6","531.4","1147.6","3871.3","2026-07-16T10:14:39.000","2026-04-11T00:00:00.000"
"Region 1","-0.9","4.6","3.1","1.8","161.8","457.6","1037.4","3461","2026-07-16T10:14:39.000","2026-04-18T00:00:00.000"
"Region 1","-1.2","3.4","2.9","1.8","125","368.4","899.8","3268.3","2026-07-16T10:14:39.000","2026-04-25T00:00:00.000"
"Region 1","-0.8","2.6","2.4","1.7","89.2","286.8","744.4","3119.7","2026-07-16T10:14:39.000","2026-05-02T00:00:00.000"
"Region 1","-0.6","1.9","2","1.5","61.4","214.2","582.6","3095.3","2026-07-16T10:14:39.000","2026-05-09T00:00:00.000"
"Region 1","-0.4","1.5","1.4","1.3","47.4","150.6","437.4","2969.3","2026-07-16T10:14:39.000","2026-05-16T00:00:00.000"
"Region 1","-0.4","1.1","1","1","37.8","108.8","323","2835","2026-07-16T10:14:39.000","2026-05-23T00:00:00.000"
"Region 1","-0.1","1.1","0.8","0.7","26.8","85.2","235.8","2576","2026-07-16T10:14:39.000","2026-05-30T00:00:00.000"
"Region 1","-0.1","0.9","0.7","0.5","22.6","64.6","173.4","2364.3","2026-07-16T10:14:39.000","2026-06-06T00:00:00.000"
"Region 1","-0.1","0.9","0.5","0.4","18.8","49.4","134.6","2115.3","2026-07-16T10:14:39.000","2026-06-13T00:00:00.000"
"Region 1","-0.2","0.7","0.5","0.4","14.6","41.4","106","1976","2026-07-16T10:14:39.000","2026-06-20T00:00:00.000"
"Region 1","-0.1","0.6","0.5","0.3","11","33.4","82.8","1876","2026-07-16T10:14:39.000","2026-06-27T00:00:00.000"
"Region 1","-0.1","0.5","0.4","0.3","10.3","25.6","67","1701.7","2026-07-16T10:14:39.000","2026-07-04T00:00:00.000"
"Region 1","0","0.5","0.3","0.2","8","21.3","54.7","1593.5","2026-07-16T10:14:39.000","2026-07-11T00:00:00.000"
"Region 10","-0.8","1.2","2.5","1.6","37.4","232.2","747.8","1772.7","2026-07-16T10:14:39.000","2020-04-11T00:00:00.000"
"Region 10","-0.3","0.8","1.8","1.8","15.6","113","496.2","1339.7","2026-07-16T10:14:39.000","2020-04-18T00:00:00.000"
"Region 10","-0.4","0.4","1.3","1.7","8.2","53","285.2","1023.3","2026-07-16T10:14:39.000","2020-04-25T00:00:00.000"
"Region 10","0","0.4","0.7","1.2","3.2","23.8","136.8","863","2026-07-16T10:14:39.000","2020-05-02T00:00:00.000"
"Region 10","-0.2","0.2","0.4","0.8","2.4","11.4","64.4","716","2026-07-16T10:14:39.000","2020-05-09T00:00:00.000"
"Region 10","0","0.2","0.2","0.4","1.2","5.6","29.4","633.3","2026-07-16T10:14:39.000","2020-05-16T00:00:00.000"
"Region 10","0","0.1","0.2","0.3","0.8","3.6","15","538","2026-07-16T10:14:39.000","2020-05-23T00:00:00.000"
"Region 10","0","0.1","0.1","0.1","0.4","2","7.6","462","2026-07-16T10:14:39.000","2020-05-30T00:00:00.000"
"Region 10","-0.1","0.1","0.1","0.1","0.8","1.2","4.8","402","2026-07-16T10:14:39.000","2020-06-06T00:00:00.000"
"Region 10","0.1","0.2","0","0.1","0.6","1.2","3.2","388.7","2026-07-16T10:14:39.000","2020-06-13T00:00:00.000"
"Region 10","0","0.2","0.1","0","0.4","1.4","2.6","353.3","2026-07-16T10:14:39.000","2020-06-20T00:00:00.000"
"Region 10","0","0.2","0.1","0","0.6","1","2.2","355.3","2026-07-16T10:14:39.000","2020-06-27T00:00:00.000"
"Region 10","-0.1","0.1","0.1","0.1","0.6","1","2.4","347.3","2026-07-16T10:14:39.000","2020-07-04T00:00:00.000"
"Region 10","0","0.1","0.1","0","0.4","1.2","2.2","344","2026-07-16T10:14:39.000","2020-07-11T00:00:00.000"
"Region 10","0.1","0.2","0.1","0","0.4","1","2","301.3","2026-07-16T10:14:39.000","2020-07-18T00:00:00.000"
"Region 10","-0.1","0.1","0.1","0","0.4","0.8","2","263","2026-07-16T10:14:39.000","2020-07-25T00:00:00.000"
"Region 10","0","0.1","0.1","0","0.4","0.8","1.8","226","2026-07-16T10:14:39.000","2020-08-01T00:00:00.000"
"Region 10","0","0.1","0.1","0","0.4","0.8","1.6","232","2026-07-16T10:14:39.000","2020-08-08T00:00:00.000"
"Region 10","0","0.1","0.1","0","0.2","0.8","1.6","247","2026-07-16T10:14:39.000","2020-08-15T00:00:00.000"
"Region 10","0","0.1","0.1","0","0.2","0.6","1.4","267.7","2026-07-16T10:14:39.000","2020-08-22T00:00:00.000"
"Region 10","-0.1","0","0","0","0.4","0.4","1.2","262.3","2026-07-16T10:14:39.000","2020-08-29T00:00:00.000"
"Region 10","0.1","0.1","0","0","0.4","0.6","1.2","243.3","2026-07-16T10:14:39.000","2020-09-05T00:00:00.000"
"Region 10","0.1","0.2","0.1","0","0.4","0.8","1.2","277.3","2026-07-16T10:14:39.000","2020-09-12T00:00:00.000"
"Region 10","0","0.2","0.1","0","0.4","0.8","1.4","328","2026-07-16T10:14:39.000","2020-09-19T00:00:00.000"
"Region 10","-0.1","0.1","0.1","0","0.8","0.8","1.6","454","2026-07-16T10:14:39.000","2020-09-26T00:00:00.000"
"Region 10","0","0.1","0.1","0","1","1.2","2","601.7","2026-07-16T10:14:39.000","2020-10-03T00:00:00.000"
"Region 10","0.1","0.2","0.1","0","0.8","1.8","2.6","748","2026-07-16T10:14:39.000","2020-10-10T00:00:00.000"
"Region 10","0","0.2","0.1","0","0.8","1.8","3","855.7","2026-07-16T10:14:39.000","2020-10-17T00:00:00.000"
"Region 10","-0.1","0.1","0","0","1","1.6","3.4","929.7","2026-07-16T10:14:39.000","2020-10-24T00:00:00.000"
"Region 10","-0.1","0","0","0","0.6","1.8","3.6","1201","2026-07-16T10:14:39.000","2020-10-31T00:00:00.000"
"Region 10","0","0","0.1","0","0.2","1.6","3.2","1611.3","2026-07-16T10:14:39.000","2020-11-07T00:00:00.000"
"Region 10","0","0","0","0","0.2","0.8","2.6","2195.3","2026-07-16T10:14:39.000","2020-11-14T00:00:00.000"
"Region 10","0","0","0","0","0.6","0.4","2","2529.3","2026-07-16T10:14:39.000","2020-11-21T00:00:00.000"
"Region 10","0","0","0","0","1","0.8","1.6","2821.7","2026-07-16T10:14:39.000","2020-11-28T00:00:00.000"
"Region 10","0","0.1","0","0","1","1.6","2","2810","2026-07-16T10:14:39.000","2020-12-05T00:00:00.000"
"Region 10","0","0.1","0","0","1.4","2","2.8","2818","2026-07-16T10:14:39.000","2020-12-12T00:00:00.000"
"Region 10","0","0.1","0","0","1.6","2.4","4","2632.7","2026-07-16T10:14:39.000","2020-12-19T00:00:00.000"
"Region 10","0","0","0","0","1.6","3","5","2646.7","2026-07-16T10:14:39.000","2020-12-26T00:00:00.000"
"Region 10","0","0.1","0","0","1","3.2","5.6","2713","2026-07-16T10:14:39.000","2021-01-02T00:00:00.000"
"Region 10","0","0","0","0","1","2.6","5.6","2801.3","2026-07-16T10:14:39.000","2021-01-09T00:00:00.000"
"Region 10","0","0","0","0","1","2","5.2","2747","2026-07-16T10:14:39.000","2021-01-16T00:00:00.000"
"Region 10","0","0","0","0","0.8","2","4.6","2716.7","2026-07-16T10:14:39.000","2021-01-23T00:00:00.000"
"Region 10","0","0","0","0","0.4","1.8","3.8","2707.3","2026-07-16T10:14:39.000","2021-01-30T00:00:00.000"
"Region 10","0","0","0","0","0.4","1.2","3.2","2366.3","2026-07-16T10:14:39.000","2021-02-06T00:00:00.000"
"Region 10","0","0","0","0","0.4","0.8","2.6","2208.7","2026-07-16T10:14:39.000","2021-02-13T00:00:00.000"
"Region 10","0","0","0","0","0","0.8","2","2073.7","2026-07-16T10:14:39.000","2021-02-20T00:00:00.000"
"Region 10","0","0","0","0","0.2","0.4","1.2","2257.3","2026-07-16T10:14:39.000","2021-02-27T00:00:00.000"
"Region 10","0","0","0","0","0.8","0.2","1","2166","2026-07-16T10:14:39.000","2021-03-06T00:00:00.000"
"Region 10","0.1","0.1","0","0","0.8","1","1.4","2025","2026-07-16T10:14:39.000","2021-03-13T00:00:00.000"
"Region 10","0","0.1","0","0","1.2","1.6","1.8","2019.7","2026-07-16T10:14:39.000","2021-03-20T00:00:00.000"
"Region 10","0","0.1","0","0","1.4","2","3","2019.7","2026-07-16T10:14:39.000","2021-03-27T00:00:00.000"
"Region 10","0","0","0","0","1.4","2.6","4.2","2080.3","2026-07-16T10:14:39.000","2021-04-03T00:00:00.000"
"Region 10","0","0.1","0","0","0.8","2.8","4.8","2104","2026-07-16T10:14:39.000","2021-04-10T00:00:00.000"
"Region 10","0","0","0","0","1.6","2.2","4.8","2229","2026-07-16T10:14:39.000","2021-04-17T00:00:00.000"
"Region 10","0","0.1","0","0","1.6","2.4","5.2","2267.3","2026-07-16T10:14:39.000","2021-04-24T00:00:00.000"
"Region 10","0","0.1","0","0","1.6","3.2","5.4","2271","2026-07-16T10:14:39.000","2021-05-01T00:00:00.000"
"Region 10","0","0.1","0","0","2","3.2","5.6","2217","2026-07-16T10:14:39.000","2021-05-08T00:00:00.000"
"Region 10","0","0.1","0","0","2.2","3.6","6.8","2174","2026-07-16T10:14:39.000","2021-05-15T00:00:00.000"
"Region 10","0","0.1","0","0","2.2","4.2","7.4","1997.7","2026-07-16T10:14:39.000","2021-05-22T00:00:00.000"
"Region 10","0.1","0.1","0.1","0","3","4.4","8","1883.3","2026-07-16T10:14:39.000","2021-05-29T00:00:00.000"
"Region 10","0.1","0.2","0.1","0","3.8","5.2","9.4","1764.3","2026-07-16T10:14:39.000","2021-06-05T00:00:00.000"
"Region 10","0.1","0.3","0.1","0","4.8","6.8","11.2","1777","2026-07-16T10:14:39.000","2021-06-12T00:00:00.000"
"Region 10","0.1","0.4","0.1","0","7","8.6","13.8","1698.7","2026-07-16T10:14:39.000","2021-06-19T00:00:00.000"
"Region 10","0.3","0.6","0.1","0","8.8","11.8","18.6","1482.7","2026-07-16T10:14:39.000","2021-06-26T00:00:00.000"
"Region 10","0.2","0.8","0.2","0.1","12.4","15.8","24.4","1476.3","2026-07-16T10:14:39.000","2021-07-03T00:00:00.000"
"Region 10","0.3","1.1","0.3","0.1","16.4","21.2","33","1511.7","2026-07-16T10:14:39.000","2021-07-10T00:00:00.000"
