"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"State","Nevada","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","59.4","51.9 - 66.8","236","COVID-19","0"
"State","Virginia","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","80.4","74.2 - 86.6","288","COVID-19","0"
"State","Kentucky","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","51.9","43.7 - 60.0","234","COVID-19","0"
"State","Montana","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","47.3","42.5 - 52.0","507","COVID-19","0"
"State","New York","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","70.8","66.1 - 75.5","731","COVID-19","0"
"State","District of Columbia","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","94.4","90.0 - 98.8","255","COVID-19","0"
"State","North Carolina","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","51.4","44.5 - 58.4","325","COVID-19","0"
"State","Arkansas","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.5","47.3 - 65.7","224","COVID-19","0"
"State","Colorado","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.1","61.8 - 70.4","654","COVID-19","0"
"State","Colorado","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","78.9","73.1 - 84.8","366","COVID-19","0"
"State","Missouri","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63.4","47.5 - 79.3","60","COVID-19","0"
"State","Michigan","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.3","50.4 - 74.2","136","COVID-19","0"
"State","Iowa","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.8","54.9 - 78.7","142","COVID-19","0"
"State","Connecticut","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","77.6","66.6 - 88.6","116","COVID-19","0"
"State","Delaware","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","55.9","49.2 - 62.6","302","COVID-19","0"
"State","California","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.1","65.3 - 72.9","839","COVID-19","0"
"State","Illinois","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69","65.4 - 72.5","1084","COVID-19","0"
"State","New Hampshire","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.4","55.9 - 68.9","287","COVID-19","0"
"State","Indiana","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","59.2","52.9 - 65.5","325","COVID-19","0"
"State","New Mexico","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.7","59.0 - 70.3","435","COVID-19","0"
"State","Maine","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Massachusetts","Hard to get to vaccination site","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","75","71.2 - 78.7","987","COVID-19","0"
"State","Pennsylvania","Difficulty getting an appointment online","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.5","59.5 - 65.5","1929","COVID-19","0"
"State","Oregon","Difficulty getting an appointment online","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","83.6","73.0 - 94.2","54","COVID-19","0"
"State","Illinois","Difficulty getting an appointment online","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","74.1","60.3 - 87.9","83","COVID-19","0"
"State","North Carolina","Hard to get to vaccination site","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","61.5","56.6 - 66.4","711","COVID-19","0"
"State","South Carolina","Hard to get to vaccination site","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","58.2","54.1 - 62.3","1012","COVID-19","0"
"State","Montana","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","53.5","33.0 - 74.0","36","COVID-19","0"
"State","Wyoming","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Nevada","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Washington","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66","59.7 - 72.3","464","COVID-19","0"
"State","Montana","Difficulty knowing where to get vaccinated","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","59.6","43.1 - 76.0","49","COVID-19","0"
"State","Florida","Hard to get to vaccination site","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Georgia","Hard to get to vaccination site","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Mississippi","Hard to get to vaccination site","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Nevada","Hard to get to vaccination site","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","58.9","53.5 - 64.4","527","COVID-19","0"
"State","Wyoming","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","45.4","40.5 - 50.4","537","COVID-19","0"
"State","Oklahoma","Hard to get to vaccination site","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","67.5","47.2 - 87.7","35","COVID-19","0"
"State","Nevada","Difficulty knowing where to get vaccinated","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Montana","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","52.3","49.0 - 55.6","1330","COVID-19","0"
