"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","12","Age","Greater than 6 Months flu","49.9","47.9 to 51.9","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","1","Age","Greater than 6 Months flu","52.9","50.9 to 54.9","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","2","Age","Greater than 6 Months flu","54.7","52.6 to 56.8","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","3","Age","Greater than 6 Months flu","55.5","53.4 to 57.6","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","4","Age","Greater than 6 Months flu","55.6","53.5 to 57.7","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","5","Age","Greater than 6 Months flu","55.8","53.7 to 57.9","7987"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","4","Age","50-64 Years","55.9","52.7 to 59.1","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Age","50-64 Years","55.9","52.7 to 59.1","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","8","Age",">=65 Years","NR †","NR †","1499"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Age",">=65 Years","11.4","9.4 to 13.4","1499"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Age",">=18 Years","42.5","40.4 to 44.6","4868"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","7","Race and Ethnicity","White, Non-Hispanic","NR †","NR †","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","8","Race and Ethnicity","White, Non-Hispanic","1.3","0.9 to 1.7","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","9","Race and Ethnicity","White, Non-Hispanic","10.3","9.4 to 11.2","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","10","Race and Ethnicity","White, Non-Hispanic","34.4","32.7 to 36.1","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","11","Race and Ethnicity","White, Non-Hispanic","46.2","44.1 to 48.3","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","12","Race and Ethnicity","White, Non-Hispanic","50.5","48.4 to 52.6","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","1","Race and Ethnicity","White, Non-Hispanic","53.6","51.5 to 55.7","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","2","Race and Ethnicity","White, Non-Hispanic","55.1","52.8 to 57.4","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","3","Race and Ethnicity","White, Non-Hispanic","55.9","53.6 to 58.2","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","4","Race and Ethnicity","White, Non-Hispanic","56.1","53.8 to 58.4","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","5","Race and Ethnicity","White, Non-Hispanic","56.3","54.0 to 58.6","7093"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","7","Race and Ethnicity","Black, Non-Hispanic","NR †","NR †","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","8","Race and Ethnicity","Black, Non-Hispanic","NR †","NR †","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","9","Race and Ethnicity","Black, Non-Hispanic","25.6","13.1 to 38.1 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","10","Race and Ethnicity","Black, Non-Hispanic","44.5","29.3 to 59.7 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","11","Race and Ethnicity","Black, Non-Hispanic","54.7","39.1 to 70.3 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","12","Race and Ethnicity","Black, Non-Hispanic","55.2","39.5 to 70.9 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","1","Race and Ethnicity","Black, Non-Hispanic","61.9","46.9 to 76.9 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","2","Race and Ethnicity","Black, Non-Hispanic","61.9","46.9 to 76.9 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","3","Race and Ethnicity","Black, Non-Hispanic","61.9","46.9 to 76.9 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","4","Race and Ethnicity","Black, Non-Hispanic","61.9","46.9 to 76.9 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","5","Race and Ethnicity","Black, Non-Hispanic","61.9","46.9 to 76.9 ‡","90"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","7","Race and Ethnicity","Hispanic","NR †","NR †","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","8","Race and Ethnicity","Hispanic","NR †","NR †","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","9","Race and Ethnicity","Hispanic","10.2","5.4 to 15.0","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","10","Race and Ethnicity","Hispanic","27.9","19.5 to 36.3","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","11","Race and Ethnicity","Hispanic","39.5","29.7 to 49.3","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","12","Race and Ethnicity","Hispanic","45.3","35.2 to 55.4 ‡","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","1","Race and Ethnicity","Hispanic","45.9","35.8 to 56.0 ‡","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","2","Race and Ethnicity","Hispanic","49.7","39.3 to 60.1 ‡","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","3","Race and Ethnicity","Hispanic","49.8","39.4 to 60.2 ‡","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","4","Race and Ethnicity","Hispanic","49.8","39.4 to 60.2 ‡","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","5","Race and Ethnicity","Hispanic","49.8","39.4 to 60.2 ‡","300"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","7","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","NR †","NR †","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","8","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","NR †","NR †","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","9","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","10.5","6.4 to 14.6","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","10","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","26.1","19.2 to 33.0","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","11","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","34.6","27.1 to 42.1","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","12","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","41.0","32.6 to 49.4","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","1","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","43.8","35.1 to 52.5","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","2","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","47.4","38.3 to 56.5","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","3","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","49.6","40.1 to 59.1","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","4","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","49.6","40.1 to 59.1","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","5","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","49.6","40.1 to 59.1","418"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","10","Age","6 Months - 4 Years","37.4","30.7 to 44.1","610"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","11","Age","6 Months - 4 Years","48.9","41.9 to 55.9","610"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","12","Age","6 Months - 4 Years","52.3","45.1 to 59.5","610"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","1","Age","6 Months - 4 Years","56.6","49.2 to 64.0","610"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","2","Age","6 Months - 4 Years","57.1","49.7 to 64.5","610"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","3","Age","6 Months - 4 Years","57.2","49.7 to 64.7","610"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","4","Age","6 Months - 4 Years","57.8","50.2 to 65.4","610"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","5","Age","6 Months - 4 Years","60.9","52.0 to 69.8","610"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","7","Age","5-12 Years","NR †","NR †","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","8","Age","5-12 Years","NR †","NR †","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","9","Age","5-12 Years","12.2","9.4 to 15.0","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","10","Age","5-12 Years","34.7","30.3 to 39.1","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","11","Age","5-12 Years","43.8","39.0 to 48.6","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","12","Age","5-12 Years","48.1","43.1 to 53.1","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","1","Age","5-12 Years","50.8","45.7 to 55.9","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","2","Age","5-12 Years","52.7","47.5 to 57.9","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","3","Age","5-12 Years","53.5","48.3 to 58.7","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","4","Age","5-12 Years","53.5","48.3 to 58.7","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","5","Age","5-12 Years","53.5","48.3 to 58.7","930"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","7","Age","13-17 Years","NR †","NR †","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","8","Age","13-17 Years","NR †","NR †","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","9","Age","13-17 Years","15.7","11.2 to 20.2","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","10","Age","13-17 Years","29.0","23.7 to 34.3","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","11","Age","13-17 Years","38.2","32.1 to 44.3","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","12","Age","13-17 Years","40.7","34.5 to 46.9","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","1","Age","13-17 Years","45.5","38.8 to 52.2","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","2","Age","13-17 Years","47.2","40.4 to 54.0","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","3","Age","13-17 Years","47.4","40.6 to 54.2","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","4","Age","13-17 Years","48.0","41.2 to 54.8","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","5","Age","13-17 Years","48.0","41.2 to 54.8","541"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","7","Age",">=18 Years","NR †","NR †","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","8","Age",">=18 Years","1.1","0.7 to 1.5","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","9","Age",">=18 Years","11.3","9.9 to 12.7","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","10","Age",">=18 Years","32.5","30.3 to 34.7","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","11","Age",">=18 Years","41.7","39.2 to 44.2","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","12","Age",">=18 Years","44.4","41.7 to 47.1","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","1","Age",">=18 Years","46.3","43.6 to 49.0","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","2","Age",">=18 Years","48.4","45.7 to 51.1","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","3","Age",">=18 Years","48.9","46.2 to 51.6","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","4","Age",">=18 Years","50.8","46.7 to 54.9","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","5","Age",">=18 Years","50.8","46.7 to 54.9","4235"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","7","Age","18-64 Years","NR †","NR †","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","8","Age","18-64 Years","NR †","NR †","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","9","Age","18-64 Years","8.8","7.0 to 10.6","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","10","Age","18-64 Years","26.0","23.1 to 28.9","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","11","Age","18-64 Years","34.6","31.3 to 37.9","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","12","Age","18-64 Years","37.4","33.9 to 40.9","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","1","Age","18-64 Years","39.0","35.5 to 42.5","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","2","Age","18-64 Years","40.6","37.1 to 44.1","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","3","Age","18-64 Years","40.8","37.3 to 44.3","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","4","Age","18-64 Years","43.0","37.5 to 48.5","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","5","Age","18-64 Years","43.0","37.5 to 48.5","1613"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","7","Age","18-64 Years at High Risk","NR †","NR †","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","8","Age","18-64 Years at High Risk","NR †","NR †","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","9","Age","18-64 Years at High Risk","8.3","5.6 to 11.0","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","10","Age","18-64 Years at High Risk","25.9","20.8 to 31.0","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","11","Age","18-64 Years at High Risk","39.8","33.5 to 46.1","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","12","Age","18-64 Years at High Risk","44.2","37.3 to 51.1","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","1","Age","18-64 Years at High Risk","46.6","39.7 to 53.5","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","2","Age","18-64 Years at High Risk","47.4","40.5 to 54.3","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","3","Age","18-64 Years at High Risk","47.4","40.5 to 54.3","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","4","Age","18-64 Years at High Risk","47.4","40.5 to 54.3","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","5","Age","18-64 Years at High Risk","47.4","40.5 to 54.3","501"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","7","Age","18-64 Years not at High Risk","NR †","NR †","1096"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","8","Age","18-64 Years not at High Risk","NR †","NR †","1096"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","9","Age","18-64 Years not at High Risk","9.0","6.8 to 11.2","1096"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","10","Age","18-64 Years not at High Risk","26.2","22.7 to 29.7","1096"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","11","Age","18-64 Years not at High Risk","32.7","28.8 to 36.6","1096"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","12","Age","18-64 Years not at High Risk","34.8","30.7 to 38.9","1096"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2024-25","1","Age","18-64 Years not at High Risk","36.1","32.0 to 40.2","1096"
