"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"AR","2025-10-19T00:00:00.000","3329","15751","11","2","0","0","21.1","203","4126","1","0","0","0","26.2","1986","1","1","1","1","12.6"
"AR","2025-10-26T00:00:00.000","3508","15879","16","4","1","1","22.1","204","5544","3","0","0","0","34.9","2035","1","0","1","0","12.8"
"AR","2025-11-02T00:00:00.000","3634","15821","11","1","1","0","23.0","204","6305","2","1","0","0","39.9","2063","0","0","1","0","13.0"
"AR","2025-11-09T00:00:00.000","3638","15840","13","0","2","0","23.0","204","7567","1","0","0","0","47.8","2113","0","0","0","0","13.3"
"AR","2025-11-16T00:00:00.000","3648","15805","38","5","1","0","23.1","203","7986","0","0","0","0","50.5","2077","0","0","0","0","13.1"
"AR","2025-11-23T00:00:00.000","4135","16003","40","15","0","0","25.8","205","8566","0","0","0","0","53.5","2060","0","0","0","0","12.9"
"AR","2025-11-30T00:00:00.000","4008","15513","21","6","3","0","25.8","200","8277","1","0","0","0","53.4","2054","0","0","0","0","13.2"
"AR","2025-12-07T00:00:00.000","4173","15811","17","0","1","0","26.4","204","8563","1","1","0","0","54.2","2102","0","0","0","0","13.3"
"AR","2025-12-14T00:00:00.000","4224","15592","17","3","3","0","27.1","201","8387","10","9","3","3","53.8","2026","0","0","0","0","13.0"
"AR","2025-12-21T00:00:00.000","4353","15723","50","16","0","0","27.7","202","10560","15","13","1","1","67.2","2103","0","0","0","0","13.4"
"AR","2025-12-28T00:00:00.000","4245","15604","87","21","3","0","27.2","200","10386","30","19","5","3","66.6","2028","0","0","0","0","13.0"
"AR","2026-01-04T00:00:00.000","4619","15537","109","28","4","3","29.7","201","10328","12","6","3","0","66.5","2081","2","0","2","0","13.4"
"AR","2026-01-11T00:00:00.000","4313","15423","93","8","1","1","28.0","200","10473","26","17","1","0","67.9","2028","3","0","2","0","13.1"
"AR","2026-01-18T00:00:00.000","4472","15566","33","5","2","0","28.7","200","10284","11","9","2","2","66.1","2120","0","0","1","0","13.6"
"AR","2026-01-25T00:00:00.000","4120","15725","32","0","0","0","26.2","201","10503","56","40","7","5","66.8","2140","1","0","0","0","13.6"
"AR","2026-02-01T00:00:00.000","4107","15593","57","4","0","0","26.3","199","10340","62","51","16","12","66.3","2108","0","0","1","0","13.5"
"AR","2026-02-08T00:00:00.000","4094","15645","37","6","3","0","26.2","199","10381","51","39","8","5","66.4","2135","2","1","1","0","13.6"
"AR","2026-02-15T00:00:00.000","4123","15545","62","23","2","2","26.5","198","10285","30","12","8","4","66.2","2187","2","0","1","0","14.1"
"AR","2026-02-22T00:00:00.000","3989","15443","54","9","1","0","25.8","196","10230","30","11","12","6","66.2","2078","1","0","0","0","13.5"
"AR","2026-03-01T00:00:00.000","4220","15658","52","6","2","0","27.0","198","10236","12","11","2","2","65.4","2196","5","0","3","0","14.0"
"AR","2026-03-08T00:00:00.000","4127","15641","69","11","1","1","26.4","198","10238","12","10","2","2","65.5","2172","0","0","0","0","13.9"
"AR","2026-03-15T00:00:00.000","4100","15272","68","3","2","0","26.8","193","9948","7","3","0","0","65.1","2078","3","2","0","0","13.6"
"AR","2026-03-22T00:00:00.000","4032","15208","50","9","1","0","26.5","191","9915","3","1","1","0","65.2","2086","10","4","5","1","13.7"
"AR","2026-03-29T00:00:00.000","2117","9322","9","0","0","0","22.7","114","5930","0","0","0","0","63.6","970","0","0","0","0","10.4"
"AZ","2024-10-06T00:00:00.000","1221","11385","46","3","5","0","10.7","130",,,,,,,,,,,,
"AZ","2024-10-13T00:00:00.000","1798","11339","38","4","7","0","15.9","130",,,,,,,,,,,,
"AZ","2024-10-20T00:00:00.000","1971","11225","37","5","5","1","17.6","130",,,,,,,,,,,,
"AZ","2024-10-27T00:00:00.000","2552","11604","28","4","6","0","22.0","132",,,,,,,,,,,,
"AZ","2024-11-03T00:00:00.000","2605","11359","68","4","8","0","22.9","130",,,,,,,,,,,,
"AZ","2024-11-10T00:00:00.000","2768","11184","81","4","2","2","24.7","129",,,,,,,,,,,,
"AZ","2024-11-17T00:00:00.000","2816","11128","71","14","4","0","25.3","129",,,,,,,,,,,,
"AZ","2024-11-24T00:00:00.000","2957","11310","47","20","3","0","26.1","129",,,,,,,,,,,,
"AZ","2024-12-01T00:00:00.000","2902","11119","32","5","4","0","26.1","127",,,,,,,,,,,,
"AZ","2024-12-08T00:00:00.000","3004","11286","67","10","6","0","26.6","128",,,,,,,,,,,,
"AZ","2024-12-15T00:00:00.000","3034","11266","34","2","1","0","26.9","128",,,,,,,,,,,,
"AZ","2024-12-22T00:00:00.000","3108","11435","30","3","5","0","27.2","129",,,,,,,,,,,,
"AZ","2024-12-29T00:00:00.000","3111","11362","38","2","0","0","27.4","130",,,,,,,,,,,,
"AZ","2025-01-05T00:00:00.000","3174","11520","34","7","1","0","27.6","130",,,,,,,,,,,,
"AZ","2025-01-12T00:00:00.000","3110","11420","22","6","2","0","27.2","127","3802","10","3","2","0","33.3","933","2","0","0","0","8.2"
"AZ","2025-01-19T00:00:00.000","3165","11694","25","0","1","0","27.1","128","4028","8","2","0","0","34.4","1002","1","0","0","0","8.6"
"AZ","2025-01-26T00:00:00.000","3208","11715","6","0","1","0","27.4","128","3780","11","3","5","2","32.3","1052","3","0","0","0","9.0"
"AZ","2025-02-02T00:00:00.000","3319","11771","7","1","1","0","28.2","128","4195","6","1","3","0","35.6","1133","1","0","0","0","9.6"
"AZ","2025-02-09T00:00:00.000","3328","11529","8","5","0","0","28.9","126","4209","5","2","1","0","36.5","1066","1","1","0","0","9.2"
"AZ","2025-02-16T00:00:00.000","3335","11600","6","2","1","0","28.8","127","4310","4","0","1","0","37.2","1039","2","0","0","0","9.0"
"AZ","2025-02-23T00:00:00.000","3342","11679","3","0","2","0","28.6","127","4232","5","0","2","0","36.2","1045","1","0","0","0","8.9"
"AZ","2025-03-02T00:00:00.000","3316","11555","9","1","1","0","28.7","126","4293","7","2","4","3","37.2","1062","1","0","0","0","9.2"
"AZ","2025-03-09T00:00:00.000","3312","11570","18","3","0","0","28.6","127","4215","0","0","0","0","36.4","1075","1","0","0","0","9.3"
"AZ","2025-03-16T00:00:00.000","3347","11656","42","17","4","1","28.7","128","4239","2","0","0","0","36.4","1065","1","0","0","0","9.1"
"AZ","2025-03-23T00:00:00.000","3289","11460","11","2","2","0","28.7","127","4321","1","1","1","1","37.7","1146","0","0","2","0","10.0"
"AZ","2025-03-30T00:00:00.000","3312","11604","27","3","3","0","28.5","128","4240","3","1","3","1","36.5","1146","4","2","3","2","9.9"
"AZ","2025-04-06T00:00:00.000","3133","11573","5","3","1","0","27.1","128","4281","2","2","3","2","37.0","1079","1","0","0","0","9.3"
"AZ","2025-04-13T00:00:00.000","3112","11594","7","0","0","0","26.8","128","4391","0","0","0","0","37.9","1115","1","0","0","0","9.6"
"AZ","2025-04-20T00:00:00.000","3075","11533","9","0","2","0","26.7","128","4332","3","2","0","0","37.6","1249","1","0","0","0","10.8"
"AZ","2025-04-27T00:00:00.000","3149","11587","1","1","0","0","27.2","128","4346","0","0","0","0","37.5","1211","0","0","0","0","10.5"
"AZ","2025-05-04T00:00:00.000","3112","11522","6","2","1","0","27.0","127","4177","0","0","0","0","36.3","1218","0","0","0","0","10.6"
"AZ","2025-05-11T00:00:00.000","3016","11359","8","0","1","0","26.6","126","4195","2","1","1","1","36.9","1211","0","0","0","0","10.7"
"AZ","2025-05-18T00:00:00.000","2978","11464","1","0","1","0","26.0","127","4244","0","0","0","0","37.0","1250","0","0","0","0","10.9"
"AZ","2025-05-25T00:00:00.000","3041","11396","37","0","2","0","26.7","126","4220","0","0","0","0","37.0","1242","0","0","0","0","10.9"
"AZ","2025-06-01T00:00:00.000","2994","11392","20","0","3","1","26.3","128","4223","0","0","0","0","37.1","1230","0","0","0","0","10.8"
"AZ","2025-06-08T00:00:00.000","2990","11224","5","0","1","0","26.6","126","4045","0","0","0","0","36.0","1212","0","0","0","0","10.8"
"AZ","2025-06-15T00:00:00.000","3018","11286","3","0","2","0","26.7","126","4124","1","0","0","0","36.5","1303","0","0","0","0","11.5"
"AZ","2025-06-22T00:00:00.000","3001","11227","1","1","0","0","26.7","126","4100","0","0","0","0","36.5","1237","0","0","0","0","11.0"
"AZ","2025-06-29T00:00:00.000","2982","11351","1","0","0","0","26.3","127","3445","0","0","0","0","30.3","1208","0","0","0","0","10.6"
"AZ","2025-07-06T00:00:00.000","3000","11516","9","2","0","0","26.1","129","0","0","0","0","0","0.0","1548","0","0","0","0","13.4"
"AZ","2025-07-13T00:00:00.000","2954","11387","42","3","1","0","25.9","127","0","0","0","0","0","0.0","1262","0","0","0","0","11.1"
"AZ","2025-07-20T00:00:00.000","2942","11683","17","0","2","0","25.2","130","0","0","0","0","0","0.0","1353","0","0","0","0","11.6"
"AZ","2025-07-27T00:00:00.000","2829","11725","3","1","1","0","24.1","130","0","0","0","0","0","0.0","1226","0","0","0","0","10.5"
"AZ","2025-08-03T00:00:00.000","2784","11355","6","0","0","0","24.5","126","954","0","0","0","0","8.4","1168","0","0","0","0","10.3"
"AZ","2025-08-10T00:00:00.000","2777","11557","2","0","2","0","24.0","128","844","0","0","0","0","7.3","1192","0","0","0","0","10.3"
"AZ","2025-08-17T00:00:00.000","2708","11624","7","0","0","0","23.3","130","955","0","0","0","0","8.2","1203","0","0","0","0","10.3"
"AZ","2025-08-24T00:00:00.000","2667","11563","6","0","0","0","23.1","128","912","0","0","0","0","7.9","1192","0","0","0","0","10.3"
"AZ","2025-08-31T00:00:00.000","2695","11593","10","1","1","0","23.2","127","869","0","0","0","0","7.5","1152","0","0","0","0","9.9"
"AZ","2025-09-07T00:00:00.000","2701","11670","8","1","0","0","23.1","128","933","0","0","0","0","8.0","1262","0","0","0","0","10.8"
"AZ","2025-09-14T00:00:00.000","2645","11524","7","0","0","0","23.0","127","1098","0","0","0","0","9.5","1200","0","0","0","0","10.4"
"AZ","2025-09-21T00:00:00.000","2674","11571","19","4","0","0","23.1","128","1133","0","0","0","0","9.8","1231","0","0","0","0","10.6"
"AZ","2025-09-28T00:00:00.000","2683","11549","1","0","0","0","23.2","125","1196","0","0","0","0","10.4","1335","0","0","0","0","11.6"
"AZ","2025-10-05T00:00:00.000","2538","11643","8","0","0","0","21.8","125","1738","0","0","0","0","14.9","1195","0","0","0","0","10.3"
"AZ","2025-10-12T00:00:00.000","2641","11472","14","0","0","0","23.0","127","1951","0","0","0","0","17.0","1270","0","0","0","0","11.1"
"AZ","2025-10-19T00:00:00.000","2504","11263","22","4","1","1","22.2","125","2301","0","0","0","0","20.4","1287","0","0","0","0","11.4"
"AZ","2025-10-26T00:00:00.000","2676","11591","17","7","0","0","23.1","125","2536","0","0","0","0","21.9","1383","0","0","0","0","11.9"
"AZ","2025-11-02T00:00:00.000","2717","11718","14","4","0","0","23.2","126","2764","0","0","0","0","23.6","1467","0","0","0","0","12.5"
"AZ","2025-11-09T00:00:00.000","2779","11751","10","2","1","0","23.6","126","2830","0","0","0","0","24.1","1434","0","0","0","0","12.2"
"AZ","2025-11-16T00:00:00.000","2630","11622","26","9","0","0","22.6","126","2873","0","0","0","0","24.7","1451","0","0","0","0","12.5"
"AZ","2025-11-23T00:00:00.000","2631","11544","30","3","0","0","22.8","123","2949","1","0","0","0","25.5","1473","0","0","0","0","12.8"
"AZ","2025-11-30T00:00:00.000","2639","11405","4","0","0","0","23.1","122","2995","0","0","0","0","26.3","1478","0","0","0","0","13.0"
"AZ","2025-12-07T00:00:00.000","2729","11491","4","0","0","0","23.7","123","2940","0","0","0","0","25.6","1475","0","0","0","0","12.8"
"AZ","2025-12-14T00:00:00.000","2709","11696","2","1","0","0","23.2","122","2896","1","0","1","0","24.8","1486","0","0","0","0","12.7"
"AZ","2025-12-21T00:00:00.000","2803","11761","7","0","1","0","23.8","123","2917","5","0","2","0","24.8","1494","0","0","0","0","12.7"
"AZ","2025-12-28T00:00:00.000","2720","11427","18","1","2","0","23.8","121","2962","3","1","1","0","25.9","1510","0","0","0","0","13.2"
"AZ","2026-01-04T00:00:00.000","2753","11567","9","0","3","0","23.8","122","2857","2","1","0","0","24.7","1476","0","0","0","0","12.8"
"AZ","2026-01-11T00:00:00.000","2709","11600","4","0","2","0","23.4","122","2934","2","0","0","0","25.3","1491","0","0","0","0","12.9"
"AZ","2026-01-18T00:00:00.000","2729","11763","14","2","2","0","23.2","122","2940","0","0","0","0","25.0","1492","0","0","0","0","12.7"
"AZ","2026-01-25T00:00:00.000","2666","11349","16","3","0","0","23.5","118","2906","1","0","0","0","25.6","1486","0","0","0","0","13.1"
"AZ","2026-02-01T00:00:00.000","2747","11856","1","0","2","0","23.2","122","3038","2","0","1","0","25.6","1504","0","0","0","0","12.7"
"AZ","2026-02-08T00:00:00.000","2595","11742","2","0","0","0","22.1","121","2921","0","0","2","0","24.9","1474","0","0","0","0","12.6"
"AZ","2026-02-15T00:00:00.000","2768","11842","1","0","1","0","23.4","122","2891","1","1","1","0","24.4","1455","0","0","0","0","12.3"
"AZ","2026-02-22T00:00:00.000","2721","11891","0","0","0","0","22.9","122","2918","13","5","2","0","24.5","1406","0","0","0","0","11.8"
"AZ","2026-03-01T00:00:00.000","2740","11907","1","0","0","0","23.0","122","2932","10","0","4","1","24.6","1602","0","0","0","0","13.5"
"AZ","2026-03-08T00:00:00.000","2708","11549","2","0","0","0","23.4","119","2959","1","1","0","0","25.6","1475","1","0","0","0","12.8"
"AZ","2026-03-15T00:00:00.000","2753","11660","4","0","1","0","23.6","120","2795","16","10","5","4","24.0","1456","0","0","0","0","12.5"
"AZ","2026-03-22T00:00:00.000","2154","8933","2","0","0","0","24.1","96","2742","0","0","0","0","30.7","1198","1","0","0","0","13.4"
"AZ","2026-03-29T00:00:00.000","1061","4843","0","0","0","0","21.9","53","1827","0","0","0","0","37.7","637","0","0","0","0","13.2"
"CA","2024-10-06T00:00:00.000","22978","100634","396","50","22","2","22.8","1152",,,,,,,,,,,,
"CA","2024-10-13T00:00:00.000","27563","100388","329","19","25","0","27.5","1151",,,,,,,,,,,,
"CA","2024-10-20T00:00:00.000","31731","100389","212","30","15","2","31.6","1147",,,,,,,,,,,,
"CA","2024-10-27T00:00:00.000","35776","100171","166","21","13","0","35.7","1146",,,,,,,,,,,,
"CA","2024-11-03T00:00:00.000","38483","99160","185","14","17","3","38.8","1140",,,,,,,,,,,,
"CA","2024-11-10T00:00:00.000","40530","99319","289","62","11","2","40.8","1138",,,,,,,,,,,,
"CA","2024-11-17T00:00:00.000","42259","99068","378","135","14","2","42.7","1133",,,,,,,,,,,,
"CA","2024-11-24T00:00:00.000","43493","98993","415","102","23","2","43.9","1133",,,,,,,,,,,,
"CA","2024-12-01T00:00:00.000","44318","98814","430","133","21","5","44.8","1133",,,,,,,,,,,,
"CA","2024-12-08T00:00:00.000","45337","98904","284","62","19","2","45.8","1131",,,,,,,,,,,,
"CA","2024-12-15T00:00:00.000","46060","98983","252","80","30","2","46.5","1131",,,,,,,,,,,,
"CA","2024-12-22T00:00:00.000","46724","99029","273","92","22","3","47.2","1131",,,,,,,,,,,,
"CA","2024-12-29T00:00:00.000","46840","97838","311","74","25","6","47.9","1123",,,,,,,,,,,,
"CA","2025-01-05T00:00:00.000","47265","98518","298","66","27","8","48.0","1130",,,,,,,,,,,,
"CA","2025-01-12T00:00:00.000","46931","98947","295","69","22","6","47.4","1120","60100","166","66","40","19","60.7","18292","49","5","9","2","18.5"
"CA","2025-01-19T00:00:00.000","47671","99446","364","62","19","7","47.9","1120","61428","342","145","80","35","61.8","18852","73","3","15","0","19.0"
"CA","2025-01-26T00:00:00.000","47965","99397","570","170","28","5","48.3","1120","54189","503","239","133","55","54.5","17545","95","9","19","2","17.7"
"CA","2025-02-02T00:00:00.000","48109","99429","443","117","31","1","48.4","1123","62230","461","200","72","37","62.6","19511","90","20","14","1","19.6"
"CA","2025-02-09T00:00:00.000","48542","99307","398","106","23","4","48.9","1121","62896","311","141","69","28","63.3","19984","56","8","17","2","20.1"
"CA","2025-02-16T00:00:00.000","48691","98902","270","67","17","6","49.2","1118","62689","168","90","36","16","63.4","20342","49","5","12","2","20.6"
"CA","2025-02-23T00:00:00.000","49213","99353","142","49","13","5","49.5","1121","63640","171","78","35","13","64.1","20843","46","2","9","2","21.0"
"CA","2025-03-02T00:00:00.000","49389","99275","178","53","12","3","49.7","1118","63545","147","58","39","17","64.0","21302","59","4","13","1","21.5"
"CA","2025-03-09T00:00:00.000","49213","98981","201","80","18","5","49.7","1116","63463","102","32","25","8","64.1","21703","36","4","9","2","21.9"
"CA","2025-03-16T00:00:00.000","48864","98581","223","95","17","5","49.6","1113","63291","52","21","15","5","64.2","21423","18","1","3","0","21.7"
"CA","2025-03-23T00:00:00.000","48515","97925","173","68","17","5","49.5","1108","63371","48","24","11","7","64.7","21825","16","1","6","1","22.3"
"CA","2025-03-30T00:00:00.000","48230","98248","148","59","21","5","49.1","1109","63536","21","9","10","5","64.7","21876","21","0","4","0","22.3"
"CA","2025-04-06T00:00:00.000","47164","97700","210","90","13","4","48.3","1107","63023","18","9","7","2","64.5","22065","12","0","4","0","22.6"
"CA","2025-04-13T00:00:00.000","46675","97815","245","85","12","4","47.7","1109","63103","26","13","6","5","64.5","22382","7","0","1","0","22.9"
"CA","2025-04-20T00:00:00.000","45763","97569","109","57","8","0","46.9","1106","62861","17","8","2","2","64.4","22323","12","1","2","0","22.9"
"CA","2025-04-27T00:00:00.000","45104","97851","144","40","8","2","46.1","1096","62427","8","2","6","4","63.8","22373","4","0","0","0","22.9"
"CA","2025-05-04T00:00:00.000","45096","97162","196","89","10","4","46.4","1100","62841","8","5","3","0","64.7","22557","18","0","1","0","23.2"
"CA","2025-05-11T00:00:00.000","44988","97090","225","40","6","2","46.3","1102","62482","27","12","5","1","64.4","22867","8","0","15","0","23.6"
"CA","2025-05-18T00:00:00.000","45105","96891","154","49","5","3","46.6","1098","62363","8","2","5","2","64.4","22915","13","1","1","0","23.7"
"CA","2025-05-25T00:00:00.000","44758","96804","236","73","18","5","46.2","1096","62225","6","6","4","4","64.3","23147","4","0","0","0","23.9"
"CA","2025-06-01T00:00:00.000","44677","96738","241","79","12","1","46.2","1095","61933","4","1","1","0","64.0","23327","1","0","0","0","24.1"
"CA","2025-06-08T00:00:00.000","44425","96903","166","56","15","6","45.8","1096","61198","7","3","1","1","63.2","23328","1","1","0","0","24.1"
"CA","2025-06-15T00:00:00.000","44085","96353","166","41","9","3","45.8","1091","60806","7","3","3","1","63.1","23157","3","0","0","0","24.0"
"CA","2025-06-22T00:00:00.000","43655","96008","177","48","8","1","45.5","1086","60488","7","1","2","1","63.0","23226","0","0","0","0","24.2"
"CA","2025-06-29T00:00:00.000","43416","95914","225","73","15","2","45.3","1082","59606","11","1","1","0","62.1","23681","0","0","0","0","24.7"
"CA","2025-07-06T00:00:00.000","44202","96460","230","53","57","5","45.8","1094","0","3","0","0","0","0.0","24199","2","0","0","0","25.1"
"CA","2025-07-13T00:00:00.000","43759","96460","257","67","13","0","45.4","1093","0","6","0","2","0","0.0","24074","0","0","0","0","25.0"
"CA","2025-07-20T00:00:00.000","43482","96554","299","93","18","3","45.0","1090","0","2","0","0","0","0.0","23922","0","0","0","0","24.8"
