"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"AZ","2024-10-27T00:00:00.000","2608","11701","28","4","5","0","22.3","134","1877","0","0","0","0","42.0","668","0","0","0","0","17.4"
"AZ","2024-11-03T00:00:00.000","2712","11584","71","4","8","0","23.4","133","1876","0","0","0","0","44.0","604","0","0","0","0","16.7"
"AZ","2024-11-10T00:00:00.000","2846","11505","88","7","2","2","24.7","133","1955","1","0","1","0","45.5","754","0","0","0","0","20.9"
"AZ","2024-11-17T00:00:00.000","2907","11474","66","14","4","0","25.3","133","2038","0","0","0","0","44.3","754","0","0","0","0","20.3"
"AZ","2024-11-24T00:00:00.000","3029","11575","48","20","4","0","26.2","133","2008","0","0","0","0","36.3","752","0","0","0","0","15.8"
"AZ","2024-12-01T00:00:00.000","2986","11445","41","13","4","0","26.1","132","2133","2","0","0","0","45.7","697","0","0","0","0","18.2"
"AZ","2024-12-08T00:00:00.000","3084","11608","79","22","6","0","26.6","133","2052","1","0","1","1","46.3","706","0","0","0","0","17.8"
"AZ","2024-12-15T00:00:00.000","3115","11574","35","3","3","2","26.9","132","2193","1","0","1","0","48.3","709","1","0","0","0","16.7"
"AZ","2024-12-22T00:00:00.000","3188","11752","31","3","5","0","27.1","133","2159","13","4","3","1","47.3","678","0","0","0","0","15.8"
"AZ","2024-12-29T00:00:00.000","3174","11566","38","2","0","0","27.4","133","2259","10","3","3","0","48.7","751","0","0","0","0","17.4"
"AZ","2025-01-05T00:00:00.000","3200","11678","36","7","1","0","27.4","133","2637","6","3","5","0","43.4","775","3","0","0","0","13.0"
"AZ","2025-01-12T00:00:00.000","3216","11740","22","6","2","0","27.4","132","3995","11","4","2","0","34.0","991","2","0","0","0","8.4"
"AZ","2025-01-19T00:00:00.000","3251","11922","26","0","1","0","27.3","132","4204","8","2","0","0","35.3","1046","1","0","0","0","8.8"
"AZ","2025-01-26T00:00:00.000","3300","11940","8","0","1","0","27.6","132","3988","13","4","6","2","33.4","1072","3","0","0","0","9.0"
"AZ","2025-02-02T00:00:00.000","3377","11985","7","1","1","0","28.2","132","4361","6","1","3","0","36.4","1115","1","0","0","0","9.3"
"AZ","2025-02-09T00:00:00.000","3493","12001","8","5","0","0","29.1","132","4523","5","2","1","0","37.7","1127","1","1","0","0","9.4"
"AZ","2025-02-16T00:00:00.000","3466","12001","6","2","1","0","28.9","132","4533","4","0","1","0","37.8","1123","2","0","0","0","9.4"
"AZ","2025-02-23T00:00:00.000","3451","12014","3","0","2","0","28.7","132","4459","5","0","2","0","37.1","1116","1","0","0","0","9.3"
"AZ","2025-03-02T00:00:00.000","3422","11894","9","1","1","0","28.8","131","4493","7","2","4","3","37.8","1119","1","0","0","0","9.4"
"AZ","2025-03-09T00:00:00.000","3412","11890","18","3","0","0","28.7","132","4423","0","0","0","0","37.2","1132","1","0","0","0","9.5"
"AZ","2025-03-16T00:00:00.000","3416","11893","42","17","4","1","28.7","132","4406","2","0","0","0","37.0","1121","1","0","0","0","9.4"
"AZ","2025-03-23T00:00:00.000","3342","11687","11","2","2","0","28.6","131","4525","1","1","1","1","38.7","1159","0","0","2","0","9.9"
"AZ","2025-03-30T00:00:00.000","3383","11823","27","3","3","0","28.6","132","4441","3","1","3","1","37.6","1184","4","2","3","2","10.0"
"AZ","2025-04-06T00:00:00.000","3178","11796","5","3","1","0","26.9","132","4455","2","2","3","2","37.8","1150","1","0","0","0","9.7"
"AZ","2025-04-13T00:00:00.000","3138","11809","8","0","1","0","26.6","132","4540","0","0","0","0","38.4","1190","1","0","0","0","10.1"
"AZ","2025-04-20T00:00:00.000","3098","11745","9","0","2","0","26.4","132","4474","3","2","0","0","38.1","1324","1","0","0","0","11.3"
"AZ","2025-04-27T00:00:00.000","3165","11800","1","1","0","0","26.8","132","4516","0","0","0","0","38.3","1290","0","0","0","0","10.9"
"AZ","2025-05-04T00:00:00.000","3127","11734","6","2","1","0","26.6","131","4346","0","0","0","0","37.0","1295","0","0","0","0","11.0"
"AZ","2025-05-11T00:00:00.000","3062","11679","8","0","1","0","26.2","131","4423","2","1","1","1","37.9","1292","0","0","0","0","11.1"
"AZ","2025-05-18T00:00:00.000","3016","11684","1","0","1","0","25.8","131","4440","0","0","0","0","38.0","1297","0","0","0","0","11.1"
"AZ","2025-05-25T00:00:00.000","3038","11618","37","0","2","0","26.1","130","4366","0","0","0","0","37.6","1305","0","0","0","0","11.2"
"AZ","2025-06-01T00:00:00.000","2991","11618","20","0","3","1","25.7","131","4387","0","0","0","0","37.8","1294","0","0","0","0","11.1"
"AZ","2025-06-08T00:00:00.000","2996","11528","5","0","1","0","26.0","131","4244","0","0","0","0","36.8","1284","0","0","0","0","11.1"
"AZ","2025-06-15T00:00:00.000","3029","11594","3","0","2","0","26.1","131","4374","1","0","0","0","37.7","1360","0","0","0","0","11.7"
"AZ","2025-06-22T00:00:00.000","3029","11706","1","1","0","0","25.9","132","4394","0","0","0","0","37.5","1334","0","0","0","0","11.4"
"AZ","2025-06-29T00:00:00.000","3058","11793","2","0","0","0","25.9","133","3746","0","0","0","0","31.8","1328","0","0","0","0","11.3"
"AZ","2025-07-06T00:00:00.000","3067","11744","9","2","0","0","26.1","133","0","0","0","0","0","0.0","1603","0","0","0","0","13.6"
"AZ","2025-07-13T00:00:00.000","3049","11870","42","3","1","0","25.7","133","0","0","0","0","0","0.0","1419","0","0","0","0","12.0"
"AZ","2025-07-20T00:00:00.000","3018","11951","17","0","2","0","25.3","134","0","0","0","0","0","0.0","1469","0","0","0","0","12.3"
"AZ","2025-07-27T00:00:00.000","2906","12002","3","1","1","0","24.2","134","0","0","0","0","0","0.0","1334","0","0","0","0","11.1"
"AZ","2025-08-03T00:00:00.000","2862","11716","6","0","0","0","24.4","131","1025","0","0","0","0","8.7","1283","0","0","0","0","11.0"
"AZ","2025-08-10T00:00:00.000","2857","11918","2","0","2","0","24.0","133","934","0","0","0","0","7.8","1307","0","0","0","0","11.0"
"AZ","2025-08-17T00:00:00.000","2790","11991","8","0","0","0","23.3","134","1038","0","0","0","0","8.7","1309","0","0","0","0","10.9"
"AZ","2025-08-24T00:00:00.000","2755","11920","6","0","0","0","23.1","132","992","0","0","0","0","8.3","1308","0","0","0","0","11.0"
"AZ","2025-08-31T00:00:00.000","2791","12072","10","1","1","0","23.1","133","979","0","0","0","0","8.1","1313","0","0","0","0","10.9"
"AZ","2025-09-07T00:00:00.000","2781","11899","8","1","0","0","23.4","132","936","0","0","0","0","7.9","1306","0","0","0","0","11.0"
"AZ","2025-09-14T00:00:00.000","2732","11906","7","0","0","0","22.9","131","1100","0","0","0","0","9.2","1280","0","0","0","0","10.8"
"AZ","2025-09-21T00:00:00.000","2734","11762","19","4","0","0","23.2","130","1135","0","0","0","0","9.6","1264","0","0","0","0","10.7"
"AZ","2025-09-28T00:00:00.000","2744","11750","1","0","0","0","23.4","128","1238","0","0","0","0","10.5","1368","0","0","0","0","11.6"
"AZ","2025-10-05T00:00:00.000","2514","11555","10","0","0","0","21.8","124","1710","0","0","0","0","14.8","1233","0","0","0","0","10.7"
"AZ","2025-10-12T00:00:00.000","2616","11385","14","0","0","0","23.0","126","1918","0","0","0","0","16.8","1312","0","0","0","0","11.5"
"AZ","2025-10-19T00:00:00.000","2481","11171","22","4","1","1","22.2","124","2206","0","0","0","0","19.7","1319","0","0","0","0","11.8"
"AZ","2025-10-26T00:00:00.000","2631","11498","17","7","0","0","22.9","124","2423","0","0","0","0","21.1","1432","0","0","0","0","12.5"
"AZ","2025-11-02T00:00:00.000","2732","11707","15","5","0","0","23.3","126","2645","0","0","0","0","22.6","1477","0","0","0","0","12.6"
"AZ","2025-11-09T00:00:00.000","2794","11647","10","2","1","0","24.0","125","2764","0","0","0","0","23.7","1470","0","0","0","0","12.6"
"AZ","2025-11-16T00:00:00.000","2647","11414","26","9","0","0","23.2","124","2842","0","0","0","0","24.9","1486","0","0","0","0","13.0"
"AZ","2025-11-23T00:00:00.000","2617","11227","30","3","0","0","23.3","120","2865","1","0","0","0","25.5","1504","0","0","0","0","13.4"
"AZ","2025-11-30T00:00:00.000","2618","10973","4","0","0","0","23.9","118","2907","0","0","0","0","26.5","1510","0","0","0","0","13.8"
"AZ","2025-12-07T00:00:00.000","2631","10864","3","0","0","0","24.2","117","2824","0","0","0","0","26.0","1498","0","0","0","0","13.8"
"AZ","2025-12-14T00:00:00.000","2521","10708","2","1","0","0","23.5","113","2756","1","0","1","0","25.7","1502","0","0","0","0","14.0"
"AZ","2025-12-21T00:00:00.000","2100","8412","7","0","1","0","25.0","94","2805","0","0","0","0","33.3","1393","0","0","0","0","16.6"
"AZ","2025-12-28T00:00:00.000","1222","4802","15","0","2","0","25.4","54","1930","3","1","1","0","40.2","840","0","0","0","0","17.5"
"CA","2024-10-06T00:00:00.000","23089","101105","397","50","23","2","22.8","1156","24271","1","0","1","0","36.2","10498","17","0","0","0","16.9"
"CA","2024-10-13T00:00:00.000","27715","100904","332","20","25","0","27.5","1156","29710","10","3","2","0","44.5","11004","4","0","0","0","17.9"
"CA","2024-10-20T00:00:00.000","31935","100918","212","30","15","2","31.6","1152","33167","2","1","2","0","51.5","11127","2","0","0","0","19.0"
"CA","2024-10-27T00:00:00.000","35967","100600","166","21","13","0","35.8","1151","34673","2","1","0","0","55.2","10930","0","0","0","0","19.1"
"CA","2024-11-03T00:00:00.000","38718","99784","185","14","17","3","38.8","1146","37140","4","4","0","0","58.7","11385","2","0","1","0","19.7"
"CA","2024-11-10T00:00:00.000","40720","99790","289","62","11","2","40.8","1143","38830","21","5","1","0","61.0","11917","1","0","2","0","20.3"
"CA","2024-11-17T00:00:00.000","42521","99693","379","136","14","2","42.7","1139","39448","4","2","2","0","61.8","12049","0","0","0","0","20.3"
"CA","2024-11-24T00:00:00.000","43773","99612","418","103","23","2","43.9","1139","42297","26","11","9","2","53.7","12439","0","0","2","0","16.9"
"CA","2024-12-01T00:00:00.000","44555","99320","431","134","21","5","44.9","1138","40976","39","26","12","6","62.9","12515","0","0","0","0","21.0"
"CA","2024-12-08T00:00:00.000","45578","99400","284","62","19","2","45.9","1136","41183","16","7","4","2","63.1","13005","2","0","1","0","21.6"
"CA","2024-12-15T00:00:00.000","46300","99484","252","80","30","2","46.5","1136","41548","33","16","13","6","63.4","13286","3","0","2","0","22.1"
"CA","2024-12-22T00:00:00.000","46950","99528","273","92","22","3","47.2","1136","42128","90","49","31","15","63.9","13364","20","4","7","0","22.1"
"CA","2024-12-29T00:00:00.000","47068","98331","311","74","25","6","47.9","1128","42144","132","58","62","27","64.5","13164","19","3","4","0","21.9"
"CA","2025-01-05T00:00:00.000","47489","99035","300","66","27","8","48.0","1135","51149","159","70","50","26","60.3","15107","17","3","4","0","19.1"
"CA","2025-01-12T00:00:00.000","47284","99598","295","69","22","6","47.5","1128","60531","184","76","43","21","60.8","18446","49","5","9","2","18.5"
"CA","2025-01-19T00:00:00.000","47967","99965","364","62","19","7","48.0","1127","61816","348","149","80","35","61.8","19001","76","3","15","0","19.0"
"CA","2025-01-26T00:00:00.000","48340","100013","570","170","28","5","48.3","1128","54662","503","239","133","55","54.7","17712","95","9","19","2","17.7"
"CA","2025-02-02T00:00:00.000","48409","99948","443","117","31","1","48.4","1130","62616","461","200","72","37","62.6","19661","96","20","14","1","19.7"
"CA","2025-02-09T00:00:00.000","48903","99934","398","106","23","4","48.9","1129","63348","311","141","69","28","63.4","20166","57","8","18","2","20.2"
"CA","2025-02-16T00:00:00.000","49048","99520","270","67","17","6","49.3","1126","63133","168","90","36","16","63.4","20530","49","5","12","2","20.6"
"CA","2025-02-23T00:00:00.000","49510","99872","142","49","13","5","49.6","1128","64007","171","78","35","13","64.1","21017","46","2","9","2","21.0"
"CA","2025-03-02T00:00:00.000","49692","99788","178","53","12","3","49.8","1125","63915","147","58","39","17","64.1","21493","59","4","13","1","21.5"
"CA","2025-03-09T00:00:00.000","49574","99604","201","80","18","5","49.8","1124","63896","102","32","25","8","64.2","21889","36","4","9","2","22.0"
"CA","2025-03-16T00:00:00.000","49144","99088","223","95","17","5","49.6","1120","63641","52","21","15","5","64.2","21586","18","1","3","0","21.8"
"CA","2025-03-23T00:00:00.000","48737","98296","173","68","17","5","49.6","1113","63698","48","24","11","7","64.8","21944","16","1","6","1","22.3"
"CA","2025-03-30T00:00:00.000","48387","98622","148","59","21","5","49.1","1114","63822","21","9","10","5","64.7","22016","21","0","4","0","22.3"
"CA","2025-04-06T00:00:00.000","47317","98083","210","90","13","4","48.2","1112","63319","18","9","7","2","64.6","22189","12","0","4","0","22.6"
"CA","2025-04-13T00:00:00.000","46762","98121","245","85","12","4","47.7","1112","63331","26","13","6","5","64.5","22485","7","0","1","0","22.9"
"CA","2025-04-20T00:00:00.000","45842","97877","109","57","8","0","46.8","1109","63091","19","9","4","3","64.5","22427","12","1","2","0","22.9"
"CA","2025-04-27T00:00:00.000","45217","98197","144","40","8","2","46.0","1100","62690","8","2","6","4","63.8","22488","4","0","0","0","22.9"
"CA","2025-05-04T00:00:00.000","45176","97450","196","89","10","4","46.4","1103","63038","8","5","3","0","64.7","22639","18","0","1","0","23.2"
"CA","2025-05-11T00:00:00.000","45055","97371","226","40","6","2","46.3","1105","62704","27","12","5","1","64.4","22971","8","0","15","0","23.6"
"CA","2025-05-18T00:00:00.000","45115","97039","145","49","5","3","46.5","1099","62517","8","2","5","2","64.4","23005","13","1","1","0","23.7"
"CA","2025-05-25T00:00:00.000","44729","96893","236","73","18","5","46.2","1097","62289","6","6","4","4","64.3","23190","4","0","0","0","23.9"
"CA","2025-06-01T00:00:00.000","44753","97041","241","79","12","1","46.1","1098","62124","4","1","1","0","64.0","23406","1","0","0","0","24.1"
"CA","2025-06-08T00:00:00.000","44462","97105","166","56","15","6","45.8","1098","61394","7","3","1","1","63.2","23409","1","1","0","0","24.1"
"CA","2025-06-15T00:00:00.000","44130","96599","166","41","9","3","45.7","1094","61030","7","3","3","1","63.2","23236","3","0","0","0","24.1"
"CA","2025-06-22T00:00:00.000","43653","96140","178","48","8","1","45.4","1087","60635","7","1","2","1","63.1","23271","0","0","0","0","24.2"
"CA","2025-06-29T00:00:00.000","43432","96087","225","73","15","2","45.2","1084","59804","11","1","1","0","62.2","23755","0","0","0","0","24.7"
"CA","2025-07-06T00:00:00.000","43922","96122","230","53","57","5","45.7","1090","0","3","0","0","0","0.0","24211","2","0","0","0","25.2"
"CA","2025-07-13T00:00:00.000","43410","95941","255","67","13","0","45.2","1084","0","6","0","2","0","0.0","23991","0","0","0","0","25.0"
"CA","2025-07-20T00:00:00.000","42926","95706","278","87","18","3","44.9","1080","0","2","0","0","0","0.0","23896","0","0","0","0","25.0"
"CA","2025-07-27T00:00:00.000","43097","96021","223","57","12","3","44.9","1082","0","2","0","1","0","0.0","24095","0","0","1","0","25.1"
"CA","2025-08-03T00:00:00.000","42743","95837","325","92","22","6","44.6","1076","17815","19","11","2","0","18.6","23885","18","2","0","0","24.9"
"CA","2025-08-10T00:00:00.000","42213","95868","410","71","26","5","44.0","1077","16994","4","1","2","1","17.7","23966","1","0","1","0","25.0"
"CA","2025-08-17T00:00:00.000","41826","95046","503","120","31","7","44.0","1071","16989","11","0","1","0","17.9","23942","5","0","0","0","25.2"
"CA","2025-08-24T00:00:00.000","40980","94630","653","157","30","5","43.3","1063","16455","7","2","3","1","17.4","23706","1","0","75","0","25.1"
"CA","2025-08-31T00:00:00.000","39742","93926","661","93","44","8","42.3","1052","16184","16","0","1","0","17.2","23476","2","0","2","0","25.0"
"CA","2025-09-07T00:00:00.000","39045","94403","613","120","54","9","41.4","1063","16275","7","0","1","0","17.2","23729","38","0","0","0","25.1"
"CA","2025-09-14T00:00:00.000","38184","94573","699","131","25","5","40.4","1062","18681","4","0","1","0","19.8","23871","5","0","0","0","25.2"
"CA","2025-09-21T00:00:00.000","37397","93887","563","119","22","3","39.8","1054","21955","4","0","2","1","23.4","23564","1","0","32","0","25.1"
"CA","2025-09-28T00:00:00.000","36888","93535","441","64","33","3","39.4","1045","27213","6","0","3","0","29.1","23794","0","0","0","0","25.4"
"CA","2025-10-05T00:00:00.000","36108","93198","285","38","15","0","38.7","1043","33015","6","0","1","0","35.4","23885","0","0","0","0","25.6"
"CA","2025-10-12T00:00:00.000","36004","92490","282","36","15","1","38.9","1038","38204","4","0","1","0","41.3","24006","0","0","0","0","26.0"
"CA","2025-10-19T00:00:00.000","36995","92171","266","46","15","3","40.1","1033","42441","3","1","0","0","46.0","24257","0","0","0","0","26.3"
"CA","2025-10-26T00:00:00.000","37646","92495","201","31","18","1","40.7","1032","46224","1","0","1","0","50.0","24680","0","0","0","0","26.7"
"CA","2025-11-02T00:00:00.000","38359","92022","161","24","13","1","41.7","1025","48321","2","1","0","0","52.5","24738","0","0","0","0","26.9"
"CA","2025-11-09T00:00:00.000","38686","92001","112","12","7","1","42.0","1026","49794","21","1","0","0","54.1","24740","1","0","0","0","26.9"
"CA","2025-11-16T00:00:00.000","39464","90723","103","11","4","1","43.5","1014","50596","1","0","1","0","55.8","24996","1","0","0","0","27.6"
"CA","2025-11-23T00:00:00.000","39743","90293","77","9","8","4","44.0","1006","50981","3","2","1","1","56.5","24782","2","1","2","1","27.4"
"CA","2025-11-30T00:00:00.000","39440","88309","65","21","4","2","44.7","984","50189","5","2","2","1","56.8","24674","0","0","0","0","27.9"
"CA","2025-12-07T00:00:00.000","39544","87940","65","18","4","1","45.0","983","51206","9","3","6","2","58.2","24720","0","0","0","0","28.1"
"CA","2025-12-14T00:00:00.000","39031","86489","104","31","5","2","45.1","958","50346","10","7","10","6","58.2","24236","3","1","0","0","28.0"
"CA","2025-12-21T00:00:00.000","35585","77572","85","25","10","1","45.9","860","47050","8","3","14","3","60.7","22138","3","0","1","1","28.5"
"CA","2025-12-28T00:00:00.000","20902","46115","25","5","4","1","45.3","497","27966","27","8","24","1","60.6","12327","0","0","0","0","26.7"
"CO","2024-10-06T00:00:00.000","2690","15060","101","10","4","0","17.9","206","854","0","0","0","0","10.1","1642","0","0","0","0","20.2"
"CO","2024-10-13T00:00:00.000","2546","14962","124","19","9","0","17.0","205","1357","0","0","0","0","17.4","1638","0","0","0","0","21.2"
"CO","2024-10-20T00:00:00.000","3035","15021","106","8","7","0","20.2","205","2180","0","0","0","0","28.6","1735","0","0","0","0","23.2"
