"state","season","week_ending_date","agecat_label","sex_label","race_label","rate_type","weekly_rate","cumulative_rate"
"CA","2019-20","2020-08-08","18-29 years","All","All","Observed","3.0","39.5"
"CA","2019-20","2020-08-15","18-29 years","All","All","Observed","3.3","42.8"
"CA","2019-20","2020-08-22","18-29 years","All","All","Observed","3.1","46.0"
"CA","2019-20","2020-08-29","18-29 years","All","All","Observed","2.3","48.2"
"CA","2019-20","2020-09-05","18-29 years","All","All","Observed","1.7","50.0"
"CA","2019-20","2020-09-12","18-29 years","All","All","Observed","1.6","51.6"
"CA","2019-20","2020-09-19","18-29 years","All","All","Observed","1.7","53.3"
"CA","2019-20","2020-09-26","18-29 years","All","All","Observed","1.4","54.7"
"CA","2019-20","2020-03-07","30-39 years","All","All","Observed","0.2","0.2"
"CA","2019-20","2020-03-14","30-39 years","All","All","Observed","0.3","0.5"
"CA","2019-20","2020-03-21","30-39 years","All","All","Observed","0.8","1.3"
"CA","2019-20","2020-03-28","30-39 years","All","All","Observed","1.9","3.2"
"CA","2019-20","2020-04-04","30-39 years","All","All","Observed","1.6","4.8"
"CA","2019-20","2020-04-11","30-39 years","All","All","Observed","1.4","6.3"
"CA","2019-20","2020-04-18","30-39 years","All","All","Observed","1.4","7.7"
"CA","2019-20","2020-04-25","30-39 years","All","All","Observed","0.8","8.5"
"CA","2019-20","2020-05-02","30-39 years","All","All","Observed","2.1","10.6"
"CA","2019-20","2020-05-09","30-39 years","All","All","Observed","1.3","11.9"
"CA","2019-20","2020-05-16","30-39 years","All","All","Observed","1.4","13.3"
"CA","2019-20","2020-05-23","30-39 years","All","All","Observed","2.2","15.6"
"CA","2019-20","2020-05-30","30-39 years","All","All","Observed","2.4","18.0"
"CA","2019-20","2020-06-06","30-39 years","All","All","Observed","1.9","19.9"
"CA","2019-20","2020-06-13","30-39 years","All","All","Observed","1.0","20.9"
"CA","2019-20","2020-06-20","30-39 years","All","All","Observed","1.1","22.0"
"CA","2019-20","2020-06-27","30-39 years","All","All","Observed","2.6","24.6"
"CA","2019-20","2020-07-04","30-39 years","All","All","Observed","2.9","27.5"
"CA","2019-20","2020-07-11","30-39 years","All","All","Observed","4.7","32.1"
"CA","2019-20","2020-07-18","30-39 years","All","All","Observed","4.5","36.6"
"CA","2019-20","2020-07-25","30-39 years","All","All","Observed","4.7","41.3"
"CA","2019-20","2020-08-01","30-39 years","All","All","Observed","4.7","45.9"
"CA","2019-20","2020-08-08","30-39 years","All","All","Observed","3.4","49.3"
"CA","2019-20","2020-08-15","30-39 years","All","All","Observed","4.3","53.7"
"CA","2019-20","2020-08-22","30-39 years","All","All","Observed","3.9","57.5"
"CA","2019-20","2020-08-29","30-39 years","All","All","Observed","4.7","62.2"
"CA","2019-20","2020-09-05","30-39 years","All","All","Observed","3.1","65.2"
"CA","2019-20","2020-09-12","30-39 years","All","All","Observed","2.9","68.1"
"CA","2019-20","2020-09-19","30-39 years","All","All","Observed","1.1","69.2"
"CA","2019-20","2020-09-26","30-39 years","All","All","Observed","1.9","71.2"
"CA","2019-20","2020-03-07","40-49 years","All","All","Observed","0.4","0.4"
"CA","2019-20","2020-03-14","40-49 years","All","All","Observed","0.4","0.8"
"CA","2019-20","2020-03-21","40-49 years","All","All","Observed","2.4","3.2"
"CA","2019-20","2020-03-28","40-49 years","All","All","Observed","4.2","7.4"
"CA","2019-20","2020-04-04","40-49 years","All","All","Observed","4.6","12.0"
"CA","2019-20","2020-04-11","40-49 years","All","All","Observed","3.6","15.6"
"CA","2019-20","2020-04-18","40-49 years","All","All","Observed","2.4","17.9"
"CA","2019-20","2020-04-25","40-49 years","All","All","Observed","2.0","19.9"
"CA","2019-20","2020-05-02","40-49 years","All","All","Observed","3.0","22.9"
"CA","2019-20","2020-05-09","40-49 years","All","All","Observed","4.4","27.3"
"CA","2019-20","2020-05-16","40-49 years","All","All","Observed","2.8","30.1"
"CA","2019-20","2020-05-23","40-49 years","All","All","Observed","1.4","31.5"
"CA","2019-20","2020-05-30","40-49 years","All","All","Observed","2.4","33.9"
"CA","2019-20","2020-06-06","40-49 years","All","All","Observed","3.4","37.3"
"CA","2019-20","2020-06-13","40-49 years","All","All","Observed","3.2","40.5"
"CA","2019-20","2020-06-20","40-49 years","All","All","Observed","2.8","43.3"
"CA","2019-20","2020-06-27","40-49 years","All","All","Observed","7.4","50.6"
"CA","2019-20","2020-07-04","40-49 years","All","All","Observed","7.0","57.6"
"CA","2019-20","2020-07-11","40-49 years","All","All","Observed","6.2","63.8"
"CA","2019-20","2020-07-18","40-49 years","All","All","Observed","7.2","71.0"
"CA","2019-20","2020-07-25","40-49 years","All","All","Observed","10.2","81.2"
"CA","2019-20","2020-08-01","40-49 years","All","All","Observed","8.0","89.1"
"CA","2019-20","2020-08-08","40-49 years","All","All","Observed","7.4","96.5"
"CA","2019-20","2020-08-15","40-49 years","All","All","Observed","7.2","103.7"
"CA","2019-20","2020-08-22","40-49 years","All","All","Observed","5.4","109.1"
"CA","2019-20","2020-08-29","40-49 years","All","All","Observed","6.2","115.2"
"CA","2019-20","2020-09-05","40-49 years","All","All","Observed","5.0","120.2"
"CA","2019-20","2020-09-12","40-49 years","All","All","Observed","3.8","124.0"
"CA","2019-20","2020-09-19","40-49 years","All","All","Observed","3.8","127.8"
"CA","2019-20","2020-09-26","40-49 years","All","All","Observed","2.4","130.2"
"CA","2019-20","2020-03-07","65-74 years","All","All","Observed","0.6","0.6"
"CA","2019-20","2020-03-14","65-74 years","All","All","Observed","0.9","1.5"
"CA","2019-20","2020-03-21","65-74 years","All","All","Observed","5.3","6.8"
"CA","2019-20","2020-03-28","65-74 years","All","All","Observed","7.1","13.9"
"CA","2019-20","2020-04-04","65-74 years","All","All","Observed","8.6","22.6"
"CA","2019-20","2020-04-11","65-74 years","All","All","Observed","7.1","29.7"
"CA","2019-20","2020-04-18","65-74 years","All","All","Observed","9.2","38.9"
"CA","2019-20","2020-04-25","65-74 years","All","All","Observed","5.0","43.9"
"CA","2019-20","2020-05-02","65-74 years","All","All","Observed","5.0","49.0"
"CA","2019-20","2020-05-09","65-74 years","All","All","Observed","3.6","52.5"
"CA","2019-20","2020-05-16","65-74 years","All","All","Observed","3.9","56.4"
"CA","2019-20","2020-05-23","65-74 years","All","All","Observed","3.0","59.4"
"CA","2019-20","2020-05-30","65-74 years","All","All","Observed","4.7","64.1"
"CA","2019-20","2020-06-06","65-74 years","All","All","Observed","4.2","68.3"
"CA","2019-20","2020-06-13","65-74 years","All","All","Observed","3.3","71.5"
"CA","2019-20","2020-06-20","65-74 years","All","All","Observed","4.2","75.7"
"CA","2019-20","2020-06-27","65-74 years","All","All","Observed","6.8","82.5"
"CA","2019-20","2020-07-04","65-74 years","All","All","Observed","11.9","94.4"
"CA","2019-20","2020-07-11","65-74 years","All","All","Observed","10.1","104.5"
"CA","2019-20","2020-07-18","65-74 years","All","All","Observed","14.5","119.0"
"CA","2019-20","2020-07-25","65-74 years","All","All","Observed","17.5","136.5"
"CA","2019-20","2020-08-01","65-74 years","All","All","Observed","13.9","150.5"
"CA","2019-20","2020-08-08","65-74 years","All","All","Observed","12.2","162.6"
"CA","2019-20","2020-08-15","65-74 years","All","All","Observed","11.3","173.9"
"CA","2019-20","2020-08-22","65-74 years","All","All","Observed","13.1","187.0"
"CA","2019-20","2020-08-29","65-74 years","All","All","Observed","12.2","199.1"
"CA","2019-20","2020-09-05","65-74 years","All","All","Observed","10.7","209.8"
"CA","2019-20","2020-09-12","65-74 years","All","All","Observed","5.9","215.8"
"CA","2019-20","2020-09-19","65-74 years","All","All","Observed","5.3","221.1"
"CA","2019-20","2020-09-26","65-74 years","All","All","Observed","3.0","224.1"
"CA","2019-20","2020-03-07","75-84 years","All","All","Observed","0.6","0.6"
"CA","2019-20","2020-03-14","75-84 years","All","All","Observed","2.4","3.0"
"CA","2019-20","2020-03-21","75-84 years","All","All","Observed","10.2","13.2"
"CA","2019-20","2020-03-28","75-84 years","All","All","Observed","8.4","21.5"
"CA","2019-20","2020-04-04","75-84 years","All","All","Observed","12.6","34.1"
"CA","2019-20","2020-04-11","75-84 years","All","All","Observed","14.3","48.4"
"CA","2019-20","2020-04-18","75-84 years","All","All","Observed","6.0","54.4"
"CA","2019-20","2020-04-25","75-84 years","All","All","Observed","7.8","62.2"
"CA","2019-20","2020-05-02","75-84 years","All","All","Observed","5.4","67.5"
"CA","2019-20","2020-05-09","75-84 years","All","All","Observed","3.0","70.5"
"CA","2019-20","2020-05-16","75-84 years","All","All","Observed","4.2","74.7"
"CA","2019-20","2020-05-23","75-84 years","All","All","Observed","7.2","81.9"
"CA","2019-20","2020-05-30","75-84 years","All","All","Observed","4.2","86.1"
"CA","2019-20","2020-06-06","75-84 years","All","All","Observed","6.0","92.1"
"CA","2019-20","2020-06-13","75-84 years","All","All","Observed","9.0","101.0"
"CA","2019-20","2020-06-20","75-84 years","All","All","Observed","9.0","110.0"
"CA","2019-20","2020-06-27","75-84 years","All","All","Observed","11.4","121.3"
"CA","2019-20","2020-07-04","75-84 years","All","All","Observed","10.8","132.1"
"CA","2019-20","2020-07-11","75-84 years","All","All","Observed","14.9","147.0"
"CA","2019-20","2020-07-18","75-84 years","All","All","Observed","16.1","163.2"
"CA","2019-20","2020-07-25","75-84 years","All","All","Observed","17.3","180.5"
"CA","2019-20","2020-08-01","75-84 years","All","All","Observed","20.3","200.8"
"CA","2019-20","2020-08-08","75-84 years","All","All","Observed","18.5","219.4"
"CA","2019-20","2020-08-15","75-84 years","All","All","Observed","18.5","237.9"
"CA","2019-20","2020-08-22","75-84 years","All","All","Observed","17.9","255.8"
"CA","2019-20","2020-08-29","75-84 years","All","All","Observed","19.7","275.6"
"CA","2019-20","2020-09-05","75-84 years","All","All","Observed","13.7","289.3"
"CA","2019-20","2020-09-12","75-84 years","All","All","Observed","16.1","305.5"
"CA","2019-20","2020-09-19","75-84 years","All","All","Observed","14.3","319.8"
"CA","2019-20","2020-09-26","75-84 years","All","All","Observed","10.2","330.0"
"CA","2019-20","2020-03-07","≥85 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","≥85 years","All","All","Observed","2.6","2.6"
"CA","2019-20","2020-03-21","≥85 years","All","All","Observed","3.9","6.4"
"CA","2019-20","2020-03-28","≥85 years","All","All","Observed","12.9","19.3"
"CA","2019-20","2020-04-04","≥85 years","All","All","Observed","9.0","28.3"
"CA","2019-20","2020-04-11","≥85 years","All","All","Observed","32.1","60.4"
"CA","2019-20","2020-04-18","≥85 years","All","All","Observed","27.0","87.4"
"CA","2019-20","2020-04-25","≥85 years","All","All","Observed","14.1","101.6"
"CA","2019-20","2020-05-02","≥85 years","All","All","Observed","9.0","110.6"
"CA","2019-20","2020-05-09","≥85 years","All","All","Observed","10.3","120.9"
"CA","2019-20","2020-05-16","≥85 years","All","All","Observed","5.1","126.0"
"CA","2019-20","2020-05-23","≥85 years","All","All","Observed","6.4","132.4"
"CA","2019-20","2020-05-30","≥85 years","All","All","Observed","5.1","137.6"
"CA","2019-20","2020-06-06","≥85 years","All","All","Observed","15.4","153.0"
"CA","2019-20","2020-06-13","≥85 years","All","All","Observed","10.3","163.3"
"CA","2019-20","2020-06-20","≥85 years","All","All","Observed","12.9","176.2"
"CA","2019-20","2020-06-27","≥85 years","All","All","Observed","9.0","185.2"
"CA","2019-20","2020-07-04","≥85 years","All","All","Observed","23.1","208.3"
"CA","2019-20","2020-07-11","≥85 years","All","All","Observed","29.6","237.9"
"CA","2019-20","2020-07-18","≥85 years","All","All","Observed","24.4","262.3"
"CA","2019-20","2020-07-25","≥85 years","All","All","Observed","27.0","289.3"
"CA","2019-20","2020-08-01","≥85 years","All","All","Observed","32.1","321.4"
"CA","2019-20","2020-08-08","≥85 years","All","All","Observed","21.9","343.3"
"CA","2019-20","2020-08-15","≥85 years","All","All","Observed","38.6","381.9"
"CA","2019-20","2020-08-22","≥85 years","All","All","Observed","28.3","410.2"
"CA","2019-20","2020-08-29","≥85 years","All","All","Observed","27.0","437.2"
"CA","2019-20","2020-09-05","≥85 years","All","All","Observed","23.1","460.3"
"CA","2019-20","2020-09-12","≥85 years","All","All","Observed","36.0","496.3"
"CA","2019-20","2020-09-19","≥85 years","All","All","Observed","27.0","523.3"
"CA","2019-20","2020-09-26","≥85 years","All","All","Observed","16.7","540.0"
"CA","2019-20","2020-03-07","0-<1 year","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","0-<1 year","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","0-<1 year","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","0-<1 year","All","All","Observed","2.6","2.6"
"CA","2019-20","2020-04-04","0-<1 year","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-04-11","0-<1 year","All","All","Observed","2.6","5.2"
"CA","2019-20","2020-04-18","0-<1 year","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-04-25","0-<1 year","All","All","Observed","5.2","10.4"
"CA","2019-20","2020-05-02","0-<1 year","All","All","Observed","0.0","10.4"
"CA","2019-20","2020-05-09","0-<1 year","All","All","Observed","2.6","13.0"
"CA","2019-20","2020-05-16","0-<1 year","All","All","Observed","2.6","15.6"
"CA","2019-20","2020-05-23","0-<1 year","All","All","Observed","0.0","15.6"
"CA","2019-20","2020-05-30","0-<1 year","All","All","Observed","0.0","15.6"
"CA","2019-20","2020-06-06","0-<1 year","All","All","Observed","2.6","18.2"
"CA","2019-20","2020-06-13","0-<1 year","All","All","Observed","0.0","18.2"
"CA","2019-20","2020-06-20","0-<1 year","All","All","Observed","2.6","20.8"
"CA","2019-20","2020-06-27","0-<1 year","All","All","Observed","2.6","23.4"
"CA","2019-20","2020-07-04","0-<1 year","All","All","Observed","0.0","23.4"
"CA","2019-20","2020-07-11","0-<1 year","All","All","Observed","5.2","28.6"
"CA","2019-20","2020-07-18","0-<1 year","All","All","Observed","2.6","31.1"
"CA","2019-20","2020-07-25","0-<1 year","All","All","Observed","10.4","41.5"
"CA","2019-20","2020-08-01","0-<1 year","All","All","Observed","2.6","44.1"
"CA","2019-20","2020-08-08","0-<1 year","All","All","Observed","0.0","44.1"
"CA","2019-20","2020-08-15","0-<1 year","All","All","Observed","5.2","49.3"
"CA","2019-20","2020-08-22","0-<1 year","All","All","Observed","5.2","54.5"
"CA","2019-20","2020-08-29","0-<1 year","All","All","Observed","2.6","57.1"
"CA","2019-20","2020-09-05","0-<1 year","All","All","Observed","2.6","59.7"
"CA","2019-20","2020-09-12","0-<1 year","All","All","Observed","0.0","59.7"
"CA","2019-20","2020-09-19","0-<1 year","All","All","Observed","2.6","62.3"
"CA","2019-20","2020-09-26","0-<1 year","All","All","Observed","0.0","62.3"
"CA","2019-20","2020-03-07","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-04","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-11","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-18","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-25","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-02","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-09","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-16","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-23","1-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-30","1-4 years","All","All","Observed","0.6","0.6"
"CA","2019-20","2020-06-06","1-4 years","All","All","Observed","0.0","0.6"
"CA","2019-20","2020-06-13","1-4 years","All","All","Observed","0.6","1.3"
"CA","2019-20","2020-06-20","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-06-27","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-07-04","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-07-11","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-07-18","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-07-25","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-08-01","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-08-08","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-08-15","1-4 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-08-22","1-4 years","All","All","Observed","0.6","1.9"
"CA","2019-20","2020-08-29","1-4 years","All","All","Observed","0.6","2.6"
"CA","2019-20","2020-09-05","1-4 years","All","All","Observed","0.6","3.2"
"CA","2019-20","2020-09-12","1-4 years","All","All","Observed","0.0","3.2"
"CA","2019-20","2020-09-19","1-4 years","All","All","Observed","0.6","3.9"
"CA","2019-20","2020-09-26","1-4 years","All","All","Observed","0.0","3.9"
"CA","2019-20","2020-03-07","≥75 years","All","All","Observed","0.4","0.4"
"CA","2019-20","2020-03-14","≥75 years","All","All","Observed","2.4","2.9"
"CA","2019-20","2020-03-21","≥75 years","All","All","Observed","8.2","11.0"
"CA","2019-20","2020-03-28","≥75 years","All","All","Observed","9.8","20.8"
"CA","2019-20","2020-04-04","≥75 years","All","All","Observed","11.4","32.2"
"CA","2019-20","2020-04-11","≥75 years","All","All","Observed","20.0","52.2"
"CA","2019-20","2020-04-18","≥75 years","All","All","Observed","12.6","64.9"
"CA","2019-20","2020-04-25","≥75 years","All","All","Observed","9.8","74.7"
"CA","2019-20","2020-05-02","≥75 years","All","All","Observed","6.5","81.2"
"CA","2019-20","2020-05-09","≥75 years","All","All","Observed","5.3","86.5"
