locationid,stateabbr,locationname,measureid,data_value,totalpopulation
02198,AK,Prince of Wales-Hyder,MHLTH,18.6,5696
06039,CA,Madera,COGNITION,19.7,162858
01133,AL,Winston,COLON_SCREEN,57.8,23611
02068,AK,Denali,CHECKUP,65.9,1584
05035,AR,Crittenden,MOBILITY,19.3,47139
06061,CA,Placer,DIABETES,7.9,423561
01031,AL,Coffee,COPD,7.5,55643
06035,CA,Lassen,HOUSINSECU,16.7,28861
05017,AR,Chicot,VISION,8.9,9538
05071,AR,Johnson,FOODSTAMP,14.0,26129
05127,AR,Scott,CASTHMA,10.4,9851
01013,AL,Butler,EMOTIONSPT,29.8,18382
06013,CA,Contra Costa,MAMMOUSE,76.0,1155025
06003,CA,Alpine,DIABETES,8.5,1141
01117,AL,Shelby,CSMOKING,10.6,233000
01033,AL,Colbert,TEETHLOST,13.1,58361
05003,AR,Ashley,CHD,7.3,18262
06029,CA,Kern,SELFCARE,5.3,913820
01111,AL,Randolph,BPHIGH,39.7,22786
05075,AR,Lawrence,CASTHMA,10.8,16318
05135,AR,Sharp,BPMED,59.5,17968
05135,AR,Sharp,DEPRESSION,28.4,17968
06005,CA,Amador,FOODINSECU,13.3,41811
05117,AR,Prairie,BPHIGH,38.6,8036
05143,AR,Washington,HEARING,7.3,261549
06035,CA,Lassen,EMOTIONSPT,29.0,28861
04027,AZ,Yuma,GHLTH,26.4,213221
01025,AL,Clarke,ACCESS2,11.6,22337
01019,AL,Cherokee,MHLTH,19.8,25666
01109,AL,Pike,VISION,6.7,33137
01041,AL,Crenshaw,COPD,8.2,13101
06059,CA,Orange,HIGHCHOL,32.6,3135755
01027,AL,Clay,LACKTRPT,11.0,14111
05145,AR,White,PHLTH,15.3,78452
06025,CA,Imperial,CSMOKING,13.3,179057
02100,AK,Haines,LONELINESS,32.1,2070
02290,AK,Yukon-Koyukuk,LACKTRPT,18.4,5129
06055,CA,Napa,STROKE,2.6,133216
02013,AK,Aleutians East,MHLTH,13.0,3461
01101,AL,Montgomery,COPD,6.7,224980
05099,AR,Nevada,CANCER,6.3,8120
02290,AK,Yukon-Koyukuk,DIABETES,13.9,5129
06065,CA,Riverside,OBESITY,37.0,2492442
01035,AL,Conecuh,LPA,36.6,11174
01053,AL,Escambia,DISABILITY,42.0,36558
01073,AL,Jefferson,LPA,27.4,662895
06059,CA,Orange,INDEPLIVE,7.0,3135755
01111,AL,Randolph,MOBILITY,15.6,22786
02066,AK,Copper River,HIGHCHOL,29.2,2674
01133,AL,Winston,OBESITY,39.0,23611
06055,CA,Napa,LACKTRPT,8.4,133216
05135,AR,Sharp,FOODSTAMP,13.5,17968
05143,AR,Washington,COGNITION,17.5,261549
06041,CA,Marin,BINGE,18.9,254407
02180,AK,Nome,CANCER,5.9,9763
01079,AL,Lawrence,CHECKUP,77.2,33502
06071,CA,San Bernardino,PHLTH,14.3,2195611
06051,CA,Mono,SLEEP,33.1,13066
05139,AR,Union,LPA,34.5,37397
05023,AR,Cleburne,CASTHMA,10.4,25445
05043,AR,Drew,LONELINESS,37.6,16945
06007,CA,Butte,TEETHLOST,9.9,207172
05079,AR,Lincoln,DIABETES,13.5,12898
01039,AL,Covington,SHUTUTILITY,10.4,37952
05103,AR,Ouachita,PHLTH,15.9,21793
04021,AZ,Pinal,CASTHMA,10.9,484239
01123,AL,Tallapoosa,TEETHLOST,17.6,40677
06037,CA,Los Angeles,ACCESS2,11.8,9663345
02105,AK,Hoonah-Angoon,SHUTUTILITY,11.2,2262
05005,AR,Baxter,DIABETES,10.3,42875
04007,AZ,Gila,COGNITION,17.8,54003
01113,AL,Russell,SLEEP,43.3,58744
01109,AL,Pike,ARTHRITIS,28.4,33137
01083,AL,Limestone,VISION,4.5,114654
01007,AL,Bibb,OBESITY,43.7,21868
05047,AR,Franklin,VISION,6.2,17468
04021,AZ,Pinal,HEARING,7.2,484239
05133,AR,Sevier,CSMOKING,19.1,15632
05073,AR,Lafayette,COPD,10.3,6095
05097,AR,Montgomery,MAMMOUSE,64.0,8620
01039,AL,Covington,LONELINESS,35.8,37952
01133,AL,Winston,ACCESS2,12.6,23611
04027,AZ,Yuma,ARTHRITIS,21.2,213221
02122,AK,Kenai Peninsula,COPD,6.0,61223
01083,AL,Limestone,SELFCARE,3.4,114654
04012,AZ,La Paz,CHD,6.4,16710
02195,AK,Petersburg,ARTHRITIS,21.8,3427
02110,AK,Juneau,ACCESS2,8.7,31555
05035,AR,Crittenden,DIABETES,14.8,47139
02016,AK,Aleutians West,HEARING,7.6,5160
04015,AZ,Mohave,SHUTUTILITY,9.4,223682
01075,AL,Lamar,BPMED,60.8,13661
05119,AR,Pulaski,LONELINESS,35.5,400009
01091,AL,Marengo,OBESITY,43.2,18684
05105,AR,Perry,CHOLSCREEN,81.9,10184
06043,CA,Mariposa,LPA,22.0,16919
04003,AZ,Cochise,FOODSTAMP,14.1,124640
01117,AL,Shelby,CHOLSCREEN,86.7,233000
01027,AL,Clay,CHECKUP,77.4,14111
02220,AK,Sitka,SHUTUTILITY,7.1,8282
05003,AR,Ashley,BPHIGH,42.1,18262
05095,AR,Monroe,HIGHCHOL,34.0,6512
02016,AK,Aleutians West,SELFCARE,3.1,5160
01063,AL,Greene,HIGHCHOL,36.2,7341
02170,AK,Matanuska-Susitna,MAMMOUSE,64.4,115239
06071,CA,San Bernardino,DEPRESSION,19.5,2195611
04017,AZ,Navajo,STROKE,4.2,109175
05107,AR,Phillips,EMOTIONSPT,34.5,14961
01113,AL,Russell,CHD,6.6,58744
06035,CA,Lassen,CASTHMA,10.3,28861
05059,AR,Hot Spring,FOODINSECU,19.9,33258
06037,CA,Los Angeles,DIABETES,11.6,9663345
05029,AR,Conway,COGNITION,20.7,21077
05085,AR,Lonoke,ARTHRITIS,25.2,75944
02282,AK,Yakutat,CHECKUP,65.0,687
02240,AK,Southeast Fairbanks,LACKTRPT,9.8,7077
02282,AK,Yakutat,CHD,6.6,687
05049,AR,Fulton,SELFCARE,5.1,12421
05149,AR,Yell,LACKTRPT,10.9,20044
05115,AR,Pope,COLON_SCREEN,56.1,64593
05027,AR,Columbia,COLON_SCREEN,55.8,22150
05115,AR,Pope,STROKE,3.4,64593
01011,AL,Bullock,LACKTRPT,21.8,9897
06047,CA,Merced,PHLTH,16.2,291920
01049,AL,DeKalb,DISABILITY,40.2,72569
02220,AK,Sitka,HEARING,7.0,8282
05111,AR,Poinsett,MHLTH,21.9,22397
01119,AL,Sumter,FOODINSECU,34.1,11727
02150,AK,Kodiak Island,DISABILITY,26.8,12565
01115,AL,St. Clair,BPHIGH,37.2,95552
01083,AL,Limestone,BPHIGH,37.3,114654
02050,AK,Bethel,STROKE,5.4,18224
06015,CA,Del Norte,INDEPLIVE,9.7,26589
01077,AL,Lauderdale,CHD,5.9,96814
01101,AL,Montgomery,CHECKUP,82.0,224980
05045,AR,Faulkner,SELFCARE,3.6,129951
01099,AL,Monroe,CANCER,6.2,19229
06005,CA,Amador,MOBILITY,11.3,41811
01089,AL,Madison,HOUSINSECU,11.4,412600
05033,AR,Crawford,STROKE,3.3,61891
05027,AR,Columbia,CASTHMA,11.1,22150
05137,AR,Stone,FOODINSECU,21.4,12671
05111,AR,Poinsett,CHECKUP,76.1,22397
05117,AR,Prairie,PHLTH,15.5,8036
05147,AR,Woodruff,COPD,9.6,5964
01083,AL,Limestone,BINGE,16.4,114654
05047,AR,Franklin,ACCESS2,12.1,17468
05059,AR,Hot Spring,LPA,32.8,33258
02150,AK,Kodiak Island,COPD,5.2,12565
02105,AK,Hoonah-Angoon,FOODINSECU,19.7,2262
06039,CA,Madera,LACKTRPT,14.2,162858
01041,AL,Crenshaw,LONELINESS,37.2,13101
04025,AZ,Yavapai,DIABETES,8.0,249081
05085,AR,Lonoke,VISION,4.8,75944
06063,CA,Plumas,BPHIGH,29.4,19131
04027,AZ,Yuma,COGNITION,17.3,213221
04001,AZ,Apache,DIABETES,15.3,65036
06043,CA,Mariposa,COPD,5.9,16919
04025,AZ,Yavapai,DISABILITY,30.2,249081
06057,CA,Nevada,MOBILITY,11.0,102037
02070,AK,Dillingham,HIGHCHOL,29.4,4607
05101,AR,Newton,LONELINESS,35.3,7071
02185,AK,North Slope,STROKE,3.5,10603
04023,AZ,Santa Cruz,VISION,9.0,49158
01045,AL,Dale,CSMOKING,18.0,49871
05131,AR,Sebastian,DIABETES,11.5,129098
05141,AR,Van Buren,COPD,9.4,16142
01077,AL,Lauderdale,LONELINESS,34.5,96814
04005,AZ,Coconino,LPA,16.8,144472
05055,AR,Greene,BPHIGH,39.3,46743
04021,AZ,Pinal,CSMOKING,12.7,484239
05145,AR,White,DENTAL,51.5,78452
05005,AR,Baxter,MHLTH,20.6,42875
01047,AL,Dallas,VISION,9.3,36165
01017,AL,Chambers,TEETHLOST,17.9,34079
04012,AZ,La Paz,DIABETES,11.5,16710
05057,AR,Hempstead,COLON_SCREEN,55.2,19343
06069,CA,San Benito,DEPRESSION,20.3,68175
05077,AR,Lee,CHECKUP,78.1,8201
06051,CA,Mono,FOODINSECU,13.9,13066
04019,AZ,Pima,CSMOKING,11.3,1063162
06005,CA,Amador,CHECKUP,68.3,41811
06007,CA,Butte,CHOLSCREEN,83.3,207172
06031,CA,Kings,GHLTH,28.1,152682
04015,AZ,Mohave,FOODINSECU,18.4,223682
01015,AL,Calhoun,STROKE,3.6,116429
05025,AR,Cleveland,HOUSINSECU,15.0,7378
05013,AR,Calhoun,HEARING,7.0,4641
05145,AR,White,BINGE,15.6,78452
05071,AR,Johnson,TEETHLOST,28.1,26129
02070,AK,Dillingham,BPMED,51.4,4607
01071,AL,Jackson,LACKTRPT,10.6,53467
06055,CA,Napa,CANCER,6.5,133216
05019,AR,Clark,LACKTRPT,11.5,21274
02275,AK,Wrangell,SELFCARE,3.7,2064
02158,AK,Kusilvak,BPHIGH,41.5,8001
05041,AR,Desha,STROKE,5.2,10479
01029,AL,Cleburne,STROKE,3.4,15639
06025,CA,Imperial,SHUTUTILITY,13.3,179057
01051,AL,Elmore,MHLTH,18.4,90441
02150,AK,Kodiak Island,CHD,5.2,12565
05051,AR,Garland,DISABILITY,37.3,99784
01129,AL,Washington,LPA,29.9,15022
06045,CA,Mendocino,CHECKUP,69.5,89108
02198,AK,Prince of Wales-Hyder,OBESITY,37.7,5696
05119,AR,Pulaski,CHOLSCREEN,85.4,400009
06001,CA,Alameda,GHLTH,17.5,1622188
04003,AZ,Cochise,DENTAL,55.5,124640
02050,AK,Bethel,COGNITION,21.8,18224
05087,AR,Madison,OBESITY,40.6,17775
01029,AL,Cleburne,DIABETES,11.7,15639
02122,AK,Kenai Peninsula,DISABILITY,28.4,61223
05097,AR,Montgomery,FOODSTAMP,12.5,8620
01105,AL,Perry,FOODINSECU,41.9,7738
05021,AR,Clay,CHD,6.9,14201
05037,AR,Cross,DEPRESSION,26.4,16420
05095,AR,Monroe,OBESITY,43.7,6512
06013,CA,Contra Costa,COGNITION,12.7,1155025
06017,CA,El Dorado,STROKE,2.5,192215
02164,AK,Lake and Peninsula,INDEPLIVE,11.3,1331
02230,AK,Skagway,CSMOKING,14.6,1095
06023,CA,Humboldt,GHLTH,21.7,133985
01093,AL,Marion,COGNITION,19.3,29244
05029,AR,Conway,HOUSINSECU,16.5,21077
06003,CA,Alpine,LONELINESS,34.9,1141
05087,AR,Madison,DEPRESSION,26.9,17775
06039,CA,Madera,CSMOKING,14.9,162858
05093,AR,Mississippi,BINGE,14.4,38663
05115,AR,Pope,LONELINESS,32.9,64593
05101,AR,Newton,STROKE,3.4,7071
01031,AL,Coffee,HIGHCHOL,35.1,55643
01091,AL,Marengo,CASTHMA,11.1,18684
06021,CA,Glenn,HEARING,6.6,28129
02050,AK,Bethel,DIABETES,14.7,18224
01127,AL,Walker,GHLTH,24.2,64728
01063,AL,Greene,PHLTH,18.0,7341
02188,AK,Northwest Arctic,CSMOKING,28.6,7361
06065,CA,Riverside,BPMED,52.0,2492442
05043,AR,Drew,CSMOKING,18.6,16945
01045,AL,Dale,VISION,6.3,49871
05127,AR,Scott,SELFCARE,4.4,9851
04025,AZ,Yavapai,PHLTH,12.8,249081
01079,AL,Lawrence,LACKTRPT,10.8,33502
05147,AR,Woodruff,VISION,7.6,5964
05055,AR,Greene,FOODINSECU,18.6,46743
01059,AL,Franklin,MAMMOUSE,72.1,31802
05101,AR,Newton,SLEEP,40.3,7071
05061,AR,Howard,SLEEP,41.8,12533
05045,AR,Faulkner,CSMOKING,14.6,129951
02100,AK,Haines,ACCESS2,8.3,2070
01043,AL,Cullman,ACCESS2,10.5,92016
05085,AR,Lonoke,COGNITION,18.2,75944
01077,AL,Lauderdale,ACCESS2,9.5,96814
01127,AL,Walker,FOODSTAMP,14.5,64728
06007,CA,Butte,INDEPLIVE,9.1,207172
01017,AL,Chambers,CSMOKING,18.2,34079
01021,AL,Chilton,DIABETES,12.0,46431
02122,AK,Kenai Peninsula,SHUTUTILITY,7.6,61223
01085,AL,Lowndes,FOODSTAMP,37.0,9717
04012,AZ,La Paz,OBESITY,36.1,16710
01105,AL,Perry,BPHIGH,51.9,7738
01123,AL,Tallapoosa,HEARING,7.5,40677
06041,CA,Marin,MHLTH,15.8,254407
05011,AR,Bradley,SELFCARE,5.6,10104
02158,AK,Kusilvak,FOODINSECU,45.8,8001
06001,CA,Alameda,CANCER,5.3,1622188
01071,AL,Jackson,COGNITION,19.6,53467
04001,AZ,Apache,DEPRESSION,21.0,65036
01021,AL,Chilton,OBESITY,39.8,46431
06063,CA,Plumas,LPA,21.2,19131
01081,AL,Lee,DIABETES,12.7,183215
05019,AR,Clark,FOODSTAMP,14.9,21274
05023,AR,Cleburne,FOODSTAMP,10.9,25445
05079,AR,Lincoln,BINGE,15.6,12898
02070,AK,Dillingham,EMOTIONSPT,31.6,4607
01025,AL,Clarke,COLON_SCREEN,60.0,22337
06059,CA,Orange,CHD,4.8,3135755
06015,CA,Del Norte,CANCER,6.9,26589
05113,AR,Polk,EMOTIONSPT,26.3,19436
05089,AR,Marion,COPD,8.6,17514
04025,AZ,Yavapai,ACCESS2,11.8,249081
05051,AR,Garland,CHD,6.4,99784
05141,AR,Van Buren,HOUSINSECU,15.2,16142
05075,AR,Lawrence,TEETHLOST,19.0,16318
06049,CA,Modoc,BINGE,18.0,8500
01109,AL,Pike,DISABILITY,38.2,33137
05125,AR,Saline,COPD,6.1,129574
01087,AL,Macon,LPA,34.8,18370
05009,AR,Boone,SLEEP,39.3,38530
05131,AR,Sebastian,MHLTH,19.9,129098
05103,AR,Ouachita,COPD,8.2,21793
05121,AR,Randolph,MHLTH,21.9,18907
01001,AL,Autauga,SLEEP,37.7,60342
05049,AR,Fulton,DEPRESSION,28.8,12421
06005,CA,Amador,BPHIGH,29.3,41811
06047,CA,Merced,DISABILITY,36.0,291920
05043,AR,Drew,CHECKUP,78.4,16945
05063,AR,Independence,DENTAL,48.9,38320
05103,AR,Ouachita,CSMOKING,18.7,21793
02164,AK,Lake and Peninsula,TEETHLOST,23.3,1331
05139,AR,Union,DEPRESSION,24.7,37397
01035,AL,Conecuh,PHLTH,16.6,11174
06057,CA,Nevada,BINGE,19.9,102037
01095,AL,Marshall,LONELINESS,37.4,100756
06049,CA,Modoc,MHLTH,20.7,8500
01091,AL,Marengo,EMOTIONSPT,29.5,18684
05147,AR,Woodruff,HIGHCHOL,33.8,5964
05033,AR,Crawford,COGNITION,19.7,61891
06019,CA,Fresno,DEPRESSION,21.3,1017162
06037,CA,Los Angeles,STROKE,3.0,9663345
05011,AR,Bradley,FOODSTAMP,19.6,10104
05099,AR,Nevada,SELFCARE,5.7,8120
06017,CA,El Dorado,LONELINESS,33.9,192215
01063,AL,Greene,CHD,8.2,7341
05045,AR,Faulkner,MAMMOUSE,73.9,129951
04011,AZ,Greenlee,MOBILITY,11.7,9369
01121,AL,Talladega,MHLTH,19.1,81132
01019,AL,Cherokee,DENTAL,56.7,25666
05089,AR,Marion,LPA,31.3,17514
02275,AK,Wrangell,BINGE,18.9,2064
05033,AR,Crawford,DEPRESSION,27.1,61891
05015,AR,Carroll,COPD,7.9,28814
05011,AR,Bradley,ARTHRITIS,27.2,10104
01025,AL,Clarke,LONELINESS,40.1,22337
01081,AL,Lee,LONELINESS,33.5,183215
06017,CA,El Dorado,ARTHRITIS,20.3,192215
06055,CA,Napa,GHLTH,19.4,133216
04025,AZ,Yavapai,DEPRESSION,21.6,249081
05053,AR,Grant,INDEPLIVE,8.6,18383
02290,AK,Yukon-Koyukuk,VISION,9.1,5129
01099,AL,Monroe,HIGHCHOL,35.4,19229
06033,CA,Lake,PHLTH,15.4,67878
05061,AR,Howard,BPMED,61.3,12533
05085,AR,Lonoke,HIGHCHOL,35.0,75944
01075,AL,Lamar,MOBILITY,16.7,13661
01003,AL,Baldwin,COPD,6.0,253507
04023,AZ,Santa Cruz,INDEPLIVE,9.1,49158
05123,AR,St. Francis,LONELINESS,38.1,22101
06047,CA,Merced,LACKTRPT,13.8,291920
05111,AR,Poinsett,DENTAL,44.4,22397
01043,AL,Cullman,STROKE,3.3,92016
05129,AR,Searcy,GHLTH,27.9,7806
05065,AR,Izard,HEARING,8.9,14169
05035,AR,Crittenden,CSMOKING,18.8,47139
06037,CA,Los Angeles,CANCER,5.2,9663345
05133,AR,Sevier,CASTHMA,10.2,15632
01107,AL,Pickens,COLON_SCREEN,59.3,18688
05137,AR,Stone,FOODSTAMP,14.6,12671
01089,AL,Madison,DENTAL,62.4,412600
01129,AL,Washington,CSMOKING,17.9,15022
05127,AR,Scott,BPMED,58.5,9851
01023,AL,Choctaw,FOODSTAMP,22.4,12252
01087,AL,Macon,COPD,7.7,18370
01067,AL,Henry,ARTHRITIS,27.3,17899
06019,CA,Fresno,MOBILITY,16.4,1017162
06041,CA,Marin,CANCER,7.2,254407
05057,AR,Hempstead,LONELINESS,38.2,19343
05127,AR,Scott,CHOLSCREEN,81.2,9851
05097,AR,Montgomery,HOUSINSECU,14.6,8620
06043,CA,Mariposa,CASTHMA,10.6,16919
06063,CA,Plumas,DENTAL,65.6,19131
02066,AK,Copper River,LPA,21.7,2674
02100,AK,Haines,CANCER,7.2,2070
05047,AR,Franklin,GHLTH,26.2,17468
02170,AK,Matanuska-Susitna,DENTAL,55.8,115239
06015,CA,Del Norte,EMOTIONSPT,27.5,26589
06021,CA,Glenn,COLON_SCREEN,52.3,28129
05135,AR,Sharp,INDEPLIVE,11.3,17968
01061,AL,Geneva,CANCER,7.1,26988
01029,AL,Cleburne,GHLTH,22.3,15639
01133,AL,Winston,DIABETES,12.7,23611
06025,CA,Imperial,FOODINSECU,31.3,179057
05123,AR,St. Francis,HEARING,7.8,22101
05105,AR,Perry,BPMED,59.1,10184
05095,AR,Monroe,DIABETES,14.3,6512
01027,AL,Clay,BPHIGH,40.6,14111
05021,AR,Clay,BINGE,16.2,14201
06007,CA,Butte,LONELINESS,34.8,207172
02275,AK,Wrangell,EMOTIONSPT,26.6,2064
01067,AL,Henry,GHLTH,23.1,17899
01095,AL,Marshall,STROKE,3.4,100756
04012,AZ,La Paz,BINGE,16.9,16710
05077,AR,Lee,MHLTH,21.2,8201
06045,CA,Mendocino,HOUSINSECU,16.8,89108
05103,AR,Ouachita,BPHIGH,42.7,21793
01073,AL,Jefferson,COPD,6.2,662895
02066,AK,Copper River,CHD,6.0,2674
01053,AL,Escambia,PHLTH,16.8,36558
05039,AR,Dallas,FOODINSECU,22.9,6185
05103,AR,Ouachita,MAMMOUSE,72.0,21793
01033,AL,Colbert,DEPRESSION,25.8,58361
02185,AK,North Slope,FOODINSECU,18.3,10603
01127,AL,Walker,ARTHRITIS,28.5,64728
05079,AR,Lincoln,OBESITY,42.8,12898
05121,AR,Randolph,STROKE,3.8,18907
04015,AZ,Mohave,MAMMOUSE,61.5,223682
05137,AR,Stone,ARTHRITIS,27.2,12671
01079,AL,Lawrence,HOUSINSECU,15.0,33502
01107,AL,Pickens,INDEPLIVE,11.8,18688
01099,AL,Monroe,VISION,7.8,19229
06039,CA,Madera,MOBILITY,17.7,162858
06017,CA,El Dorado,GHLTH,16.3,192215
01035,AL,Conecuh,ACCESS2,13.6,11174
05071,AR,Johnson,PHLTH,16.8,26129
05141,AR,Van Buren,BINGE,15.9,16142
02230,AK,Skagway,MAMMOUSE,66.7,1095
02105,AK,Hoonah-Angoon,MHLTH,17.8,2262
06023,CA,Humboldt,CANCER,7.2,133985
01015,AL,Calhoun,SELFCARE,4.4,116429
06051,CA,Mono,FOODSTAMP,12.5,13066
05067,AR,Jackson,CHOLSCREEN,80.6,16784
05105,AR,Perry,INDEPLIVE,10.0,10184
05065,AR,Izard,CASTHMA,10.5,14169
02170,AK,Matanuska-Susitna,BPHIGH,30.4,115239
05037,AR,Cross,OBESITY,44.8,16420
05123,AR,St. Francis,TEETHLOST,26.1,22101
05093,AR,Mississippi,GHLTH,27.8,38663
01019,AL,Cherokee,FOODSTAMP,13.4,25666
05017,AR,Chicot,LONELINESS,38.3,9538
01085,AL,Lowndes,SLEEP,49.5,9717
05055,AR,Greene,SLEEP,41.5,46743
01009,AL,Blount,CHECKUP,77.0,59816
02130,AK,Ketchikan Gateway,MOBILITY,11.2,13738
02050,AK,Bethel,OBESITY,39.4,18224
01127,AL,Walker,STROKE,3.5,64728
06045,CA,Mendocino,TEETHLOST,12.6,89108
04007,AZ,Gila,LACKTRPT,11.5,54003
01115,AL,St. Clair,FOODINSECU,16.1,95552
02195,AK,Petersburg,DISABILITY,27.9,3427
01023,AL,Choctaw,CASTHMA,11.1,12252
06059,CA,Orange,SLEEP,36.0,3135755
01021,AL,Chilton,BINGE,15.5,46431
04027,AZ,Yuma,PHLTH,14.9,213221
05081,AR,Little River,MOBILITY,16.7,11805
01093,AL,Marion,CHECKUP,76.5,29244
05143,AR,Washington,HOUSINSECU,14.2,261549
05009,AR,Boone,CHOLSCREEN,82.5,38530
05093,AR,Mississippi,EMOTIONSPT,31.9,38663
05101,AR,Newton,GHLTH,23.6,7071
02130,AK,Ketchikan Gateway,COLON_SCREEN,54.4,13738
02068,AK,Denali,BPMED,49.6,1584
05003,AR,Ashley,FOODINSECU,26.5,18262
04009,AZ,Graham,VISION,6.6,39525
02066,AK,Copper River,ACCESS2,10.0,2674
01039,AL,Covington,CASTHMA,10.4,37952
02282,AK,Yakutat,HOUSINSECU,16.1,687
01047,AL,Dallas,CHD,7.2,36165
01097,AL,Mobile,CSMOKING,15.7,411640
05025,AR,Cleveland,SHUTUTILITY,11.2,7378
05003,AR,Ashley,STROKE,4.2,18262
01119,AL,Sumter,ARTHRITIS,29.8,11727
02060,AK,Bristol Bay,OBESITY,34.5,844
02050,AK,Bethel,GHLTH,32.7,18224
01039,AL,Covington,HEARING,8.1,37952
05137,AR,Stone,VISION,6.6,12671
01047,AL,Dallas,ACCESS2,13.0,36165
06071,CA,San Bernardino,ARTHRITIS,21.2,2195611
05071,AR,Johnson,COLON_SCREEN,50.6,26129
04019,AZ,Pima,DEPRESSION,23.6,1063162
05137,AR,Stone,SLEEP,42.0,12671
05081,AR,Little River,CHECKUP,77.2,11805
05087,AR,Madison,MOBILITY,16.3,17775
06031,CA,Kings,VISION,7.9,152682
02063,AK,Chugach,MOBILITY,10.2,6769
05113,AR,Polk,INDEPLIVE,10.9,19436
01031,AL,Coffee,VISION,5.9,55643
01039,AL,Covington,ACCESS2,10.9,37952
06051,CA,Mono,CASTHMA,9.9,13066
01081,AL,Lee,ACCESS2,9.1,183215
01131,AL,Wilcox,COGNITION,22.1,9944
05067,AR,Jackson,INDEPLIVE,12.5,16784
05023,AR,Cleburne,INDEPLIVE,10.1,25445
05117,AR,Prairie,SHUTUTILITY,10.7,8036
01005,AL,Barbour,MHLTH,19.9,24585
04019,AZ,Pima,OBESITY,32.2,1063162
05075,AR,Lawrence,BPMED,58.9,16318
06067,CA,Sacramento,MAMMOUSE,71.4,1584288
05011,AR,Bradley,COPD,8.8,10104
06007,CA,Butte,CHD,5.7,207172
06035,CA,Lassen,SELFCARE,4.4,28861
05107,AR,Phillips,BPHIGH,49.0,14961
05149,AR,Yell,BPMED,57.9,20044
04009,AZ,Graham,BINGE,16.4,39525
06029,CA,Kern,INDEPLIVE,10.7,913820
01101,AL,Montgomery,LPA,29.9,224980
06065,CA,Riverside,BPHIGH,31.2,2492442
01035,AL,Conecuh,DISABILITY,42.6,11174
02198,AK,Prince of Wales-Hyder,MOBILITY,15.0,5696
04015,AZ,Mohave,BPHIGH,31.0,223682
01093,AL,Marion,HOUSINSECU,14.1,29244
01053,AL,Escambia,CASTHMA,11.0,36558
05083,AR,Logan,CHOLSCREEN,81.7,21400
01013,AL,Butler,BINGE,13.4,18382
01113,AL,Russell,HIGHCHOL,36.4,58744
04005,AZ,Coconino,COPD,6.4,144472
05037,AR,Cross,VISION,7.2,16420
05125,AR,Saline,COLON_SCREEN,56.1,129574
05141,AR,Van Buren,EMOTIONSPT,26.2,16142
06049,CA,Modoc,CHOLSCREEN,82.3,8500
05109,AR,Pike,ACCESS2,12.0,10208
04019,AZ,Pima,MAMMOUSE,72.7,1063162
05111,AR,Poinsett,BPHIGH,38.2,22397
06009,CA,Calaveras,GHLTH,20.1,46565
01123,AL,Tallapoosa,ARTHRITIS,28.4,40677
06051,CA,Mono,SHUTUTILITY,6.8,13066
02290,AK,Yukon-Koyukuk,ACCESS2,13.8,5129
04021,AZ,Pinal,MAMMOUSE,70.4,484239
01049,AL,DeKalb,PHLTH,16.4,72569
01069,AL,Houston,COPD,7.5,108462
06067,CA,Sacramento,CHECKUP,69.2,1584288
06067,CA,Sacramento,HIGHCHOL,30.5,1584288
05045,AR,Faulkner,BPHIGH,36.0,129951
05015,AR,Carroll,LPA,34.5,28814
01037,AL,Coosa,BPMED,61.9,10268
06001,CA,Alameda,EMOTIONSPT,28.3,1622188
01047,AL,Dallas,HIGHCHOL,36.7,36165
02122,AK,Kenai Peninsula,ARTHRITIS,21.9,61223
01115,AL,St. Clair,COPD,6.7,95552
01069,AL,Houston,CHOLSCREEN,83.5,108462
05105,AR,Perry,COLON_SCREEN,53.6,10184
05093,AR,Mississippi,OBESITY,46.7,38663
05061,AR,Howard,FOODSTAMP,14.4,12533
01129,AL,Washington,SELFCARE,4.5,15022
01043,AL,Cullman,GHLTH,21.5,92016
05115,AR,Pope,CANCER,7.3,64593
04027,AZ,Yuma,LACKTRPT,12.3,213221
06033,CA,Lake,DEPRESSION,25.6,67878
05053,AR,Grant,DEPRESSION,26.0,18383
05145,AR,White,SHUTUTILITY,10.3,78452
05069,AR,Jefferson,SHUTUTILITY,18.1,63661
05099,AR,Nevada,GHLTH,29.0,8120
02100,AK,Haines,INDEPLIVE,6.8,2070
06061,CA,Placer,DISABILITY,24.8,423561
05123,AR,St. Francis,ARTHRITIS,27.0,22101
05131,AR,Sebastian,BINGE,14.8,129098
01029,AL,Cleburne,OBESITY,37.1,15639
01041,AL,Crenshaw,COLON_SCREEN,60.4,13101
02185,AK,North Slope,ARTHRITIS,20.8,10603
01061,AL,Geneva,INDEPLIVE,11.4,26988
05027,AR,Columbia,SLEEP,42.1,22150
01109,AL,Pike,PHLTH,14.5,33137
01059,AL,Franklin,BINGE,15.2,31802
01039,AL,Covington,COLON_SCREEN,60.9,37952
06001,CA,Alameda,VISION,4.2,1622188
05091,AR,Miller,COGNITION,21.1,42415
01087,AL,Macon,TEETHLOST,25.5,18370
05037,AR,Cross,COGNITION,21.6,16420
05073,AR,Lafayette,LPA,40.4,6095
06015,CA,Del Norte,BINGE,18.2,26589
02198,AK,Prince of Wales-Hyder,DEPRESSION,21.4,5696
01117,AL,Shelby,LONELINESS,31.5,233000
06053,CA,Monterey,TEETHLOST,11.2,430723
02020,AK,Anchorage,COGNITION,13.2,286075
