locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
24017,MD,Charles County,HCOST,21.8,1.6,165209
41025,OR,Harney County,BROAD,19.6,6.1,7454
23031,ME,York County,REMNRTY,7.5,0.7,210486
42037,PA,Columbia County,CROWD,0.7,0.3,65013
27135,MN,Roseau County,CROWD,1.2,0.6,15321
29013,MO,Bates County,AGE65,18.9,0.1,16100
28025,MS,Clay County,POV150,35.4,3.8,18768
13075,GA,Cook County,POV150,35.5,5,17188
18033,IN,DeKalb County,POV150,16.8,1.6,43059
31151,NE,Saline County,HCOST,21,4.6,14395
08125,CO,Yuma County,REMNRTY,27,1.2,9944
26147,MI,St. Clair County,SNGPNT,6.2,0.8,160067
17065,IL,Hamilton County,CROWD,0.5,0.5,8021
17069,IL,Hardin County,REMNRTY,4.8,2.3,3700
08083,CO,Montezuma County,HCOST,22.8,3.8,25916
18007,IN,Benton County,UNEMP,4,1.6,8687
29213,MO,Taney County,NOHSDP,9.9,1.4,55854
01113,AL,Russell County,POV150,30.9,2.9,58695
19195,IA,Worth County,SNGPNT,3.6,1.3,7450
06035,CA,Lassen County,POV150,22.1,2.6,32949
08061,CO,Kiowa County,REMNRTY,6.2,3.6,1414
18051,IN,Gibson County,POV150,18.1,2.5,33017
08045,CO,Garfield County,REMNRTY,33.7,0.6,61221
08057,CO,Jackson County,POV150,24.5,8.7,1375
42107,PA,Schuylkill County,BROAD,18.3,1.4,143308
31035,NE,Clay County,SNGPNT,4.9,1.5,6104
13107,GA,Emanuel County,AGE65,15.9,0.1,22739
24047,MD,Worcester County,AGE65,27.4,0.2,52322
20007,KS,Barber County,CROWD,4.5,2.5,4178
29175,MO,Randolph County,AGE65,16.1,0.2,24880
27069,MN,Kittson County,SNGPNT,3.9,1.4,4213
37035,NC,Catawba County,HCOST,19.5,1.4,159852
21029,KY,Bullitt County,NOHSDP,10.5,1,81729
20187,KS,Stanton County,POV150,28,8.8,2088
38017,ND,Cass County,SNGPNT,5,0.7,182992
05015,AR,Carroll County,HCOST,21.1,3.4,28154
28003,MS,Alcorn County,CROWD,1.5,0.8,34964
04015,AZ,Mohave County,UNEMP,7.4,0.9,211274
06065,CA,Riverside County,CROWD,7.1,0.3,2409331
01103,AL,Morgan County,AGE65,17.5,0.1,122608
41063,OR,Wallowa County,CROWD,2.9,2,7330
27113,MN,Pennington County,POV150,16.9,2.6,14063
20059,KS,Franklin County,NOHSDP,7.2,1.5,25953
08075,CO,Logan County,HCOST,23,3.7,21765
42097,PA,Northumberland County,HCOST,21.1,1.5,91853
16053,ID,Jerome County,HCOST,21.7,4.1,24081
17169,IL,Schuyler County,BROAD,15.6,7.5,6953
28071,MS,Lafayette County,BROAD,14.1,4,55727
17179,IL,Tazewell County,SNGPNT,5,0.7,131977
13117,GA,Forsyth County,BROAD,3.6,0.7,245754
39167,OH,Washington County,POV150,23.3,1.8,59942
40079,OK,Le Flore County,NOHSDP,15.8,1.1,48436
22013,LA,Bienville Parish,BROAD,29.1,4,13130
24001,MD,Allegany County,SNGPNT,6.3,1.1,68684
17157,IL,Randolph County,UNEMP,4.7,1.1,30632
18119,IN,Owen County,REMNRTY,4.3,0.6,21280
01051,AL,Elmore County,AGE65,15.5,0.2,87146
34005,NJ,Burlington County,CROWD,1.5,0.2,460102
40037,OK,Creek County,AGE65,17.7,0.1,71879
08071,CO,Las Animas County,REMNRTY,47.5,1.4,14531
28153,MS,Wayne County,AGE65,17.1,0,19824
18037,IN,Dubois County,NOHSDP,10,1.4,43474
17141,IL,Ogle County,POV150,18.3,2.3,51787
27121,MN,Pope County,UNEMP,1.2,0.4,11216
39161,OH,Van Wert County,BROAD,17.1,2.3,28808
42069,PA,Lackawanna County,POV150,21.6,1,215529
38025,ND,Dunn County,REMNRTY,21.5,1.9,4054
37043,NC,Clay County,REMNRTY,7.4,2.6,10997
27037,MN,Dakota County,BROAD,7.6,0.6,435863
38047,ND,Logan County,HCOST,16.3,4.3,1814
32027,NV,Pershing County,NOHSDP,15.9,2.9,6668
17093,IL,Kendall County,AGE65,10.4,0.1,130757
04012,AZ,La Paz County,POV150,29.7,3.2,16845
18061,IN,Harrison County,HCOST,14.7,2.2,39516
42029,PA,Chester County,BROAD,8.1,0.6,531704
22065,LA,Madison Parish,POV150,47.6,4.7,10297
39051,OH,Fulton County,UNEMP,3.8,0.8,42709
21163,KY,Meade County,BROAD,12.4,3.9,29735
36017,NY,Chenango County,AGE65,20.6,0.1,47407
27015,MN,Brown County,AGE65,20.9,0.1,25894
13097,GA,Douglas County,HCOST,27.9,2.4,143520
42071,PA,Lancaster County,SNGPNT,4.3,0.4,550480
21205,KY,Rowan County,AGE65,13.8,0.3,24654
40103,OK,Noble County,CROWD,2.6,1.4,11020
40127,OK,Pushmataha County,AGE65,22.7,0.2,10891
18125,IN,Pike County,POV150,17.8,2.7,12220
30071,MT,Phillips County,HCOST,19.5,5.5,4233
40069,OK,Johnston County,AGE65,19.2,0.4,10446
18157,IN,Tippecanoe County,CROWD,1.3,0.4,185961
18175,IN,Washington County,SNGPNT,6,1.7,28025
29011,MO,Barton County,NOHSDP,12.3,2.1,11712
30095,MT,Stillwater County,UNEMP,3.4,1.4,8916
20143,KS,Ottawa County,REMNRTY,6.6,1,5778
38069,ND,Pierce County,HCOST,18.1,5.4,4038
22075,LA,Plaquemines Parish,NOHSDP,15.1,2.1,23536
05037,AR,Cross County,AGE65,18.5,0.3,16935
21213,KY,Simpson County,SNGPNT,3.4,1.8,19324
34029,NJ,Ocean County,CROWD,2.2,0.3,630057
21103,KY,Henry County,REMNRTY,9.3,0.6,15691
18091,IN,LaPorte County,HCOST,21.8,1.6,112184
17151,IL,Pope County,HCOST,15.2,4.3,3820
34033,NJ,Salem County,POV150,21.6,1.6,64752
20093,KS,Kearny County,AGE65,15.1,1,4019
08025,CO,Crowley County,AGE65,14,1.5,6018
26151,MI,Sanilac County,AGE65,21.7,0.1,40829
40085,OK,Love County,REMNRTY,30.6,1.3,10105
17083,IL,Jersey County,AGE65,19.3,0.4,21533
26051,MI,Gladwin County,POV150,27.7,1.8,25344
20141,KS,Osborne County,UNEMP,2.7,1.5,3512
26119,MI,Montmorency County,BROAD,23.3,5.1,9164
37107,NC,Lenoir County,REMNRTY,51.5,1.7,55344
39111,OH,Monroe County,CROWD,2,1,13514
21227,KY,Warren County,CROWD,3.3,0.8,133216
30099,MT,Teton County,BROAD,18.4,5,6173
39073,OH,Hocking County,HCOST,19.1,2.6,28180
36075,NY,Oswego County,HCOST,24.3,1.5,118019
32023,NV,Nye County,SNGPNT,4.1,1.6,50096
17199,IL,Williamson County,UNEMP,4.7,1,67271
20105,KS,Lincoln County,REMNRTY,7.1,2.1,2952
40123,OK,Pontotoc County,UNEMP,4.3,1.1,38102
02170,AK,Matanuska-Susitna Borough,HCOST,26.2,1.4,106807
31115,NE,Loup County,POV150,19.8,4.9,665
20197,KS,Wabaunsee County,NOHSDP,3.6,1.1,6881
29225,MO,Webster County,HCOST,16.6,2.3,38978
13015,GA,Bartow County,CROWD,1.7,0.6,107868
37159,NC,Rowan County,NOHSDP,13.1,0.9,145784
41055,OR,Sherman County,AGE65,24.5,3.6,1784
36021,NY,Columbia County,UNEMP,5.9,1,61587
25003,MA,Berkshire County,POV150,18,1.3,129089
26069,MI,Iosco County,AGE65,29.4,0.2,25262
01121,AL,Talladega County,REMNRTY,37.9,0.9,81850
25005,MA,Bristol County,SNGPNT,7.4,0.4,576070
16013,ID,Blaine County,REMNRTY,28.3,2.3,23868
18063,IN,Hendricks County,POV150,9.4,1.2,172100
27173,MN,Yellow Medicine County,POV150,18.2,2,9616
26067,MI,Ionia County,AGE65,14.9,0.1,66564
13277,GA,Tift County,HCOST,27.5,3.7,41148
27141,MN,Sherburne County,HCOST,18.6,1.9,96295
33001,NH,Belknap County,NOHSDP,6.5,1.1,63395
18149,IN,Starke County,REMNRTY,6.8,0.6,23275
38053,ND,McKenzie County,BROAD,11.8,5.9,13762
40059,OK,Harper County,CROWD,4.9,3.2,3358
19039,IA,Clarke County,NOHSDP,15.5,3.7,9736
02066,AK,Copper River Census Area,AGE65,14.5,4.1,2635
13309,GA,Wheeler County,UNEMP,5.3,3.9,7568
31009,NE,Blaine County,BROAD,9.4,14.3,346
20167,KS,Russell County,SNGPNT,1.6,1.2,6747
06029,CA,Kern County,AGE65,10.9,0.1,905644
21033,KY,Caldwell County,BROAD,20.2,5.5,12641
42099,PA,Perry County,POV150,15.8,1.3,45879
20183,KS,Smith County,UNEMP,2.5,1.3,3588
42125,PA,Washington County,CROWD,0.9,0.2,209090
19063,IA,Emmet County,SNGPNT,4,1.6,9433
17145,IL,Perry County,CROWD,1,0.6,21158
21079,KY,Garrard County,UNEMP,4.1,1.7,17018
24037,MD,St. Mary's County,CROWD,1.5,0.6,113209
05061,AR,Howard County,UNEMP,5.7,2.7,12894
40095,OK,Marshall County,AGE65,21.9,0.5,15361
26097,MI,Mackinac County,SNGPNT,4.3,1.4,10814
42115,PA,Susquehanna County,UNEMP,6.3,0.8,38892
28019,MS,Choctaw County,AGE65,21.7,0.2,8264
18055,IN,Greene County,CROWD,3.6,1.3,30924
21061,KY,Edmonson County,REMNRTY,5.5,1.1,12165
06059,CA,Orange County,HCOST,27.7,0.4,3182923
27149,MN,Stevens County,REMNRTY,14,0.8,9669
39007,OH,Ashtabula County,REMNRTY,11.7,0.7,97869
17049,IL,Effingham County,CROWD,3,1.1,34576
24011,MD,Caroline County,UNEMP,5.1,1,33234
38087,ND,Slope County,POV150,14.7,4.8,775
06057,CA,Nevada County,REMNRTY,16.2,0.5,102090
28043,MS,Grenada County,POV150,34.3,4.7,21621
16005,ID,Bannock County,REMNRTY,17.5,0.7,86362
31011,NE,Boone County,NOHSDP,5.2,1.5,5413
16037,ID,Custer County,BROAD,16.1,10.7,4273
40115,OK,Ottawa County,HCOST,23.9,1.4,30568
29091,MO,Howell County,SNGPNT,5.1,1.5,39753
18021,IN,Clay County,CROWD,1.8,0.9,26397
01017,AL,Chambers County,SNGPNT,7.1,2,34834
36083,NY,Rensselaer County,REMNRTY,18,0.5,161125
20017,KS,Chase County,NOHSDP,6.5,2.4,2583
34027,NJ,Morris County,AGE65,17,0.1,508347
31171,NE,Thomas County,REMNRTY,6.9,6.6,562
19177,IA,Van Buren County,BROAD,29.6,4.6,7196
30065,MT,Musselshell County,POV150,25.1,4.6,4813
40123,OK,Pontotoc County,REMNRTY,36.4,1.5,38102
28015,MS,Carroll County,UNEMP,6.5,3.9,10053
05119,AR,Pulaski County,BROAD,16.4,1,397931
26127,MI,Oceana County,NOHSDP,11.6,1.3,26555
27139,MN,Scott County,REMNRTY,20.8,0.7,149568
38001,ND,Adams County,BROAD,18.9,6.5,2237
08014,CO,Broomfield County,HCOST,21,1.8,72697
38085,ND,Sioux County,AGE65,8,0,3993
31055,NE,Douglas County,AGE65,13.1,0.1,578771
22055,LA,Lafayette Parish,HCOST,25.5,1.4,241173
31107,NE,Knox County,UNEMP,4.1,1.1,8434
19097,IA,Jackson County,SNGPNT,4.9,1.4,19499
39175,OH,Wyandot County,UNEMP,2.7,1,21933
26157,MI,Tuscola County,AGE65,20.4,0.1,53288
38105,ND,Williams County,REMNRTY,23.1,1.4,38460
05119,AR,Pulaski County,REMNRTY,49,0.4,397931
37167,NC,Stanly County,UNEMP,4.7,0.9,62148
41047,OR,Marion County,SNGPNT,6.5,0.5,344037
36109,NY,Tompkins County,HCOST,32.3,2.2,105638
13315,GA,Wilcox County,UNEMP,7.2,2.3,8841
20045,KS,Douglas County,BROAD,10.1,1.4,118690
45031,SC,Darlington County,CROWD,1.7,0.6,63433
29183,MO,St. Charles County,REMNRTY,14,0.4,402377
28027,MS,Coahoma County,HCOST,28.9,3.8,21839
05021,AR,Clay County,HCOST,21.3,3.3,14661
12063,FL,Jackson County,NOHSDP,16.6,1.5,48067
37171,NC,Surry County,NOHSDP,19,1.4,71439
31141,NE,Platte County,BROAD,16.6,2.4,34123
21109,KY,Jackson County,POV150,44.2,7.7,13029
38055,ND,McLean County,HCOST,16.1,2.5,9788
21019,KY,Boyd County,POV150,27,3,48447
35017,NM,Grant County,HCOST,23.7,3.7,28178
39131,OH,Pike County,NOHSDP,14.9,2.5,27271
38091,ND,Steele County,NOHSDP,3.8,1.5,1870
30007,MT,Broadwater County,BROAD,22.7,6.3,6641
27159,MN,Wadena County,HCOST,24,3,14009
05149,AR,Yell County,HCOST,18.2,3.3,20489
01105,AL,Perry County,NOHSDP,21.4,4.8,8702
13149,GA,Heard County,UNEMP,7.1,2.5,11440
01077,AL,Lauderdale County,BROAD,21.9,2.4,93342
40145,OK,Wagoner County,POV150,17,1,80509
18117,IN,Orange County,NOHSDP,15.1,2.9,19752
22107,LA,Tensas Parish,NOHSDP,22.2,3.8,4269
08009,CO,Baca County,AGE65,24.7,1,3519
08031,CO,Denver County,POV150,18.4,0.6,706799
25011,MA,Franklin County,BROAD,13.4,1.3,71085
37141,NC,Pender County,SNGPNT,4.6,1,59964
06037,CA,Los Angeles County,BROAD,11.1,0.2,10019635
31141,NE,Platte County,SNGPNT,5.7,1.6,34123
13039,GA,Camden County,UNEMP,4.6,1.1,54256
39065,OH,Hardin County,SNGPNT,6.7,1.7,30738
27147,MN,Steele County,UNEMP,3.8,1,37363
05041,AR,Desha County,HCOST,22.9,3.8,11530
26019,MI,Benzie County,REMNRTY,7.7,0.9,17926
24023,MD,Garrett County,UNEMP,4.1,1.2,28955
40111,OK,Okmulgee County,NOHSDP,13.4,1.1,37046
36097,NY,Schuyler County,POV150,25.4,2.5,17920
17017,IL,Cass County,UNEMP,6.8,1.9,13058
06085,CA,Santa Clara County,SNGPNT,4.3,0.2,1932022
21065,KY,Estill County,SNGPNT,8.1,2.9,14157
23013,ME,Knox County,CROWD,0.5,0.3,40519
13123,GA,Gilmer County,CROWD,4.1,1.5,31047
29115,MO,Linn County,AGE65,21,0.3,11962
13007,GA,Baker County,REMNRTY,48.9,11.9,2928
37069,NC,Franklin County,BROAD,15.3,2.5,67598
17173,IL,Shelby County,NOHSDP,6.8,1.3,21160
13321,GA,Worth County,UNEMP,6.8,2,20824
40109,OK,Oklahoma County,SNGPNT,8.2,0.4,790938
19109,IA,Kossuth County,POV150,19.9,2.2,14823
21089,KY,Greenup County,AGE65,20.9,0.2,35996
30001,MT,Beaverhead County,UNEMP,2.5,1.3,9391
27139,MN,Scott County,CROWD,2.6,0.6,149568
31103,NE,Keya Paha County,SNGPNT,3.9,4.7,946
22081,LA,Red River Parish,BROAD,22.1,6.5,7787
29211,MO,Sullivan County,NOHSDP,14.9,3,6045
17021,IL,Christian County,AGE65,19.5,0.1,34038
17155,IL,Putnam County,AGE65,22.8,0.3,5638
06013,CA,Contra Costa County,NOHSDP,10.3,0.3,1161643
12065,FL,Jefferson County,UNEMP,6.2,2.1,14405
39103,OH,Medina County,CROWD,0.8,0.2,181448
31027,NE,Cedar County,SNGPNT,3.6,1.1,8401
31133,NE,Pawnee County,BROAD,28.2,7.3,2564
26031,MI,Cheboygan County,BROAD,18.5,3.2,25654
39163,OH,Vinton County,CROWD,2.7,2.1,12853
26133,MI,Osceola County,REMNRTY,6.4,0.5,22917
20189,KS,Stevens County,UNEMP,6.8,4,5320
01089,AL,Madison County,HCOST,21.4,1.1,382149
04019,AZ,Pima County,POV150,24.6,0.7,1035063
20001,KS,Allen County,NOHSDP,7.3,1.7,12557
01035,AL,Conecuh County,UNEMP,4.7,2,11778
17119,IL,Madison County,HCOST,23,1,266112
17147,IL,Piatt County,BROAD,16.4,3.1,16664
13043,GA,Candler County,AGE65,18.1,0.4,10885
18067,IN,Howard County,UNEMP,5.6,0.8,83349
31123,NE,Morrill County,REMNRTY,18.8,0.8,4595
26049,MI,Genesee County,NOHSDP,8.8,0.4,406400
18169,IN,Wabash County,CROWD,1.1,0.7,31120
18113,IN,Noble County,POV150,15.7,2.1,47293
27165,MN,Watonwan County,CROWD,3.9,2.4,11223
20093,KS,Kearny County,CROWD,1.2,2.2,4019
26059,MI,Hillsdale County,HCOST,22.7,1.5,45673
05043,AR,Drew County,POV150,32.8,4.3,17511
28003,MS,Alcorn County,SNGPNT,6.8,1.8,34964
34035,NJ,Somerset County,SNGPNT,4.1,0.5,343950
13111,GA,Fannin County,HCOST,26.3,4.6,25198
21017,KY,Bourbon County,CROWD,3.2,1.5,20281
19173,IA,Taylor County,NOHSDP,9.2,1.5,5932
28013,MS,Calhoun County,CROWD,3.1,1.5,13420
17155,IL,Putnam County,REMNRTY,8.4,1,5638
34001,NJ,Atlantic County,POV150,21.9,1.1,273865
31039,NE,Cuming County,AGE65,21.3,0.2,9035
13273,GA,Terrell County,SNGPNT,8.1,3,9102
01115,AL,St. Clair County,BROAD,13.8,2,90412
26059,MI,Hillsdale County,BROAD,19.9,1.7,45673
21151,KY,Madison County,AGE65,13.8,0.1,92194
13121,GA,Fulton County,POV150,20.6,0.7,1054286
36093,NY,Schenectady County,REMNRTY,28.4,1,157515
28073,MS,Lamar County,SNGPNT,8.1,1.6,63610
19173,IA,Taylor County,CROWD,0.8,0.5,5932
05031,AR,Craighead County,REMNRTY,26,1.1,109875
08019,CO,Clear Creek County,POV150,10.4,2.7,9427
08065,CO,Lake County,BROAD,18.4,10.6,7417
01127,AL,Walker County,REMNRTY,12.3,1.2,65194
12017,FL,Citrus County,REMNRTY,13.1,0.7,151888
40117,OK,Pawnee County,HCOST,16.4,1.8,15687
24013,MD,Carroll County,NOHSDP,6.2,0.6,172148
02158,AK,Kusilvak Census Area,REMNRTY,96.7,2.4,8354
27043,MN,Faribault County,REMNRTY,10.5,0.5,13933
18065,IN,Henry County,REMNRTY,7,0.5,48857
19081,IA,Hancock County,SNGPNT,4.8,1.6,10837
22061,LA,Lincoln Parish,HCOST,31.4,3.3,48415
12041,FL,Gilchrist County,HCOST,17,3.4,17759
19177,IA,Van Buren County,HCOST,17,3.3,7196
38051,ND,McIntosh County,UNEMP,0.6,0.6,2568
31179,NE,Wayne County,CROWD,0.8,0.8,9590
20197,KS,Wabaunsee County,AGE65,20.1,0.4,6881
31145,NE,Red Willow County,NOHSDP,7.3,2.4,10724
31001,NE,Adams County,AGE65,17.7,0.2,31284
20099,KS,Labette County,UNEMP,3,1.1,20222
27131,MN,Rice County,REMNRTY,19.2,0.5,66795
32031,NV,Washoe County,BROAD,11.8,0.8,479758
21139,KY,Livingston County,REMNRTY,5.1,0.8,8989
31045,NE,Dawes County,POV150,21.4,4.5,8383
06051,CA,Mono County,SNGPNT,3.5,2.1,13291
04025,AZ,Yavapai County,REMNRTY,20.6,0.4,233789
06115,CA,Yuba County,POV150,25.3,2.3,80404
22027,LA,Claiborne Parish,REMNRTY,55.7,1.3,14456
38023,ND,Divide County,AGE65,24.7,2.9,2196
29107,MO,Lafayette County,BROAD,19,3.3,32752
19109,IA,Kossuth County,AGE65,23.6,0.3,14823
21187,KY,Owen County,UNEMP,4,2,11160
39055,OH,Geauga County,SNGPNT,3,0.7,95408
28139,MS,Tippah County,POV150,36.5,5,21877
20029,KS,Cloud County,CROWD,0.1,0.4,9037
31049,NE,Deuel County,NOHSDP,9.5,2.8,1878
06095,CA,Solano County,CROWD,5.6,0.5,451432
19185,IA,Wayne County,CROWD,2.8,1.4,6504
17181,IL,Union County,HCOST,21.2,3.7,17259
27171,MN,Wright County,CROWD,1.3,0.3,139890
12009,FL,Brevard County,REMNRTY,27.2,0.5,601573
38023,ND,Divide County,CROWD,1.8,2.6,2196
19183,IA,Washington County,REMNRTY,9.9,0.4,22525
05129,AR,Searcy County,HCOST,21.3,5.5,7872
16039,ID,Elmore County,CROWD,2.3,1,28396
31115,NE,Loup County,AGE65,24.1,5.4,665
05087,AR,Madison County,CROWD,2.8,1.4,16496
36055,NY,Monroe County,NOHSDP,8.9,0.3,757332
01023,AL,Choctaw County,SNGPNT,7.5,2.4,12792
06091,CA,Sierra County,SNGPNT,7,4.8,3079
27057,MN,Hubbard County,SNGPNT,3.8,1,21219
16057,ID,Latah County,POV150,24,2.4,39464
37065,NC,Edgecombe County,HCOST,29.4,2.8,49609
22039,LA,Evangeline Parish,BROAD,26.3,4,32538
39027,OH,Clinton County,BROAD,14,2.5,42046
18179,IN,Wells County,AGE65,17.8,0.2,28103
18147,IN,Spencer County,POV150,17.1,2.5,19949
26037,MI,Clinton County,REMNRTY,11.1,0.5,78895
31065,NE,Furnas County,SNGPNT,2.4,1.4,4655
31019,NE,Buffalo County,AGE65,14.8,0.2,49840
27111,MN,Otter Tail County,NOHSDP,7.4,0.7,59728
27065,MN,Kanabec County,REMNRTY,6,0.6,16004
12093,FL,Okeechobee County,POV150,30,3.4,39716
28101,MS,Newton County,POV150,34.5,3.9,21385
30017,MT,Custer County,POV150,20.4,2.6,11968
39153,OH,Summit County,UNEMP,5.7,0.4,540567
22093,LA,St. James Parish,REMNRTY,51.3,0.3,20390
20009,KS,Barton County,SNGPNT,6.4,1.8,25708
16045,ID,Gem County,CROWD,5.2,2.6,18692
39101,OH,Marion County,POV150,26.1,2,65515
28007,MS,Attala County,NOHSDP,18.8,2.5,18025
13163,GA,Jefferson County,POV150,33.2,4.5,15708
19055,IA,Delaware County,POV150,14,2.8,17508
34025,NJ,Monmouth County,HCOST,24.8,0.8,642160
26121,MI,Muskegon County,SNGPNT,8.1,0.7,175633
18141,IN,St. Joseph County,REMNRTY,28.7,0.6,272049
19091,IA,Humboldt County,CROWD,1.1,0.6,9622
13227,GA,Pickens County,AGE65,21.7,0.1,32814
41039,OR,Lane County,NOHSDP,7.1,0.4,380532
20161,KS,Riley County,CROWD,3,1.1,72602
42131,PA,Wyoming County,UNEMP,5.4,0.9,26389
20097,KS,Kiowa County,BROAD,24.4,5.9,2457
19013,IA,Black Hawk County,AGE65,16.5,0.1,131396
22047,LA,Iberville Parish,BROAD,18.9,3.6,30651
29037,MO,Cass County,CROWD,1.4,0.4,106966
19067,IA,Floyd County,CROWD,1.1,0.9,15672
42071,PA,Lancaster County,AGE65,18,0.1,550480
22091,LA,St. Helena Parish,AGE65,19.5,0.4,10881
17101,IL,Lawrence County,REMNRTY,15.7,3.2,15465
13189,GA,McDuffie County,BROAD,27.3,5.3,21727
17079,IL,Jasper County,HCOST,17.8,4,9324
28087,MS,Lowndes County,CROWD,1.5,0.6,58904
02068,AK,Denali Borough,UNEMP,2.6,2.6,2187
29079,MO,Grundy County,POV150,24.7,3.4,9901
28109,MS,Pearl River County,REMNRTY,19.2,0.7,55972
39165,OH,Warren County,UNEMP,3.5,0.5,239556
31021,NE,Burt County,REMNRTY,7.9,1.3,6705
29027,MO,Callaway County,CROWD,0.3,0.2,44449
30005,MT,Blaine County,POV150,34.5,4.1,7051
02122,AK,Kenai Peninsula Borough,BROAD,15,1.9,58711
13129,GA,Gordon County,SNGPNT,7.3,1.6,57274
05061,AR,Howard County,HCOST,23.5,4.1,12894
06043,CA,Mariposa County,BROAD,19.1,5,17225
01047,AL,Dallas County,BROAD,27.2,3.3,39162
24021,MD,Frederick County,POV150,10.1,0.8,267498
39133,OH,Portage County,POV150,19.2,1.3,161897
29197,MO,Schuyler County,REMNRTY,3.5,1.2,4094
40071,OK,Kay County,POV150,29.9,2,44019
01059,AL,Franklin County,REMNRTY,24.2,0.5,32034
35013,NM,Do̱a Ana County,BROAD,19.6,1.5,218157
18131,IN,Pulaski County,BROAD,16.4,4.7,12496
21049,KY,Clark County,BROAD,14.9,2.5,36716
30053,MT,Lincoln County,AGE65,29,0.3,19674
08003,CO,Alamosa County,UNEMP,5.5,2.2,16377
08089,CO,Otero County,HCOST,27.8,4.4,18665
21095,KY,Harlan County,NOHSDP,25.1,2.5,26921
17177,IL,Stephenson County,REMNRTY,18.6,1.3,44817
21091,KY,Hancock County,AGE65,16.8,0.2,9050
25019,MA,Nantucket County,AGE65,15.7,1.2,13795
27011,MN,Big Stone County,AGE65,25.7,0.2,5155
30109,MT,Wibaux County,HCOST,12.8,5.6,1018
42121,PA,Venango County,HCOST,18.9,1.7,50810
18047,IN,Franklin County,REMNRTY,3.8,0.8,22769
40141,OK,Tillman County,BROAD,27.5,5.9,7070
39131,OH,Pike County,AGE65,17.6,0.3,27271
26005,MI,Allegan County,BROAD,13.1,1.3,119418
05011,AR,Bradley County,REMNRTY,45.1,2.2,10597
13081,GA,Crisp County,REMNRTY,50.8,0.8,20524
30079,MT,Prairie County,REMNRTY,3.4,3.3,1227
19059,IA,Dickinson County,REMNRTY,5.6,1.2,17536
28111,MS,Perry County,SNGPNT,7.8,3,11611
35057,NM,Torrance County,AGE65,21,0.4,15150
18161,IN,Union County,REMNRTY,5.5,1.4,7098
45015,SC,Berkeley County,REMNRTY,37.5,0.7,224806
21067,KY,Fayette County,UNEMP,4.9,0.5,321354
13183,GA,Long County,AGE65,8.8,0.5,16398
09005,CT,Litchfield County,AGE65,21.4,0.1,185175
13091,GA,Dodge County,UNEMP,4.2,1.7,20089
05113,AR,Polk County,BROAD,22.8,4.2,19476
30079,MT,Prairie County,UNEMP,3.1,3.3,1227
17165,IL,Saline County,NOHSDP,12.2,1.8,23869
38105,ND,Williams County,BROAD,18.9,5.1,38460
40015,OK,Caddo County,UNEMP,6.9,1.2,27253
17073,IL,Henry County,UNEMP,4.4,0.8,49412
31023,NE,Butler County,CROWD,1,0.8,8354
21217,KY,Taylor County,REMNRTY,10.6,1.5,25948
20177,KS,Shawnee County,NOHSDP,6.8,0.6,179053
13061,GA,Clay County,AGE65,27.1,5,2883
24043,MD,Washington County,BROAD,16.6,1.7,153956
28125,MS,Sharkey County,BROAD,38.8,9.3,4160
08093,CO,Park County,SNGPNT,2.2,1.1,17384
29169,MO,Pulaski County,POV150,24.9,3,53460
18091,IN,LaPorte County,UNEMP,5.4,0.9,112184
40049,OK,Garvin County,CROWD,1.5,0.6,25949
13229,GA,Pierce County,REMNRTY,16.1,0.9,19644
42011,PA,Berks County,UNEMP,5.7,0.4,426967
42093,PA,Montour County,NOHSDP,8.3,1.4,18198
21143,KY,Lyon County,POV150,18.3,3.6,8700
13071,GA,Colquitt County,REMNRTY,45.2,0.6,45800
28011,MS,Bolivar County,HCOST,33.6,3.5,31301
12075,FL,Levy County,UNEMP,5.2,1.4,42392
45003,SC,Aiken County,UNEMP,6.7,1,168045
08035,CO,Douglas County,POV150,5.1,0.6,351929
28163,MS,Yazoo County,NOHSDP,24,3,27924
28137,MS,Tate County,NOHSDP,14.3,2.1,28123
35005,NM,Chaves County,CROWD,2.5,0.7,65014
40149,OK,Washita County,REMNRTY,17.5,1,11014
20019,KS,Chautauqua County,AGE65,24.5,0.6,3394
37093,NC,Hoke County,NOHSDP,12.3,1.4,52169
44001,RI,Bristol County,POV150,10.2,1.4,50672
37045,NC,Cleveland County,NOHSDP,13.7,1.3,98898
16073,ID,Owyhee County,AGE65,17.8,0.4,11815
22115,LA,Vernon Parish,HCOST,22,1.9,49064
31083,NE,Harlan County,HCOST,18.5,4.1,3216
18133,IN,Putnam County,SNGPNT,5.1,1.5,36838
19119,IA,Lyon County,AGE65,18.2,0.1,11953
37039,NC,Cherokee County,NOHSDP,10.2,1.6,28515
18103,IN,Miami County,HCOST,20.2,2.9,36100
28161,MS,Yalobusha County,HCOST,20,3.8,12586
26115,MI,Monroe County,CROWD,1.1,0.3,154068
27045,MN,Fillmore County,SNGPNT,4,0.7,21179
16023,ID,Butte County,CROWD,0.9,1,2573
41025,OR,Harney County,POV150,28.1,4.3,7454
17063,IL,Grundy County,BROAD,10.9,1.8,52364
27055,MN,Houston County,REMNRTY,5.7,1.3,18806
38011,ND,Bowman County,POV150,14.7,4.1,3024
37057,NC,Davidson County,SNGPNT,6.6,0.8,168002
19189,IA,Winnebago County,CROWD,0.8,0.6,10743
