locationid,stateabbr,locationname,measureid,data_value,totalpopulation
02164,AK,Lake and Peninsula,SELFCARE,5.3,1331
01063,AL,Greene,MOBILITY,31.4,7341
02090,AK,Fairbanks North Star,ARTHRITIS,19.9,94840
05071,AR,Johnson,FOODSTAMP,13.3,26129
05147,AR,Woodruff,ACCESS2,12.6,5964
01025,AL,Clarke,DENTAL,50.7,22337
01095,AL,Marshall,CHOLSCREEN,84.7,100756
05143,AR,Washington,DENTAL,56.4,261549
05103,AR,Ouachita,ACCESS2,11.3,21793
06035,CA,Lassen,DISABILITY,36.5,28861
02180,AK,Nome,HOUSINSECU,23.2,9763
01069,AL,Houston,BPMED,79.6,108462
01037,AL,Coosa,ARTHRITIS,36.9,10268
05143,AR,Washington,DEPRESSION,24.6,261549
02070,AK,Dillingham,CSMOKING,25.7,4607
02050,AK,Bethel,CHECKUP,63.6,18224
05149,AR,Yell,EMOTIONSPT,26.9,20044
05023,AR,Cleburne,BINGE,13.6,25445
01093,AL,Marion,ARTHRITIS,34.8,29244
01065,AL,Hale,BINGE,11.2,14888
05013,AR,Calhoun,SHUTUTILITY,9.5,4641
05091,AR,Miller,CSMOKING,19.1,42415
01079,AL,Lawrence,DEPRESSION,24.9,33502
05105,AR,Perry,DISABILITY,40.4,10184
06029,CA,Kern,COPD,6.4,913820
04007,AZ,Gila,ARTHRITIS,35.2,54003
01131,AL,Wilcox,CASTHMA,11.9,9944
05037,AR,Cross,MOBILITY,21.3,16420
06053,CA,Monterey,STROKE,3.4,430723
02158,AK,Kusilvak,COPD,11.6,8001
05075,AR,Lawrence,FOODSTAMP,13.3,16318
02020,AK,Anchorage,HEARING,6.9,286075
05077,AR,Lee,BINGE,12.6,8201
06055,CA,Napa,VISION,5.1,133216
04003,AZ,Cochise,FOODINSECU,16.7,124640
05015,AR,Carroll,BINGE,13.5,28814
01071,AL,Jackson,DENTAL,52.8,53467
02063,AK,Chugach,ARTHRITIS,24.4,6769
06045,CA,Mendocino,DEPRESSION,23.0,89108
01049,AL,DeKalb,MOBILITY,20.3,72569
05079,AR,Lincoln,CASTHMA,9.8,12898
06007,CA,Butte,DISABILITY,32.6,207172
01123,AL,Tallapoosa,FOODSTAMP,14.0,40677
05083,AR,Logan,LPA,33.8,21400
01067,AL,Henry,LPA,31.4,17899
01043,AL,Cullman,HOUSINSECU,11.1,92016
05035,AR,Crittenden,VISION,8.2,47139
06019,CA,Fresno,CANCER,5.7,1017162
01129,AL,Washington,GHLTH,26.1,15022
05011,AR,Bradley,CHECKUP,80.7,10104
06049,CA,Modoc,LONELINESS,33.1,8500
06031,CA,Kings,SELFCARE,5.0,152682
04013,AZ,Maricopa,ARTHRITIS,23.5,4585871
01039,AL,Covington,CHOLSCREEN,85.7,37952
02188,AK,Northwest Arctic,CASTHMA,13.3,7361
05043,AR,Drew,MHLTH,19.8,16945
06039,CA,Madera,BPHIGH,33.2,162858
05051,AR,Garland,INDEPLIVE,9.9,99784
01023,AL,Choctaw,DISABILITY,44.3,12252
05101,AR,Newton,COLON_SCREEN,63.3,7071
01075,AL,Lamar,ACCESS2,10.9,13661
05047,AR,Franklin,DIABETES,14.6,17468
05007,AR,Benton,HEARING,7.1,311013
06041,CA,Marin,MAMMOUSE,78.3,254407
02198,AK,Prince of Wales-Hyder,GHLTH,25.5,5696
05017,AR,Chicot,COPD,11.5,9538
05003,AR,Ashley,ACCESS2,12.9,18262
01063,AL,Greene,DEPRESSION,20.4,7341
02110,AK,Juneau,MAMMOUSE,68.8,31555
05139,AR,Union,CANCER,8.2,37397
06019,CA,Fresno,LPA,30.9,1017162
04019,AZ,Pima,GHLTH,19.9,1063162
01085,AL,Lowndes,COGNITION,20.3,9717
05021,AR,Clay,LACKTRPT,9.0,14201
01033,AL,Colbert,MOBILITY,18.1,58361
05143,AR,Washington,PHLTH,13.9,261549
01005,AL,Barbour,SELFCARE,7.1,24585
02170,AK,Matanuska-Susitna,COGNITION,14.7,115239
02158,AK,Kusilvak,TEETHLOST,37.2,8001
01055,AL,Etowah,BPMED,78.6,103241
06027,CA,Inyo,TEETHLOST,9.2,18527
04007,AZ,Gila,FOODINSECU,17.5,54003
05113,AR,Polk,DENTAL,52.8,19436
02063,AK,Chugach,FOODINSECU,11.6,6769
02158,AK,Kusilvak,VISION,13.1,8001
01095,AL,Marshall,SLEEP,39.1,100756
05115,AR,Pope,SLEEP,36.5,64593
01075,AL,Lamar,MAMMOUSE,77.9,13661
05141,AR,Van Buren,COLON_SCREEN,63.1,16142
05101,AR,Newton,HOUSINSECU,11.1,7071
05021,AR,Clay,VISION,6.5,14201
05031,AR,Craighead,COLON_SCREEN,60.8,113993
05111,AR,Poinsett,COLON_SCREEN,61.4,22397
05023,AR,Cleburne,VISION,6.5,25445
06031,CA,Kings,FOODSTAMP,24.3,152682
02282,AK,Yakutat,HIGHCHOL,38.0,687
01037,AL,Coosa,COPD,10.6,10268
01065,AL,Hale,EMOTIONSPT,28.9,14888
06047,CA,Merced,MHLTH,19.0,291920
01049,AL,DeKalb,CHD,8.9,72569
05039,AR,Dallas,ARTHRITIS,33.5,6185
01095,AL,Marshall,SHUTUTILITY,8.3,100756
01123,AL,Tallapoosa,ACCESS2,10.0,40677
05121,AR,Randolph,HIGHCHOL,40.2,18907
05093,AR,Mississippi,LONELINESS,36.2,38663
02220,AK,Sitka,BPMED,70.5,8282
06059,CA,Orange,OBESITY,23.9,3135755
02158,AK,Kusilvak,LPA,37.0,8001
05053,AR,Grant,ARTHRITIS,29.5,18383
01041,AL,Crenshaw,HOUSINSECU,15.1,13101
06049,CA,Modoc,CASTHMA,10.8,8500
05031,AR,Craighead,BINGE,15.3,113993
05109,AR,Pike,OBESITY,38.3,10208
01075,AL,Lamar,SELFCARE,5.6,13661
02105,AK,Hoonah-Angoon,CHOLSCREEN,83.7,2262
05031,AR,Craighead,STROKE,3.5,113993
02188,AK,Northwest Arctic,VISION,9.3,7361
06051,CA,Mono,OBESITY,31.2,13066
06045,CA,Mendocino,MOBILITY,18.2,89108
02164,AK,Lake and Peninsula,DEPRESSION,20.0,1331
02066,AK,Copper River,MOBILITY,14.9,2674
01073,AL,Jefferson,LACKTRPT,10.1,662895
01001,AL,Autauga,FOODSTAMP,11.3,60342
06043,CA,Mariposa,CANCER,11.5,16919
01129,AL,Washington,COPD,9.5,15022
01055,AL,Etowah,GHLTH,26.5,103241
02198,AK,Prince of Wales-Hyder,LACKTRPT,12.2,5696
06013,CA,Contra Costa,HOUSINSECU,11.5,1155025
05119,AR,Pulaski,EMOTIONSPT,28.0,400009
05137,AR,Stone,MAMMOUSE,69.5,12671
02110,AK,Juneau,CSMOKING,13.9,31555
01051,AL,Elmore,DISABILITY,35.2,90441
01027,AL,Clay,COLON_SCREEN,66.8,14111
05135,AR,Sharp,HIGHCHOL,43.4,17968
05055,AR,Greene,PHLTH,17.0,46743
05113,AR,Polk,PHLTH,18.2,19436
06051,CA,Mono,BPHIGH,31.5,13066
04001,AZ,Apache,CANCER,7.8,65036
05097,AR,Montgomery,CHECKUP,81.3,8620
01019,AL,Cherokee,VISION,6.3,25666
01107,AL,Pickens,BPHIGH,48.3,18688
01009,AL,Blount,FOODSTAMP,11.5,59816
01085,AL,Lowndes,MAMMOUSE,74.9,9717
01057,AL,Fayette,MHLTH,18.2,15967
02188,AK,Northwest Arctic,MOBILITY,18.3,7361
05063,AR,Independence,EMOTIONSPT,26.8,38320
05047,AR,Franklin,BPHIGH,44.6,17468
06011,CA,Colusa,OBESITY,35.0,22037
06063,CA,Plumas,BINGE,14.4,19131
05045,AR,Faulkner,TEETHLOST,15.8,129951
05013,AR,Calhoun,LACKTRPT,8.8,4641
02230,AK,Skagway,TEETHLOST,13.0,1095
06005,CA,Amador,COLON_SCREEN,65.0,41811
05121,AR,Randolph,VISION,7.1,18907
01113,AL,Russell,LONELINESS,38.4,58744
01083,AL,Limestone,GHLTH,20.2,114654
01069,AL,Houston,LONELINESS,38.1,108462
05031,AR,Craighead,LONELINESS,34.3,113993
01013,AL,Butler,LONELINESS,37.5,18382
01041,AL,Crenshaw,CASTHMA,10.5,13101
04025,AZ,Yavapai,HOUSINSECU,8.8,249081
05009,AR,Boone,FOODSTAMP,8.6,38530
01109,AL,Pike,BPMED,74.7,33137
06019,CA,Fresno,COGNITION,17.4,1017162
06007,CA,Butte,PHLTH,14.1,207172
06023,CA,Humboldt,BPHIGH,32.9,133985
02130,AK,Ketchikan Gateway,GHLTH,19.2,13738
04027,AZ,Yuma,DENTAL,51.5,213221
01131,AL,Wilcox,SELFCARE,9.0,9944
05067,AR,Jackson,HEARING,9.7,16784
05061,AR,Howard,ACCESS2,12.5,12533
02195,AK,Petersburg,BPMED,73.1,3427
05003,AR,Ashley,DIABETES,18.3,18262
05133,AR,Sevier,BINGE,14.7,15632
01003,AL,Baldwin,GHLTH,19.3,253507
05041,AR,Desha,LONELINESS,37.4,10479
05125,AR,Saline,VISION,4.8,129574
04012,AZ,La Paz,HIGHCHOL,43.4,16710
02020,AK,Anchorage,CHD,5.1,286075
05009,AR,Boone,BINGE,14.6,38530
05019,AR,Clark,MAMMOUSE,74.2,21274
05099,AR,Nevada,MHLTH,19.6,8120
05105,AR,Perry,CASTHMA,10.2,10184
02122,AK,Kenai Peninsula,ACCESS2,9.9,61223
02158,AK,Kusilvak,CASTHMA,14.7,8001
01113,AL,Russell,DIABETES,17.3,58744
05005,AR,Baxter,SELFCARE,5.2,42875
06035,CA,Lassen,ARTHRITIS,23.9,28861
02090,AK,Fairbanks North Star,LONELINESS,33.7,94840
05105,AR,Perry,ARTHRITIS,32.1,10184
05051,AR,Garland,FOODSTAMP,9.8,99784
01083,AL,Limestone,COLON_SCREEN,67.2,114654
05127,AR,Scott,TEETHLOST,17.3,9851
02090,AK,Fairbanks North Star,DISABILITY,28.0,94840
05129,AR,Searcy,FOODSTAMP,14.3,7806
01035,AL,Conecuh,HIGHCHOL,45.0,11174
01111,AL,Randolph,LACKTRPT,9.6,22786
06015,CA,Del Norte,LPA,25.6,26589
05023,AR,Cleburne,DEPRESSION,24.8,25445
01095,AL,Marshall,BPMED,77.6,100756
04012,AZ,La Paz,ACCESS2,16.6,16710
05103,AR,Ouachita,CANCER,8.3,21793
05103,AR,Ouachita,DIABETES,17.7,21793
02122,AK,Kenai Peninsula,GHLTH,18.6,61223
05137,AR,Stone,CSMOKING,19.7,12671
02016,AK,Aleutians West,DEPRESSION,13.3,5160
05023,AR,Cleburne,EMOTIONSPT,25.1,25445
01025,AL,Clarke,FOODINSECU,25.8,22337
06029,CA,Kern,EMOTIONSPT,29.7,913820
01043,AL,Cullman,DENTAL,55.0,92016
01127,AL,Walker,ACCESS2,10.7,64728
01033,AL,Colbert,PHLTH,15.2,58361
01087,AL,Macon,CANCER,6.3,18370
02100,AK,Haines,FOODINSECU,10.4,2070
05115,AR,Pope,MHLTH,19.3,64593
02060,AK,Bristol Bay,LONELINESS,32.7,844
01103,AL,Morgan,STROKE,4.0,125133
05003,AR,Ashley,OBESITY,45.1,18262
05031,AR,Craighead,GHLTH,23.5,113993
06069,CA,San Benito,MHLTH,16.6,68175
01093,AL,Marion,DISABILITY,41.6,29244
01039,AL,Covington,BPMED,80.1,37952
04009,AZ,Graham,COLON_SCREEN,52.4,39525
05015,AR,Carroll,HEARING,10.9,28814
06035,CA,Lassen,COPD,7.6,28861
05061,AR,Howard,DENTAL,54.8,12533
05037,AR,Cross,BINGE,13.4,16420
02158,AK,Kusilvak,HEARING,12.3,8001
01007,AL,Bibb,OBESITY,43.9,21868
01101,AL,Montgomery,CANCER,6.6,224980
05131,AR,Sebastian,COPD,8.5,129098
05005,AR,Baxter,CASTHMA,10.2,42875
05013,AR,Calhoun,BPHIGH,45.5,4641
06019,CA,Fresno,HOUSINSECU,19.4,1017162
01077,AL,Lauderdale,ACCESS2,9.0,96814
05139,AR,Union,GHLTH,27.6,37397
05051,AR,Garland,SLEEP,36.3,99784
06049,CA,Modoc,COLON_SCREEN,64.9,8500
05011,AR,Bradley,COGNITION,20.2,10104
06067,CA,Sacramento,BPMED,71.6,1584288
05133,AR,Sevier,MOBILITY,21.0,15632
05081,AR,Little River,BINGE,13.1,11805
06053,CA,Monterey,HEARING,6.6,430723
05089,AR,Marion,DEPRESSION,24.8,17514
05071,AR,Johnson,BPMED,78.1,26129
05111,AR,Poinsett,ARTHRITIS,31.7,22397
06033,CA,Lake,CHECKUP,74.3,67878
05127,AR,Scott,HEARING,10.8,9851
05051,AR,Garland,DIABETES,14.8,99784
05095,AR,Monroe,LACKTRPT,12.6,6512
01109,AL,Pike,CHOLSCREEN,81.5,33137
01065,AL,Hale,HIGHCHOL,42.1,14888
05145,AR,White,LPA,32.5,78452
05023,AR,Cleburne,MAMMOUSE,72.0,25445
01041,AL,Crenshaw,TEETHLOST,17.1,13101
05117,AR,Prairie,LPA,34.9,8036
04007,AZ,Gila,SHUTUTILITY,8.5,54003
04013,AZ,Maricopa,DEPRESSION,18.6,4585871
05125,AR,Saline,CHD,7.1,129574
06059,CA,Orange,ARTHRITIS,19.1,3135755
02063,AK,Chugach,PHLTH,12.9,6769
01031,AL,Coffee,DEPRESSION,24.3,55643
01073,AL,Jefferson,HEARING,7.0,662895
05089,AR,Marion,BPMED,82.7,17514
01081,AL,Lee,LACKTRPT,9.4,183215
05117,AR,Prairie,GHLTH,26.3,8036
02100,AK,Haines,BPHIGH,38.5,2070
05043,AR,Drew,LACKTRPT,12.0,16945
01089,AL,Madison,HOUSINSECU,10.8,412600
01097,AL,Mobile,COLON_SCREEN,67.8,411640
05065,AR,Izard,OBESITY,41.2,14169
04017,AZ,Navajo,BPMED,75.6,109175
01011,AL,Bullock,SHUTUTILITY,22.8,9897
01121,AL,Talladega,BINGE,13.2,81132
02240,AK,Southeast Fairbanks,EMOTIONSPT,26.1,7077
01001,AL,Autauga,MOBILITY,15.4,60342
01119,AL,Sumter,SHUTUTILITY,16.7,11727
05001,AR,Arkansas,CASTHMA,10.6,16307
01067,AL,Henry,COGNITION,16.5,17899
06003,CA,Alpine,FOODINSECU,10.9,1141
06039,CA,Madera,CASTHMA,10.4,162858
01071,AL,Jackson,FOODINSECU,19.6,53467
05033,AR,Crawford,FOODINSECU,17.9,61891
05113,AR,Polk,TEETHLOST,25.9,19436
05077,AR,Lee,HIGHCHOL,39.7,8201
04017,AZ,Navajo,MOBILITY,19.1,109175
01099,AL,Monroe,CSMOKING,19.7,19229
01075,AL,Lamar,BINGE,13.3,13661
06063,CA,Plumas,STROKE,4.6,19131
01131,AL,Wilcox,BPMED,82.1,9944
06041,CA,Marin,CHOLSCREEN,90.1,254407
05051,AR,Garland,CHOLSCREEN,87.1,99784
02240,AK,Southeast Fairbanks,BINGE,18.0,7077
05049,AR,Fulton,LONELINESS,32.7,12421
06015,CA,Del Norte,DIABETES,12.5,26589
02290,AK,Yukon-Koyukuk,OBESITY,36.9,5129
06015,CA,Del Norte,ACCESS2,9.7,26589
01101,AL,Montgomery,DEPRESSION,21.0,224980
05105,AR,Perry,TEETHLOST,17.6,10184
01011,AL,Bullock,COGNITION,22.3,9897
06041,CA,Marin,HOUSINSECU,7.9,254407
01103,AL,Morgan,MHLTH,16.8,125133
01111,AL,Randolph,HOUSINSECU,13.2,22786
01053,AL,Escambia,COPD,11.4,36558
05141,AR,Van Buren,LONELINESS,32.7,16142
05143,AR,Washington,BPHIGH,34.6,261549
01027,AL,Clay,HEARING,10.6,14111
02185,AK,North Slope,LPA,23.6,10603
05033,AR,Crawford,CSMOKING,16.8,61891
01055,AL,Etowah,TEETHLOST,17.0,103241
06007,CA,Butte,ARTHRITIS,23.8,207172
01085,AL,Lowndes,BPHIGH,56.5,9717
05009,AR,Boone,SELFCARE,4.3,38530
05045,AR,Faulkner,OBESITY,39.8,129951
04015,AZ,Mohave,CANCER,12.1,223682
06023,CA,Humboldt,DENTAL,59.6,133985
05011,AR,Bradley,LONELINESS,34.8,10104
05105,AR,Perry,SHUTUTILITY,8.9,10184
01059,AL,Franklin,HOUSINSECU,15.9,31802
06051,CA,Mono,DENTAL,65.4,13066
05049,AR,Fulton,MHLTH,19.0,12421
01081,AL,Lee,MAMMOUSE,78.8,183215
05057,AR,Hempstead,BPMED,79.5,19343
05027,AR,Columbia,MAMMOUSE,73.5,22150
01131,AL,Wilcox,EMOTIONSPT,31.4,9944
06047,CA,Merced,CHD,6.1,291920
05073,AR,Lafayette,GHLTH,35.2,6095
02230,AK,Skagway,HEARING,7.9,1095
06021,CA,Glenn,TEETHLOST,14.9,28129
06003,CA,Alpine,CANCER,10.6,1141
01113,AL,Russell,VISION,7.6,58744
01059,AL,Franklin,DISABILITY,42.0,31802
04011,AZ,Greenlee,MAMMOUSE,71.3,9369
02110,AK,Juneau,CHECKUP,68.6,31555
04012,AZ,La Paz,COLON_SCREEN,58.9,16710
01127,AL,Walker,CSMOKING,18.4,64728
01045,AL,Dale,DIABETES,15.8,49871
01065,AL,Hale,SLEEP,43.9,14888
01009,AL,Blount,SLEEP,36.5,59816
06005,CA,Amador,LONELINESS,32.9,41811
01089,AL,Madison,CHECKUP,80.3,412600
05127,AR,Scott,BINGE,14.3,9851
05087,AR,Madison,GHLTH,27.2,17775
05077,AR,Lee,VISION,10.4,8201
01119,AL,Sumter,LPA,35.6,11727
01109,AL,Pike,FOODSTAMP,18.0,33137
05093,AR,Mississippi,COLON_SCREEN,57.8,38663
05123,AR,St. Francis,MOBILITY,23.6,22101
01019,AL,Cherokee,CHD,9.6,25666
06045,CA,Mendocino,BINGE,15.4,89108
05005,AR,Baxter,CHOLSCREEN,87.4,42875
06019,CA,Fresno,ARTHRITIS,21.7,1017162
05149,AR,Yell,STROKE,4.3,20044
06063,CA,Plumas,EMOTIONSPT,23.1,19131
02130,AK,Ketchikan Gateway,STROKE,3.4,13738
04027,AZ,Yuma,FOODSTAMP,17.4,213221
01113,AL,Russell,BINGE,13.0,58744
02068,AK,Denali,VISION,4.0,1584
05047,AR,Franklin,MHLTH,19.8,17468
01115,AL,St. Clair,CANCER,8.9,95552
04012,AZ,La Paz,INDEPLIVE,11.2,16710
01059,AL,Franklin,TEETHLOST,16.5,31802
05117,AR,Prairie,CASTHMA,10.4,8036
01053,AL,Escambia,BPMED,79.0,36558
05053,AR,Grant,FOODSTAMP,7.9,18383
01029,AL,Cleburne,MHLTH,18.1,15639
01015,AL,Calhoun,MAMMOUSE,76.3,116429
01099,AL,Monroe,MAMMOUSE,76.3,19229
05083,AR,Logan,VISION,6.4,21400
02020,AK,Anchorage,STROKE,2.8,286075
01047,AL,Dallas,SELFCARE,8.0,36165
01093,AL,Marion,PHLTH,16.8,29244
05007,AR,Benton,TEETHLOST,12.1,311013
02220,AK,Sitka,MOBILITY,11.6,8282
06027,CA,Inyo,SHUTUTILITY,6.3,18527
05145,AR,White,CHOLSCREEN,83.7,78452
04009,AZ,Graham,INDEPLIVE,9.1,39525
01083,AL,Limestone,LONELINESS,34.7,114654
01031,AL,Coffee,MOBILITY,17.7,55643
02188,AK,Northwest Arctic,SELFCARE,5.5,7361
06033,CA,Lake,LPA,27.8,67878
05123,AR,St. Francis,FOODSTAMP,24.4,22101
01105,AL,Perry,LONELINESS,38.4,7738
06055,CA,Napa,HIGHCHOL,36.4,133216
05043,AR,Drew,BPHIGH,44.7,16945
05149,AR,Yell,BINGE,13.9,20044
02150,AK,Kodiak Island,FOODSTAMP,8.9,12565
05135,AR,Sharp,VISION,7.3,17968
01087,AL,Macon,GHLTH,29.2,18370
02180,AK,Nome,EMOTIONSPT,32.0,9763
01039,AL,Covington,FOODSTAMP,14.5,37952
01063,AL,Greene,COGNITION,20.8,7341
02185,AK,North Slope,DENTAL,51.6,10603
06043,CA,Mariposa,OBESITY,30.5,16919
05039,AR,Dallas,DISABILITY,42.1,6185
06055,CA,Napa,ARTHRITIS,24.0,133216
05057,AR,Hempstead,FOODSTAMP,16.1,19343
05029,AR,Conway,CANCER,9.1,21077
05107,AR,Phillips,CHOLSCREEN,85.5,14961
05073,AR,Lafayette,STROKE,6.7,6095
05115,AR,Pope,FOODSTAMP,11.2,64593
02230,AK,Skagway,CASTHMA,10.0,1095
04023,AZ,Santa Cruz,FOODINSECU,25.9,49158
05087,AR,Madison,CHD,9.0,17775
02060,AK,Bristol Bay,COLON_SCREEN,61.0,844
06043,CA,Mariposa,GHLTH,22.7,16919
02105,AK,Hoonah-Angoon,CHECKUP,72.5,2262
01127,AL,Walker,MAMMOUSE,69.8,64728
02050,AK,Bethel,DENTAL,37.0,18224
02105,AK,Hoonah-Angoon,INDEPLIVE,9.5,2262
04019,AZ,Pima,CANCER,9.2,1063162
01047,AL,Dallas,DISABILITY,44.2,36165
02282,AK,Yakutat,EMOTIONSPT,29.1,687
02020,AK,Anchorage,EMOTIONSPT,25.0,286075
06029,CA,Kern,TEETHLOST,21.5,913820
01069,AL,Houston,HEARING,9.1,108462
01007,AL,Bibb,COGNITION,18.9,21868
06037,CA,Los Angeles,FOODSTAMP,17.9,9663345
02164,AK,Lake and Peninsula,BINGE,16.0,1331
06053,CA,Monterey,BPHIGH,32.0,430723
06009,CA,Calaveras,COPD,8.4,46565
04005,AZ,Coconino,CASTHMA,11.7,144472
02170,AK,Matanuska-Susitna,CHD,6.0,115239
06021,CA,Glenn,BPMED,72.1,28129
01049,AL,DeKalb,GHLTH,28.1,72569
04009,AZ,Graham,HEARING,8.5,39525
05035,AR,Crittenden,CHD,7.9,47139
05005,AR,Baxter,VISION,6.7,42875
01011,AL,Bullock,MAMMOUSE,75.5,9897
05103,AR,Ouachita,LONELINESS,35.9,21793
01031,AL,Coffee,STROKE,4.2,55643
05005,AR,Baxter,HIGHCHOL,41.0,42875
04003,AZ,Cochise,MHLTH,15.2,124640
05119,AR,Pulaski,BINGE,14.3,400009
01051,AL,Elmore,PHLTH,13.8,90441
05067,AR,Jackson,TEETHLOST,22.0,16784
01123,AL,Tallapoosa,COGNITION,16.2,40677
06059,CA,Orange,DEPRESSION,19.0,3135755
02282,AK,Yakutat,SELFCARE,4.7,687
05069,AR,Jefferson,CSMOKING,17.3,63661
01029,AL,Cleburne,COLON_SCREEN,64.7,15639
01021,AL,Chilton,INDEPLIVE,10.1,46431
05069,AR,Jefferson,LPA,38.1,63661
05101,AR,Newton,CHECKUP,80.6,7071
01127,AL,Walker,SLEEP,42.6,64728
06055,CA,Napa,MAMMOUSE,73.8,133216
01057,AL,Fayette,FOODSTAMP,15.6,15967
02150,AK,Kodiak Island,ACCESS2,10.5,12565
01117,AL,Shelby,GHLTH,16.1,233000
01035,AL,Conecuh,CHOLSCREEN,85.9,11174
06011,CA,Colusa,STROKE,3.7,22037
05133,AR,Sevier,DISABILITY,44.0,15632
04021,AZ,Pinal,DIABETES,12.9,484239
05095,AR,Monroe,CHECKUP,82.2,6512
05013,AR,Calhoun,COGNITION,17.4,4641
05111,AR,Poinsett,HOUSINSECU,15.4,22397
06039,CA,Madera,SHUTUTILITY,11.7,162858
06029,CA,Kern,BINGE,16.8,913820
02195,AK,Petersburg,COGNITION,12.8,3427
01133,AL,Winston,LACKTRPT,9.8,23611
05019,AR,Clark,CHD,7.2,21274
01015,AL,Calhoun,DEPRESSION,24.6,116429
02068,AK,Denali,HIGHCHOL,33.2,1584
01079,AL,Lawrence,TEETHLOST,21.4,33502
05015,AR,Carroll,SLEEP,35.8,28814
06037,CA,Los Angeles,CHOLSCREEN,84.9,9663345
02220,AK,Sitka,FOODSTAMP,7.6,8282
05147,AR,Woodruff,STROKE,6.0,5964
01083,AL,Limestone,CANCER,8.3,114654
05131,AR,Sebastian,LACKTRPT,9.7,129098
05067,AR,Jackson,BINGE,13.8,16784
04001,AZ,Apache,CHOLSCREEN,78.8,65036
05075,AR,Lawrence,CSMOKING,19.8,16318
01003,AL,Baldwin,CHD,7.5,253507
01009,AL,Blount,BINGE,14.5,59816
06069,CA,San Benito,BPHIGH,29.9,68175
05055,AR,Greene,DENTAL,50.9,46743
06057,CA,Nevada,INDEPLIVE,8.0,102037
02180,AK,Nome,SELFCARE,5.4,9763
06043,CA,Mariposa,DIABETES,13.5,16919
06053,CA,Monterey,FOODINSECU,21.9,430723
05009,AR,Boone,OBESITY,40.7,38530
01027,AL,Clay,TEETHLOST,22.1,14111
06001,CA,Alameda,DIABETES,11.0,1622188
02070,AK,Dillingham,MAMMOUSE,62.6,4607
05041,AR,Desha,COLON_SCREEN,57.2,10479
02188,AK,Northwest Arctic,HOUSINSECU,24.6,7361
06041,CA,Marin,DENTAL,76.0,254407
01041,AL,Crenshaw,PHLTH,16.1,13101
05117,AR,Prairie,COGNITION,18.4,8036
01021,AL,Chilton,CHOLSCREEN,84.8,46431
06063,CA,Plumas,HIGHCHOL,41.4,19131
02090,AK,Fairbanks North Star,TEETHLOST,10.4,94840
05033,AR,Crawford,HOUSINSECU,13.4,61891
01117,AL,Shelby,SLEEP,34.2,233000
06049,CA,Modoc,DISABILITY,38.4,8500
01093,AL,Marion,TEETHLOST,17.7,29244
05105,AR,Perry,FOODINSECU,16.4,10184
01053,AL,Escambia,LPA,35.7,36558
05033,AR,Crawford,CHECKUP,78.3,61891
02180,AK,Nome,MAMMOUSE,58.8,9763
05029,AR,Conway,SHUTUTILITY,11.5,21077
05111,AR,Poinsett,CASTHMA,10.8,22397
06061,CA,Placer,BPHIGH,32.7,423561
02130,AK,Ketchikan Gateway,CANCER,8.2,13738
01079,AL,Lawrence,EMOTIONSPT,25.2,33502
05011,AR,Bradley,EMOTIONSPT,29.8,10104
01057,AL,Fayette,DENTAL,50.9,15967
04023,AZ,Santa Cruz,HOUSINSECU,19.2,49158
01081,AL,Lee,SHUTUTILITY,8.9,183215
05129,AR,Searcy,BPMED,81.5,7806
02110,AK,Juneau,PHLTH,12.4,31555
05115,AR,Pope,DENTAL,54.1,64593
02050,AK,Bethel,MHLTH,21.6,18224
06011,CA,Colusa,GHLTH,28.2,22037
02170,AK,Matanuska-Susitna,DISABILITY,31.9,115239
05115,AR,Pope,CSMOKING,16.4,64593
04003,AZ,Cochise,COPD,8.3,124640
06045,CA,Mendocino,SELFCARE,4.9,89108
05059,AR,Hot Spring,TEETHLOST,21.8,33258
06057,CA,Nevada,CANCER,11.6,102037
01073,AL,Jefferson,CASTHMA,9.9,662895
01089,AL,Madison,DISABILITY,30.3,412600
06061,CA,Placer,LACKTRPT,6.0,423561
05001,AR,Arkansas,COPD,9.6,16307
01101,AL,Montgomery,MOBILITY,18.4,224980
01049,AL,DeKalb,HIGHCHOL,42.6,72569
01129,AL,Washington,LACKTRPT,10.3,15022
02185,AK,North Slope,COPD,6.0,10603
05091,AR,Miller,HIGHCHOL,38.2,42415
01093,AL,Marion,BPHIGH,45.9,29244
05121,AR,Randolph,DISABILITY,43.4,18907
01059,AL,Franklin,DIABETES,16.4,31802
05119,AR,Pulaski,SHUTUTILITY,11.7,400009
01097,AL,Mobile,STROKE,4.3,411640
01045,AL,Dale,STROKE,4.4,49871
05007,AR,Benton,CASTHMA,9.2,311013
04007,AZ,Gila,BPHIGH,39.3,54003
04025,AZ,Yavapai,CHOLSCREEN,88.3,249081
05097,AR,Montgomery,EMOTIONSPT,24.5,8620
02100,AK,Haines,DENTAL,62.7,2070
01061,AL,Geneva,SELFCARE,5.6,26988
05069,AR,Jefferson,STROKE,5.2,63661
02013,AK,Aleutians East,HIGHCHOL,34.7,3461
06035,CA,Lassen,LPA,26.1,28861
01043,AL,Cullman,COLON_SCREEN,63.1,92016
05017,AR,Chicot,PHLTH,18.7,9538
06013,CA,Contra Costa,SHUTUTILITY,5.9,1155025
01085,AL,Lowndes,MOBILITY,28.1,9717
05025,AR,Cleveland,COLON_SCREEN,62.9,7378
05055,AR,Greene,MHLTH,20.0,46743
